Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,54.250000,54.375000,53.000000,53.000000,34.225243,82800
2000-01-03,52.562500,52.750000,49.500000,50.468750,32.590694,710100
2000-01-04,49.625000,49.625000,46.750000,47.187500,30.471779,1276900
2000-01-05,47.500000,49.187500,46.812500,48.250000,31.157892,929200
2000-01-06,48.187500,49.625000,47.812500,49.250000,31.803646,515900
2000-01-07,49.140625,49.875000,48.500000,49.875000,32.207245,612500
2000-01-10,49.937500,50.000000,48.187500,48.625000,31.400047,528000
2000-01-11,48.375000,48.437500,46.875000,47.750000,30.835026,873100
2000-01-12,47.750000,50.187500,47.625000,49.937500,32.247601,787200
2000-01-13,52.000000,55.125000,51.125000,54.812500,35.395687,2193600
2000-01-14,55.500000,55.500000,53.875000,54.875000,35.436043,995100
2000-01-18,54.437500,55.625000,52.750000,55.562500,35.879997,1015400
2000-01-19,55.687500,59.937500,55.625000,57.187500,36.929352,2081500
2000-01-20,57.187500,57.250000,53.750000,53.937500,34.830643,467800
2000-01-21,55.000000,56.625000,53.562500,55.062500,35.557148,903600
2000-01-24,55.000000,55.375000,53.125000,53.437500,34.507763,481800
2000-01-25,53.937500,55.312500,53.125000,54.750000,35.355331,537700
2000-01-26,54.875000,57.250000,54.750000,57.000000,36.808285,979800
2000-01-27,57.062500,57.812500,54.875000,55.625000,35.920372,1014600
2000-01-28,55.375000,55.375000,53.187500,54.000000,34.871006,788500
2000-01-31,53.875000,60.562500,53.375000,60.375000,38.987713,2127600
2000-02-01,59.750000,62.000000,58.125000,60.625000,39.149147,2151200
2000-02-02,61.250000,62.375000,58.125000,58.906250,38.039268,1931300
2000-02-03,59.812500,60.000000,57.062500,57.062500,36.848656,1848800
2000-02-04,57.593750,59.125000,57.250000,58.187500,37.575123,953700
2000-02-07,58.000000,59.312500,57.187500,59.250000,38.261230,447200
2000-02-08,59.437500,60.625000,58.875000,59.406250,38.362148,770300
2000-02-09,59.375000,59.750000,57.125000,57.250000,36.969711,590100
2000-02-10,57.250000,58.125000,57.062500,57.312500,37.010082,1246300
2000-02-11,57.125000,58.875000,55.687500,55.843750,36.061626,1047200
2000-02-14,56.250000,56.750000,54.062500,55.125000,35.597488,660800
2000-02-15,55.062500,59.500000,54.875000,58.625000,37.857647,956400
2000-02-16,58.375000,58.875000,56.375000,57.500000,37.131176,902100
2000-02-17,58.000000,59.125000,56.375000,58.875000,38.019096,1179900
2000-02-18,58.750000,59.250000,57.750000,58.562500,37.817295,2051200
2000-02-22,58.375000,58.500000,55.437500,56.875000,36.727573,956700
2000-02-23,56.625000,57.875000,55.562500,57.562500,37.171520,1294600
2000-02-24,57.375000,57.375000,55.375000,56.437500,36.445049,924600
2000-02-25,56.500000,56.562500,55.500000,55.687500,35.960743,1051800
2000-02-28,55.750000,57.750000,55.625000,57.750000,37.292610,449200
2000-02-29,57.687500,57.750000,54.625000,56.500000,36.485397,1126100
2000-03-01,56.750000,56.750000,55.625000,56.375000,36.404697,884300
2000-03-02,56.375000,57.187500,55.812500,56.437500,36.445049,584000
2000-03-03,57.000000,58.000000,56.250000,57.000000,36.808285,639600
2000-03-06,57.000000,58.500000,56.437500,56.500000,36.485397,896300
2000-03-07,56.750000,57.125000,56.125000,56.187500,36.283604,840700
2000-03-08,56.125000,56.125000,53.062500,53.875000,34.874077,2636800
2000-03-09,53.750000,54.000000,52.437500,52.937500,34.267227,1656700
2000-03-10,53.187500,53.187500,52.187500,52.312500,33.862640,962700
2000-03-13,51.750000,55.812500,51.000000,54.562500,35.319122,712700
2000-03-14,54.875000,57.500000,53.875000,54.187500,35.076366,862000
2000-03-15,55.000000,57.312500,53.875000,56.687500,36.694653,1640500
2000-03-16,57.812500,67.750000,57.312500,66.625000,43.127327,5989700
2000-03-17,64.000000,65.000000,61.625000,63.312500,40.983109,3449900
2000-03-20,63.125000,63.125000,59.437500,60.062500,38.879330,1656000
2000-03-21,60.187500,67.812500,59.500000,67.343750,43.592598,1861100
2000-03-22,67.625000,77.250000,64.500000,73.312500,47.456257,1821900
2000-03-23,73.187500,73.250000,70.562500,72.062500,46.647133,2352900
2000-03-24,72.187500,72.375000,64.000000,67.125000,43.451000,2839700
2000-03-27,67.062500,67.062500,61.687500,62.687500,40.578533,1912800
2000-03-28,62.859375,67.812500,62.812500,65.875000,42.641846,2056000
2000-03-29,65.875000,66.500000,63.625000,65.312500,42.277744,821600
2000-03-30,64.875000,67.437500,63.437500,64.500000,41.751785,1057600
2000-03-31,65.875000,68.625000,64.500000,67.562500,43.734207,1264100
2000-04-03,67.625000,72.500000,67.562500,70.375000,45.554756,2609900
2000-04-04,70.500000,72.125000,63.875000,68.093750,44.078072,1343300
2000-04-05,67.750000,69.875000,65.250000,66.437500,43.006001,741200
2000-04-06,66.875000,69.875000,65.500000,68.875000,44.583813,849700
2000-04-07,69.500000,69.687500,66.375000,66.937500,43.329620,566400
2000-04-10,66.937500,68.312500,64.500000,67.062500,43.410542,784000
2000-04-11,67.312500,70.187500,67.250000,68.593750,44.401741,609900
2000-04-12,68.625000,70.812500,66.437500,66.812500,43.248714,1260900
2000-04-13,66.906250,66.937500,63.000000,63.312500,40.983109,967100
2000-04-14,63.062500,63.234375,57.375000,57.812500,37.422890,1656000
2000-04-17,57.875000,62.125000,57.750000,58.812500,38.070202,1702700
2000-04-18,59.625000,70.125000,59.500000,70.000000,45.312035,1609200
2000-04-19,68.312500,68.875000,63.187500,65.062500,42.115913,833300
2000-04-20,64.812500,65.500000,64.500000,65.500000,42.399117,960700
2000-04-24,64.812500,65.750000,63.500000,64.687500,41.873161,831100
2000-04-25,66.187500,66.250000,65.125000,65.687500,42.520485,1407400
2000-04-26,66.125000,66.875000,65.500000,66.250000,42.884602,1182200
2000-04-27,65.656250,65.937500,63.375000,64.625000,41.832710,721200
2000-04-28,65.250000,65.875000,63.375000,64.125000,41.509048,705500
2000-05-01,64.156250,66.875000,63.125000,65.437500,42.358654,766300
2000-05-02,65.500000,65.562500,63.312500,64.750000,41.913620,755000
2000-05-03,64.687500,66.000000,63.875000,64.562500,41.792248,571600
2000-05-04,64.687500,66.500000,63.500000,63.625000,41.185402,899700
2000-05-05,63.687500,63.750000,62.312500,63.187500,40.902199,517800
2000-05-08,63.125000,68.375000,63.000000,66.125000,42.803692,709500
2000-05-09,66.062500,68.312500,65.250000,66.562500,43.086868,558800
2000-05-10,66.250000,66.312500,64.812500,65.687500,42.520485,971000
2000-05-11,66.250000,68.000000,66.250000,67.125000,43.451000,743800
2000-05-12,67.250000,70.062500,66.375000,69.312500,44.867001,933700
2000-05-15,68.437500,72.187500,68.375000,71.875000,46.525738,1230000
2000-05-16,72.625000,73.312500,69.375000,69.875000,45.231106,1167000
2000-05-17,69.562500,69.812500,68.562500,69.562500,45.028820,264100
2000-05-18,69.406250,71.250000,69.187500,69.187500,44.786087,463500
2000-05-19,68.125000,68.500000,65.125000,66.062500,42.763237,768800
2000-05-22,66.437500,67.625000,65.375000,67.625000,43.774654,602800
2000-05-23,67.000000,69.375000,67.000000,69.000000,44.664722,493700
2000-05-24,68.000000,70.125000,67.500000,69.812500,45.190655,1123300
2000-05-25,69.375000,69.500000,62.750000,64.125000,41.509048,1181300
2000-05-26,64.625000,67.125000,64.375000,65.937500,42.682316,878400
2000-05-30,66.250000,66.750000,63.750000,64.562500,41.792248,795500
2000-05-31,64.187500,66.562500,63.750000,65.812500,42.601398,591100
2000-06-01,66.312500,68.750000,65.937500,67.812500,43.896038,998800
2000-06-02,68.625000,71.437500,68.625000,70.062500,45.352486,1052600
2000-06-05,69.656250,70.375000,68.312500,69.937500,45.271587,1321600
2000-06-06,69.125000,69.312500,68.125000,69.125000,44.745625,709000
2000-06-07,68.937500,71.250000,68.625000,70.875000,45.968216,761900
2000-06-08,70.125000,70.562500,67.375000,68.687500,44.549438,535400
2000-06-09,69.375000,69.687500,65.375000,65.625000,42.563148,472400
2000-06-12,66.500000,69.000000,66.000000,68.562500,44.468353,513900
2000-06-13,68.375000,69.250000,66.187500,67.000000,43.454952,738200
2000-06-14,66.968750,69.875000,66.500000,67.937500,44.062992,1090000
2000-06-15,68.500000,68.625000,64.062500,65.437500,42.441551,1134500
2000-06-16,66.000000,66.250000,61.875000,62.187500,40.333652,2068900
2000-06-19,62.312500,69.234375,61.875000,67.187500,43.576565,1366000
2000-06-20,66.250000,68.000000,66.000000,66.687500,43.252277,768300
2000-06-21,66.562500,66.750000,64.625000,66.125000,42.887447,504400
2000-06-22,65.750000,69.375000,65.687500,69.375000,44.995338,859300
2000-06-23,68.437500,68.625000,66.000000,66.062500,42.846909,408800
2000-06-26,67.000000,68.500000,66.562500,67.750000,43.941372,321500
2000-06-27,67.375000,69.125000,67.375000,68.125000,44.184597,408600
2000-06-28,67.625000,68.125000,66.312500,66.687500,43.252277,519400
2000-06-29,66.937500,67.000000,64.562500,64.875000,42.076733,710700
2000-06-30,64.687500,65.875000,64.500000,65.062500,42.198326,926000
2000-07-03,65.062500,68.375000,64.875000,68.375000,44.346752,289700
2000-07-05,68.375000,69.375000,68.125000,68.625000,44.508888,454300
2000-07-06,68.312500,68.687500,65.625000,67.812500,43.981937,650400
2000-07-07,68.093750,69.312500,67.750000,69.000000,44.752132,772500
2000-07-10,69.000000,70.250000,68.937500,70.000000,45.400688,912400
2000-07-11,69.812500,70.625000,69.500000,70.625000,45.806042,607700
2000-07-12,70.875000,72.625000,70.750000,71.562500,46.414112,931000
2000-07-13,71.437500,71.562500,70.562500,71.125000,46.130360,1015000
2000-07-14,71.062500,73.625000,70.937500,73.375000,47.589649,805600
2000-07-17,74.000000,77.000000,73.875000,75.500000,48.967884,1453700
