Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,20.600000,21.450001,20.219999,20.600000,14.599300,23402800
2008-04-24,20.719999,21.000000,20.309999,20.809999,14.748133,4960900
2008-04-25,21.000000,21.250000,20.700001,21.170000,15.003263,1956800
2008-04-28,21.490000,21.490000,20.809999,21.000000,14.882787,709400
2008-04-29,21.389999,21.389999,20.820000,21.070000,14.932403,859700
2008-04-30,21.080000,21.200001,20.920000,21.150000,14.989087,893300
2008-05-01,21.219999,22.000000,21.000000,21.910000,15.527701,2999000
2008-05-02,22.160000,22.160000,21.490000,22.010000,15.598572,1639400
2008-05-05,22.450001,22.450001,21.559999,21.910000,15.527701,579000
2008-05-06,21.799999,21.860001,21.370001,21.549999,15.272572,1040200
2008-05-07,21.500000,21.600000,20.650000,21.209999,15.031609,1240100
2008-05-08,21.230000,21.299999,21.030001,21.250000,15.059956,888100
2008-05-09,21.250000,21.840000,21.030001,21.670000,15.357613,550400
2008-05-12,21.700001,21.740000,21.280001,21.500000,15.237140,1168000
2008-05-13,21.530001,21.540001,20.799999,21.320000,15.109571,1783900
2008-05-14,20.510000,21.480000,20.510000,21.299999,15.095395,649200
2008-05-15,21.450001,21.459999,21.100000,21.160000,14.996172,470400
2008-05-16,21.430000,21.650000,21.100000,21.620001,15.322181,1002400
2008-05-19,21.889999,22.090000,21.549999,21.750000,15.414317,802900
2008-05-20,21.969999,21.969999,21.450001,21.650000,15.343438,504100
2008-05-21,21.850000,21.850000,21.049999,21.160000,14.996172,407100
2008-05-22,21.370001,21.450001,21.120001,21.350000,15.130831,274600
2008-05-23,21.250000,21.250000,21.000000,21.139999,14.982000,464200
2008-05-27,21.490000,21.490000,21.049999,21.230000,15.045788,320300
2008-05-28,21.100000,21.420000,21.070000,21.410000,15.173352,403800
2008-05-29,21.389999,21.500000,21.049999,21.059999,14.925308,384600
2008-05-30,21.100000,21.500000,21.049999,21.500000,15.237140,784300
2008-06-02,22.370001,22.370001,21.200001,21.600000,15.308006,414900
2008-06-03,21.860001,21.900000,21.290001,21.320000,15.109571,446000
2008-06-04,21.100000,21.639999,21.070000,21.570000,15.286749,850300
2008-06-05,21.490000,21.889999,21.490000,21.799999,15.449743,567400
2008-06-06,21.750000,22.250000,21.750000,22.100000,15.662360,1588900
2008-06-09,22.299999,22.389999,22.100000,22.330000,15.825359,377700
2008-06-10,22.110001,22.250000,21.840000,21.850000,15.485181,594000
2008-06-11,21.719999,22.430000,21.200001,21.709999,15.385966,692300
2008-06-12,22.110001,22.110001,21.469999,21.850000,15.485181,394400
2008-06-13,22.139999,22.400000,21.709999,22.389999,15.867880,460500
2008-06-16,22.469999,23.000000,22.240000,22.750000,16.123014,783000
2008-06-17,22.750000,23.510000,22.299999,23.180000,16.427759,1194300
2008-06-18,23.000000,23.190001,22.410000,23.040001,16.328539,723300
2008-06-19,23.090000,23.090000,22.700001,22.889999,16.222240,683500
2008-06-20,22.700001,23.200001,22.379999,23.000000,16.300186,1330300
2008-06-23,22.959999,22.959999,22.670000,22.750000,16.123014,390500
2008-06-24,22.780001,22.959999,22.309999,22.879999,16.215139,666900
2008-06-25,23.080000,23.370001,22.850000,23.370001,16.562408,717000
2008-06-26,23.049999,23.650000,22.139999,22.620001,16.030888,1993100
2008-06-27,22.000000,23.139999,21.950001,22.520000,15.960011,4484900
2008-06-30,22.990000,22.990000,21.190001,22.180000,15.719054,861700
2008-07-01,22.400000,23.090000,22.209999,22.879999,16.215139,476800
2008-07-02,23.000000,23.230000,22.459999,22.650000,16.052139,492400
2008-07-03,22.459999,22.610001,21.170000,21.799999,15.449743,325300
2008-07-07,21.799999,22.059999,21.309999,21.490000,15.230049,246800
2008-07-08,21.389999,21.700001,21.290001,21.700001,15.378876,281500
2008-07-09,21.730000,21.760000,21.410000,21.590000,15.300910,182900
2008-07-10,21.690001,21.690001,20.299999,21.260000,15.067055,530200
2008-07-11,20.740000,20.809999,19.240000,20.030001,14.195347,1062500
2008-07-14,20.030001,20.190001,19.620001,19.709999,13.968552,543100
2008-07-15,19.420000,19.430000,18.090000,18.910000,13.401590,1191800
2008-07-16,18.969999,19.549999,18.900000,19.400000,13.748859,464600
2008-07-17,19.790001,19.790001,19.070000,19.700001,13.961473,232300
2008-07-18,19.000000,19.830000,19.000000,19.549999,13.855162,308500
2008-07-21,19.830000,19.900000,19.450001,19.719999,13.975644,148500
2008-07-22,19.580000,20.049999,19.580000,19.930000,14.124469,144400
2008-07-23,19.850000,19.990000,19.629999,19.690001,13.954384,214900
2008-07-24,19.930000,19.959999,18.549999,18.870001,13.373244,518300
2008-07-25,19.150000,19.260000,18.590000,19.150000,13.571681,241000
2008-07-28,19.250000,19.660000,18.500000,18.629999,13.203154,241900
2008-07-29,18.889999,19.230000,18.719999,19.000000,13.465375,289100
2008-07-30,19.340000,19.670000,19.100000,19.459999,13.791372,251400
2008-07-31,20.480000,20.480000,18.629999,19.250000,13.642549,579200
2008-08-01,19.389999,19.830000,19.250000,19.290001,13.670897,389700
2008-08-04,19.440001,19.870001,19.049999,19.600000,13.890595,324400
2008-08-05,19.850000,20.340000,19.650000,20.340000,14.415041,336500
2008-08-06,20.350000,20.350000,19.530001,20.100000,14.244950,343600
2008-08-07,20.200001,20.219999,19.900000,20.150000,14.280388,376900
2008-08-08,20.290001,20.360001,19.950001,20.070000,14.223686,268200
2008-08-11,21.090000,21.370001,20.650000,20.770000,14.719783,958300
2008-08-12,20.700001,21.330000,20.700001,20.870001,14.790648,729100
2008-08-13,20.879999,21.389999,20.860001,21.090000,15.091187,515800
2008-08-14,21.170000,21.500000,20.830000,20.980000,15.012476,567900
2008-08-15,21.200001,21.200001,20.520000,20.750000,14.847899,370800
2008-08-18,20.930000,21.200001,20.799999,21.150000,15.134114,546500
2008-08-19,21.250000,22.250000,21.150000,21.920000,15.685099,782800
2008-08-20,22.090000,22.490000,21.410000,21.900000,15.670792,801300
2008-08-21,21.940001,22.049999,21.340000,21.900000,15.670792,719900
2008-08-22,21.990000,22.000000,21.559999,21.950001,15.706571,307100
2008-08-25,21.770000,22.549999,21.450001,21.770000,15.577772,245800
2008-08-26,21.889999,21.940001,21.379999,21.610001,15.463277,228100
2008-08-27,21.760000,21.770000,21.400000,21.719999,15.541992,216000
2008-08-28,21.879999,22.250000,21.100000,22.110001,15.821059,383700
2008-08-29,21.840000,23.120001,21.540001,22.950001,16.422134,1009000
2008-09-02,23.000000,23.000000,22.049999,22.799999,16.314789,652400
2008-09-03,22.670000,22.790001,21.620001,21.870001,15.649321,295400
2008-09-04,21.770000,22.120001,21.469999,21.469999,15.363099,409300
2008-09-05,21.280001,21.280001,20.580000,20.969999,15.005320,443500
2008-09-08,21.500000,21.500000,20.730000,20.910000,14.962389,382000
2008-09-09,20.850000,21.230000,20.650000,20.650000,14.776341,517500
2008-09-10,20.500000,21.120001,20.500000,21.080000,15.084033,591800
2008-09-11,21.100000,21.129999,20.799999,21.070000,15.076881,327500
2008-09-12,20.969999,21.340000,20.959999,21.030001,15.048253,231600
2008-09-15,20.990000,21.299999,20.270000,20.299999,14.525888,403400
2008-09-16,20.160000,20.580000,19.660000,20.360001,14.568828,421300
2008-09-17,20.450001,20.600000,19.730000,19.910000,14.246824,370900
2008-09-18,20.010000,20.320000,19.590000,20.250000,14.490113,565900
2008-09-19,21.260000,21.260000,19.570000,20.000000,14.311222,340100
2008-09-22,20.000000,20.350000,19.650000,19.660000,14.067935,314100
2008-09-23,19.820000,19.820000,19.059999,19.340000,13.838954,388000
2008-09-24,19.620001,19.760000,19.230000,19.600000,14.024999,522700
2008-09-25,19.670000,20.160000,19.510000,20.000000,14.311222,304400
2008-09-26,19.900000,20.120001,19.090000,19.150000,13.702997,541000
2008-09-29,19.170000,20.219999,18.750000,20.100000,14.382781,1045200
2008-09-30,20.440001,21.799999,19.430000,21.500000,15.384572,1171700
2008-10-01,21.190001,21.469999,20.020000,20.170000,14.432868,525200
2008-10-02,20.190001,20.379999,19.410000,20.120001,14.397092,435500
2008-10-03,20.400000,20.650000,19.719999,19.930000,14.261134,521100
2008-10-06,19.570000,19.980000,18.799999,19.520000,13.967756,771800
2008-10-07,19.850000,20.340000,19.350000,19.620001,14.039313,511800
2008-10-08,18.969999,19.730000,18.400000,19.070000,13.645746,775900
2008-10-09,19.299999,19.790001,18.530001,18.690001,13.373838,868200
2008-10-10,18.139999,18.600000,16.469999,18.299999,13.094769,743400
2008-10-13,18.559999,20.139999,18.219999,19.400000,13.881886,177100
2008-10-14,19.809999,21.000000,18.840000,19.129999,13.688686,665700
2008-10-15,18.799999,19.100000,17.770000,18.100000,12.951661,250400
2008-10-16,18.530001,18.540001,17.020000,18.420000,13.180638,462900
2008-10-17,18.010000,19.320000,17.750000,19.129999,13.688686,365100
2008-10-20,18.770000,19.760000,18.610001,19.760000,14.139487,250500
2008-10-21,19.290001,20.320000,18.850000,19.690001,14.089402,276100
2008-10-22,19.450001,19.450001,18.410000,18.969999,13.574200,304200
2008-10-23,18.620001,19.129999,18.200001,18.750000,13.416780,584400
2008-10-24,18.469999,18.530001,17.510000,18.010000,12.887251,314100
2008-10-27,17.940001,18.120001,17.160000,17.160000,12.279029,348300
2008-10-28,17.559999,19.350000,17.540001,19.350000,13.846114,352900
2008-10-29,19.200001,19.500000,18.350000,18.660000,13.352370,219400
2008-10-30,19.030001,20.190001,18.500000,19.870001,14.218198,333600
2008-10-31,20.010000,20.440001,19.709999,20.280001,14.511586,477000
2008-11-03,19.820000,20.590000,19.820000,20.309999,14.533044,335200
2008-11-04,20.750000,21.240000,19.520000,20.150000,14.418556,427400
2008-11-05,20.000000,20.570000,19.120001,19.480000,13.939132,456000
2008-11-06,19.480000,19.860001,18.510000,18.930000,13.545572,383500
2008-11-07,19.180000,19.730000,19.150000,19.350000,13.846114,212500
