Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,26.583332,26.916668,26.520832,26.854168,24.046490,535500
2000-01-03,26.770832,26.833332,25.937500,26.145832,23.412220,2089500
2000-01-04,25.291668,26.125000,24.958332,26.041668,23.318941,2073000
2000-01-05,25.979168,26.541668,25.937500,25.937500,23.225668,1556700
2000-01-06,25.937500,27.916668,25.937500,27.187500,24.344973,2016900
2000-01-07,28.000000,28.458332,27.645832,28.375000,25.408319,1743300
2000-01-10,28.312500,28.541668,28.125000,28.208332,25.259068,2408400
2000-01-11,28.000000,28.000000,27.437500,27.479168,24.606152,1678500
2000-01-12,27.375000,27.520832,27.291668,27.520832,24.643452,1857900
2000-01-13,27.333332,28.291668,27.250000,28.041668,25.109838,1845300
2000-01-14,27.541668,27.812500,26.708332,26.875000,24.065149,1855800
2000-01-18,26.250000,26.750000,26.000000,26.333332,23.580114,1778400
2000-01-19,26.416668,26.750000,25.604168,25.812500,23.113735,2131500
2000-01-20,25.875000,26.041668,25.208332,25.312500,22.666014,1741500
2000-01-21,25.375000,25.375000,24.395832,24.854168,22.255604,2500200
2000-01-24,24.833332,24.833332,23.916668,23.979168,21.472082,1619400
2000-01-25,24.250000,24.333332,23.750000,23.833332,21.341492,1553700
2000-01-26,24.416668,24.666668,23.958332,24.250000,21.714596,2623200
2000-01-27,24.333332,24.583332,23.833332,24.145832,21.621321,1484400
2000-01-28,24.000000,24.458332,23.958332,24.187500,21.658625,2543700
2000-01-31,24.000000,24.166668,23.437500,23.916668,21.416115,1296000
2000-02-01,24.000000,24.291668,23.937500,23.958332,21.453424,1221000
2000-02-02,24.333332,24.750000,24.208332,24.583332,22.013079,3341700
2000-02-03,24.666668,25.187500,24.375000,24.937500,22.330215,3161400
2000-02-04,25.187500,25.354168,25.083332,25.291668,22.647360,2310000
2000-02-07,25.416668,25.458332,25.020832,25.416668,22.759291,2143200
2000-02-08,24.583332,25.250000,24.208332,24.916668,22.311563,3466800
2000-02-09,25.333332,25.833332,24.875000,25.666668,22.983152,5363100
2000-02-10,26.000000,26.416668,25.937500,26.291668,23.542797,3891000
2000-02-11,26.583332,26.791668,26.500000,26.625000,23.841286,3099600
2000-02-14,26.708332,26.708332,26.416668,26.645832,23.859941,1349700
2000-02-15,26.666668,26.687500,26.166668,26.437500,23.673389,3453000
2000-02-16,26.375000,26.645832,26.250000,26.270832,23.524145,3711900
2000-02-17,26.375000,26.625000,26.208332,26.500000,23.729357,2412300
2000-02-18,26.000000,26.333332,25.625000,25.666668,22.983152,2943600
2000-02-22,25.666668,25.833332,25.083332,25.270832,22.628706,2627400
2000-02-23,25.166668,25.500000,24.791668,25.000000,22.386181,3460800
2000-02-24,25.000000,25.000000,24.333332,24.333332,21.789213,2919300
2000-02-25,24.416668,24.833332,23.916668,24.000000,21.490736,2472600
2000-02-28,24.000000,24.666668,24.000000,24.625000,22.050392,3040800
2000-02-29,24.416668,24.958332,24.375000,24.604168,22.031738,2886000
2000-03-01,24.687500,24.895832,23.958332,24.166668,21.639980,6094200
2000-03-02,24.083332,24.104168,23.208332,23.354168,20.912428,2789100
2000-03-03,23.437500,24.020832,23.437500,23.750000,21.266869,2567100
2000-03-06,23.666668,23.687500,22.708332,22.895832,20.502008,1968600
2000-03-07,22.333332,22.333332,21.479168,21.854168,19.569262,3059100
2000-03-08,21.750000,22.083332,21.458332,21.562500,19.308083,2284500
2000-03-09,21.458332,21.500000,21.104168,21.333332,19.194866,2696400
2000-03-10,21.416668,21.541668,21.083332,21.250000,19.119888,2055600
2000-03-13,21.208332,21.208332,20.354168,20.395832,18.351339,2540400
2000-03-14,20.479168,21.083332,20.416668,20.458332,18.407572,2429700
2000-03-15,20.479168,21.916668,20.479168,21.687500,19.513531,3482100
2000-03-16,21.687500,22.333332,21.562500,22.000000,19.794701,5715600
2000-03-17,21.500000,21.729168,20.250000,21.020832,18.913687,7118400
2000-03-20,20.958332,21.812500,20.958332,21.666668,19.494781,3829500
2000-03-21,21.708332,23.395832,21.708332,23.395832,21.050617,4385100
2000-03-22,23.291668,24.291668,23.041668,23.812500,21.425520,3951900
2000-03-23,23.833332,25.104168,23.666668,24.375000,21.931631,2940300
2000-03-24,24.458332,25.666668,24.333332,25.416668,22.868885,2950500
2000-03-27,25.416668,25.666668,25.000000,25.229168,22.700169,2939100
2000-03-28,25.000000,25.083332,24.270832,24.270832,21.837904,3882000
2000-03-29,24.270832,25.041668,24.208332,24.708332,22.231552,2711700
2000-03-30,24.791668,26.333332,24.625000,25.979168,23.374996,2853300
2000-03-31,25.666668,26.458332,25.250000,25.250000,22.718916,2644500
2000-04-03,25.500000,26.875000,25.500000,26.666668,23.993582,1917300
2000-04-04,26.666668,26.666668,25.333332,26.000000,23.393738,3024300
2000-04-05,26.000000,26.645832,25.979168,26.395832,23.749891,2100000
2000-04-06,26.333332,27.083332,26.125000,26.604168,23.937347,2245500
2000-04-07,26.520832,26.833332,25.666668,25.729168,23.150055,1594200
2000-04-10,25.791668,27.375000,25.770832,26.937500,24.237274,2366400
2000-04-11,27.666668,28.979168,27.520832,28.166668,25.343227,3510900
2000-04-12,28.000000,28.833332,27.875000,28.250000,25.418194,1967400
2000-04-13,28.250000,28.583332,27.854168,28.270832,25.436935,2382600
2000-04-14,28.104168,28.104168,26.645832,26.895832,24.199776,2448600
2000-04-17,26.979168,27.479168,26.583332,26.979168,24.274754,2503200
2000-04-18,26.979168,27.250000,26.666668,27.104168,24.387220,1681200
2000-04-19,26.333332,26.916668,25.916668,26.500000,23.843618,1938300
2000-04-20,26.250000,27.791668,26.250000,27.458332,24.705887,2232000
2000-04-24,27.416668,27.916668,27.083332,27.916668,25.118277,2173500
2000-04-25,27.791668,27.812500,27.000000,27.312500,24.574675,1643400
2000-04-26,27.333332,27.500000,26.750000,27.145832,24.424715,1434000
2000-04-27,27.062500,27.187500,26.166668,26.500000,23.843618,1970100
2000-04-28,26.000000,26.583332,25.541668,26.583332,23.918600,2165700
2000-05-01,26.500000,26.500000,26.104168,26.312500,23.674917,2261100
2000-05-02,25.833332,25.854168,24.958332,25.000000,22.493979,4949700
2000-05-03,24.666668,25.500000,24.458332,24.708332,22.231552,3910500
2000-05-04,25.333332,25.854168,25.083332,25.583332,23.018839,2892600
2000-05-05,25.541668,25.833332,25.187500,25.312500,22.775164,2553000
2000-05-08,25.395832,26.437500,25.395832,26.270832,23.637423,2167800
2000-05-09,26.083332,26.666668,25.833332,25.916668,23.318764,2468700
2000-05-10,25.916668,25.916668,25.166668,25.333332,22.793900,1824600
2000-05-11,25.500000,26.125000,25.416668,25.500000,22.943869,2676900
2000-05-12,25.916668,26.729168,25.791668,26.322918,23.684286,1813200
2000-05-15,26.166668,28.000000,26.166668,27.375000,24.630905,3345300
2000-05-16,28.000000,28.666668,27.916668,28.041668,25.230751,2522100
2000-05-17,28.000000,28.333332,27.666668,27.958332,25.155771,2050800
2000-05-18,28.000000,28.854168,28.000000,28.833332,25.943052,1863000
2000-05-19,28.916668,29.270832,28.500000,28.875000,25.980541,2181300
2000-05-22,28.958332,29.916668,28.812500,29.645832,26.674114,2984700
2000-05-23,29.645832,29.979168,28.958332,29.979168,26.974028,2666700
2000-05-24,29.958332,30.291668,29.541668,29.875000,26.880312,2984100
2000-05-25,29.875000,29.979168,29.375000,29.750000,26.767834,2003400
2000-05-26,29.375000,29.625000,29.062500,29.250000,26.317961,1178100
2000-05-30,29.000000,29.562500,28.583332,29.562500,26.599133,1545600
2000-05-31,29.479168,29.979168,29.354168,29.604168,26.636625,1638000
2000-06-01,29.375000,29.395832,28.875000,29.145832,26.224228,2561700
2000-06-02,29.791668,30.083332,29.625000,29.791668,26.805332,2250600
2000-06-05,30.000000,30.062500,29.270832,29.291668,26.355455,1951800
2000-06-06,29.083332,29.104168,27.916668,28.166668,25.343227,2046600
2000-06-07,28.500000,29.125000,28.375000,28.750000,25.868073,1828800
2000-06-08,28.875000,29.104168,28.500000,28.916668,26.111891,1656900
2000-06-09,29.000000,29.812500,29.000000,29.500000,26.638636,1606800
2000-06-12,29.541668,30.458332,29.541668,30.250000,27.315901,2408700
2000-06-13,30.583332,31.791668,30.187500,31.354168,28.312965,3112200
2000-06-14,31.312500,31.583332,31.020832,31.291668,28.256521,3586500
2000-06-15,31.270832,31.541668,30.895832,31.416668,28.369404,2341500
2000-06-16,31.208332,31.729168,30.666668,30.666668,27.692150,3629100
2000-06-19,30.666668,32.041668,30.666668,31.833332,28.745649,2586900
2000-06-20,31.854168,32.583332,31.812500,31.958332,28.858526,3333600
2000-06-21,31.333332,31.458332,31.104168,31.187500,28.162470,2423400
2000-06-22,31.041668,31.416668,30.708332,31.145832,28.124834,2506800
2000-06-23,31.000000,31.791668,31.000000,31.166668,28.143652,3650700
2000-06-26,31.250000,31.562500,31.083332,31.229168,28.200090,1855800
2000-06-27,31.229168,31.395832,31.104168,31.354168,28.312965,2062200
2000-06-28,31.541668,32.125000,31.458332,32.067707,28.957289,2744100
2000-06-29,31.958332,33.166668,31.958332,32.541668,29.385277,2877600
2000-06-30,32.250000,32.437500,31.161457,31.166668,28.143652,4329000
2000-07-03,31.333332,31.625000,30.875000,31.625000,28.557526,1018200
2000-07-05,31.625000,32.229168,31.500000,31.666668,28.595158,2010900
2000-07-06,31.687500,32.708332,31.479168,32.375000,29.234779,2110500
2000-07-07,32.458332,33.395832,32.458332,33.229168,30.006105,2597100
2000-07-10,32.666668,33.312500,32.666668,33.312500,30.081352,3552600
2000-07-11,33.333332,33.812500,33.166668,33.270832,30.043720,3273300
2000-07-12,33.500000,34.354168,33.447918,34.291668,30.965542,3060600
2000-07-13,34.000000,34.083332,33.520832,33.687500,30.419970,2595600
2000-07-14,33.604168,33.604168,33.250000,33.250000,30.024914,3087900
2000-07-17,33.208332,33.875000,33.000000,33.822918,30.542259,2306100
2000-07-18,32.916668,33.000000,32.250000,32.687500,29.516979,4010700
2000-07-19,32.750000,32.875000,32.291668,32.312500,29.178341,1458300
2000-07-20,32.312500,32.895832,32.291668,32.770832,29.592216,1325400
2000-07-21,32.770832,32.812500,32.333332,32.354168,29.215971,1117200
