Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,53.343750,53.593750,52.968750,53.562500,39.000420,10726400
2000-01-03,54.968750,55.125000,51.781250,54.031250,39.341732,53076000
2000-01-04,52.750000,53.500000,50.875000,51.000000,37.134598,50805600
2000-01-05,50.031250,52.250000,48.625000,50.843750,37.020828,68524000
2000-01-06,50.406250,50.937500,49.312500,50.000000,36.406460,48242600
2000-01-07,49.687500,53.000000,49.687500,52.937500,38.545341,62260600
2000-01-10,54.250000,55.000000,53.062500,54.906250,39.978848,50583000
2000-01-11,54.062500,54.812500,52.500000,53.250000,38.772892,43210200
2000-01-12,53.437500,53.750000,51.750000,51.906250,37.794460,40757800
2000-01-13,53.000000,53.250000,51.875000,53.093750,38.659122,34494400
2000-01-14,54.125000,54.625000,52.500000,53.781250,39.159702,43623000
2000-01-18,53.750000,56.250000,53.625000,56.000000,40.775253,59568600
2000-01-19,55.843750,56.500000,54.531250,56.156250,40.889015,45597000
2000-01-20,56.687500,57.562500,55.718750,56.187500,40.911770,41731200
2000-01-21,57.437500,57.687500,56.218750,57.625000,41.958443,44974600
2000-01-24,57.875000,57.875000,54.250000,54.531250,39.705791,43787800
2000-01-25,54.250000,56.437500,53.531250,56.062500,40.820751,55379800
2000-01-26,55.718750,55.875000,53.500000,53.593750,39.023178,35308800
2000-01-27,54.406250,55.312500,51.875000,53.312500,38.818382,47908600
2000-01-28,53.281250,54.687500,51.500000,51.937500,37.817207,49564400
2000-01-31,51.468750,54.812500,50.000000,54.750000,39.865078,66914600
2000-02-01,54.890625,59.062500,54.781250,58.906250,42.891365,87263000
2000-02-02,58.062500,58.875000,56.500000,56.937500,41.457859,68449200
2000-02-03,57.437500,59.312500,57.250000,58.906250,42.891365,48675200
2000-02-04,59.781250,61.250000,59.312500,60.562500,44.097328,52970000
2000-02-07,62.031250,62.687500,61.281250,62.593750,45.576336,48933400
2000-02-08,63.937500,64.000000,61.843750,62.906250,45.803883,72100800
2000-02-09,66.625000,67.500000,63.218750,64.406250,46.896080,107807600
2000-02-10,65.312500,68.125000,64.281250,67.968750,49.490028,64314000
2000-02-11,66.562500,66.812500,64.062500,65.468750,47.669712,75471000
2000-02-14,66.468750,66.468750,63.468750,65.250000,47.510426,49103800
2000-02-15,64.875000,65.062500,62.656250,64.000000,46.600262,61367200
2000-02-16,63.937500,64.750000,63.375000,63.585938,46.298779,46274000
2000-02-17,64.468750,65.312500,63.812500,65.250000,47.510426,39656600
2000-02-18,65.343750,65.406250,62.781250,62.906250,45.803883,41600000
2000-02-22,63.281250,63.531250,60.625000,61.968750,45.121254,61144400
2000-02-23,63.500000,69.500000,63.156250,69.312500,50.468460,105707800
2000-02-24,68.625000,68.875000,66.250000,68.625000,49.967869,74976000
2000-02-25,68.312500,68.625000,65.531250,66.375000,48.329578,46451200
2000-02-28,65.382813,66.593750,63.812500,65.281250,47.533188,52048400
2000-02-29,66.179688,66.968750,64.632813,66.093750,48.124798,41688600
2000-03-01,66.343750,67.687500,65.000000,65.843750,47.942768,39469400
