Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,46.500000,47.750000,46.500000,47.375000,14.560613,162400
2000-01-03,47.125000,47.312500,44.750000,45.250000,13.907495,298800
2000-01-04,44.750000,44.875000,43.000000,43.437500,13.350437,479400
2000-01-05,43.937500,45.562500,43.375000,43.750000,13.446476,509800
2000-01-06,43.375000,43.625000,42.437500,43.250000,13.292800,479400
2000-01-07,44.750000,45.000000,42.687500,42.875000,13.177547,706400
2000-01-10,43.375000,44.125000,42.625000,44.125000,13.561728,501900
2000-01-11,43.750000,44.875000,42.750000,43.812500,13.465685,515800
2000-01-12,43.812500,44.625000,43.750000,44.187500,13.580939,339600
2000-01-13,43.937500,45.500000,43.687500,44.250000,13.600150,334500
2000-01-14,44.000000,45.062500,43.750000,44.625000,13.715405,267200
2000-01-18,44.375000,45.875000,44.250000,45.375000,13.945913,493200
2000-01-19,45.437500,45.500000,43.500000,44.187500,13.580939,505100
2000-01-20,44.437500,44.625000,43.125000,43.750000,13.446476,359100
2000-01-21,44.000000,44.000000,43.312500,43.625000,13.408055,563000
2000-01-24,44.125000,44.125000,42.500000,42.937500,13.196755,373600
2000-01-25,42.687500,42.937500,41.562500,41.875000,12.870200,369300
2000-01-26,42.125000,42.312500,41.312500,41.812500,12.850984,539800
2000-01-27,42.312500,42.562500,39.250000,39.937500,12.274716,914800
2000-01-28,39.937500,39.937500,36.062500,37.687500,11.583176,1496900
2000-01-31,37.687500,38.625000,37.000000,38.625000,11.871322,2163900
2000-02-01,38.375000,38.750000,38.000000,38.625000,11.871322,1081600
2000-02-02,39.000000,39.750000,38.812500,39.562500,12.159457,1488100
2000-02-03,39.500000,40.125000,39.250000,39.687500,12.197876,1060700
2000-02-04,40.000000,40.312500,38.750000,39.062500,12.005779,542200
2000-02-07,38.875000,39.375000,38.375000,38.687500,11.890521,701500
2000-02-08,38.687500,39.375000,38.687500,39.062500,12.005779,776100
2000-02-09,39.000000,39.312500,38.250000,38.312500,11.775269,729000
2000-02-10,38.312500,38.500000,37.687500,37.875000,11.640802,582700
2000-02-11,38.000000,38.250000,37.562500,37.875000,11.640802,435200
2000-02-14,38.000000,38.437500,37.812500,38.062500,11.698436,402600
2000-02-15,38.000000,38.000000,36.250000,37.000000,11.371876,668500
2000-02-16,37.062500,37.312500,36.500000,36.875000,11.333460,583800
2000-02-17,36.625000,36.937500,36.062500,36.312500,11.160572,453200
2000-02-18,36.312500,36.312500,34.312500,34.625000,10.641925,558600
2000-02-22,34.375000,35.812500,34.312500,35.375000,10.872436,753500
2000-02-23,35.125000,35.937500,34.625000,34.937500,10.737969,305300
2000-02-24,35.000000,35.000000,33.250000,33.812500,10.392209,783500
2000-02-25,33.937500,34.312500,33.062500,33.687500,10.353787,440600
2000-02-28,33.437500,33.875000,32.812500,33.437500,10.276951,551500
2000-02-29,33.312500,33.687500,32.812500,33.625000,10.334578,421000
2000-03-01,33.625000,34.500000,33.437500,34.437500,10.584298,914100
2000-03-02,34.187500,34.562500,33.625000,34.000000,10.449830,1176500
2000-03-03,34.250000,35.375000,33.812500,35.187500,10.830093,652200
2000-03-06,35.187500,35.437500,33.687500,33.937500,10.445373,534300
2000-03-07,34.187500,34.500000,32.312500,32.500000,10.002933,622600
2000-03-08,32.750000,33.437500,32.562500,33.250000,10.233767,479600
2000-03-09,33.625000,33.687500,32.500000,33.000000,10.156822,480600
2000-03-10,34.000000,35.000000,33.312500,33.312500,10.253006,736100
2000-03-13,33.187500,34.125000,33.000000,34.125000,10.503080,520700
2000-03-14,34.125000,35.000000,34.125000,34.687500,10.676208,750300
2000-03-15,34.812500,34.812500,33.625000,33.875000,10.426136,432500
2000-03-16,34.250000,34.312500,32.750000,33.000000,10.156822,822700
2000-03-17,33.750000,36.812500,33.562500,36.500000,11.234060,1042900
2000-03-20,36.562500,36.812500,35.500000,36.500000,11.234060,606600
2000-03-21,36.500000,37.375000,36.500000,37.312500,11.484133,670500
2000-03-22,37.000000,37.437500,35.625000,35.875000,11.041697,521100
2000-03-23,35.875000,36.125000,35.500000,36.125000,11.118646,505900
2000-03-24,36.000000,36.562500,35.750000,36.187500,11.137880,779800
2000-03-27,36.437500,37.500000,36.062500,37.125000,11.426424,408900
2000-03-28,36.875000,37.812500,36.375000,36.500000,11.234060,676000
2000-03-29,37.000000,37.375000,36.812500,37.250000,11.464901,406900
2000-03-30,37.750000,37.875000,36.625000,37.000000,11.387955,485200
2000-03-31,37.000000,37.687500,36.937500,37.125000,11.426424,502600
2000-04-03,37.000000,37.437500,36.500000,37.437500,11.522611,432700
