Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,43.909370,43.963848,43.473545,43.691456,15.728644,382034
2000-01-03,43.582500,43.636978,41.893677,42.057114,15.140295,1302013
2000-01-04,42.002632,43.146675,41.621288,42.710850,15.375627,1042964
2000-01-05,43.146675,45.053410,42.710850,44.454151,16.003208,2237710
2000-01-06,45.107887,45.870583,44.889977,45.652668,16.434673,1354787
2000-01-07,46.088493,46.960144,45.979538,46.851189,16.866123,1819767
2000-01-10,46.905666,46.960144,46.578796,46.796707,16.846508,1245569
2000-01-11,46.197449,46.687752,45.870583,46.197449,16.630787,1090116
2000-01-12,46.142971,47.069099,46.142971,46.742229,16.826900,861125
2000-01-13,46.796707,47.559402,46.469841,47.123577,16.964186,989273
2000-01-14,47.123577,47.722839,46.851189,47.450447,17.081852,1318534
2000-01-18,46.851189,47.069099,46.251926,46.687752,16.807287,786095
2000-01-19,47.069099,47.995228,46.796707,47.995228,17.277971,1162967
2000-01-20,48.213142,48.703445,47.831795,48.648968,17.513311,1159984
2000-01-21,48.921356,49.684052,48.812401,49.248226,17.729034,1229507
2000-01-24,49.466137,50.228832,49.193748,49.901962,17.964384,1261171
2000-01-25,50.119877,50.501221,49.084789,49.738529,17.905537,1289853
2000-01-26,49.793007,50.501221,49.575092,49.956440,17.983997,916538
2000-01-27,49.901962,50.446743,49.411659,50.446743,18.160494,1111226
2000-01-28,50.228832,50.228832,48.975834,49.684052,17.885939,894396
2000-01-31,49.684052,50.501221,49.248226,50.337788,18.121279,908851
2000-02-01,50.228832,50.446743,49.520615,50.174355,18.062452,671370
2000-02-02,50.174355,50.228832,49.084789,49.302704,17.748661,980898
2000-02-03,49.302704,50.010918,48.431053,48.921356,17.611372,1958240
2000-02-04,48.376575,48.485531,46.742229,46.905666,16.885748,1138186
2000-02-07,46.851189,47.831795,45.979538,46.251926,16.650391,930878
2000-02-08,46.360886,47.777317,46.306404,46.687752,16.807287,1698962
2000-02-09,45.434757,46.088493,45.162365,45.271320,16.466465,1668560
2000-02-10,45.380280,45.598190,44.454151,44.563107,16.208866,1515861
2000-02-11,44.889977,45.107887,44.236237,44.617584,16.228682,928813
2000-02-14,45.271320,45.271320,44.563107,44.889977,16.327761,945792
2000-02-15,44.672062,45.162365,44.181759,44.290714,16.109789,789996
2000-02-16,44.399673,44.563107,44.018326,44.563107,16.208866,812253
2000-02-17,45.107887,45.216843,44.563107,44.998932,16.367390,1273447
2000-02-18,45.380280,45.380280,44.781017,45.053410,16.387203,1643091
2000-02-22,44.889977,45.162365,44.072803,44.127281,16.050346,1388057
2000-02-23,43.800411,43.800411,42.874283,43.364590,15.772933,1418803
2000-02-24,43.146675,43.146675,41.621288,42.166069,15.336997,1137154
2000-02-25,42.057114,42.383980,41.076508,41.294418,15.019955,973326
2000-02-28,41.348896,42.601894,41.130985,42.220547,15.356814,1027247
2000-02-29,42.275024,42.492939,41.893677,42.275024,15.376637,908392
2000-03-01,42.819805,42.928764,41.185463,41.893677,15.237926,1103998
2000-03-02,41.675766,42.329502,41.621288,41.948154,15.257736,612975
2000-03-03,42.111591,43.310108,42.111591,43.037720,15.654036,830035
2000-03-06,42.819805,43.310108,41.675766,42.819805,15.574783,1789480
2000-03-07,42.819805,43.745934,41.457851,41.784721,15.198290,1795101
2000-03-08,41.839199,42.765327,41.403374,41.512329,15.099219,1297539
2000-03-09,41.512329,41.784721,40.640682,41.348896,15.039772,1198761
2000-03-10,40.967548,41.076508,39.877987,40.422768,14.702905,1536167
2000-03-13,39.986942,40.967548,39.986942,40.531727,14.742546,1614065
2000-03-14,40.749638,41.185463,40.586205,40.858593,14.861437,1675558
2000-03-15,40.858593,43.146675,40.858593,43.092197,15.673856,1580795
2000-03-16,43.310108,46.197449,43.310108,45.053410,16.387203,1431308
2000-03-17,45.107887,45.162365,43.636978,43.800411,15.931455,1607067
2000-03-20,43.473545,43.582500,42.710850,42.928764,15.614416,907474
2000-03-21,42.928764,43.310108,42.057114,42.601894,15.495517,1396432
2000-03-22,42.057114,42.492939,41.348896,42.220547,15.356814,1348936
2000-03-23,42.275024,43.963848,42.057114,43.146675,15.693676,4335570
2000-03-24,43.473545,44.018326,42.928764,43.582500,15.852196,1478116
2000-03-27,43.364590,44.944454,43.364590,44.399673,16.149424,1309471
2000-03-28,44.454151,44.617584,43.691456,43.691456,15.891825,1355475
2000-03-29,43.909370,45.325802,43.909370,44.944454,16.347567,1762749
2000-03-30,44.889977,45.271320,44.781017,45.107887,16.407021,2256640
2000-03-31,44.998932,46.142971,44.726540,45.761623,16.644808,1435783
2000-04-03,45.761623,47.069099,45.707146,47.069099,17.120369,1485803
2000-04-04,47.069099,49.466137,46.960144,49.030312,17.833721,2905065
2000-04-05,49.030312,49.411659,46.742229,46.960144,17.080740,1341479
2000-04-06,47.069099,47.341492,45.870583,46.034016,16.743879,1296966
2000-04-07,45.816105,46.524319,45.216843,45.598190,16.585358,1168015
2000-04-10,45.380280,47.232533,45.325802,47.123577,17.140194,1131876
2000-04-11,47.232533,48.431053,47.232533,48.104183,17.496861,1491195
2000-04-12,48.158665,49.629574,48.104183,49.193748,17.893162,1879309
2000-04-13,48.975834,50.446743,48.648968,50.010918,18.190393,1965238
2000-04-14,49.901962,50.610180,47.450447,47.777317,17.377970,1691390
2000-04-17,47.831795,49.139271,47.559402,48.431053,17.615742,1410773
2000-04-18,48.376575,48.866879,46.742229,47.178055,17.159998,1269202
2000-04-19,47.395969,47.886272,46.360886,47.886272,17.417597,1157116
2000-04-20,48.376575,49.248226,48.213142,49.248226,17.912983,1645844
2000-04-24,49.248226,50.555698,49.248226,50.337788,18.309292,1120289
2000-04-25,50.337788,51.863174,50.119877,51.046001,18.566883,1398153
2000-04-26,51.590782,52.462433,51.209438,51.917652,18.883924,2019962
2000-04-27,51.645264,51.699741,50.664658,51.209438,18.626329,1349395
2000-04-28,50.773613,50.773613,49.466137,50.119877,18.230024,1582860
2000-05-01,50.119877,51.318394,49.030312,50.991524,18.547066,1835026
2000-05-02,50.991524,51.263916,49.248226,49.466137,17.992241,1306144
2000-05-03,49.357182,50.065395,49.030312,49.575092,18.031874,682155
2000-05-04,49.466137,51.372871,48.812401,50.501221,18.368729,1101933
2000-05-05,50.555698,50.773613,49.302704,50.392265,18.329096,911604
2000-05-08,50.882568,52.898258,50.555698,51.100479,18.586702,1926461
2000-05-09,51.100479,51.590782,50.882568,51.427349,18.705589,1337693
2000-05-10,51.100479,53.170650,51.100479,52.843781,19.401657,2835886
2000-05-11,52.843781,54.423649,52.462433,54.423649,19.981703,2113692
2000-05-12,54.260212,54.314690,52.353477,53.034454,19.471659,1282854
2000-05-15,53.116173,53.933346,52.843781,53.769909,19.741678,967246
2000-05-16,53.878864,53.878864,51.808697,52.244522,19.181629,1647221
2000-05-17,52.026608,52.026608,50.773613,51.536304,18.921604,1189354
2000-05-18,51.318394,52.625870,51.318394,52.135567,19.141630,1185338
2000-05-19,51.972130,53.715431,51.972130,53.551998,19.661678,1527677
2000-05-22,53.551998,54.696037,53.443043,54.478127,20.001699,1621637
2000-05-23,54.369167,54.369167,51.699741,52.026608,19.101620,1788447
2000-05-24,51.808697,52.898258,51.318394,51.863174,19.041620,1787415
2000-05-25,52.299000,52.299000,51.154961,51.590782,18.941608,1163540
2000-05-26,50.991524,52.952740,50.555698,52.135567,19.141630,1744622
2000-05-30,52.407955,52.407955,50.501221,50.937046,18.701590,1791774
2000-05-31,50.719135,51.372871,50.610180,50.773613,18.641590,1213790
2000-06-01,50.664658,50.991524,49.901962,50.664658,18.601580,1181323
2000-06-02,50.555698,50.610180,49.956440,50.283310,18.461563,1539953
2000-06-05,49.901962,49.956440,48.866879,49.357182,18.121544,759135
2000-06-06,49.520615,51.046001,49.520615,50.446743,18.521570,1495784
2000-06-07,50.882568,50.937046,50.065395,50.392265,18.501570,604142
2000-06-08,50.555698,51.154961,50.555698,50.773613,18.641590,951529
2000-06-09,51.154961,52.081089,51.100479,51.863174,19.041620,863535
2000-06-12,52.026608,52.299000,51.754219,51.890415,19.051617,746401
2000-06-13,52.299000,52.734825,52.190044,52.571392,19.301645,1086560
2000-06-14,52.952740,52.952740,51.917652,52.299000,19.201632,995009
2000-06-15,52.353477,53.334084,52.353477,52.952740,19.441658,1219297
2000-06-16,52.734825,54.205734,52.734825,53.742668,19.731682,1736477
2000-06-19,53.933346,54.096779,53.007217,53.279606,19.561670,1244192
2000-06-20,52.952740,53.061695,51.427349,52.190044,19.161625,1963632
2000-06-21,52.244522,52.898258,51.863174,52.026608,19.101620,1697814
2000-06-22,51.972130,51.972130,50.828091,51.154961,18.781599,1790512
2000-06-23,51.209438,52.026608,51.154961,51.754219,19.001616,1012677
2000-06-26,51.754219,51.808697,51.046001,51.536304,18.921604,988470
2000-06-27,51.318394,51.427349,49.793007,50.283310,18.461563,1503470
2000-06-28,50.555698,51.536304,49.357182,51.468208,18.896603,1583893
2000-06-29,51.209438,51.917652,50.283310,50.283310,18.461563,873172
2000-06-30,50.283310,51.699741,48.812401,49.139271,18.041538,1650204
2000-07-03,49.357182,51.046001,49.357182,50.283310,18.461563,431136
2000-07-05,50.446743,51.100479,49.193748,49.357182,18.121544,895658
2000-07-06,49.520615,50.664658,49.466137,50.664658,18.601580,1012103
2000-07-07,50.610180,52.734825,50.610180,52.299000,19.201632,1969598
2000-07-10,52.516914,53.606476,52.516914,52.952740,19.441658,1306373
2000-07-11,52.516914,53.606476,52.462433,53.497520,19.641670,1160328
2000-07-12,53.279606,53.334084,52.898258,53.061695,19.481659,801010
2000-07-13,53.061695,53.497520,52.789303,53.443043,19.621666,647852
2000-07-14,53.497520,54.042301,52.625870,52.843781,19.401657,911949
2000-07-17,52.625870,53.497520,52.625870,53.088932,19.491659,1534905
2000-07-18,53.225128,54.369167,53.170650,54.096779,19.861691,702117
2000-07-19,54.260212,56.439339,54.205734,55.840076,20.501736,1909023
2000-07-20,56.003513,56.003513,54.369167,54.423649,19.981703,1993002
2000-07-21,54.913952,55.458733,54.205734,54.260212,19.921696,777376
2000-07-24,54.042301,54.478127,53.388561,54.369167,19.961691,618597
2000-07-25,54.260212,55.458733,54.205734,55.295296,20.301725,852980
