Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,23.718750,23.750000,23.500000,23.718750,14.340480,456200
2000-01-03,23.500000,23.750000,23.031250,23.187500,14.019281,906400
2000-01-04,22.875000,23.000000,22.218750,22.312500,13.490251,1060000
2000-01-05,22.375000,23.250000,22.187500,22.406250,13.546928,1087400
2000-01-06,22.531250,23.656250,22.437500,23.000000,13.905915,1002400
2000-01-07,23.031250,23.468750,22.625000,23.062500,13.943705,805800
2000-01-10,23.000000,23.406250,22.843750,23.125000,13.981502,659200
2000-01-11,23.125000,23.250000,22.375000,22.656250,13.698089,813200
2000-01-12,22.781250,23.281250,22.343750,22.500000,13.603621,684000
2000-01-13,22.500000,22.718750,22.281250,22.343750,13.509143,500600
2000-01-14,22.437500,22.437500,20.000000,21.281250,12.866756,9517000
2000-01-18,21.281250,21.500000,20.812500,21.500000,12.999016,1003400
2000-01-19,21.250000,21.687500,21.062500,21.562500,13.036802,1031400
2000-01-20,21.531250,21.562500,21.000000,21.093750,12.753386,1087400
2000-01-21,21.093750,21.218750,20.375000,20.625000,12.469987,960200
2000-01-24,20.812500,20.812500,20.062500,20.062500,12.129895,665800
2000-01-25,20.187500,20.593750,19.656250,19.906250,12.035419,641600
2000-01-26,20.000000,20.218750,19.625000,20.093750,12.148788,998200
2000-01-27,20.062500,20.062500,19.500000,19.718750,11.922058,623600
2000-01-28,19.625000,19.625000,18.875000,18.875000,11.411922,1407600
2000-01-31,19.250000,21.406250,19.218750,21.250000,12.847866,1982400
2000-02-01,21.125000,21.250000,20.125000,20.281250,12.262150,1198400
2000-02-02,20.250000,20.750000,20.187500,20.343750,12.299938,1300000
2000-02-03,20.468750,20.906250,20.468750,20.687500,12.507772,975200
2000-02-04,20.812500,20.937500,20.500000,20.750000,12.545557,786800
2000-02-07,20.562500,20.750000,20.437500,20.500000,12.394412,627800
2000-02-08,20.500000,21.093750,20.500000,21.093750,12.753386,887600
2000-02-09,20.937500,21.156250,20.781250,20.875000,12.621135,911200
2000-02-10,20.750000,21.062500,20.593750,21.000000,12.696711,1077600
2000-02-11,21.000000,22.718750,20.937500,21.375000,12.923442,2209200
2000-02-14,21.375000,21.500000,20.781250,21.218750,12.828970,885200
2000-02-15,21.125000,22.062500,21.125000,21.906250,13.244623,1211400
2000-02-16,22.125000,22.593750,21.625000,22.093750,13.357998,1650000
2000-02-17,22.031250,22.531250,22.000000,22.281250,13.471363,838400
2000-02-18,22.250000,22.687500,22.250000,22.562500,13.641400,1215400
2000-02-22,22.468750,23.625000,22.187500,23.343750,14.113754,1636000
2000-02-23,23.062500,23.687500,22.750000,23.062500,14.021795,1850200
2000-02-24,22.656250,22.656250,21.843750,22.375000,13.603804,2772800
2000-02-25,22.406250,22.656250,22.093750,22.562500,13.717791,1627400
2000-02-28,22.500000,22.531250,21.968750,22.062500,13.413806,1047200
2000-02-29,21.500000,21.968750,20.937500,21.968750,13.356802,2147800
2000-03-01,21.968750,22.500000,21.500000,22.406250,13.622798,1485800
2000-03-02,22.281250,22.312500,21.468750,21.843750,13.280811,850200
2000-03-03,21.718750,21.718750,21.437500,21.562500,13.109811,828000
2000-03-06,21.250000,21.375000,20.781250,21.093750,12.824808,889200
2000-03-07,20.593750,20.625000,19.812500,20.000000,12.159823,1308200
2000-03-08,20.000000,21.562500,19.875000,20.906250,12.710817,1841600
2000-03-09,20.218750,20.812500,20.156250,20.562500,12.501812,1652600
2000-03-10,20.343750,20.500000,19.875000,20.000000,12.159823,1022000
2000-03-13,19.687500,20.000000,19.593750,20.000000,12.159823,825800
2000-03-14,20.000000,20.562500,20.000000,20.468750,12.444819,1069800
2000-03-15,20.500000,21.937500,20.312500,21.875000,13.299801,1606600
2000-03-16,22.000000,24.156250,22.000000,23.843750,14.496785,1892200
2000-03-17,23.250000,23.500000,23.062500,23.062500,14.021795,1529400
2000-03-20,23.062500,24.000000,23.062500,23.500000,14.287790,1459200
2000-03-21,23.625000,23.625000,23.000000,23.468750,14.268792,707800
2000-03-22,23.125000,23.250000,22.125000,22.531250,13.698804,1051600
2000-03-23,22.312500,22.718750,21.906250,22.656250,13.774804,746600
2000-03-24,22.406250,22.500000,21.875000,22.000000,13.375804,974000
2000-03-27,21.562500,21.968750,21.500000,21.593750,13.128808,736400
2000-03-28,21.500000,21.781250,20.906250,21.000000,12.767813,2338600
2000-03-29,21.093750,23.500000,21.093750,23.406250,14.230792,2919000
2000-03-30,23.406250,24.906250,23.375000,24.500000,14.895786,1623000
2000-03-31,24.812500,25.343750,24.375000,24.375000,14.819783,1573200
2000-04-03,24.250000,24.437500,23.500000,23.500000,14.287790,1619400
2000-04-04,23.625000,25.031250,23.625000,24.343750,14.800784,1582200
2000-04-05,24.000000,24.812500,23.718750,24.000000,14.591773,627200
2000-04-06,23.750000,23.812500,23.375000,23.781250,14.458791,746200
2000-04-07,23.625000,23.718750,22.968750,23.093750,14.040790,744400
2000-04-10,23.093750,23.281250,22.906250,23.218750,14.116793,672000
2000-04-11,23.312500,24.187500,23.187500,23.968750,14.572793,1034800
2000-04-12,23.968750,25.187500,23.937500,24.562500,14.933784,1346400
2000-04-13,24.687500,24.687500,24.000000,24.156250,14.686784,985600
2000-04-14,24.156250,24.625000,23.218750,23.531250,14.306788,1104800
2000-04-17,23.593750,23.968750,22.937500,23.406250,14.230792,1290600
2000-04-18,23.437500,23.593750,23.062500,23.281250,14.154792,503200
2000-04-19,23.375000,24.250000,23.218750,23.781250,14.458791,1016000
2000-04-20,23.750000,24.187500,23.625000,23.843750,14.496785,539800
2000-04-24,23.500000,25.218750,23.500000,24.562500,14.933784,1721400
2000-04-25,24.000000,24.968750,23.781250,24.562500,14.933784,861400
2000-04-26,24.437500,24.437500,23.562500,23.812500,14.477794,1187800
2000-04-27,23.687500,23.843750,23.312500,23.531250,14.306788,924800
2000-04-28,23.375000,23.375000,22.500000,22.750000,13.831796,1145800
2000-05-01,22.687500,22.937500,22.500000,22.656250,13.774804,646400
2000-05-02,22.656250,23.156250,22.500000,22.937500,13.945798,753600
2000-05-03,23.625000,24.375000,23.437500,23.531250,14.306788,1131200
2000-05-04,23.656250,24.062500,23.265625,23.625000,14.363792,658800
2000-05-05,23.531250,23.937500,23.062500,23.187500,14.097792,475800
2000-05-08,23.093750,24.312500,23.031250,24.125000,14.667781,744200
2000-05-09,24.031250,24.500000,24.000000,24.343750,14.800784,530400
2000-05-10,24.218750,25.125000,24.218750,25.000000,15.199770,1012200
2000-05-11,24.750000,25.281250,24.718750,25.000000,15.199770,659400
2000-05-12,24.906250,25.156250,24.531250,24.687500,15.009783,891600
2000-05-15,24.875000,25.968750,24.843750,25.781250,15.674771,1414200
2000-05-16,25.875000,25.968750,25.250000,25.687500,15.617769,564400
2000-05-17,25.562500,25.562500,24.812500,25.125000,15.275773,396800
2000-05-18,25.062500,25.562500,24.812500,25.343750,15.408775,346000
2000-05-19,25.218750,25.500000,24.812500,24.906250,15.142780,554600
2000-05-22,24.656250,25.562500,24.531250,25.468750,15.484773,655800
2000-05-23,25.406250,25.968750,25.187500,25.937500,15.850681,681200
2000-05-24,25.875000,26.718750,25.875000,26.531250,16.213522,909800
2000-05-25,26.468750,26.656250,26.093750,26.625000,16.270817,900200
2000-05-26,26.968750,27.906250,26.843750,27.500000,16.805531,1544200
