Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700001,32.139999,30.750000,31.049999,19.125319,50610600
2011-02-14,31.049999,31.299999,30.700001,30.700001,18.909737,6275900
2011-02-15,30.900000,31.150000,30.730000,30.940001,19.057570,4337800
2011-02-16,31.049999,31.440001,30.660000,30.719999,18.922058,4627100
2011-02-17,30.680000,31.090000,30.510000,30.549999,18.817345,3290700
2011-02-18,30.680000,31.379999,30.400000,31.370001,19.322428,2583800
2011-02-22,31.139999,31.430000,30.709999,30.719999,18.922058,2454300
2011-02-23,30.760000,30.900000,30.250000,30.420000,18.737276,2671200
2011-02-24,30.549999,30.650000,30.299999,30.459999,18.761913,1698000
2011-02-25,30.530001,30.750000,30.299999,30.500000,18.786549,2225900
2011-02-28,30.570000,30.790001,30.420000,30.500000,18.786549,2380400
2011-03-01,30.650000,30.780001,30.230000,30.450001,18.755753,1908000
2011-03-02,30.570000,30.690001,30.260000,30.570000,18.829666,2197000
2011-03-03,30.680000,30.770000,30.530001,30.770000,18.952854,1901800
2011-03-04,30.799999,30.940001,30.660000,30.850000,19.002129,892300
2011-03-07,30.940001,31.040001,30.700001,30.900000,19.032927,1049600
2011-03-08,30.799999,31.040001,30.799999,30.969999,19.076046,827400
2011-03-09,30.900000,30.980000,30.740000,30.750000,18.940536,294100
2011-03-10,30.709999,30.709999,29.750000,30.100000,18.540163,2715200
2011-03-11,30.100000,30.480000,29.969999,30.100000,18.540163,1896900
2011-03-14,30.000000,30.219999,29.799999,29.990000,18.472414,1967700
2011-03-15,29.809999,30.200001,29.600000,29.879999,18.404654,1968400
2011-03-16,29.889999,30.160000,29.760000,30.049999,18.509369,2062200
2011-03-17,30.200001,30.410000,30.059999,30.150000,18.570963,1511400
2011-03-18,30.209999,30.500000,30.080000,30.500000,18.786549,1906600
2011-03-21,30.530001,31.000000,30.400000,30.820000,18.983652,1253000
2011-03-22,30.900000,30.980000,30.570000,30.700001,18.909737,1014700
2011-03-23,30.530001,30.670000,29.950001,30.020000,18.490892,2570500
2011-03-24,30.100000,30.250000,29.900000,30.049999,18.509369,1411600
2011-03-25,30.010000,30.090000,29.500000,29.520000,18.182913,2687100
2011-03-28,29.740000,29.930000,29.559999,29.620001,18.244513,1552900
2011-03-29,29.750000,29.889999,29.540001,29.790001,18.349226,1313800
2011-03-30,29.870001,29.889999,29.580000,29.690001,18.287630,769700
2011-03-31,29.799999,29.870001,29.510000,29.639999,18.256828,884400
2011-04-01,29.790001,29.850000,29.490000,29.500000,18.170597,1869200
2011-04-04,29.440001,29.700001,29.250000,29.440001,18.133636,1177900
2011-04-05,29.490000,29.639999,29.000000,29.440001,18.133636,1021200
2011-04-06,29.459999,29.490000,29.209999,29.459999,18.145960,725100
2011-04-07,29.520000,29.559999,29.129999,29.219999,17.998133,1226100
2011-04-08,29.219999,29.420000,29.120001,29.330000,18.065882,934800
2011-04-11,29.299999,29.410000,29.070000,29.250000,18.016609,1160900
2011-04-12,29.100000,29.240000,28.270000,28.730000,17.696310,1278100
2011-04-13,28.740000,29.020000,28.660000,28.830000,17.757902,2766900
2011-04-14,28.790001,29.160000,28.570000,29.120001,17.936537,785800
2011-04-15,29.110001,29.150000,28.690001,28.879999,17.788706,863900
2011-04-18,28.790001,28.840000,28.230000,28.520000,17.566965,882400
2011-04-19,28.590000,28.860001,28.530001,28.780001,17.727108,1121200
2011-04-20,28.980000,29.600000,28.790001,29.450001,18.139799,2054000
2011-04-21,29.320000,29.930000,29.070000,29.629999,18.250668,1516900
2011-04-25,29.809999,29.809999,29.070000,29.360001,18.084362,604100
2011-04-26,29.540001,29.590000,29.049999,29.120001,17.936537,1100000
2011-04-27,29.299999,29.490000,28.750000,28.860001,17.776386,1479600
2011-04-28,28.840000,28.950001,28.690001,28.830000,17.844469,1041000
2011-04-29,29.040001,29.290001,28.350000,28.580000,17.689735,1843400
2011-05-02,28.730000,28.990000,28.379999,28.820000,17.838282,1036600
2011-05-03,28.840000,28.889999,28.049999,28.190001,17.448339,1158700
2011-05-04,28.200001,28.360001,27.309999,27.959999,17.305979,2537800
2011-05-05,28.020000,28.260000,27.410000,27.980000,17.318361,1618300
2011-05-06,28.080000,28.410000,27.850000,28.000000,17.330740,653600
2011-05-09,28.110001,28.450001,28.010000,28.290001,17.510237,752100
2011-05-10,28.270000,28.690001,28.080000,28.520000,17.652594,777800
2011-05-11,28.530001,28.629999,28.010000,28.309999,17.522621,1400100
2011-05-12,28.200001,28.450001,27.820000,28.450001,17.609266,1800000
2011-05-13,28.370001,28.370001,27.750000,27.930000,17.287418,1344100
2011-05-16,28.059999,28.480000,27.400000,27.540001,17.046021,1737600
