Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,44.617283,44.641975,43.604939,44.370369,23.546135,1741338
2006-10-18,45.037037,45.037037,43.432098,43.629631,23.153042,1484487
2006-10-19,43.629631,43.925926,42.493828,42.641975,22.628925,1481774
2006-10-20,42.962963,44.197533,42.592594,44.074074,23.388895,1440342
2006-10-23,44.691357,44.691357,43.580246,43.925926,23.310284,1152306
2006-10-24,43.950619,44.641975,43.753086,44.197533,23.454407,880349
2006-10-25,44.395061,44.666668,43.481480,44.617283,23.677168,1214960
2006-10-26,45.012344,49.209877,44.617283,47.679012,25.301945,4729712
2006-10-27,48.395061,49.629631,47.851852,49.555557,26.297770,3889418
2006-10-30,50.049381,52.098766,49.679012,50.197533,26.638451,1939059
2006-10-31,51.456791,51.802467,48.839504,49.382717,26.206057,1322082
2006-11-01,49.876541,50.444443,48.765430,48.765430,25.878471,854186
2006-11-02,48.765430,50.370369,48.148148,48.172840,25.564001,821745
2006-11-03,48.493828,49.308643,48.395061,49.012344,26.009510,787037
2006-11-06,49.135803,50.049381,48.814816,49.358025,26.192940,842360
2006-11-07,49.382717,49.753086,48.790123,49.283951,26.153637,706928
2006-11-08,48.172840,48.444443,46.419754,47.358025,25.131596,1550948
2006-11-09,47.604939,49.876541,47.160496,49.876541,26.468111,992372
2006-11-10,49.382717,49.654320,48.172840,49.358025,26.192940,765653
2006-11-13,49.283951,49.283951,48.691357,49.086418,26.048815,332870
2006-11-14,49.185184,49.530865,48.641975,49.234570,26.127434,520020
2006-11-15,49.234570,49.679012,49.012344,49.432098,26.232256,591746
2006-11-16,49.283951,49.580246,49.012344,49.580246,26.310869,374018
2006-11-17,49.382717,49.382717,48.493828,48.814816,25.904684,485960
2006-11-20,49.012344,49.111111,47.728394,48.148148,25.550898,427032
2006-11-21,47.901234,48.024693,46.913582,47.555557,25.236425,1593351
2006-11-22,46.765430,48.098766,46.419754,47.728394,25.328142,1469462
2006-11-24,46.962963,47.407406,46.864197,47.333332,25.118502,141143
2006-11-27,46.913582,47.160496,45.555557,46.666668,24.764717,826565
2006-11-28,45.925926,46.765430,44.641975,46.666668,24.764717,782298
2006-11-29,47.283951,47.382717,46.666668,47.012344,24.948164,458663
2006-11-30,46.913582,47.086418,46.320988,46.839504,24.856432,246686
2006-12-01,46.740742,46.790123,46.197533,46.469135,24.659893,371588
2006-12-04,45.975307,46.419754,45.851852,46.320988,24.581270,306950
2006-12-05,46.395061,47.086418,46.123459,46.864197,24.869545,370008
2006-12-06,46.864197,47.185184,46.246914,47.160496,25.026775,580284
2006-12-07,47.407406,47.530865,46.666668,47.432098,25.170916,364865
2006-12-08,47.061729,48.024693,47.037037,47.777779,25.354362,545292
2006-12-11,47.777779,48.148148,46.691357,46.814816,24.843338,499608
2006-12-12,46.913582,48.938271,46.296295,48.691357,25.839163,946283
2006-12-13,47.160496,47.160496,44.740742,45.037037,23.899916,2291693
2006-12-14,44.493828,45.283951,43.580246,44.345680,23.533035,1634742
2006-12-15,45.012344,46.543209,44.444443,46.172840,24.502657,3829397
2006-12-18,45.950619,46.049381,44.765430,44.888889,23.821301,769095
2006-12-19,44.518520,44.790123,43.851852,44.197533,23.454407,914936
2006-12-20,44.197533,44.864197,43.950619,44.320988,23.519928,428207
2006-12-21,44.197533,44.518520,43.827160,44.074074,23.388895,466439
2006-12-22,44.197533,44.296295,43.901234,44.074074,23.388895,537881
2006-12-26,44.074074,44.296295,43.580246,43.629631,23.153042,322340
2006-12-27,43.629631,43.753086,42.987656,43.234570,22.943394,464495
2006-12-28,44.197533,44.197533,43.234570,43.827160,23.257875,520506
2006-12-29,43.901234,44.197533,43.629631,43.925926,23.310284,476847
2007-01-03,44.123459,44.938271,43.925926,44.888889,23.821301,714542
2007-01-04,45.061729,45.259258,44.197533,44.666668,23.703373,398115
2007-01-05,43.703705,44.641975,43.259258,43.333332,22.995810,457083
2007-01-08,43.333332,43.629631,42.790123,43.604939,23.139944,504995
2007-01-09,43.333332,43.777779,42.987656,43.654320,23.166147,802103
2007-01-10,43.876541,44.370369,43.456791,43.901234,23.297178,438332
2007-01-11,43.901234,45.679012,43.802467,44.296295,23.506828,859451
2007-01-12,44.246914,45.382717,43.728394,43.827160,23.257875,569268
2007-01-16,43.827160,43.901234,43.234570,43.629631,23.153042,504387
2007-01-17,43.481480,44.641975,43.456791,44.419754,23.572346,591948
2007-01-18,43.950619,43.950619,42.938271,42.987656,22.812366,824540
2007-01-19,42.913582,43.654320,41.925926,43.654320,23.166147,955071
2007-01-22,43.851852,44.765430,43.654320,44.617283,23.677168,954342
2007-01-23,44.493828,45.407406,43.950619,45.061729,23.913021,533102
2007-01-24,44.567902,45.456791,44.024693,45.135803,23.952332,741353
2007-01-25,45.234570,45.407406,44.790123,45.283951,24.030949,788454
2007-01-26,45.061729,45.876541,44.888889,45.530865,24.161980,707373
2007-01-29,45.506172,45.851852,45.234570,45.703705,24.253700,503537
2007-01-30,45.851852,46.518520,45.308643,46.098766,24.463348,483125
2007-01-31,46.543209,46.716049,45.580246,45.802467,24.306107,1063814
2007-02-01,45.679012,45.901234,44.123459,44.814816,23.781990,1678563
2007-02-02,44.839504,45.604939,44.740742,45.530865,24.161980,768285
2007-02-05,45.432098,46.024693,45.135803,45.827160,24.319218,507992
2007-02-06,45.901234,45.925926,45.580246,45.679012,24.240595,357858
2007-02-07,45.679012,45.802467,44.962963,45.111111,23.939228,495477
2007-02-08,45.061729,46.172840,45.061729,46.123459,24.476456,589194
2007-02-09,46.296295,46.419754,45.259258,45.629631,24.214394,311405
2007-02-12,45.629631,45.679012,44.320988,44.419754,23.572346,686597
2007-02-13,44.814816,45.185184,43.975307,44.419754,23.572346,553473
2007-02-14,44.691357,45.012344,44.345680,44.814816,23.781990,416057
2007-02-15,45.185184,45.308643,44.814816,44.864197,23.808195,313065
2007-02-16,44.888889,45.259258,44.740742,45.259258,24.017838,187313
2007-02-20,45.259258,45.925926,44.567902,45.703705,24.253700,267179
2007-02-21,45.604939,46.246914,45.259258,45.333332,24.057150,294719
2007-02-22,44.716049,46.074074,44.469135,45.333332,24.057150,357170
2007-02-23,45.481480,45.530865,45.061729,45.086418,23.926123,155196
2007-02-26,45.753086,46.419754,45.629631,45.654320,24.227495,565178
2007-02-27,45.012344,45.580246,44.271606,44.567902,23.650959,415166
2007-02-28,44.222221,44.938271,44.197533,44.518520,23.624756,555336
2007-03-01,44.197533,44.938271,43.753086,44.419754,23.572346,363690
2007-03-02,44.197533,44.641975,43.382717,43.555557,23.113739,584618
2007-03-05,43.333332,44.222221,43.259258,43.629631,23.153042,436509
2007-03-06,43.876541,44.370369,43.703705,44.246914,23.480618,253409
2007-03-07,44.222221,44.419754,43.827160,44.049381,23.375795,165038
2007-03-08,44.271606,44.370369,43.234570,43.827160,23.257875,517104
2007-03-09,43.703705,44.172840,43.209877,43.950619,23.323383,265640
2007-03-12,43.950619,44.246914,43.753086,43.827160,23.257875,579312
2007-03-13,43.629631,43.851852,43.209877,43.283951,22.969603,258836
2007-03-14,43.209877,43.555557,42.839504,43.555557,23.113739,227772
2007-03-15,43.827160,44.197533,43.728394,44.148148,23.428211,280827
2007-03-16,44.148148,44.888889,44.123459,44.790123,23.768887,511718
2007-03-19,44.469135,45.209877,44.296295,44.987656,23.873714,271715
2007-03-20,44.962963,45.061729,44.395061,44.444443,23.585440,288158
2007-03-21,44.469135,44.666668,44.197533,44.320988,23.519928,492075
2007-03-22,44.370369,44.493828,44.098766,44.469135,23.598551,424035
2007-03-23,44.444443,44.469135,44.074074,44.197533,23.454407,410103
2007-03-26,44.395061,44.419754,43.506172,43.703705,23.192348,311567
2007-03-27,43.728394,43.777779,43.358025,43.530865,23.100632,283217
2007-03-28,43.456791,43.802467,43.160496,43.481480,23.074429,455990
2007-03-29,43.580246,43.703705,42.888889,43.135803,22.890982,412412
2007-03-30,43.086418,43.580246,42.567902,42.765430,22.694439,427640
2007-04-02,42.987656,43.506172,42.864197,43.160496,22.904093,415166
2007-04-03,43.259258,44.074074,43.259258,43.851852,23.270969,541566
2007-04-04,43.901234,43.901234,43.456791,43.530865,23.100632,316265
2007-04-05,43.333332,43.333332,41.629631,41.777779,22.170321,1136511
2007-04-09,41.481480,42.098766,41.234570,42.049381,22.314445,1035828
2007-04-10,41.925926,42.049381,41.679012,41.679012,22.117903,484745
2007-04-11,41.728394,42.567902,40.987656,42.222221,22.406172,1062032
2007-04-12,43.333332,44.691357,43.333332,44.444443,23.585440,2260265
2007-04-13,44.246914,45.851852,43.950619,45.358025,24.070253,1242014
