Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,21.888889,22.444445,21.750000,22.333332,14.880835,4234275
2000-01-03,25.666668,25.722221,24.000000,25.666668,17.101864,19442925
2000-01-04,25.222221,26.055555,24.444445,25.500000,16.990816,11525625
2000-01-05,25.333332,25.944445,23.333332,25.333332,16.879757,11111625
2000-01-06,24.972221,25.833332,24.611111,25.111111,16.731686,5968125
2000-01-07,25.111111,25.888889,25.000000,25.888889,17.249922,5736600
2000-01-10,26.250000,26.527779,25.277779,25.611111,17.064838,3794400
2000-01-11,25.361111,25.444445,24.666668,24.833332,16.546604,5259825
2000-01-12,24.444445,24.944445,23.583332,24.194445,16.120903,4086675
2000-01-13,24.194445,24.694445,23.555555,23.555555,15.695222,2747475
2000-01-14,24.583332,24.722221,24.277779,24.361111,16.231956,4419450
2000-01-18,24.083332,24.333332,23.861111,24.250000,16.157928,2450250
2000-01-19,24.416668,25.777779,24.305555,25.222221,16.805721,5818275
2000-01-20,25.333332,25.333332,24.333332,24.388889,16.250462,4651650
2000-01-21,24.444445,24.500000,23.722221,24.020832,16.005228,5484375
2000-01-24,24.416668,24.500000,22.750000,22.944445,15.288025,3110625
2000-01-25,22.944445,23.777779,22.555555,23.777779,15.843283,3492675
2000-01-26,23.666668,23.750000,22.944445,23.027779,15.343549,2528550
2000-01-27,23.138889,23.388889,22.305555,22.722221,15.139958,2168775
2000-01-28,22.777779,22.777779,21.666668,22.222221,14.806809,3386475
2000-01-31,21.888889,21.972221,21.000000,21.222221,14.140495,3929625
2000-02-01,21.222221,22.333332,21.000000,22.083332,14.714262,6058800
2000-02-02,22.000000,22.277779,21.222221,22.111111,14.732767,3402675
2000-02-03,22.444445,23.277779,22.222221,23.138889,15.417587,5198850
2000-02-04,24.055555,25.361111,23.972221,25.277779,16.842741,9243900
2000-02-07,24.722221,24.833332,23.972221,24.444445,16.287481,3883500
2000-02-08,24.444445,25.666668,24.444445,25.444445,16.953794,3761100
2000-02-09,25.722221,25.722221,24.000000,24.361111,16.231956,3141000
2000-02-10,24.388889,24.611111,23.916668,24.194445,16.120903,2844000
2000-02-11,24.416668,24.416668,23.722221,23.861111,15.898807,2262375
2000-02-14,24.000000,24.111111,23.472221,23.555555,15.695222,2982375
2000-02-15,23.555555,23.750000,23.416668,23.583332,15.713727,2686725
2000-02-16,23.555555,24.805555,23.500000,24.444445,16.287481,4536450
2000-02-17,24.833332,24.833332,24.111111,24.194445,16.120903,3880350
2000-02-18,24.166668,25.666668,24.166668,24.944445,16.620644,5533875
2000-02-22,24.388889,24.472221,23.000000,23.888889,15.917316,3768975
2000-02-23,24.888889,24.916668,23.611111,23.888889,15.917316,2394450
2000-02-24,23.916668,23.916668,22.250000,23.000000,15.325041,4224825
2000-02-25,23.000000,23.111111,21.111111,21.333332,14.214535,5459400
2000-02-28,21.416668,23.138889,21.000000,22.972221,15.306533,5048325
2000-02-29,23.777779,24.472221,23.666668,24.277779,16.176435,5269050
2000-03-01,24.277779,24.750000,24.222221,24.444445,16.287481,4167900
2000-03-02,24.833332,25.722221,23.833332,25.361111,16.898260,6690600
2000-03-03,25.888889,27.972221,25.805555,26.888889,17.916233,8698950
2000-03-06,28.222221,28.416668,27.111111,28.222221,18.804638,6126300
2000-03-07,28.000000,28.000000,25.944445,26.083332,17.379477,4412250
2000-03-08,26.222221,27.083332,26.194445,27.083332,18.045797,2242800
2000-03-09,26.944445,28.750000,26.527779,28.444445,18.952709,3364875
2000-03-10,28.611111,28.611111,27.388889,27.722221,18.471491,2562300
2000-03-13,26.666668,27.694445,26.666668,27.305555,18.193863,2558925
2000-03-14,27.305555,28.277779,27.055555,27.861111,18.564026,2651850
2000-03-15,27.972221,30.000000,27.444445,29.388889,19.581997,4147875
2000-03-16,30.638889,33.472221,30.444445,33.111111,22.062140,11468925
2000-03-17,34.000000,35.222221,32.388889,33.111111,22.062140,8404425
2000-03-20,33.000000,33.000000,31.055555,31.500000,20.988651,4148100
2000-03-21,31.277779,33.083332,30.611111,32.666668,21.766005,4474575
2000-03-22,32.611111,34.166668,32.222221,34.000000,22.654411,4105800
2000-03-23,33.777779,36.000000,33.222221,35.888889,23.912989,5965425
2000-03-24,35.555557,36.416668,34.611111,34.638889,23.080105,4240125
2000-03-27,34.527779,34.555557,32.833332,33.611111,22.395290,2608875
2000-03-28,33.444443,36.583332,33.166668,36.444443,24.283154,7509150
2000-03-29,36.111111,36.888889,35.111111,36.888889,24.579304,4623075
2000-03-30,36.000000,38.000000,35.888889,37.305557,24.856922,8207325
2000-03-31,37.333332,38.333332,36.000000,38.222221,25.467705,4466475
2000-04-03,38.222221,39.500000,36.833332,36.861111,24.560783,5044050
2000-04-04,36.000000,36.000000,32.666668,34.444443,22.950537,7074450
2000-04-05,34.444443,35.083332,33.416668,34.527779,23.006069,3257325
2000-04-06,34.500000,36.333332,33.555557,35.583332,23.709394,3628800
2000-04-07,36.388889,36.972221,36.027779,36.333332,24.209118,3689550
2000-04-10,36.666668,36.972221,35.694443,35.861111,23.894476,1843425
2000-04-11,35.805557,35.805557,34.861111,35.361111,23.561327,1703700
2000-04-12,35.833332,38.833332,35.500000,36.777779,24.505253,5196375
2000-04-13,37.777779,38.055557,36.722221,37.638889,25.079029,4391775
2000-04-14,36.277779,36.277779,30.527779,31.166668,20.766548,7889625
2000-04-17,31.111111,32.833332,29.277779,32.388889,21.580912,7408125
2000-04-18,32.361111,35.777779,31.472221,35.444443,23.616858,4533300
2000-04-19,35.750000,35.750000,33.888889,34.555557,23.024582,2174400
2000-04-20,34.777779,35.472221,34.694443,35.416668,23.598331,1504800
2000-04-24,34.583332,36.111111,34.250000,34.944443,23.283695,3694950
2000-04-25,35.500000,36.000000,34.750000,35.222221,23.468782,1877850
2000-04-26,35.222221,37.305557,34.500000,37.055557,24.690346,4747950
2000-04-27,36.000000,37.611111,35.277779,37.138889,24.745878,5107050
2000-04-28,37.166668,37.388889,35.611111,35.888889,23.912989,2923425
2000-05-01,35.555557,38.027779,35.527779,37.750000,25.153040,3741975
2000-05-02,37.305557,37.305557,36.222221,36.805557,24.523767,2824200
2000-05-03,35.666668,35.833332,33.583332,35.777779,23.838943,4038975
2000-05-04,35.777779,36.083332,32.750000,33.777779,22.506348,4727025
2000-05-05,33.333332,33.888889,32.333332,32.750000,21.821526,3867750
2000-05-08,32.638889,32.638889,30.861111,31.250000,20.822071,4014000
2000-05-09,31.000000,31.388889,29.055555,29.972221,19.970675,5757075
2000-05-10,30.000000,31.333332,29.972221,30.833332,20.544439,4210650
2000-05-11,32.111111,32.666668,31.472221,32.666668,21.766005,2734875
2000-05-12,32.416668,32.861111,31.416668,31.750000,21.155228,1575000
2000-05-15,31.777779,33.444443,31.722221,33.138889,22.080648,1364400
2000-05-16,34.444443,35.555557,34.361111,34.694443,23.117121,3725550
2000-05-17,33.416668,34.055557,32.583332,33.361111,22.228714,2008125
2000-05-18,34.277779,34.861111,33.750000,34.222221,22.802473,1865925
2000-05-19,33.111111,33.555557,32.527779,32.916668,21.932577,2091600
2000-05-22,33.083332,33.083332,31.305555,32.055557,21.358822,1729800
2000-05-23,32.000000,33.055557,31.833332,32.444443,21.617933,1522125
2000-05-24,31.777779,31.777779,28.444445,29.777779,19.841118,6198525
2000-05-25,30.527779,31.111111,30.111111,31.083332,20.711018,3944025
2000-05-26,30.000000,30.472221,27.555555,27.722221,18.471491,4426200
2000-05-30,28.277779,30.000000,28.083332,29.194445,19.452444,3030300
2000-05-31,29.361111,29.777779,27.750000,28.444445,18.952709,4053600
2000-06-01,30.055555,31.416668,29.638889,31.416668,20.933119,7355925
2000-06-02,33.277779,33.416668,32.777779,33.388889,22.247217,3677625
2000-06-05,33.111111,33.111111,31.916668,32.000000,21.321789,2722275
2000-06-06,32.444443,32.444443,29.027779,29.666668,19.767092,8282250
2000-06-07,29.583332,29.750000,27.222221,27.722221,18.471491,8140725
2000-06-08,27.805555,28.777779,27.777779,28.305555,18.860168,6151050
2000-06-09,28.722221,28.833332,27.611111,27.750000,18.489996,2772450
2000-06-12,27.500000,27.500000,25.888889,26.222221,17.472029,4534200
2000-06-13,26.222221,28.388889,25.555555,28.222221,18.804638,6258825
2000-06-14,28.166668,30.305555,28.111111,29.944445,19.952173,4981950
2000-06-15,29.777779,30.583332,29.361111,30.527779,20.340855,2723175
2000-06-16,30.333332,31.027779,30.138889,30.861111,20.562943,3071475
2000-06-19,30.777779,30.861111,28.055555,28.250000,18.823151,4861125
2000-06-20,28.500000,29.166668,27.805555,28.416668,18.934200,3903300
2000-06-21,28.666668,29.055555,28.111111,28.722221,19.137796,1938825
2000-06-22,28.722221,29.527779,28.333332,28.833332,19.211826,2922525
2000-06-23,28.861111,28.916668,27.944445,28.250000,18.823151,1534500
2000-06-26,27.777779,28.277779,26.472221,26.666668,17.768169,3592575
2000-06-27,27.333332,27.333332,26.111111,27.138889,18.082811,5539950
2000-06-28,27.416668,28.555555,27.333332,28.388889,18.915693,3041550
2000-06-29,28.250000,28.277779,27.166668,27.500000,18.323420,2534400
2000-06-30,27.444445,29.000000,27.444445,28.111111,18.730608,3363075
2000-07-03,28.333332,28.638889,27.888889,28.527779,19.008236,658575
2000-07-05,28.000000,28.305555,27.000000,27.222221,18.138330,2353950
2000-07-06,27.444445,28.583332,27.111111,28.472221,18.971214,2087775
2000-07-07,28.638889,31.777779,28.416668,31.444445,20.951628,7459425
2000-07-10,32.166668,33.444443,31.861111,32.944443,21.951084,6821325
2000-07-11,32.666668,33.666668,32.250000,33.666668,22.432301,3899250
2000-07-12,33.972221,34.083332,33.055557,34.000000,22.654411,3483450
2000-07-13,34.111111,34.388889,33.500000,33.722221,22.469326,2562075
2000-07-14,33.750000,34.583332,33.750000,34.583332,23.043083,1698525
2000-07-17,34.444443,35.611111,34.361111,35.263889,23.496540,3474675
2000-07-18,35.333332,35.861111,34.888889,35.361111,23.561327,3552525
2000-07-19,35.250000,35.250000,33.361111,33.527779,22.339771,3343725
2000-07-20,33.527779,34.111111,33.111111,33.333332,22.210203,3318975
2000-07-21,33.333332,34.000000,33.250000,33.305557,22.191708,2673450
