Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.000000,20.000000,19.750000,19.937500,8.424410,25900
2000-01-03,19.937500,19.937500,19.750000,19.812500,8.371593,36200
2000-01-04,19.937500,19.937500,19.000000,19.500000,8.239555,148500
2000-01-05,19.000000,19.250000,18.812500,19.250000,8.133917,178700
2000-01-06,19.375000,19.812500,19.375000,19.625000,8.292369,452800
2000-01-07,19.750000,20.000000,19.750000,20.000000,8.450820,290700
2000-01-10,20.000000,20.187500,19.937500,20.125000,8.503640,158200
2000-01-11,20.125000,20.312500,20.000000,20.187500,8.530048,146000
2000-01-12,20.250000,20.250000,20.000000,20.000000,8.450820,120000
2000-01-13,20.000000,20.187500,19.937500,19.937500,8.424410,85400
2000-01-14,20.000000,20.000000,19.750000,19.750000,8.345183,80500
2000-01-18,19.875000,20.687500,19.750000,20.062500,8.477229,548000
2000-01-19,20.125000,20.312500,20.062500,20.187500,8.530048,77100
2000-01-20,20.250000,20.312500,20.125000,20.312500,8.582868,271000
2000-01-21,20.375000,20.500000,20.312500,20.437500,8.635681,95000
2000-01-24,20.500000,20.500000,20.375000,20.375000,8.609273,34600
2000-01-25,20.375000,20.562500,20.375000,20.437500,8.635681,100400
2000-01-26,20.500000,20.562500,20.437500,20.500000,8.662090,151100
2000-01-27,20.500000,20.625000,20.500000,20.562500,8.688500,59100
2000-01-28,20.625000,20.625000,20.437500,20.500000,8.662090,118700
2000-01-31,20.500000,20.500000,20.437500,20.437500,8.635681,94800
2000-02-01,20.500000,20.625000,20.437500,20.562500,8.688500,366600
2000-02-02,20.625000,20.625000,20.500000,20.500000,8.662090,238200
2000-02-03,20.562500,20.625000,20.500000,20.562500,8.688500,380400
2000-02-04,20.562500,20.562500,20.437500,20.500000,8.662090,101300
2000-02-07,20.375000,20.625000,20.375000,20.562500,8.688500,230300
2000-02-08,20.500000,20.562500,20.375000,20.437500,8.635681,88000
2000-02-09,20.375000,20.687500,20.250000,20.437500,8.635681,143500
2000-02-10,20.437500,20.562500,20.375000,20.437500,8.635681,93300
2000-02-11,20.500000,20.687500,20.062500,20.062500,8.477229,43200
2000-02-14,20.062500,20.375000,20.000000,20.312500,8.582868,153200
2000-02-15,20.562500,20.625000,20.375000,20.625000,8.714907,144800
2000-02-16,20.625000,20.687500,20.500000,20.625000,8.714907,117900
2000-02-17,20.500000,20.562500,20.437500,20.562500,8.688500,102100
2000-02-18,20.562500,20.562500,20.312500,20.500000,8.662090,79300
2000-02-22,20.250000,20.562500,20.250000,20.562500,8.688500,195500
2000-02-23,20.625000,20.625000,20.437500,20.500000,8.662090,103200
2000-02-24,20.500000,20.500000,20.187500,20.437500,8.635681,235900
2000-02-25,20.250000,20.250000,20.125000,20.250000,8.556455,43400
2000-02-28,20.125000,20.250000,20.000000,20.125000,8.503640,135400
2000-02-29,20.187500,20.250000,20.000000,20.187500,8.530048,172000
2000-03-01,20.250000,20.250000,20.062500,20.187500,8.530048,169500
2000-03-02,20.250000,20.250000,20.062500,20.125000,8.503640,73300
2000-03-03,20.187500,20.187500,20.062500,20.062500,8.477229,103400
2000-03-06,20.000000,20.187500,19.937500,20.187500,8.530048,106600
2000-03-07,20.062500,20.187500,20.062500,20.187500,8.530048,170700
2000-03-08,20.125000,20.312500,20.125000,20.250000,8.556455,263200
2000-03-09,20.375000,20.375000,20.062500,20.187500,8.530048,184000
2000-03-10,20.250000,20.250000,20.000000,20.187500,8.530048,201000
2000-03-13,20.125000,20.250000,20.062500,20.187500,8.530048,681900
2000-03-14,20.250000,20.375000,20.187500,20.375000,8.609273,156800
2000-03-15,20.437500,20.750000,20.375000,20.750000,8.767726,372100
2000-03-16,20.750000,20.937500,20.750000,20.937500,8.846948,337100
2000-03-17,20.937500,21.062500,20.875000,20.937500,8.846948,333000
2000-03-20,21.000000,21.125000,20.937500,21.000000,8.873362,73400
2000-03-21,20.875000,21.062500,20.875000,21.000000,8.873362,119400
2000-03-22,21.062500,21.375000,21.000000,21.375000,9.031816,215100
2000-03-23,21.312500,21.500000,21.312500,21.500000,9.084632,512700
