Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.000000,24.500000,23.900000,23.900000,9.900029,11000
2001-06-21,24.500000,25.500000,24.500000,25.500000,10.562795,39300
2001-06-22,25.500000,25.650000,25.500000,25.600000,10.604218,33800
2001-06-25,25.900000,26.500000,25.900000,26.500000,10.977023,9100
2001-06-26,26.500000,26.500000,26.150000,26.450001,10.956312,109800
2001-06-27,26.450001,26.600000,26.440001,26.600000,11.018443,185300
2001-06-28,26.799999,27.500000,26.799999,27.500000,11.391248,66000
2001-06-29,27.549999,28.100000,27.549999,28.000000,11.598365,71300
2001-07-02,28.000000,28.400000,28.000000,28.000000,11.598365,69700
2001-07-03,28.010000,28.160000,28.010000,28.049999,11.619078,56200
2001-07-05,28.049999,28.049999,27.940001,27.950001,11.577656,61900
2001-07-06,27.950001,30.000000,26.900000,30.000000,12.426817,3337400
2001-07-09,30.000000,31.299999,29.799999,29.910000,12.389539,1674700
2001-07-10,29.910000,30.010000,28.549999,28.549999,11.826187,1210400
2001-07-11,28.450001,29.010000,28.379999,28.500000,11.805482,2426400
2001-07-12,28.510000,30.200001,28.510000,29.450001,12.198995,1294600
2001-07-13,29.350000,30.020000,28.990000,29.000000,12.012589,709500
2001-07-16,29.000000,29.610001,28.520000,28.750000,11.909037,593900
2001-07-17,28.750000,29.750000,28.709999,29.590000,12.256986,837100
2001-07-18,29.520000,30.000000,29.430000,29.490000,12.215563,396600
2001-07-19,29.440001,29.500000,28.809999,28.900000,11.971171,303600
2001-07-20,28.799999,29.150000,28.799999,28.959999,11.996017,519000
2001-07-23,28.959999,29.010000,28.600000,29.010000,12.016731,206100
2001-07-24,28.950001,29.299999,28.740000,28.980000,12.004307,268600
2001-07-25,28.969999,29.790001,28.750000,29.549999,12.240419,385200
2001-07-26,29.400000,29.950001,29.180000,29.930000,12.397821,208500
2001-07-27,29.920000,30.549999,29.900000,30.530001,12.646357,274600
2001-07-30,30.540001,32.150002,30.540001,31.620001,13.097866,289200
2001-07-31,31.600000,33.500000,31.600000,33.020000,13.677785,357300
2001-08-01,33.099998,34.279999,33.099998,34.000000,14.083728,759800
2001-08-02,33.950001,34.200001,33.660000,33.709999,13.963599,365500
2001-08-03,33.500000,33.549999,32.599998,32.650002,13.524523,139800
2001-08-06,32.799999,32.900002,32.080002,32.139999,13.313262,161700
2001-08-07,32.139999,32.700001,32.099998,32.450001,13.441676,186400
2001-08-08,32.500000,32.599998,32.000000,32.490002,13.458249,322400
2001-08-09,32.500000,32.599998,32.349998,32.509998,13.466527,169400
2001-08-10,32.509998,32.750000,32.099998,32.150002,13.317408,328500
2001-08-13,32.139999,32.139999,31.990000,32.000000,13.255273,396200
2001-08-14,33.000000,33.000000,32.480000,32.790001,13.582512,269000
2001-08-15,32.799999,33.099998,32.000000,32.000000,13.255273,307000
2001-08-16,32.000000,32.150002,31.799999,32.000000,13.255273,280600
2001-08-17,31.950001,32.250000,31.790001,32.240002,13.354691,211200
2001-08-20,32.290001,32.290001,32.000000,32.020000,13.263557,150900
2001-08-21,32.000000,32.450001,32.000000,32.299999,13.379536,321800
2001-08-22,32.200001,32.630001,32.150002,32.500000,13.462382,234300
2001-08-23,32.250000,32.500000,32.200001,32.400002,13.420959,72300
2001-08-24,32.349998,32.400002,32.200001,32.349998,13.400251,69600
2001-08-27,32.349998,32.730000,32.349998,32.650002,13.524523,80900
2001-08-28,32.720001,32.720001,32.310001,32.380001,13.412679,241000
2001-08-29,32.380001,32.740002,32.299999,32.730000,13.557658,261600
2001-08-30,32.680000,33.119999,32.680000,33.009998,13.673644,182300
2001-08-31,33.250000,34.360001,33.250000,34.360001,14.232847,277600
2001-09-04,34.349998,35.099998,34.330002,34.900002,14.456538,760800
2001-09-05,34.900002,34.900002,33.709999,33.720001,13.967750,296900
2001-09-06,33.700001,33.700001,32.830002,33.000000,13.669503,333900
2001-09-07,33.000000,33.049999,32.500000,32.639999,13.520376,186200
