Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,21.062500,21.343750,21.062500,21.343750,7.117606,230800
2000-01-03,21.218750,21.250000,20.937500,21.093750,7.034238,305200
2000-01-04,20.937500,20.968750,20.750000,20.937500,6.982135,492600
2000-01-05,20.750000,21.375000,20.750000,21.375000,7.128030,580400
2000-01-06,21.250000,21.718750,21.250000,21.593750,7.200977,687600
2000-01-07,21.750000,22.156250,21.718750,22.000000,7.336453,724400
2000-01-10,22.000000,22.250000,21.937500,22.156250,7.388556,626600
2000-01-11,22.187500,22.250000,21.906250,22.031250,7.346871,530800
2000-01-12,22.031250,22.062500,21.875000,21.937500,7.315609,430400
2000-01-13,21.937500,21.968750,21.687500,21.687500,7.232242,453200
2000-01-14,21.562500,21.812500,21.312500,21.312500,7.107187,437000
2000-01-18,21.250000,21.281250,20.906250,21.125000,7.044660,669600
2000-01-19,21.000000,21.250000,21.000000,21.218750,7.075926,673600
2000-01-20,21.125000,21.437500,21.093750,21.093750,7.034238,439600
2000-01-21,21.093750,21.312500,21.062500,21.312500,7.107187,338200
2000-01-24,21.250000,21.281250,21.031250,21.062500,7.023820,465600
2000-01-25,21.031250,21.187500,21.000000,21.031250,7.013397,708600
2000-01-26,21.000000,21.187500,20.625000,21.062500,7.023820,875400
2000-01-27,21.000000,21.125000,20.843750,21.125000,7.044660,362000
2000-01-28,21.156250,21.156250,20.812500,20.937500,6.982135,330800
2000-01-31,21.000000,21.031250,20.750000,20.750000,6.919610,419400
2000-02-01,20.750000,21.000000,20.718750,21.000000,7.002979,365800
2000-02-02,20.875000,21.093750,20.875000,20.968750,6.992555,374400
2000-02-03,20.875000,21.031250,20.750000,20.843750,6.950869,992000
2000-02-04,20.781250,20.968750,20.781250,20.875000,6.961293,290800
2000-02-07,20.687500,20.937500,20.687500,20.812500,6.940452,254800
2000-02-08,20.843750,21.000000,20.781250,20.937500,6.982135,533600
2000-02-09,20.968750,21.000000,20.812500,20.843750,6.950869,282800
2000-02-10,20.750000,20.843750,20.437500,20.468750,6.825818,554400
2000-02-11,20.500000,20.687500,20.218750,20.250000,6.752866,921000
2000-02-14,19.500000,20.250000,19.500000,20.062500,6.690344,693800
2000-02-15,20.000000,20.125000,19.937500,20.093750,6.700766,665400
2000-02-16,19.968750,20.062500,19.843750,19.937500,6.648657,741600
2000-02-17,19.968750,19.968750,19.812500,19.812500,6.606972,1126000
2000-02-18,19.812500,19.906250,19.781250,19.843750,6.617396,524000
2000-02-22,19.781250,19.906250,19.781250,19.812500,6.606972,489000
2000-02-23,19.937500,20.000000,19.812500,19.875000,6.627820,408200
