Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,39.937500,40.125000,39.750000,40.000000,27.963152,432700
2000-01-03,39.375000,39.625000,38.312500,39.000000,27.264067,659800
2000-01-04,38.875000,38.937500,38.000000,38.125000,26.652376,1160500
2000-01-05,38.750000,39.500000,38.187500,39.250000,27.438831,2717300
2000-01-06,39.125000,40.750000,38.937500,40.625000,28.400055,3123600
2000-01-07,40.500000,42.750000,40.500000,42.750000,29.885620,1656500
2000-01-10,33.000000,34.750000,28.125000,30.125000,21.059740,8579700
2000-01-11,29.625000,29.625000,27.375000,28.250000,19.748970,6606700
2000-01-12,28.500000,28.625000,27.500000,27.875000,19.486814,3032500
2000-01-13,28.375000,30.375000,27.937500,30.375000,21.234520,2635700
2000-01-14,30.250000,30.375000,29.500000,29.937500,20.928673,1803200
2000-01-18,29.250000,29.375000,28.687500,28.750000,20.098503,1500900
2000-01-19,28.250000,28.937500,27.062500,27.312500,19.093578,2813500
2000-01-20,27.312500,27.437500,25.625000,26.375000,18.438192,1381500
2000-01-21,26.750000,26.750000,25.062500,25.562500,17.870192,1159600
2000-01-24,25.750000,26.187500,23.937500,24.250000,16.952650,1436500
2000-01-25,24.375000,24.625000,22.750000,23.437500,16.384661,2220700
2000-01-26,23.000000,25.250000,23.000000,25.250000,17.651735,2251400
2000-01-27,26.125000,27.250000,26.062500,26.437500,18.481894,2533300
2000-01-28,26.437500,26.437500,24.843750,25.875000,18.088661,1010200
2000-01-31,25.875000,25.875000,24.937500,25.875000,18.088661,648300
2000-02-01,26.125000,26.750000,25.875000,26.312500,18.394505,820300
2000-02-02,26.312500,27.312500,26.250000,27.312500,19.093578,1255700
2000-02-03,27.187500,27.625000,26.437500,27.312500,19.093578,1131600
2000-02-04,27.187500,27.562500,26.937500,27.187500,19.153463,656000
2000-02-07,27.062500,27.687500,27.000000,27.625000,19.461685,871300
2000-02-08,27.875000,28.437500,25.625000,26.562500,18.713150,1039200
2000-02-09,26.375000,26.437500,24.250000,24.437500,17.216103,833900
2000-02-10,24.500000,25.062500,23.437500,23.437500,16.511606,1069400
2000-02-11,24.000000,24.187500,23.687500,23.937500,16.863859,1159600
2000-02-14,23.687500,24.937500,23.250000,24.375000,17.172075,1587800
2000-02-15,24.375000,24.687500,23.437500,23.812500,16.775793,1196500
2000-02-16,23.937500,24.000000,23.062500,23.375000,16.467573,813400
2000-02-17,23.500000,23.500000,23.000000,23.125000,16.291458,1216200
2000-02-18,23.062500,23.437500,22.687500,22.687500,15.983235,1048400
2000-02-22,22.750000,23.187500,22.750000,22.937500,16.159363,1085100
