Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,50.750000,50.750000,49.625000,50.375000,28.136791,142400
2000-01-03,49.750000,49.875000,48.750000,49.187500,27.473522,721300
2000-01-04,48.750000,49.000000,47.562500,47.875000,26.740416,614000
2000-01-05,48.125000,50.250000,47.500000,49.125000,27.438606,743400
2000-01-06,47.562500,50.500000,47.062500,49.562500,27.682978,1038500
2000-01-07,49.750000,52.875000,49.187500,52.312500,29.218983,1013300
2000-01-10,52.812500,53.250000,51.375000,51.750000,28.904779,445400
2000-01-11,50.937500,52.750000,50.375000,52.250000,29.184080,882600
2000-01-12,52.000000,52.625000,51.000000,52.187500,29.149166,657500
2000-01-13,52.812500,56.375000,52.000000,55.000000,30.720089,2040300
2000-01-14,54.125000,55.500000,53.750000,54.250000,30.301157,938500
2000-01-18,52.875000,53.750000,52.187500,52.750000,29.463346,733900
2000-01-19,53.250000,53.250000,50.250000,51.937500,29.009535,1142200
2000-01-20,53.500000,53.500000,50.625000,52.000000,29.044430,851000
2000-01-21,52.000000,52.000000,49.875000,50.625000,28.276449,1225200
2000-01-24,50.500000,50.562500,48.500000,48.875000,27.298967,1138800
2000-01-25,48.875000,49.937500,45.937500,47.250000,26.391340,1151600
2000-01-26,47.437500,48.125000,47.375000,47.812500,26.705517,579500
2000-01-27,49.750000,49.750000,46.750000,47.250000,26.502199,1877800
2000-01-28,48.000000,48.000000,45.000000,46.875000,26.291857,1265100
2000-01-31,46.875000,48.375000,46.875000,47.750000,26.782633,1083400
2000-02-01,47.687500,48.187500,47.125000,48.000000,26.922859,1054000
2000-02-02,47.937500,49.937500,47.875000,48.312500,27.098150,1077300
2000-02-03,48.500000,49.187500,45.500000,46.625000,26.151638,1224900
2000-02-04,46.062500,46.750000,43.187500,43.875000,24.609173,1816500
2000-02-07,42.000000,43.375000,41.812500,42.687500,23.943121,1296700
2000-02-08,43.500000,45.562500,42.875000,45.000000,25.240192,1128200
2000-02-09,45.375000,45.500000,44.625000,44.812500,25.135012,1096400
2000-02-10,44.562500,44.562500,41.625000,41.875000,23.487379,853000
2000-02-11,41.812500,41.875000,39.562500,40.500000,22.716166,1540100
2000-02-14,40.562500,41.125000,39.687500,40.937500,22.961548,913600
2000-02-15,41.250000,41.625000,39.687500,41.000000,22.996607,1114000
2000-02-16,40.875000,41.687500,40.250000,40.625000,22.786278,728200
2000-02-17,41.000000,41.500000,40.312500,40.812500,22.891441,890100
2000-02-18,40.000000,40.312500,38.250000,39.000000,21.874828,1267400
2000-02-22,39.125000,39.750000,38.562500,39.312500,22.050108,945100
2000-02-23,39.250000,40.500000,38.937500,39.562500,22.190334,1225400
2000-02-24,40.250000,40.250000,37.750000,38.812500,21.769665,1066500
2000-02-25,38.562500,38.750000,36.437500,37.312500,20.928322,974700
2000-02-28,37.125000,39.500000,37.062500,39.000000,21.874828,967200
2000-02-29,39.062500,42.000000,39.000000,40.437500,22.681110,1423100
2000-03-01,40.937500,41.187500,40.000000,40.125000,22.505825,717000
2000-03-02,40.250000,40.812500,40.000000,40.250000,22.575943,659500
2000-03-03,40.625000,41.500000,40.187500,41.187500,23.101776,851100
2000-03-06,40.687500,40.875000,40.000000,40.062500,22.470778,673400
2000-03-07,38.500000,38.500000,34.562500,36.250000,20.332369,3258600
2000-03-08,36.187500,36.375000,31.500000,33.375000,18.719801,4021000
2000-03-09,33.500000,34.500000,33.000000,33.812500,18.965189,1583200
2000-03-10,32.500000,32.562500,29.062500,29.875000,16.756681,4337100
2000-03-13,29.875000,30.812500,29.500000,30.625000,17.177345,2371300
2000-03-14,31.000000,31.250000,29.875000,29.875000,16.756681,1388100
2000-03-15,30.750000,34.500000,30.125000,33.562500,18.824968,2451600
2000-03-16,34.125000,38.250000,33.812500,36.625000,20.542709,2741100
2000-03-17,36.875000,36.875000,34.000000,35.125000,19.701361,1403400
2000-03-20,34.625000,34.937500,33.000000,33.937500,19.035301,920800
2000-03-21,34.375000,36.500000,33.500000,36.437500,20.437538,1196400
2000-03-22,36.250000,36.375000,34.187500,34.750000,19.491028,1579000
2000-03-23,34.750000,35.562500,33.625000,35.562500,19.946751,1397800
2000-03-24,35.562500,35.875000,31.625000,33.000000,18.509464,2484100
2000-03-27,32.750000,32.875000,29.937500,30.437500,17.072184,3173600
2000-03-28,30.375000,31.375000,30.375000,31.375000,17.598021,1990900
2000-03-29,31.500000,32.625000,31.312500,32.062500,17.983635,1556900
2000-03-30,32.062500,33.000000,31.625000,32.500000,18.229023,1645100
2000-03-31,32.437500,33.812500,32.312500,33.000000,18.509464,1311700
2000-04-03,32.375000,35.187500,32.375000,34.562500,19.385860,1453400
2000-04-04,34.562500,36.375000,33.500000,35.437500,19.876646,1834600
2000-04-05,36.000000,36.562500,34.125000,35.500000,19.911701,1788300
2000-04-06,35.375000,35.437500,34.125000,34.562500,19.385860,1132200
2000-04-07,35.375000,35.750000,34.812500,35.625000,19.981819,844800
2000-04-10,35.625000,36.312500,35.062500,36.000000,20.192152,995500
