Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,15.428791,15.794852,15.401675,15.754178,7.379770,993431
2000-01-03,15.699947,15.943988,15.469464,15.483022,7.252751,1937536
2000-01-04,15.428791,15.496580,14.778016,14.954267,7.005066,1450732
2000-01-05,14.954267,15.238981,14.696669,15.076288,7.062225,1298145
2000-01-06,15.022056,15.401675,14.642438,15.388117,7.208293,2221044
2000-01-07,15.401675,15.984661,15.374559,15.862641,7.430579,1418002
2000-01-10,15.835525,15.943988,15.442348,15.455906,7.240050,2075833
2000-01-11,15.510138,15.808409,15.469464,15.483022,7.252751,1530944
2000-01-12,15.483022,15.808409,15.361002,15.442348,7.233698,2347355
2000-01-13,15.510138,15.618600,15.415233,15.469464,7.246401,1679382
2000-01-14,15.415233,15.713505,15.415233,15.469464,7.246401,1564135
2000-01-18,15.415233,15.916872,15.415233,15.821967,7.411526,2088740
2000-01-19,15.686389,15.767736,15.605042,15.672831,7.341668,4262764
2000-01-20,15.659273,15.713505,15.293213,15.469464,7.246401,2594906
2000-01-21,14.967825,15.008498,14.493302,14.547533,6.814538,3798087
2000-01-24,14.994941,15.916872,14.981383,15.781294,7.392474,5206408
2000-01-25,15.903314,15.903314,15.103403,15.252539,7.144786,4719143
2000-01-26,15.279655,15.388117,15.049172,15.198308,7.119385,5008183
2000-01-27,15.184750,15.767736,15.184750,15.496580,7.259101,1914026
2000-01-28,15.483022,15.632158,15.184750,15.198308,7.119385,1774807
2000-01-31,15.333886,15.699947,15.333886,15.496580,7.259101,1352541
2000-02-01,15.550811,15.632158,15.374559,15.469464,7.246401,1816757
2000-02-02,15.415233,15.550811,15.252539,15.252539,7.144786,783220
2000-02-03,15.198308,15.198308,14.628880,14.940709,7.042789,1547539
2000-02-04,14.967825,15.144077,14.466186,14.655995,6.908581,1947217
2000-02-07,14.710227,14.710227,14.425513,14.520417,6.844672,1884061
2000-02-08,14.533975,14.723784,14.330608,14.547533,6.857451,2367178
2000-02-09,14.533975,14.533975,14.100125,14.262819,6.723243,1678921
2000-02-10,14.235703,14.262819,13.774738,14.073009,6.633770,2040798
2000-02-11,14.059452,14.059452,13.327330,13.476466,6.352570,2455687
2000-02-14,13.422234,13.991663,13.042616,13.869642,6.537903,3359687
2000-02-15,13.869642,14.398397,13.747622,14.140798,6.665725,3350006
2000-02-16,14.154356,14.222145,13.883200,14.100125,6.646552,1689524
2000-02-17,14.113683,14.140798,13.937431,13.978105,6.589035,1058430
2000-02-18,13.923873,13.937431,13.544255,13.652717,6.435649,1319350
