Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,19.812500,19.812500,19.625000,19.625000,8.004179,831600
2000-01-03,19.500000,19.500000,19.031250,19.062500,7.774765,2073400
2000-01-04,19.062500,19.562500,18.875000,19.531250,7.965940,3330800
2000-01-05,19.750000,20.343750,19.750000,20.062500,8.182622,6406600
2000-01-06,20.312500,20.562500,20.156250,20.281250,8.271836,4833600
2000-01-07,20.250000,20.468750,20.187500,20.281250,8.271836,3335200
2000-01-10,20.500000,20.500000,20.250000,20.281250,8.271836,2612400
2000-01-11,20.250000,20.468750,20.187500,20.343750,8.297328,2376600
2000-01-12,20.343750,20.812500,20.343750,20.500000,8.361056,3530000
2000-01-13,20.500000,20.812500,20.500000,20.781250,8.475764,4820000
2000-01-14,20.843750,20.875000,20.687500,20.812500,8.488512,3940800
2000-01-18,20.812500,20.875000,20.625000,20.781250,8.475764,2310800
2000-01-19,20.968750,21.250000,20.875000,21.125000,8.615963,3779800
2000-01-20,21.125000,21.250000,21.062500,21.218750,8.654201,3099800
2000-01-21,21.218750,21.312500,21.125000,21.156250,8.628713,4584200
2000-01-24,21.281250,21.562500,21.156250,21.218750,8.654201,790000
2000-01-25,21.218750,21.312500,20.875000,21.000000,8.564983,1290000
2000-01-26,21.312500,21.343750,21.125000,21.343750,8.705184,1105600
2000-01-27,21.343750,21.343750,21.250000,21.281250,8.679694,903000
2000-01-28,20.375000,20.750000,20.125000,20.312500,8.284585,5532800
2000-01-31,20.437500,20.875000,20.343750,20.875000,8.514002,3462000
2000-02-01,20.875000,20.875000,20.406250,20.531250,8.373797,2273200
2000-02-02,20.562500,20.750000,20.437500,20.687500,8.437529,1335600
2000-02-03,21.125000,21.218750,20.937500,20.968750,8.552238,6594800
2000-02-04,21.031250,21.125000,20.593750,20.593750,8.399296,3685800
2000-02-07,20.687500,20.750000,20.375000,20.437500,8.335567,2388200
2000-02-08,20.375000,20.656250,20.343750,20.406250,8.322815,2985000
2000-02-09,20.437500,20.468750,20.281250,20.343750,8.297328,2141000
2000-02-10,20.687500,20.687500,20.343750,20.406250,8.322815,1794200
2000-02-11,20.281250,20.375000,20.125000,20.218750,8.246347,1465000
2000-02-14,20.125000,20.468750,20.031250,20.156250,8.220856,1567600
2000-02-15,20.281250,20.375000,20.250000,20.312500,8.284585,2450400
2000-02-16,20.375000,20.406250,20.281250,20.343750,8.297328,2011800
2000-02-17,20.343750,20.468750,20.281250,20.406250,8.322815,1638400
2000-02-18,20.375000,20.468750,20.187500,20.343750,8.297328,2243000
2000-02-22,20.312500,20.343750,20.218750,20.312500,8.284585,1809600
2000-02-23,20.156250,20.281250,19.500000,19.500000,7.953199,2969600
2000-02-24,19.625000,19.625000,18.906250,19.312500,7.876727,1958400
2000-02-25,19.312500,19.312500,18.562500,18.562500,7.570834,1703600
2000-02-28,18.250000,18.687500,18.031250,18.500000,7.678753,4631800
2000-02-29,18.531250,18.593750,18.312500,18.343750,7.613899,1404600
2000-03-01,18.343750,18.343750,17.406250,18.031250,7.484191,2080000
2000-03-02,18.031250,18.687500,17.781250,18.312500,7.600926,2131400
2000-03-03,18.500000,18.625000,18.375000,18.375000,7.626868,1428600
2000-03-06,18.375000,18.406250,17.781250,18.156250,7.536075,1552600
2000-03-07,18.156250,18.531250,18.156250,18.218750,7.562015,1737200
2000-03-08,18.093750,18.406250,17.843750,18.375000,7.626868,2139200
2000-03-09,18.343750,18.531250,18.312500,18.343750,7.613899,1782400
2000-03-10,18.343750,18.343750,18.031250,18.156250,7.536075,1531000
2000-03-13,18.000000,18.062500,17.750000,17.937500,7.445278,715800
2000-03-14,17.843750,17.875000,17.468750,17.562500,7.289626,1407400
2000-03-15,17.562500,18.625000,17.562500,18.375000,7.626868,1785400
2000-03-16,18.500000,19.656250,18.500000,19.375000,8.041934,1835200
2000-03-17,19.656250,19.656250,18.562500,18.656250,7.743604,2616600
2000-03-20,18.781250,19.062500,18.718750,18.906250,7.847373,1670200
2000-03-21,18.968750,19.000000,18.718750,18.906250,7.847373,1289800
2000-03-22,18.812500,18.937500,18.562500,18.906250,7.847373,1347600
2000-03-23,18.687500,19.187500,18.656250,19.093750,7.925200,1097000
2000-03-24,19.093750,19.093750,18.718750,18.781250,7.795490,1875600
2000-03-27,18.593750,19.187500,18.593750,18.914063,7.850615,904800
2000-03-28,18.718750,18.843750,18.343750,18.437500,7.652809,1133600
2000-03-29,18.375000,18.906250,18.343750,18.500000,7.678753,1341200
2000-03-30,18.593750,19.125000,18.593750,19.062500,7.912227,1608800
2000-03-31,19.125000,19.375000,18.593750,19.218750,7.977080,1552800
2000-04-03,19.250000,19.343750,19.062500,19.281250,8.003022,1369600
2000-04-04,19.375000,20.125000,19.031250,19.843750,8.236497,1507800
2000-04-05,19.875000,20.750000,19.843750,20.000000,8.301353,1336600
2000-04-06,19.937500,19.968750,19.562500,19.687500,8.171643,1583400
2000-04-07,19.562500,19.718750,19.250000,19.343750,8.028965,811000
2000-04-10,19.468750,20.250000,19.250000,20.125000,8.353235,1096600
2000-04-11,20.093750,20.812500,20.093750,20.500000,8.508886,1076200
2000-04-12,20.562500,21.781250,20.562500,21.218750,8.807217,1434600
2000-04-13,21.218750,22.500000,21.187500,22.343750,9.274164,2452600
2000-04-14,22.750000,22.781250,21.625000,21.718750,9.014751,2767600
2000-04-17,21.656250,22.343750,20.656250,21.781250,9.040692,2772000
2000-04-18,21.750000,22.218750,21.375000,21.437500,8.898012,1218800
2000-04-19,21.343750,21.406250,20.625000,21.218750,8.807217,1452200
2000-04-20,21.156250,21.562500,21.000000,21.468750,8.910983,2193800
2000-04-24,21.500000,22.375000,21.500000,22.156250,9.196345,1211600
2000-04-25,22.437500,22.968750,21.625000,22.906250,9.507645,1871200
2000-04-26,22.781250,23.468750,22.687500,23.250000,9.650319,2016600
2000-04-27,23.125000,23.187500,22.562500,22.750000,9.442792,1287800
2000-04-28,22.562500,22.656250,22.125000,22.500000,9.339023,1091800
2000-05-01,22.375000,22.531250,22.125000,22.187500,9.209314,1552000
2000-05-02,22.062500,22.375000,21.562500,21.593750,8.962866,1223800
2000-05-03,21.656250,21.812500,21.375000,21.718750,9.014751,1012400
2000-05-04,21.750000,22.500000,21.531250,22.250000,9.235255,1393400
2000-05-05,22.218750,22.218750,21.593750,21.781250,9.040692,809600
2000-05-08,21.843750,22.968750,21.781250,21.937500,9.105544,1154800
2000-05-09,21.937500,22.062500,21.812500,21.968750,9.118518,704400
2000-05-10,22.093750,23.093750,22.062500,22.968750,9.533589,2292400
2000-05-11,22.968750,23.531250,22.875000,23.343750,9.689233,1470000
2000-05-12,23.281250,23.312500,22.500000,22.750000,9.442792,1204600
2000-05-15,22.750000,23.375000,22.750000,23.000000,9.546555,798000
2000-05-16,22.968750,23.125000,22.375000,22.937500,9.520617,1002200
2000-05-17,22.812500,22.812500,21.906250,22.093750,9.170402,921000
2000-05-18,22.156250,22.968750,22.156250,22.718750,9.429822,1387800
2000-05-19,22.718750,23.281250,22.312500,23.093750,9.585468,990800
2000-05-22,23.156250,23.750000,23.062500,23.437500,9.728150,981000
2000-05-23,23.437500,23.468750,22.562500,22.750000,9.442792,1347600
2000-05-24,22.531250,23.062500,22.468750,22.718750,9.565418,2055400
2000-05-25,22.750000,22.750000,22.312500,22.531250,9.486471,1030200
2000-05-26,22.531250,23.187500,22.531250,23.031250,9.696986,733600
2000-05-30,23.375000,23.375000,22.406250,22.593750,9.512789,1097200
2000-05-31,22.781250,23.093750,22.656250,22.875000,9.631202,663800
2000-06-01,22.781250,22.968750,22.437500,22.906250,9.644357,1142800
2000-06-02,22.781250,22.781250,22.375000,22.500000,9.473316,1296600
2000-06-05,22.375000,22.406250,21.718750,21.937500,9.236480,995600
2000-06-06,21.875000,22.406250,21.750000,22.125000,9.315430,1596000
2000-06-07,22.125000,22.187500,21.781250,21.875000,9.210170,773000
2000-06-08,21.781250,21.937500,21.500000,21.937500,9.236480,1641000
2000-06-09,22.125000,22.500000,22.000000,22.312500,9.394372,2190200
2000-06-12,22.343750,22.781250,22.343750,22.437500,9.446995,781600
2000-06-13,22.500000,22.687500,22.312500,22.437500,9.446995,1047200
2000-06-14,22.250000,22.312500,22.000000,22.125000,9.315430,1026800
2000-06-15,22.156250,22.593750,22.156250,22.312500,9.394372,1794600
2000-06-16,22.312500,22.562500,22.187500,22.281250,9.381208,1532000
2000-06-19,22.218750,22.406250,21.750000,21.781250,9.170693,1617200
2000-06-20,22.062500,22.468750,21.843750,22.218750,9.354898,2536200
2000-06-21,22.750000,22.750000,22.156250,22.218750,9.354898,3044000
2000-06-22,22.125000,22.250000,21.937500,22.156250,9.328588,1716600
2000-06-23,22.062500,22.468750,22.000000,22.156250,9.328588,1023600
2000-06-26,22.000000,22.375000,22.000000,22.218750,9.354898,1087200
2000-06-27,22.187500,22.218750,21.625000,21.843750,9.197007,1776800
2000-06-28,21.562500,22.156250,21.250000,22.046875,9.282533,3515400
2000-06-29,22.031250,22.125000,21.781250,21.968750,9.249641,1542600
2000-06-30,21.781250,22.750000,21.218750,21.437500,9.025964,2122000
2000-07-03,21.437500,22.218750,21.437500,21.812500,9.183855,517800
2000-07-05,21.875000,22.218750,21.406250,21.500000,9.052279,1454600
2000-07-06,21.562500,22.093750,21.500000,22.093750,9.302268,856200
2000-07-07,22.093750,22.562500,21.875000,22.562500,9.499631,1410400
2000-07-10,22.500000,22.937500,22.500000,22.875000,9.631202,1362600
2000-07-11,22.875000,23.093750,22.593750,23.093750,9.723303,1333400
2000-07-12,23.093750,23.125000,22.500000,23.062500,9.710148,1368000
2000-07-13,22.812500,23.437500,22.625000,23.375000,9.841722,1463400
2000-07-14,23.375000,23.843750,23.375000,23.531250,9.907504,1938000
2000-07-17,23.406250,23.781250,23.312500,23.546875,9.914086,794600
2000-07-18,23.593750,23.906250,23.500000,23.718750,9.986448,1082600
2000-07-19,23.750000,24.156250,23.718750,24.031250,10.118022,1693000
2000-07-20,23.937500,24.093750,23.875000,23.937500,10.078553,1478600
2000-07-21,23.968750,24.031250,23.750000,23.812500,10.025924,710800
2000-07-24,23.687500,23.843750,23.406250,23.562500,9.920663,648800
2000-07-25,23.625000,23.937500,23.500000,23.843750,10.039080,1706600
2000-07-26,23.812500,23.812500,23.500000,23.500000,9.894350,1072600
2000-07-27,23.500000,24.000000,23.375000,23.500000,9.894350,1716000
2000-07-28,23.468750,23.593750,23.000000,23.093750,9.723303,1370600
2000-07-31,23.187500,23.437500,22.656250,22.718750,9.565418,1165800
2000-08-01,22.781250,23.500000,22.750000,23.406250,9.854881,1123000
2000-08-02,23.406250,24.031250,23.281250,23.875000,10.052241,1160600
2000-08-03,24.218750,24.687500,24.125000,24.414063,10.279206,1359600
2000-08-04,24.437500,24.875000,23.843750,24.812500,10.446959,1781200
2000-08-07,24.687500,25.375000,24.531250,25.320313,10.660769,1255000
2000-08-08,25.250000,25.437500,24.593750,25.437500,10.710109,1922000
2000-08-09,25.125000,25.406250,25.031250,25.242188,10.627879,1306000
2000-08-10,24.812500,25.187500,24.812500,25.039063,10.542351,846000
2000-08-11,25.187500,25.625000,25.125000,25.437500,10.710109,1102600
2000-08-14,25.406250,26.093750,25.156250,25.937500,10.920626,1544400
2000-08-15,25.781250,26.468750,25.781250,26.062500,10.973254,1823200
