Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.375000,17.500000,17.093750,17.375000,7.814332,868800
2000-01-03,17.250000,17.312500,16.500000,16.937500,7.617565,917400
2000-01-04,16.750000,17.062500,16.562500,16.812500,7.561346,890600
2000-01-05,16.812500,17.875000,16.812500,17.625000,7.926766,1035200
2000-01-06,17.437500,18.000000,17.187500,17.656250,7.940823,874200
2000-01-07,17.687500,18.687500,17.500000,17.656250,7.940823,2686600
2000-01-10,18.406250,18.843750,18.281250,18.718750,8.418679,1020400
2000-01-11,18.625000,18.843750,18.562500,18.593750,8.362455,974400
2000-01-12,18.500000,18.937500,18.406250,18.750000,8.432731,1382200
2000-01-13,18.843750,19.406250,18.687500,19.312500,8.685713,1100600
2000-01-14,19.187500,19.500000,19.031250,19.250000,8.657605,1040000
2000-01-18,19.125000,19.218750,18.625000,18.843750,8.474895,906800
2000-01-19,18.906250,19.281250,18.843750,19.187500,8.629493,1042800
2000-01-20,19.062500,19.093750,18.625000,18.906250,8.503002,961400
2000-01-21,19.125000,19.531250,18.781250,19.437500,8.741928,3596200
2000-01-24,19.437500,20.500000,19.375000,20.312500,9.135455,2606000
2000-01-25,20.281250,20.281250,19.843750,20.000000,8.994913,2527600
2000-01-26,19.937500,20.562500,19.718750,20.437500,9.191671,1538000
2000-01-27,20.500000,21.093750,20.468750,21.000000,9.444659,9224200
2000-01-28,20.906250,21.250000,20.593750,20.593750,9.261950,3436000
2000-01-31,20.625000,20.875000,20.281250,20.875000,9.388439,2972200
2000-02-01,20.812500,21.062500,20.609375,20.781250,9.346277,2746000
2000-02-02,20.781250,21.156250,20.750000,20.843750,9.374387,1080000
2000-02-03,20.968750,21.843750,20.968750,21.750000,9.781969,1765400
2000-02-04,21.718750,21.750000,21.468750,21.500000,9.669529,5839000
2000-02-07,21.312500,21.437500,21.000000,21.000000,9.444659,1156000
2000-02-08,21.031250,21.250000,21.031250,21.187500,9.528983,1108200
2000-02-09,21.187500,21.468750,21.156250,21.250000,9.557095,4433000
2000-02-10,21.125000,21.250000,20.968750,20.968750,9.430605,2660600
2000-02-11,20.906250,21.000000,20.593750,20.625000,9.276006,1441600
2000-02-14,20.625000,20.750000,20.406250,20.593750,9.261950,3236600
2000-02-15,20.500000,20.656250,20.343750,20.437500,9.191671,1908800
2000-02-16,20.250000,20.468750,20.062500,20.375000,9.163565,2052800
2000-02-17,20.125000,20.531250,20.062500,20.125000,9.051137,1335200
2000-02-18,20.031250,20.156250,19.718750,19.781250,8.896529,973200
