Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,31.200001,31.500000,30.700001,31.020000,23.922356,64599900
2011-03-11,30.500000,31.290001,30.500000,31.120001,23.999472,9531600
2011-03-14,30.959999,31.049999,30.570000,30.910000,23.837523,8663800
2011-03-15,30.389999,31.500000,30.360001,31.340000,24.169136,7121200
2011-03-16,31.250000,31.950001,31.120001,31.250000,24.099730,6157900
2011-03-17,31.540001,31.930000,31.400000,31.910000,24.608713,3332400
2011-03-18,32.110001,33.080002,31.900000,33.060001,25.495583,5463200
2011-03-21,33.389999,33.389999,32.000000,32.250000,24.870918,3823500
2011-03-22,32.369999,32.389999,31.389999,31.870001,24.577866,3943900
2011-03-23,31.700001,32.680000,31.500000,32.680000,25.202528,4216300
2011-03-24,32.529999,32.950001,32.500000,32.689999,25.210243,2125600
2011-03-25,32.709999,33.099998,32.580002,32.950001,25.410751,3026600
2011-03-28,32.869999,33.110001,32.750000,33.040001,25.480162,2098300
2011-03-29,33.439999,34.009998,33.049999,33.889999,26.135674,5137300
2011-03-30,34.570000,34.570000,33.930000,34.240002,26.405592,3049500
2011-03-31,34.000000,34.110001,33.669998,33.869999,26.120251,1960600
2011-04-01,33.889999,34.099998,33.660000,33.740002,26.019989,1822100
2011-04-04,33.869999,33.869999,33.310001,33.669998,25.966009,2648000
2011-04-05,33.700001,34.049999,33.250000,34.020000,26.235937,3607100
2011-04-06,33.750000,34.200001,33.240002,33.299999,25.680676,2718500
2011-04-07,33.279999,33.849998,32.849998,33.660000,25.958296,1946900
2011-04-08,33.520000,33.990002,32.990002,33.169998,25.580416,2339800
2011-04-11,33.340000,33.340000,30.790001,32.119999,24.770666,15028000
2011-04-12,32.110001,32.590000,31.330000,31.530001,24.315660,3848800
2011-04-13,32.000000,32.450001,31.700001,32.060001,24.724394,3969800
2011-04-14,31.889999,32.500000,31.790001,32.139999,24.786091,1565900
2011-04-15,32.299999,32.380001,31.889999,31.980000,24.662699,3072800
2011-04-18,31.820000,32.540001,30.750000,32.080002,24.739819,2911100
2011-04-19,33.080002,33.099998,31.660000,31.740000,24.477613,3838100
2011-04-20,32.000000,32.189999,31.150000,31.650000,24.408203,3866100
2011-04-21,31.809999,31.980000,31.270000,31.400000,24.215406,1462000
2011-04-25,31.559999,31.600000,31.100000,31.400000,24.215406,732700
2011-04-26,31.350000,32.070000,31.160000,32.000000,24.678122,1800000
2011-04-27,32.259998,33.000000,32.250000,32.650002,25.179398,3354500
2011-04-28,32.509998,32.990002,32.250000,32.570000,25.117702,1600000
2011-04-29,32.500000,32.860001,32.029999,32.799999,25.295076,1233900
2011-05-02,32.799999,33.790001,32.799999,33.439999,25.788628,2786200
2011-05-03,33.590000,33.880001,31.940001,32.610001,25.148548,3429400
2011-05-04,33.099998,33.959999,32.790001,33.549999,25.873468,4518300
2011-05-05,33.450001,34.740002,33.150002,34.340000,26.482706,2613000
2011-05-06,34.060001,34.500000,33.889999,34.250000,26.413300,1601300
2011-05-09,34.349998,34.750000,34.139999,34.490002,26.598391,1996100
2011-05-10,34.029999,34.860001,34.000000,34.590000,26.675507,1475100
2011-05-11,34.200001,34.790001,34.060001,34.540001,26.636950,1431700
2011-05-12,34.299999,34.590000,34.119999,34.509998,26.613806,814000
2011-05-13,34.430000,34.770000,34.230000,34.599998,26.683222,1694000
2011-05-16,34.299999,34.599998,34.049999,34.250000,26.413300,1719900
2011-05-17,34.209999,34.950001,34.000000,34.540001,26.636950,3131000
2011-05-18,34.400002,35.240002,34.150002,35.070000,27.045681,2070300
2011-05-19,35.020000,35.230000,34.500000,35.049999,27.030251,1183900
2011-05-20,34.900002,35.040001,34.150002,34.630001,26.706358,2012400
2011-05-23,34.400002,34.549999,34.000000,34.410000,26.536695,2200000
2011-05-24,34.529999,34.639999,34.070000,34.490002,26.598391,3000000
2011-05-25,34.570000,35.000000,34.240002,34.680000,26.744917,2539100
2011-05-26,34.900002,34.910000,34.049999,34.830002,26.860594,1796500
2011-05-27,34.919998,35.099998,34.410000,34.740002,26.791185,1474700
2011-05-31,34.990002,35.310001,34.560001,34.889999,26.906858,8113400
2011-06-01,35.000000,35.270000,34.419998,34.770000,26.814325,3049800
2011-06-02,34.840000,35.049999,34.250000,34.360001,26.498137,2160100
2011-06-03,34.000000,34.150002,33.720001,34.139999,26.328474,2519100
2011-06-06,33.980000,34.279999,33.060001,33.740002,26.019989,2361000
2011-06-07,33.790001,34.900002,33.730000,34.520000,26.621523,1896300
2011-06-08,34.570000,34.990002,34.250000,34.759998,26.806604,1458400
2011-06-09,35.029999,35.369999,34.580002,35.240002,27.176786,1634100
2011-06-10,35.000000,35.000000,33.860001,33.900002,26.143387,2222700
2011-06-13,34.150002,34.150002,33.250000,33.650002,25.950588,1671700
2011-06-14,33.799999,34.070000,33.259998,33.540001,25.865761,1846300
2011-06-15,33.250000,33.520000,32.619999,33.150002,25.564997,2544700
2011-06-16,34.049999,34.799999,33.500000,33.869999,26.120251,5779300
2011-06-17,34.000000,34.990002,33.950001,34.590000,26.675507,3872600
2011-06-20,34.720001,34.720001,34.049999,34.230000,26.397879,1461700
2011-06-21,34.200001,34.360001,33.500000,33.900002,26.143387,2728100
2011-06-22,33.900002,33.990002,33.360001,33.419998,25.773209,2487500
2011-06-23,33.299999,33.439999,32.279999,33.209999,25.611261,3222100
