Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,35.500000,35.687500,35.250000,35.250000,20.570526,1223500
2000-01-03,35.375000,37.375000,35.000000,36.875000,21.518799,5298400
2000-01-04,36.562500,37.562500,35.750000,35.937500,20.971727,4555700
2000-01-05,35.812500,36.312500,34.875000,35.062500,20.461111,5701900
2000-01-06,34.750000,36.875000,34.500000,36.625000,21.372927,6863100
2000-01-07,36.875000,38.625000,36.687500,37.625000,21.956484,10527800
2000-01-10,38.125000,38.187500,36.625000,36.875000,21.518799,6402500
2000-01-11,37.250000,37.625000,36.625000,36.750000,21.445869,5607800
2000-01-12,36.750000,37.250000,36.312500,36.312500,21.190556,4267300
2000-01-13,36.312500,36.625000,35.937500,35.937500,20.971727,3144200
2000-01-14,36.062500,36.812500,35.937500,36.187500,21.117607,5413700
2000-01-18,35.937500,37.000000,35.562500,36.250000,21.154089,4821600
2000-01-19,36.875000,36.875000,35.937500,36.437500,21.263504,3999700
2000-01-20,36.437500,36.437500,36.000000,36.125000,21.081133,3106100
2000-01-21,36.187500,36.437500,35.750000,36.125000,21.081133,4454400
2000-01-24,36.187500,36.375000,34.812500,35.312500,20.606987,3785000
2000-01-25,35.312500,35.375000,33.875000,34.312500,20.023436,4356500
2000-01-26,34.312500,34.937500,33.750000,33.937500,19.804600,3174100
2000-01-27,34.000000,34.312500,33.250000,33.812500,19.731649,2610100
2000-01-28,33.562500,34.000000,33.187500,33.250000,19.403399,4090800
2000-01-31,33.500000,34.375000,33.250000,34.125000,19.914013,2989600
2000-02-01,34.000000,34.312500,33.687500,34.000000,19.841072,3602600
2000-02-02,33.750000,33.937500,32.937500,33.000000,19.257505,3289100
2000-02-03,33.000000,33.375000,32.625000,33.062500,19.293983,3662900
2000-02-04,33.625000,34.125000,32.625000,32.750000,19.111620,3885600
2000-02-07,32.875000,33.187500,32.250000,32.375000,18.892788,3999700
2000-02-08,33.312500,33.750000,33.000000,33.312500,19.439871,5010500
2000-02-09,35.000000,35.125000,33.750000,34.000000,19.841072,8432500
2000-02-10,34.875000,34.875000,34.062500,34.625000,20.205795,5909500
2000-02-11,35.000000,35.125000,34.000000,34.375000,20.059902,5530400
2000-02-14,34.187500,34.500000,33.937500,34.062500,19.877546,3493300
2000-02-15,34.000000,34.875000,34.000000,34.187500,19.950485,3909600
2000-02-16,34.125000,34.812500,33.937500,34.000000,19.841072,4606800
2000-02-17,34.562500,34.812500,34.250000,34.312500,20.023436,2847700
2000-02-18,34.375000,34.750000,33.937500,34.250000,19.986963,3664500
2000-02-22,34.312500,34.875000,34.125000,34.687500,20.242281,2929400
2000-02-23,34.312500,34.750000,34.000000,34.187500,19.950485,3249300
