Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,25.281250,25.468750,25.000000,25.093750,14.253538,5287600
2000-01-03,25.125000,25.125000,24.000000,24.218750,13.756525,13705800
2000-01-04,23.875000,23.968750,22.468750,22.781250,12.940010,27293400
2000-01-05,22.531250,23.218750,22.250000,23.031250,13.082015,22855600
2000-01-06,23.468750,25.000000,23.375000,25.000000,14.200292,17307000
2000-01-07,24.812500,24.812500,24.000000,24.343750,13.827528,11632800
2000-01-10,24.468750,24.468750,23.343750,23.500000,13.348271,11152800
2000-01-11,22.781250,23.468750,22.781250,23.000000,13.064262,11064400
2000-01-12,23.000000,23.531250,23.000000,23.250000,13.206266,11067600
2000-01-13,23.500000,23.937500,23.437500,23.781250,13.508027,12322000
2000-01-14,24.968750,25.281250,24.406250,25.250000,14.342290,20438600
2000-01-18,25.000000,25.000000,23.906250,24.000000,13.632279,17116000
2000-01-19,23.937500,24.593750,23.343750,24.000000,13.632279,15468400
2000-01-20,23.750000,24.000000,23.000000,23.539063,13.370458,12249000
2000-01-21,23.250000,23.343750,22.781250,22.843750,12.975512,12839400
2000-01-24,22.875000,23.125000,22.250000,22.281250,12.656011,12614800
2000-01-25,22.468750,22.843750,22.343750,22.562500,12.815763,15631000
2000-01-26,22.875000,23.656250,22.687500,23.562500,13.383777,15441200
2000-01-27,23.781250,24.187500,23.531250,24.062500,13.667774,12769400
2000-01-28,23.937500,23.937500,22.875000,22.875000,12.993262,13517000
2000-01-31,23.250000,24.218750,23.156250,24.218750,13.756525,16910000
2000-02-01,24.062500,24.500000,24.000000,24.500000,13.916283,8965200
2000-02-02,23.750000,24.250000,23.687500,23.875000,13.561270,11717400
2000-02-03,23.843750,24.031250,22.718750,23.218750,13.188520,22798000
2000-02-04,23.468750,23.562500,22.656250,22.937500,13.028762,13400000
2000-02-07,22.656250,22.750000,22.437500,22.656250,12.869013,10364400
2000-02-08,22.906250,23.625000,22.843750,23.562500,13.383777,10821800
2000-02-09,23.562500,23.625000,23.031250,23.031250,13.082015,9294200
2000-02-10,23.031250,23.250000,22.343750,22.437500,12.744757,11579400
2000-02-11,22.500000,23.312500,22.500000,22.593750,12.833514,13510400
2000-02-14,22.843750,22.968750,22.031250,22.125000,12.567254,13426800
2000-02-15,22.031250,23.000000,22.031250,22.812500,12.957764,13834000
2000-02-16,23.125000,23.250000,22.562500,22.593750,12.833514,11939600
2000-02-17,22.718750,23.156250,22.156250,22.312500,12.673755,12256800
2000-02-18,22.281250,22.343750,21.687500,21.875000,12.425247,14998000
2000-02-22,21.593750,22.937500,21.500000,22.375000,12.709258,13162800
2000-02-23,22.500000,23.312500,22.218750,22.875000,12.993262,13732000
2000-02-24,22.937500,23.125000,21.937500,22.406250,12.727007,11467800
2000-02-25,22.375000,22.906250,22.062500,22.062500,12.531756,10603800
2000-02-28,22.375000,23.468750,22.281250,22.968750,13.046509,13760000
2000-02-29,22.968750,23.218750,22.531250,23.000000,13.064262,11792800
