Date,Open,High,Low,Close,Adj Close,Volume
2003-10-06,1.896250,1.986250,1.878750,1.973750,1.965173,3068800
2003-10-07,1.956250,2.075000,1.956250,2.031250,2.022423,3391200
2003-10-08,2.043750,2.043750,1.975000,2.012500,2.003755,3191200
2003-10-09,1.988750,2.012500,1.950000,1.950000,1.941526,1222400
2003-10-10,1.950000,1.992500,1.893750,1.927500,1.919124,2668000
2003-10-13,1.935000,1.935000,1.906250,1.913750,1.905434,1512000
2003-10-14,1.921250,2.081250,1.913750,2.037500,2.028646,2140000
2003-10-15,2.038750,2.115000,2.000000,2.001250,1.992553,784800
2003-10-16,2.017500,2.031250,2.000000,2.012500,2.003755,386400
2003-10-17,2.001250,2.007500,1.981250,1.981250,1.972640,1601600
2003-10-20,1.997500,2.002500,1.970000,1.993750,1.985086,1348000
2003-10-21,1.986250,1.997500,1.982500,1.993750,1.985086,884800
2003-10-22,2.000000,2.000000,1.975000,1.980000,1.971396,710400
2003-10-23,1.970000,1.970000,1.918750,1.937500,1.929080,918400
2003-10-24,1.932500,2.000000,1.932500,1.991250,1.982597,1616000
2003-10-27,2.000000,2.075000,1.968750,2.000000,1.991309,799200
2003-10-28,2.050000,2.075000,1.960000,1.978750,1.970151,1618400
2003-10-29,1.971250,2.027500,1.956250,2.012500,2.003755,1645600
2003-10-30,2.012500,2.117500,2.000000,2.080000,2.070961,1060000
2003-10-31,2.081250,2.163750,2.075000,2.162500,2.153103,1458400
2003-11-03,2.162500,2.233750,2.133750,2.188750,2.179239,762400
2003-11-04,2.213750,2.213750,2.125000,2.153750,2.144391,804000
2003-11-05,2.123750,2.131250,2.087500,2.125000,2.115766,64800
2003-11-06,2.122500,2.125000,2.082500,2.110000,2.100831,384000
2003-11-07,2.125000,2.125000,2.088750,2.125000,2.115766,218400
2003-11-10,2.085000,2.137500,2.085000,2.118750,2.109543,494400
2003-11-11,2.093750,2.125000,2.093750,2.125000,2.115766,916000
2003-11-12,2.100000,2.148750,2.087500,2.123750,2.114521,598400
2003-11-13,2.087500,2.125000,2.076250,2.077500,2.068472,120800
2003-11-14,2.076250,2.100000,2.076250,2.092500,2.083407,1995200
2003-11-17,2.093750,2.106250,2.050000,2.051250,2.042336,1855200
2003-11-18,2.051250,2.062500,2.037500,2.037500,2.028646,97600
2003-11-19,2.033750,2.080000,2.025000,2.062500,2.053537,354400
2003-11-20,2.062500,2.075000,2.031250,2.056250,2.047315,862400
2003-11-21,2.031250,2.075000,2.025000,2.075000,2.065983,199200
2003-11-24,2.075000,2.087500,2.050000,2.087500,2.078429,208000
2003-11-25,2.100000,2.150000,2.062500,2.093750,2.084651,309600
2003-11-26,2.110000,2.243750,2.087500,2.225000,2.215331,590400
2003-11-28,2.225000,2.231250,2.175000,2.212500,2.202886,41600
2003-12-01,2.237500,2.250000,2.187500,2.250000,2.240222,233600
2003-12-02,2.187500,2.250000,2.187500,2.206250,2.196663,300000
2003-12-03,2.226250,2.231250,2.188750,2.230000,2.220309,182400
2003-12-04,2.225000,2.246250,2.218750,2.246250,2.236489,1028800
2003-12-05,2.218750,2.275000,2.218750,2.220000,2.210353,403200
2003-12-08,2.243750,2.243750,2.112500,2.112500,2.103320,228000
2003-12-09,2.193750,2.193750,1.953750,2.006250,1.997532,550400
2003-12-10,2.007500,2.057500,2.000000,2.037500,2.028646,119200
2003-12-11,2.031250,2.142500,2.000000,2.112500,2.103320,249600
2003-12-12,2.148750,2.175000,2.098750,2.167500,2.158081,837600
2003-12-15,2.101250,2.212500,2.101250,2.156250,2.146880,245600
2003-12-16,2.157500,2.225000,2.157500,2.208750,2.199152,208000
2003-12-17,2.162500,2.261250,2.162500,2.250000,2.240222,199200
2003-12-18,2.256250,2.256250,2.227500,2.250000,2.240222,40800
2003-12-19,2.208750,2.250000,2.208750,2.250000,2.240222,520000
2003-12-22,2.188750,2.256250,2.188750,2.250000,2.240222,76800
2003-12-23,2.250000,2.281250,2.245000,2.280000,2.270092,197600
2003-12-24,2.287500,2.287500,2.245000,2.281250,2.271337,73600
2003-12-26,2.275000,2.281250,2.275000,2.281250,2.271337,3200
2003-12-29,2.243750,2.286250,2.243750,2.281250,2.271337,222400
2003-12-30,2.246250,2.312500,2.235000,2.235000,2.225288,602400
2003-12-31,2.251250,2.268750,2.216250,2.243750,2.234000,360000
2004-01-02,2.213750,2.250000,2.203750,2.215000,2.205374,138400
2004-01-05,2.268750,2.268750,2.200000,2.220000,2.210353,204000
2004-01-06,2.190000,2.281250,2.190000,2.220000,2.210353,244800
2004-01-07,2.250000,2.250000,2.225000,2.243750,2.234000,1112000
2004-01-08,2.225000,2.246250,2.175000,2.241250,2.231511,1521600
2004-01-09,2.250000,2.256250,2.233750,2.241250,2.231511,216800
2004-01-12,2.206250,2.250000,2.202500,2.237500,2.227777,1169600
2004-01-13,2.175000,2.243750,2.163750,2.206250,2.196663,859200
2004-01-14,2.226250,2.236250,2.187500,2.206250,2.196663,1736800
2004-01-15,2.230000,2.263750,2.212500,2.263750,2.253913,144000
2004-01-16,2.263750,2.311250,2.241250,2.297500,2.287516,255200
2004-01-20,2.276250,2.355000,2.272500,2.355000,2.344766,292000
2004-01-21,2.367500,2.553750,2.267500,2.472500,2.461756,244000
2004-01-22,2.475000,2.475000,2.430000,2.468750,2.458022,159200
2004-01-23,2.475000,2.487500,2.392500,2.448750,2.438109,515200
2004-01-26,2.460000,2.500000,2.440000,2.457500,2.446821,1143200
2004-01-27,2.487500,2.487500,2.306250,2.377500,2.367168,233600
2004-01-28,2.406250,2.406250,2.360000,2.375000,2.364679,429600
2004-01-29,2.373750,2.378750,2.337500,2.340000,2.329831,172000
2004-01-30,2.350000,2.350000,2.296250,2.335000,2.324853,285600
2004-02-02,2.343750,2.343750,2.312500,2.343750,2.333565,482400
2004-02-03,2.343750,2.343750,2.287500,2.298750,2.288761,475200
2004-02-04,2.341250,2.343750,2.236250,2.261250,2.251424,988800
2004-02-05,2.300000,2.301250,2.237500,2.237500,2.227777,391200
2004-02-06,2.236250,2.248750,2.125000,2.137500,2.128211,1800000
