Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.781250,21.000000,20.781250,20.843750,16.525711,68600
2000-01-03,20.875000,21.000000,20.375000,20.718750,16.426609,283400
2000-01-04,20.718750,20.718750,19.656250,19.750000,15.658545,249200
2000-01-05,19.843750,19.906250,19.000000,19.531250,15.485116,190400
2000-01-06,19.656250,20.250000,19.562500,19.781250,15.683325,401400
2000-01-07,19.968750,20.031250,19.625000,20.031250,15.881527,453200
2000-01-10,19.906250,21.468750,19.906250,20.843750,16.525711,411400
2000-01-11,20.937500,20.968750,20.156250,20.187500,16.005417,178800
2000-01-12,20.062500,20.437500,19.906250,20.218750,16.030180,204200
2000-01-13,20.093750,20.843750,20.093750,20.781250,16.476162,396400
2000-01-14,20.875000,21.218750,20.531250,20.781250,16.476162,569200
2000-01-18,20.750000,21.625000,20.625000,21.562500,17.095558,745600
2000-01-19,21.500000,22.250000,21.000000,21.875000,17.399811,662400
2000-01-20,21.875000,23.281250,21.875000,22.750000,18.095798,998400
2000-01-21,23.062500,24.500000,22.875000,23.562500,18.742086,1146800
2000-01-24,23.750000,24.062500,23.281250,23.656250,18.816658,798200
2000-01-25,23.781250,24.187500,23.468750,23.781250,18.916079,786200
2000-01-26,23.750000,24.000000,23.656250,23.843750,18.965797,471800
2000-01-27,24.812500,25.218750,24.468750,24.593750,19.562368,901200
2000-01-28,24.687500,25.468750,24.656250,24.906250,19.810932,1041400
2000-01-31,24.843750,25.281250,24.812500,25.031250,19.910358,717600
2000-02-01,24.906250,25.968750,24.875000,25.718750,20.457207,762400
2000-02-02,25.625000,26.000000,25.125000,25.312500,20.134073,555800
2000-02-03,25.406250,25.781250,25.375000,25.468750,20.258352,551000
2000-02-04,25.593750,26.500000,25.312500,26.343750,20.954350,667000
2000-02-07,26.625000,26.812500,26.250000,26.656250,21.202913,583400
2000-02-08,26.781250,27.875000,26.750000,27.531250,21.898909,658200
2000-02-09,27.531250,27.718750,27.062500,27.250000,21.675188,718600
2000-02-10,27.312500,27.500000,26.687500,27.500000,21.874052,422400
2000-02-11,28.437500,29.000000,27.750000,28.250000,22.470612,1039400
2000-02-14,28.468750,30.156250,28.406250,29.875000,23.763166,1401200
2000-02-15,30.031250,33.437500,29.687500,32.656250,25.975439,1517400
2000-02-16,32.531250,34.468750,31.812500,33.531250,26.671434,1090600
2000-02-17,33.531250,42.250000,33.531250,38.062500,30.275669,2996200
2000-02-18,38.218750,38.218750,33.000000,34.000000,27.044281,2592800
2000-02-22,34.000000,35.812500,33.812500,35.000000,27.839706,1860200
2000-02-23,35.125000,35.187500,33.843750,34.343750,27.317705,509200
2000-02-24,34.531250,34.937500,32.250000,32.593750,25.925716,922600
2000-02-25,32.562500,32.562500,31.000000,31.500000,25.055729,1125400
2000-02-28,31.250000,31.468750,28.406250,30.187500,24.011744,1547200
2000-02-29,30.187500,33.500000,29.500000,32.312500,25.702007,2007400
2000-03-01,32.250000,36.312500,32.250000,34.000000,27.044281,1281200
2000-03-02,34.937500,37.156250,34.062500,36.281250,28.858835,1045600
2000-03-03,37.375000,39.000000,36.875000,38.562500,30.673372,1334200
2000-03-06,39.375000,41.000000,38.187500,39.625000,31.518522,1077600
2000-03-07,40.500000,41.000000,38.312500,38.937500,30.971645,1295000
2000-03-08,39.250000,39.375000,34.593750,35.656250,28.361704,1188000
2000-03-09,36.500000,36.593750,33.500000,35.562500,28.287127,1240600
2000-03-10,36.000000,38.625000,36.000000,36.281250,28.858835,778800
2000-03-13,36.312500,37.000000,34.281250,34.718750,27.615988,723000
2000-03-14,35.062500,35.500000,31.343750,32.187500,25.602581,1223400
2000-03-15,34.437500,34.437500,31.156250,32.312500,25.702007,1664200
2000-03-16,32.437500,33.625000,31.750000,33.437500,26.596861,764800
2000-03-17,32.250000,35.468750,32.250000,34.906250,27.765142,1492200
2000-03-20,34.843750,36.375000,34.843750,35.250000,28.038559,1356000
2000-03-21,35.125000,35.156250,32.812500,34.062500,27.094000,598400
2000-03-22,34.187500,35.062500,33.906250,34.375000,27.342569,463000
2000-03-23,34.375000,34.781250,33.000000,33.750000,26.845428,442600
