Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.500000,23.219999,21.350000,23.080000,18.642107,60450900
2014-09-25,22.559999,23.410000,22.450001,23.049999,18.617874,8430000
2014-09-26,23.180000,23.370001,22.910000,23.250000,18.779415,2504400
2014-09-29,23.139999,23.450001,22.910000,23.230000,18.763262,4832600
2014-09-30,23.110001,23.570000,23.049999,23.420000,18.916733,4103100
2014-10-01,23.219999,23.610001,23.110001,23.440001,18.932880,3915500
2014-10-02,23.340000,23.590000,23.302999,23.340000,18.852110,3121400
2014-10-03,23.379999,23.469999,23.010000,23.230000,18.763262,1585900
2014-10-06,23.280001,23.370001,22.610001,22.639999,18.286713,1208400
2014-10-07,22.559999,22.740000,22.260000,22.520000,18.189789,1508400
2014-10-08,22.110001,23.150000,22.110001,22.750000,18.375565,1649200
2014-10-09,23.000000,23.000000,22.240000,22.480000,18.157475,1229100
2014-10-10,22.389999,22.559999,22.135000,22.280001,17.995935,924000
2014-10-13,22.129999,22.660000,22.120001,22.450001,18.133247,1382800
2014-10-14,22.500000,22.790001,22.299999,22.450001,18.133247,1605800
2014-10-15,22.129999,22.200001,21.500000,21.850000,17.648613,3405400
2014-10-16,21.510000,21.950001,21.469999,21.799999,17.608231,3105800
2014-10-17,21.889999,22.070000,21.730000,21.920000,17.705153,2750600
2014-10-20,21.820000,22.379999,21.820000,22.379999,18.076706,1870600
2014-10-21,22.110001,22.930000,22.110001,22.820000,18.432102,1165500
2014-10-22,22.780001,23.000000,22.403000,22.600000,18.254402,884700
2014-10-23,22.969999,23.080000,22.590000,23.030001,18.601715,1154200
2014-10-24,23.320000,23.490000,22.770000,23.180000,18.722879,1357800
2014-10-27,23.150000,23.190001,22.725000,22.850000,18.456326,2898800
2014-10-28,23.160000,23.590000,22.930000,23.280001,18.803654,1500600
2014-10-29,23.350000,23.530001,23.200001,23.480000,18.965193,1302300
2014-10-30,23.459999,23.690001,23.297001,23.440001,18.932880,1153600
2014-10-31,23.590000,23.920000,23.370001,23.620001,19.078272,1238600
2014-11-03,23.490000,24.000000,23.160000,24.000000,19.385202,1826900
2014-11-04,23.740000,23.910000,23.430000,23.600000,19.141874,1474500
2014-11-05,23.799999,23.950001,23.549999,23.900000,19.385204,1097600
2014-11-06,23.790001,24.459999,23.750000,24.299999,19.709642,1010700
2014-11-07,24.480000,24.480000,23.959999,23.969999,19.441984,600700
2014-11-10,24.040001,24.250000,23.750000,23.950001,19.425760,1531300
2014-11-11,23.969999,24.219999,23.750000,23.940001,19.417652,658300
2014-11-12,23.750000,23.980000,23.510000,23.860001,19.352760,940800
2014-11-13,23.620001,23.959999,23.580000,23.820000,19.320318,1149700
2014-11-14,23.740000,24.000000,23.740000,23.959999,19.433874,1111500
2014-11-17,24.110001,24.110001,23.559999,24.000000,19.466314,992400
2014-11-18,24.040001,24.040001,23.709999,23.730000,19.247320,586000
2014-11-19,23.799999,24.000000,23.510000,23.719999,19.239210,812800
2014-11-20,23.570000,23.870001,23.500000,23.709999,19.231096,745800
2014-11-21,23.950001,24.209999,23.695000,23.770000,19.279770,725200
