Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,39.937500,40.500000,38.812500,40.312500,23.458431,1444400
2000-01-03,39.937500,40.062500,38.937500,39.625000,23.058374,4520600
2000-01-04,39.312500,39.562500,38.375000,38.812500,22.585569,4216500
2000-01-05,38.812500,40.375000,38.812500,39.437500,22.949270,5231600
2000-01-06,39.125000,39.375000,38.687500,38.875000,22.621933,4809400
2000-01-07,39.000000,40.000000,38.875000,39.875000,23.203848,5124700
2000-01-10,40.000000,41.000000,39.750000,40.062500,23.312956,4113900
2000-01-11,40.125000,41.500000,40.125000,41.000000,23.858501,5440200
2000-01-12,40.937500,43.062500,40.625000,42.750000,24.876842,8090000
2000-01-13,42.687500,43.625000,41.875000,42.312500,24.622263,5700200
2000-01-14,42.812500,42.812500,41.875000,42.609375,24.795019,3365400
2000-01-18,42.375000,42.500000,41.187500,41.500000,24.149466,3401100
2000-01-19,41.000000,42.625000,41.000000,42.375000,24.658638,3344700
2000-01-20,42.562500,42.562500,41.000000,42.562500,24.767752,3309700
2000-01-21,41.625000,41.875000,40.437500,41.062500,23.894863,3722600
2000-01-24,41.250000,41.437500,39.500000,39.500000,22.985630,3593500
2000-01-25,39.750000,40.250000,39.187500,39.812500,23.167490,3304500
2000-01-26,39.625000,39.625000,34.687500,35.750000,20.803448,16703200
2000-01-27,36.000000,37.937500,35.875000,37.625000,21.894543,12082200
2000-01-28,37.125000,37.437500,36.375000,36.750000,21.385361,4444200
2000-01-31,37.250000,38.000000,37.125000,37.375000,21.749062,4838300
2000-02-01,37.437500,37.562500,36.500000,36.625000,21.312630,4679500
2000-02-02,36.625000,36.750000,35.375000,35.500000,20.657969,5769100
2000-02-03,35.562500,36.187500,34.437500,35.000000,20.367016,9225700
2000-02-04,35.875000,35.875000,34.625000,35.125000,20.439751,7752200
2000-02-07,35.250000,35.625000,34.000000,34.937500,20.330645,9992900
2000-02-08,36.000000,37.625000,35.500000,36.312500,21.130775,12144800
2000-02-09,36.687500,36.687500,35.375000,35.875000,20.876190,5915400
2000-02-10,35.500000,36.250000,35.125000,35.500000,20.657969,5353400
2000-02-11,35.062500,35.437500,34.812500,34.937500,20.330645,3920500
2000-02-14,35.312500,35.312500,33.312500,33.875000,19.712366,4426400
