Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,71.625000,73.000000,71.625000,72.875000,41.731049,102800
2000-01-03,72.250000,72.375000,71.375000,71.375000,40.872074,420200
2000-01-04,68.625000,70.937500,68.312500,70.437500,40.335224,642700
2000-01-05,70.125000,73.875000,70.125000,72.750000,41.659447,477700
2000-01-06,72.000000,75.437500,71.875000,75.312500,43.126820,536100
2000-01-07,75.312500,76.625000,74.625000,75.562500,43.269970,679900
2000-01-10,75.812500,78.125000,75.625000,78.000000,44.665779,883400
2000-01-11,77.750000,78.500000,76.875000,77.562500,44.415260,724100
2000-01-12,77.312500,77.312500,75.937500,76.875000,44.021564,603400
2000-01-13,76.875000,77.187500,74.375000,76.250000,43.663677,374800
2000-01-14,76.500000,76.625000,74.250000,76.500000,43.806828,349300
2000-01-18,74.687500,75.687500,73.250000,74.937500,42.912117,490200
2000-01-19,73.000000,73.250000,67.125000,68.687500,39.333084,1630200
2000-01-20,68.250000,68.250000,66.375000,66.500000,38.080448,815700
2000-01-21,67.250000,69.500000,67.250000,69.500000,39.798382,473700
2000-01-24,69.250000,69.312500,67.125000,67.312500,38.545731,261900
2000-01-25,67.312500,68.375000,66.875000,68.250000,39.082554,382200
2000-01-26,68.250000,70.687500,67.312500,68.875000,39.440464,425700
2000-01-27,69.125000,70.562500,67.625000,68.437500,39.189930,289100
2000-01-28,68.437500,68.437500,66.500000,66.500000,38.080448,259800
2000-01-31,66.500000,68.500000,65.375000,67.750000,38.796249,303900
2000-02-01,67.250000,67.250000,66.125000,67.062500,38.402554,293300
2000-02-02,67.312500,67.375000,66.187500,66.625000,38.152020,261800
2000-02-03,66.125000,67.750000,66.000000,66.062500,37.829906,363500
2000-02-04,66.000000,67.937500,64.500000,67.125000,38.438343,418800
2000-02-07,67.125000,67.125000,64.312500,65.812500,37.686771,291400
2000-02-08,65.562500,66.000000,64.500000,65.750000,37.650970,207200
2000-02-09,65.500000,65.500000,64.000000,64.625000,37.006760,182400
2000-02-10,64.625000,65.062500,63.375000,65.000000,37.221481,247100
2000-02-11,65.062500,65.750000,62.625000,63.437500,36.326752,236100
2000-02-14,63.437500,66.000000,62.687500,65.687500,37.615192,272600
2000-02-15,65.562500,67.750000,64.875000,67.500000,38.653099,353100
2000-02-16,67.750000,67.750000,64.125000,65.687500,37.615192,208700
2000-02-17,65.562500,66.937500,64.187500,66.937500,38.330986,237600
2000-02-18,66.875000,66.875000,61.875000,63.250000,36.219376,327800
2000-02-22,63.250000,65.250000,63.250000,64.687500,37.042553,278800
2000-02-23,64.500000,65.500000,63.375000,64.500000,36.935181,330000
2000-02-24,64.500000,64.500000,60.875000,61.875000,35.432007,404200
2000-02-25,61.250000,61.375000,59.687500,60.750000,34.787792,362400
2000-02-28,60.500000,60.812500,59.562500,59.937500,34.475735,384000
2000-02-29,60.000000,60.812500,59.500000,60.687500,34.907131,393600
2000-03-01,60.187500,60.187500,58.125000,58.687500,33.756748,339700
2000-03-02,59.375000,60.500000,58.687500,60.125000,34.583584,545700
2000-03-03,62.000000,63.875000,61.687500,63.375000,36.452972,351400
2000-03-06,63.125000,63.250000,58.312500,58.437500,33.612938,503700
2000-03-07,58.500000,58.500000,55.250000,55.312500,31.815454,648800
2000-03-08,55.375000,57.500000,54.812500,57.375000,33.001793,567200
2000-03-09,57.500000,59.750000,57.125000,59.687500,34.331951,597400
2000-03-10,59.562500,61.500000,59.500000,60.500000,34.799278,347000
2000-03-13,60.625000,60.625000,57.687500,58.937500,33.900539,480600
2000-03-14,58.687500,58.875000,56.250000,58.062500,33.397251,374900
2000-03-15,58.312500,63.250000,58.312500,62.812500,36.129429,459500
2000-03-16,63.000000,70.000000,62.812500,67.687500,38.933487,553500
2000-03-17,67.000000,67.250000,63.250000,63.312500,36.417030,486200
2000-03-20,63.437500,66.812500,63.437500,64.000000,36.812473,299000
2000-03-21,63.937500,64.500000,61.625000,64.000000,36.812473,374700
2000-03-22,63.125000,63.250000,60.250000,62.125000,35.733986,399000
2000-03-23,61.625000,64.687500,61.500000,64.562500,37.136032,443100
2000-03-24,63.937500,64.125000,58.875000,60.625000,34.871193,657000
2000-03-27,60.000000,62.500000,56.875000,58.437500,33.612938,451700
2000-03-28,58.562500,59.750000,57.187500,57.437500,33.037754,417600
2000-03-29,57.937500,59.250000,57.250000,58.937500,33.900539,507300
2000-03-30,59.187500,61.750000,58.812500,60.937500,35.050938,478200
2000-03-31,60.312500,62.625000,60.312500,61.062500,35.122833,268300
2000-04-03,60.812500,60.937500,58.750000,59.437500,34.188129,470800
2000-04-04,58.812500,61.125000,57.437500,59.375000,34.152199,381200
2000-04-05,59.125000,60.500000,58.062500,58.375000,33.576988,205300
2000-04-06,58.187500,58.437500,57.625000,58.125000,33.433201,247000
2000-04-07,57.250000,57.937500,56.250000,57.750000,33.217495,581500
2000-04-10,57.875000,61.500000,57.687500,59.750000,34.367893,315300
2000-04-11,59.500000,64.250000,59.437500,63.750000,36.668674,478000
2000-04-12,63.500000,67.375000,63.125000,66.187500,38.070698,561900
2000-04-13,65.937500,68.000000,65.625000,67.375000,38.753735,649600
2000-04-14,66.750000,66.750000,60.812500,61.187500,35.194733,472600
2000-04-17,61.250000,62.625000,59.500000,62.375000,35.877766,400500
2000-04-18,62.125000,62.687500,60.062500,62.000000,35.662075,413600
2000-04-19,61.750000,62.250000,60.062500,60.625000,34.871193,257000
2000-04-20,60.562500,63.000000,59.125000,62.625000,36.021564,325700
2000-04-24,62.375000,63.500000,59.625000,60.312500,34.691418,281400
2000-04-25,60.375000,63.687500,59.187500,63.437500,36.488934,872700
2000-04-26,63.187500,65.000000,61.812500,64.687500,37.207916,601700
2000-04-27,62.812500,67.000000,62.812500,65.187500,37.495506,590900
2000-04-28,63.500000,68.750000,63.500000,65.625000,37.747169,630700
2000-05-01,65.125000,67.562500,65.125000,65.687500,37.783108,331400
2000-05-02,66.062500,67.312500,65.437500,65.750000,37.819057,393400
2000-05-03,65.562500,66.750000,65.437500,65.687500,37.783108,431100
2000-05-04,65.687500,67.625000,64.687500,66.937500,38.502098,284200
2000-05-05,66.687500,67.687500,65.750000,67.250000,38.681847,237700
2000-05-08,67.250000,68.562500,65.875000,66.187500,38.070698,360100
2000-05-09,66.187500,67.000000,65.437500,65.625000,37.747169,377400
2000-05-10,64.000000,66.625000,63.875000,66.125000,38.034740,466500
2000-05-11,65.875000,67.500000,65.312500,67.375000,38.753735,413800
2000-05-12,67.312500,67.312500,64.312500,65.437500,37.639317,309700
