Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,46.750000,47.187500,46.562500,46.625000,26.618294,1371200
2000-01-03,46.562500,46.875000,45.781250,46.093750,26.315023,4642400
2000-01-04,45.562500,45.781250,44.375000,44.406250,25.351624,7822200
2000-01-05,44.406250,45.406250,44.218750,44.875000,25.619223,8229600
2000-01-06,45.156250,46.968750,45.062500,46.281250,26.422060,5356400
2000-01-07,47.062500,48.468750,46.812500,48.250000,27.546038,9863800
2000-01-10,48.343750,48.468750,47.031250,47.031250,26.850224,4928600
2000-01-11,46.500000,47.468750,46.468750,47.187500,26.939434,6153000
2000-01-12,46.937500,47.531250,46.593750,46.750000,26.689672,5163200
2000-01-13,46.968750,48.000000,46.531250,46.687500,26.653986,4659200
2000-01-14,46.968750,47.187500,46.406250,46.843750,26.743198,5404800
2000-01-18,46.000000,46.531250,45.531250,45.656250,26.065245,4870000
2000-01-19,45.500000,46.031250,45.312500,45.812500,26.154448,5507400
2000-01-20,46.125000,46.156250,45.031250,45.968750,26.243647,4823400
2000-01-21,45.875000,45.875000,44.812500,44.937500,25.654900,8538000
2000-01-24,45.062500,45.093750,41.781250,41.843750,23.888676,11304200
2000-01-25,41.937500,43.468750,41.781250,42.625000,24.334694,12956800
2000-01-26,43.125000,43.437500,41.531250,41.750000,23.835154,9491400
2000-01-27,41.875000,41.968750,40.250000,40.250000,22.978809,12406600
2000-01-28,40.437500,42.593750,40.437500,42.250000,24.120617,12340000
2000-01-31,42.593750,43.375000,41.406250,43.031250,24.566631,9055200
2000-02-01,42.718750,42.750000,42.187500,42.406250,24.209812,6079200
2000-02-02,42.750000,43.156250,42.468750,42.687500,24.370380,5791600
2000-02-03,42.500000,42.500000,40.937500,41.656250,23.781637,10237200
2000-02-04,41.562500,41.812500,40.906250,41.062500,23.442669,6906000
2000-02-07,40.781250,41.000000,40.500000,40.718750,23.246410,5822000
2000-02-08,41.218750,41.500000,40.625000,41.031250,23.424820,6125400
2000-02-09,41.031250,41.062500,39.843750,40.000000,22.836077,12422600
2000-02-10,39.906250,40.187500,38.750000,39.000000,22.265171,11344800
2000-02-11,38.875000,39.218750,37.968750,38.718750,22.184250,10233200
2000-02-14,38.468750,39.125000,38.343750,38.812500,22.237963,7373000
2000-02-15,38.843750,40.125000,38.750000,39.843750,22.828833,9863400
2000-02-16,40.125000,40.312500,39.468750,39.906250,22.864641,9247200
2000-02-17,40.468750,40.562500,39.375000,39.593750,22.685589,5774400
2000-02-18,39.250000,39.468750,38.437500,38.718750,22.184250,8246200
2000-02-22,39.000000,39.531250,38.375000,39.312500,22.524448,7307400
2000-02-23,39.062500,39.156250,38.062500,38.062500,21.808243,8293200
2000-02-24,37.500000,37.625000,36.000000,36.875000,21.127853,18512800
2000-02-25,36.281250,36.312500,35.156250,36.000000,20.626511,13221400
2000-02-28,36.000000,36.468750,35.031250,36.375000,20.841385,13537800
2000-02-29,36.625000,36.718750,35.625000,36.000000,20.626511,10183200
2000-03-01,36.125000,36.687500,35.531250,36.687500,21.020422,9397200
2000-03-02,36.500000,37.468750,36.312500,36.843750,21.109951,6793000
2000-03-03,37.125000,37.125000,36.125000,36.750000,21.056231,5794600
2000-03-06,36.468750,36.468750,35.125000,35.250000,20.196793,7631400
2000-03-07,35.250000,35.250000,33.062500,34.250000,19.623844,16526400
2000-03-08,33.843750,35.875000,33.625000,35.500000,20.340036,12836800
2000-03-09,35.500000,36.500000,34.968750,36.343750,20.823471,9665400
2000-03-10,36.343750,36.875000,34.937500,35.437500,20.304230,8722200
2000-03-13,34.812500,35.781250,34.656250,35.000000,20.053555,5762600
2000-03-14,35.906250,37.312500,35.875000,36.375000,20.841385,10342200
2000-03-15,36.125000,39.093750,35.906250,38.468750,22.041006,12020200
2000-03-16,39.937500,40.250000,39.468750,39.906250,22.864641,15359000
2000-03-17,39.656250,39.968750,39.093750,39.781250,22.793018,11004200
2000-03-20,39.843750,39.968750,39.281250,39.656250,22.721401,6755200
2000-03-21,39.062500,40.500000,39.062500,40.125000,22.989971,8027600
2000-03-22,40.437500,41.125000,39.843750,41.125000,23.562929,9983000
2000-03-23,40.625000,40.968750,39.968750,40.000000,22.918350,10390000
2000-03-24,36.500000,37.000000,35.093750,36.125000,20.698133,38763600
2000-03-27,35.500000,35.625000,34.312500,34.875000,19.981936,22607600
2000-03-28,34.718750,36.000000,34.687500,36.000000,20.626511,18375600
2000-03-29,35.031250,36.062500,35.031250,35.531250,20.357943,14696000
2000-03-30,35.281250,35.812500,35.156250,35.375000,20.268425,10338200
2000-03-31,35.500000,35.562500,35.031250,35.125000,20.125177,8013400
2000-04-03,35.312500,36.375000,35.000000,36.125000,20.698133,11106800
2000-04-04,36.593750,38.375000,36.531250,38.375000,21.987295,22024200
2000-04-05,38.000000,38.750000,37.375000,38.750000,22.202156,14044800
2000-04-06,38.625000,38.656250,37.156250,37.437500,21.450150,8297000
2000-04-07,38.125000,38.187500,36.906250,37.031250,21.217381,6315000
2000-04-10,37.406250,38.250000,37.343750,38.000000,21.772440,8393600
2000-04-11,38.000000,39.187500,37.812500,39.125000,22.417011,8903800
2000-04-12,38.843750,39.687500,38.031250,38.500000,22.058912,7528200
2000-04-13,38.031250,38.468750,37.375000,38.125000,21.844049,7071400
2000-04-14,37.562500,37.812500,36.281250,36.656250,21.002527,8469200
2000-04-17,37.812500,39.000000,37.750000,38.750000,22.202156,11978200
2000-04-18,40.000000,41.000000,39.625000,40.750000,23.348068,14995000
