Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,27.250000,28.110001,26.990000,27.920000,25.780582,10609700
2010-12-10,27.400000,27.719999,27.059999,27.410000,25.309669,1206800
2010-12-13,27.500000,27.719999,27.000000,27.400000,25.300428,473200
2010-12-14,27.700001,27.969999,27.020000,27.309999,25.217329,358200
2010-12-15,27.200001,27.700001,27.190001,27.450001,25.346603,242200
2010-12-16,27.600000,27.650000,27.209999,27.650000,25.531281,260000
2010-12-17,27.549999,28.059999,27.500000,28.059999,25.909863,69800
2010-12-20,28.100000,28.420000,27.840000,28.139999,25.983727,65900
2010-12-21,28.170000,29.040001,28.010000,28.910000,26.694725,210200
2010-12-22,29.000000,30.520000,28.959999,29.450001,27.193352,103000
2010-12-23,29.680000,29.680000,28.889999,29.100000,26.870169,66100
2010-12-27,29.150000,29.360001,28.870001,28.980000,26.759363,29800
2010-12-28,28.990000,29.129999,28.809999,29.049999,26.823999,90200
2010-12-29,29.250000,29.250000,28.840000,29.080000,26.851700,85300
2010-12-30,29.230000,29.950001,28.610001,28.959999,26.740902,149800
2010-12-31,29.000000,29.120001,28.830000,29.120001,26.888638,68800
2011-01-03,29.500000,29.510000,28.740000,28.980000,26.759363,230900
2011-01-04,29.230000,29.230000,28.500000,28.530001,26.343845,56500
2011-01-05,28.680000,28.900000,28.299999,28.410000,26.233042,178700
2011-01-06,28.610001,29.209999,28.530001,29.000000,26.777828,218600
2011-01-07,31.040001,31.200001,30.150000,30.540001,28.199827,2144000
2011-01-10,30.889999,31.330000,30.820000,30.930000,28.559940,621700
2011-01-11,31.200001,31.240000,30.410000,30.580000,28.236765,330800
2011-01-12,30.780001,30.900000,30.209999,30.299999,27.978210,216500
2011-01-13,30.379999,30.760000,30.299999,30.510000,28.172131,132800
2011-01-14,30.670000,31.350000,30.590000,31.350000,28.947758,269100
2011-01-18,31.350000,31.469999,30.350000,30.889999,28.523006,49400
2011-01-19,30.670000,30.830000,30.410000,30.520000,28.181360,300200
2011-01-20,30.299999,31.090000,29.980000,30.600000,28.255232,155300
2011-01-21,30.709999,30.709999,29.990000,30.219999,27.904352,152300
2011-01-24,30.180000,30.440001,29.799999,30.299999,27.978210,85000
2011-01-25,30.209999,30.320000,30.000000,30.320000,27.996681,54100
2011-01-26,30.270000,30.440001,30.070000,30.350000,28.024385,62600
2011-01-27,30.709999,31.000000,30.290001,30.309999,27.987452,168400
2011-01-28,30.190001,30.200001,29.299999,29.719999,27.442661,311600
2011-01-31,29.780001,29.780001,29.559999,29.730000,27.451889,57400
2011-02-01,29.750000,29.860001,29.219999,29.280001,27.036377,197800
2011-02-02,29.129999,29.490000,29.049999,29.120001,26.888638,100500
