Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,5.512936,5.512936,5.471896,5.499256,2.022522,361849
2000-01-03,5.526615,5.526615,5.389818,5.430857,1.997366,921527
2000-01-04,5.403498,5.471896,5.335099,5.362458,1.972211,403425
2000-01-05,5.403498,5.444537,5.362458,5.417177,1.992335,1007877
2000-01-06,5.430857,5.499256,5.376138,5.417177,1.992335,570643
2000-01-07,5.444537,5.622373,5.444537,5.622373,2.067802,468759
2000-01-10,5.608694,5.649733,5.581334,5.608694,2.062771,385150
2000-01-11,5.595014,5.636053,5.540295,5.540295,2.037615,394287
2000-01-12,5.581334,5.690772,5.581334,5.677092,2.087926,704509
2000-01-13,5.677092,5.813890,5.677092,5.800210,2.133207,490689
2000-01-14,5.786530,5.854929,5.663413,5.745491,2.113082,418045
2000-01-18,5.690772,5.745491,5.636053,5.649733,2.077864,262706
2000-01-19,5.690772,5.786530,5.690772,5.718132,2.103020,287378
2000-01-20,5.745491,5.772851,5.690772,5.759171,2.118114,224328
2000-01-21,5.759171,6.060125,5.718132,6.032766,2.218736,425355
2000-01-24,6.032766,6.183243,5.978047,6.032766,2.218736,572928
2000-01-25,6.032766,6.128524,5.923328,5.923328,2.178488,339462
2000-01-26,5.978047,6.060125,5.895968,5.909648,2.173456,319816
2000-01-27,5.841249,5.854929,5.704452,5.704452,2.122357,243060
2000-01-28,5.704452,5.772851,5.677092,5.704452,2.122357,263163
2000-01-31,5.718132,5.813890,5.581334,5.718132,2.127447,344031
2000-02-01,5.690772,5.800210,5.526615,5.745491,2.137625,258594
2000-02-02,5.800210,5.841249,5.718132,5.800210,2.157984,294231
2000-02-03,5.772851,5.841249,5.608694,5.800210,2.157984,270930
2000-02-04,5.800210,5.800210,5.581334,5.649733,2.101998,270473
2000-02-07,5.649733,5.649733,5.512936,5.526615,2.056193,506223
2000-02-08,5.526615,5.526615,5.266700,5.444537,2.025656,938432
2000-02-09,5.389818,5.444537,5.294060,5.348779,1.990029,564247
2000-02-10,5.321419,5.444537,5.321419,5.403498,2.010386,214277
2000-02-11,5.362458,5.417177,5.143583,5.198302,1.934043,421243
2000-02-14,5.253020,5.389818,5.129903,5.321419,1.979849,276412
2000-02-15,5.335099,5.471896,5.335099,5.444537,2.025656,467845
2000-02-16,5.444537,5.458217,5.266700,5.294060,1.969669,397029
2000-02-17,5.321419,5.430857,5.307739,5.321419,1.979849,267732
2000-02-18,5.321419,5.335099,5.239341,5.239341,1.949311,293317
2000-02-22,5.211981,5.211981,5.061504,5.143583,1.913684,195545
2000-02-23,5.143583,5.143583,5.034145,5.075184,1.888235,151684
2000-02-24,5.034145,5.075184,4.856308,4.911027,1.827160,483379
