Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,28.500000,28.750000,28.500000,28.687500,15.362535,747600
2000-01-03,28.437500,28.781250,28.156250,28.781250,15.412738,2246800
2000-01-04,28.750000,28.781250,28.406250,28.437500,15.228655,1708200
2000-01-05,28.437500,29.125000,28.406250,28.968750,15.513139,2190200
2000-01-06,28.750000,30.000000,28.687500,29.781250,15.948252,2593200
2000-01-07,30.250000,31.343750,29.875000,31.125000,16.667849,2663200
2000-01-10,31.000000,31.031250,29.312500,29.500000,15.797636,2557000
2000-01-11,29.375000,30.000000,29.312500,29.437500,15.764170,1895000
2000-01-12,29.531250,30.187500,29.500000,29.843750,15.981718,1361200
2000-01-13,29.968750,31.093750,29.875000,30.750000,16.467026,2131800
2000-01-14,30.687500,30.875000,30.437500,30.468750,16.316416,2687600
2000-01-18,30.343750,30.375000,29.687500,30.093750,16.115601,2101600
2000-01-19,30.218750,31.187500,30.187500,30.843750,16.517235,2323600
2000-01-20,30.937500,31.187500,30.156250,30.218750,16.182539,2345000
2000-01-21,29.875000,30.281250,29.812500,30.031250,16.082125,2468600
2000-01-24,30.156250,30.156250,28.875000,29.062500,15.563354,2503800
2000-01-25,28.812500,29.000000,28.562500,28.593750,15.312329,1917400
2000-01-26,28.718750,28.750000,27.906250,28.250000,15.128248,2555000
2000-01-27,28.250000,28.750000,27.625000,27.843750,14.910695,2657000
2000-01-28,27.812500,28.500000,27.625000,28.000000,14.994369,3268000
2000-01-31,27.750000,28.031250,27.531250,27.531250,14.743350,1994200
2000-02-01,27.562500,27.718750,27.187500,27.312500,14.626205,2353000
2000-02-02,27.437500,27.468750,26.750000,26.750000,14.324980,3647600
2000-02-03,26.312500,27.718750,26.312500,27.062500,14.492321,3129800
2000-02-04,26.625000,26.875000,25.718750,25.875000,13.856405,4791600
2000-02-07,25.125000,25.531250,24.656250,24.968750,13.371091,4253800
2000-02-08,25.000000,25.437500,24.781250,24.937500,13.354362,4255000
2000-02-09,24.812500,24.906250,23.968750,24.000000,12.852308,3230000
2000-02-10,24.031250,24.218750,23.031250,23.343750,12.500882,4165200
2000-02-11,23.468750,23.718750,23.093750,23.187500,12.417214,3386000
2000-02-14,23.312500,23.375000,22.843750,23.187500,12.417214,2457000
2000-02-15,23.062500,24.218750,22.875000,23.937500,12.818849,4507000
2000-02-16,23.843750,24.656250,23.562500,24.437500,13.185196,2960000
2000-02-17,24.750000,24.781250,24.250000,24.687500,13.320091,4165600
2000-02-18,24.718750,25.562500,24.531250,25.000000,13.488694,3859000
2000-02-22,24.625000,25.312500,24.531250,24.812500,13.387530,2932600
2000-02-23,24.750000,24.843750,24.187500,24.281250,13.100895,3111800
2000-02-24,24.250000,24.625000,23.750000,24.218750,13.067171,2665200
2000-02-25,25.000000,25.031250,23.781250,23.812500,12.847985,2696800
2000-02-28,23.812500,24.000000,23.250000,23.250000,12.544485,2706000
2000-02-29,23.250000,23.468750,22.656250,22.781250,12.291574,3848800
2000-03-01,22.500000,22.718750,22.093750,22.312500,12.038660,4875000
2000-03-02,22.062500,22.375000,21.812500,22.031250,11.886914,3486200
2000-03-03,22.031250,22.468750,21.531250,21.812500,11.768888,3784200
2000-03-06,21.781250,21.812500,20.750000,21.000000,11.330504,4171000
2000-03-07,21.125000,21.375000,20.750000,20.937500,11.296786,2950600
2000-03-08,21.062500,21.375000,20.656250,21.125000,11.397948,3992400
2000-03-09,21.031250,21.125000,20.500000,20.750000,11.195614,2809200
2000-03-10,20.812500,21.281250,20.468750,20.562500,11.094448,3070400
2000-03-13,20.312500,21.343750,20.250000,21.250000,11.465392,2477000
2000-03-14,21.281250,21.468750,20.781250,21.156250,11.414804,2848200
2000-03-15,21.031250,21.781250,20.593750,21.656250,11.684582,4800000
2000-03-16,21.812500,23.000000,21.625000,22.875000,12.342158,6320600
2000-03-17,22.750000,24.000000,22.500000,22.500000,12.139819,5772400
2000-03-20,23.000000,23.875000,22.875000,23.468750,12.662512,4974000
2000-03-21,23.250000,23.531250,22.531250,23.062500,12.443319,3678800
2000-03-22,22.875000,22.968750,22.343750,22.687500,12.240993,4089600
2000-03-23,22.437500,23.500000,22.125000,23.406250,12.628789,3562000
2000-03-24,23.375000,24.562500,23.312500,23.625000,12.746813,3938400
2000-03-27,23.375000,23.843750,23.125000,23.500000,12.679377,2429600
2000-03-28,23.406250,23.812500,23.406250,23.593750,12.729957,2383200
2000-03-29,23.562500,24.562500,23.562500,24.343750,13.134617,2815400
2000-03-30,25.000000,27.125000,24.875000,26.625000,14.365462,5497600
2000-03-31,27.500000,27.500000,26.437500,26.562500,14.331738,4781000
2000-04-03,26.500000,26.687500,25.656250,26.500000,14.298018,2599600
2000-04-04,27.375000,28.375000,27.062500,27.687500,14.938724,6297800
2000-04-05,27.500000,27.718750,27.031250,27.312500,14.736399,3277400
2000-04-06,27.031250,27.750000,27.031250,27.500000,14.837564,2239200
2000-04-07,27.500000,27.750000,27.312500,27.406250,14.786983,1628600
2000-04-10,27.312500,27.593750,27.000000,27.437500,14.803846,2091800
2000-04-11,27.500000,28.875000,27.375000,28.500000,15.377110,3178400
2000-04-12,28.562500,29.062500,27.937500,28.250000,15.242220,3110600
2000-04-13,28.562500,28.937500,28.062500,28.500000,15.377110,2451400
2000-04-14,28.125000,28.562500,26.875000,27.156250,14.652093,2176400
2000-04-17,27.281250,27.562500,26.125000,27.531250,14.854420,3594000
2000-04-18,27.437500,27.500000,26.250000,27.062500,14.601515,2384400
2000-04-19,26.625000,26.687500,25.562500,26.156250,14.112541,2814800
2000-04-20,26.187500,26.406250,25.781250,26.281250,14.179990,2765800
2000-04-24,25.937500,27.093750,25.906250,26.937500,14.534065,3712400
2000-04-25,27.125000,28.406250,26.781250,28.093750,15.157928,2316000
2000-04-26,27.687500,28.000000,27.000000,27.218750,14.685817,1497000
2000-04-27,26.718750,27.687500,26.718750,27.312500,14.736399,2071800
2000-04-28,27.312500,27.750000,27.125000,27.437500,14.803846,2839200
2000-05-01,27.312500,28.031250,27.281250,27.875000,15.039900,2101400
2000-05-02,27.906250,28.468750,27.718750,27.718750,14.955595,2489400
2000-05-03,27.406250,27.531250,26.531250,26.843750,14.483486,2553400
2000-05-04,26.937500,27.750000,26.812500,27.125000,14.635238,1815400
2000-05-05,27.125000,27.593750,27.062500,27.218750,14.685817,1393400
2000-05-08,27.000000,27.687500,26.906250,27.593750,14.888146,1287400
2000-05-09,27.281250,28.093750,27.250000,27.875000,15.039900,1781400
2000-05-10,27.625000,28.156250,27.312500,27.468750,14.916490,2619600
2000-05-11,27.750000,28.156250,27.562500,27.906250,15.154071,1651400
2000-05-12,27.687500,28.156250,26.968750,28.031250,15.221945,2391800
2000-05-15,28.406250,29.093750,28.062500,28.468750,15.459527,3533400
2000-05-16,29.562500,29.750000,28.968750,29.062500,15.781950,3373400
2000-05-17,28.625000,29.000000,28.156250,28.437500,15.442560,2855800
2000-05-18,28.312500,28.656250,28.312500,28.531250,15.493453,1636400
2000-05-19,28.406250,28.812500,28.218750,28.562500,15.510436,1282200
2000-05-22,28.562500,28.656250,28.218750,28.562500,15.510436,2345400
2000-05-23,28.500000,29.156250,28.500000,29.000000,15.748008,3486200
2000-05-24,29.031250,29.593750,29.000000,29.562500,16.053469,3118800
2000-05-25,30.000000,30.281250,29.812500,29.937500,16.257105,3892200
2000-05-26,29.812500,29.875000,29.531250,29.562500,16.053469,1670400
2000-05-30,29.625000,29.812500,29.500000,29.625000,16.087408,2858400
2000-05-31,29.687500,29.750000,29.500000,29.500000,16.019527,1984400
2000-06-01,29.500000,30.656250,29.500000,30.500000,16.562561,2665200
2000-06-02,31.500000,31.625000,30.625000,31.250000,16.969845,3196200
2000-06-05,31.125000,31.343750,30.000000,30.000000,16.291044,2018600
2000-06-06,30.093750,30.187500,29.687500,30.062500,16.324980,2029200
2000-06-07,29.937500,30.500000,29.875000,29.968750,16.274078,1617000
2000-06-08,29.750000,29.781250,29.156250,29.437500,15.985585,1525800
2000-06-09,29.437500,29.625000,29.281250,29.531250,16.036493,1884600
2000-06-12,29.500000,30.281250,29.406250,29.500000,16.019527,1414800
2000-06-13,29.625000,30.562500,29.593750,30.031250,16.308018,1527000
2000-06-14,30.000000,30.125000,29.062500,29.062500,15.781950,1797600
2000-06-15,29.031250,29.218750,28.656250,28.687500,15.578318,2851000
2000-06-16,28.687500,29.187500,28.625000,28.750000,15.612246,2890600
2000-06-19,28.812500,29.375000,28.687500,29.062500,15.781950,3311200
2000-06-20,31.125000,31.125000,29.437500,29.875000,16.223166,9345600
2000-06-21,29.812500,30.062500,29.531250,29.687500,16.121349,6295200
2000-06-22,28.750000,30.281250,28.750000,30.031250,16.308018,4938600
2000-06-23,31.000000,31.000000,30.312500,30.539063,16.583773,3918000
2000-06-26,31.218750,32.375000,30.937500,31.593750,17.156509,4090000
2000-06-27,32.250000,32.625000,31.968750,32.171875,17.470448,5627800
2000-06-28,32.500000,32.531250,31.781250,31.843750,17.292265,5238800
2000-06-29,31.750000,31.812500,30.968750,31.500000,17.105597,3374000
2000-06-30,31.437500,32.281250,30.062500,30.187500,16.392864,4209200
2000-07-03,30.250000,30.750000,30.250000,30.406250,16.511650,1468200
2000-07-05,30.750000,31.593750,30.312500,30.750000,16.698318,5057200
2000-07-06,30.750000,30.937500,30.187500,30.812500,16.732262,3529400
2000-07-07,30.687500,31.531250,30.656250,30.656250,16.647408,3440800
2000-07-10,30.968750,31.750000,30.937500,31.593750,17.156509,2303200
2000-07-11,31.625000,32.250000,31.062500,32.000000,17.377111,3100000
2000-07-12,32.500000,32.500000,32.000000,32.312500,17.546810,2401600
2000-07-13,32.312500,32.312500,31.562500,31.812500,17.275297,2176200
2000-07-14,31.687500,32.125000,31.406250,31.750000,17.241354,2605400
2000-07-17,31.375000,31.500000,30.687500,30.828125,16.740747,2727400
2000-07-18,30.250000,30.875000,30.250000,30.671875,16.655897,2397800
2000-07-19,31.187500,31.218750,30.500000,30.796875,16.723783,4172600
2000-07-20,30.937500,32.500000,30.937500,32.359375,17.572260,2928400
2000-07-21,32.562500,32.718750,32.125000,32.562500,17.682562,3450600
2000-07-24,32.437500,32.687500,32.000000,32.500000,17.648628,1975400
2000-07-25,32.593750,32.875000,32.312500,32.765625,17.792881,2317600
2000-07-26,32.625000,32.625000,31.718750,31.718750,17.224388,2475600
2000-07-27,31.906250,32.593750,31.812500,32.375000,17.580755,1853600
2000-07-28,32.312500,32.312500,30.625000,30.750000,16.698318,3275600
2000-07-31,30.718750,31.375000,30.312500,30.750000,16.698318,2739600
2000-08-01,30.375000,31.375000,30.093750,31.125000,16.901951,4087000
2000-08-02,30.718750,31.875000,30.312500,31.593750,17.156509,3907200
2000-08-03,31.593750,31.593750,30.875000,30.968750,16.817108,3770200
2000-08-04,31.625000,31.656250,30.812500,31.187500,16.935904,2669600
2000-08-07,31.468750,32.875000,31.343750,32.531250,17.665602,3081600
2000-08-08,32.531250,33.875000,32.156250,33.687500,18.293482,4048800
2000-08-09,34.125000,34.312500,33.500000,33.750000,18.425331,3897600
2000-08-10,33.750000,33.750000,33.250000,33.625000,18.357088,2046200
2000-08-11,33.625000,34.906250,33.562500,34.625000,18.903023,3592600
2000-08-14,34.531250,35.187500,34.281250,35.093750,19.158934,3493200
2000-08-15,34.968750,34.968750,33.750000,33.968750,18.544762,3404400
2000-08-16,33.843750,34.187500,33.625000,33.750000,18.425331,2089600
2000-08-17,33.437500,34.375000,33.406250,34.093750,18.612991,2344800
2000-08-18,33.937500,34.062500,33.500000,33.906250,18.510637,1534600
2000-08-21,33.781250,34.500000,33.718750,34.375000,18.766537,992600
2000-08-22,34.281250,34.406250,33.718750,33.937500,18.527687,1745200
2000-08-23,34.000000,34.250000,33.718750,33.906250,18.510637,1507200
2000-08-24,33.937500,34.250000,33.937500,34.125000,18.630062,2151000
2000-08-25,34.125000,34.625000,33.875000,34.531250,18.851831,1664000
2000-08-28,34.500000,34.968750,34.437500,34.875000,19.039503,2777800
