Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.356827,16.384882,16.216543,16.300713,9.737045,3136550
2000-01-03,15.823756,16.160433,15.599306,15.711531,9.385101,10635087
2000-01-04,15.459024,15.599306,15.150405,15.262630,9.116956,10734887
2000-01-05,15.066236,15.402911,15.066236,15.234574,9.100203,11722632
2000-01-06,15.262630,15.823756,15.178461,15.767643,9.418622,17479583
2000-01-07,15.487080,16.272657,15.487080,15.935981,9.519176,15756040
2000-01-10,16.160433,16.188488,15.655418,15.823756,9.452139,10442172
2000-01-11,15.430968,15.795700,15.430968,15.599306,9.318068,9533285
2000-01-12,15.627362,15.711531,15.262630,15.290686,9.178622,8330124
2000-01-13,15.290686,15.430968,15.122348,15.150405,9.094414,10615929
2000-01-14,15.487080,15.543193,15.262630,15.487080,9.296510,11217621
2000-01-18,15.178461,15.487080,14.869842,15.150405,9.094414,11348831
2000-01-19,14.757616,15.010123,14.757616,14.841785,8.909155,16849822
2000-01-20,14.673448,14.757616,14.224547,14.392884,8.639694,15429241
2000-01-21,14.140378,14.196490,13.803702,14.000096,8.403912,18903505
2000-01-24,13.747589,13.859815,13.467026,13.467026,8.083923,20606554
2000-01-25,13.467026,13.719533,13.186463,13.298689,7.982873,22725507
2000-01-26,13.382857,13.467026,13.214520,13.326745,7.999716,14037397
2000-01-27,13.354801,14.000096,13.298689,13.831758,8.302864,16105783
2000-01-28,14.000096,14.448997,13.943984,14.308716,8.589170,13831338
2000-01-31,14.308716,14.757616,13.887871,14.617335,8.774426,11452194
2000-02-01,14.533166,14.757616,14.308716,14.757616,8.858628,8050775
2000-02-02,14.701504,14.925954,14.701504,14.841785,8.909155,10301829
2000-02-03,14.813729,15.010123,14.785673,14.925954,8.959680,8176192
2000-02-04,15.178461,15.739587,15.178461,15.459024,9.279669,13315412
2000-02-07,15.487080,15.515137,14.982067,15.178461,9.111255,5931822
2000-02-08,15.346799,15.487080,15.038179,15.318743,9.195463,10834240
2000-02-09,15.571249,16.384882,15.515137,16.188488,9.717552,14133855
2000-02-10,16.160433,16.160433,15.571249,15.767643,9.464925,14272416
2000-02-11,15.795700,15.795700,15.262630,15.262630,9.161777,6961002
2000-02-14,15.599306,15.795700,15.430968,15.739587,9.448085,6156593
2000-02-15,15.795700,15.879869,15.515137,15.767643,9.464925,8322550
2000-02-16,15.599306,15.767643,15.515137,15.571249,9.347034,5104022
2000-02-17,15.683474,15.823756,15.318743,15.374855,9.229144,9944512
2000-02-18,15.262630,15.459024,14.533166,14.645391,8.791266,9892830
2000-02-22,15.010123,15.038179,14.729560,14.982067,8.993362,8656254
2000-02-23,14.533166,14.813729,14.280659,14.420941,8.656533,8071492
2000-02-24,14.477053,14.617335,13.915927,14.252603,8.555482,7740684
