Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,13.808594,14.750000,12.687500,14.250000,12.336207,3518000
2000-07-03,14.359375,14.359375,13.406250,13.750000,11.903358,778800
2000-07-05,13.562500,13.750000,12.500000,12.890625,11.159399,2986000
2000-07-06,12.906250,13.000000,10.562500,11.375000,9.847322,3596000
2000-07-07,11.406250,12.093750,10.750000,11.968750,10.361331,1938800
2000-07-10,11.875000,13.640625,11.375000,12.468750,10.794182,2824400
2000-07-11,12.250000,13.500000,11.593750,12.093750,10.469543,2786800
2000-07-12,12.515625,14.609375,12.125000,14.531250,12.579687,4570400
2000-07-13,14.937500,15.937500,13.515625,15.093750,13.066643,5894400
2000-07-14,15.125000,15.125000,13.625000,13.812500,11.957462,1805200
2000-07-17,13.937500,15.156250,13.000000,14.796875,12.809635,1578000
2000-07-18,14.500000,16.171875,14.062500,15.687500,13.580650,2166000
2000-07-19,15.812500,17.000000,15.187500,16.531250,14.311085,3068800
2000-07-20,16.890625,17.625000,16.437500,17.093750,14.798041,1586400
2000-07-21,17.000000,17.359375,15.375000,15.390625,13.323646,1402000
2000-07-24,16.515625,16.515625,13.750000,13.750000,11.903358,3320800
2000-07-25,14.125000,14.531250,13.187500,14.156250,12.255050,1588400
2000-07-26,14.187500,14.187500,12.687500,13.171875,11.402877,1924400
2000-07-27,13.062500,13.062500,11.625000,12.078125,10.456019,2432000
2000-07-28,12.343750,12.375000,11.250000,12.375000,10.713023,1814000
2000-07-31,12.453125,12.531250,11.375000,11.421875,9.887903,1662000
2000-08-01,11.625000,11.750000,10.750000,10.796875,9.346844,894400
2000-08-02,10.781250,11.625000,10.406250,11.500000,9.955533,1896800
2000-08-03,11.250000,13.406250,11.078125,13.406250,11.605775,1499200
2000-08-04,13.109375,14.437500,13.109375,14.437500,12.498528,1474800
2000-08-07,14.703125,14.750000,13.328125,13.750000,11.903358,492400
2000-08-08,13.812500,14.218750,13.500000,13.500000,11.686932,323600
2000-08-09,13.765625,14.000000,13.000000,13.156250,11.389350,369200
2000-08-10,13.328125,13.328125,12.500000,13.000000,11.254084,300400
2000-08-11,13.000000,13.187500,12.390625,12.968750,11.227032,134000
2000-08-14,12.812500,13.000000,12.375000,12.468750,10.794182,593200
2000-08-15,12.437500,12.843750,12.250000,12.750000,11.037659,204000
2000-08-16,12.796875,13.781250,12.750000,13.718750,11.876307,740800
2000-08-17,13.750000,13.812500,12.812500,13.218750,11.443459,575200
2000-08-18,13.218750,13.500000,12.750000,13.058594,11.304810,198800
2000-08-21,13.062500,13.875000,12.812500,13.750000,11.903358,263200
2000-08-22,13.500000,14.468750,13.500000,13.968750,12.092730,379600
2000-08-23,13.968750,14.015625,13.187500,13.375000,11.578721,454400
2000-08-24,13.320313,14.000000,13.250000,13.781250,11.930410,1924000
2000-08-25,13.937500,14.296875,13.281250,13.843750,11.984518,1748000
2000-08-28,14.156250,14.625000,13.875000,14.625000,12.660845,1642800
2000-08-29,14.500000,17.359375,14.468750,16.968750,14.689827,3262000
2000-08-30,16.515625,18.671875,16.500000,17.562500,15.203837,1767200
2000-08-31,17.531250,18.484375,17.437500,17.843750,15.447308,850800
2000-09-01,18.156250,18.328125,17.531250,17.937500,15.528478,467600
2000-09-05,17.656250,19.437500,17.562500,18.718750,16.204800,1028000
2000-09-06,18.625000,21.312500,18.625000,20.750000,17.963255,2685600
2000-09-07,20.796875,24.312500,20.375000,23.875000,20.668556,2757200
2000-09-08,24.531250,25.296875,23.250000,23.718750,20.533295,3938400
2000-09-11,23.250000,23.734375,21.593750,23.468750,20.316866,3260400
2000-09-12,23.468750,25.828125,22.875000,24.703125,21.385466,2206000
2000-09-13,24.500000,26.250000,24.234375,25.375000,21.967102,1278400
2000-09-14,25.843750,27.437500,24.625000,25.000000,21.642467,2366000
2000-09-15,25.375000,25.500000,24.156250,24.265625,21.006720,563200
2000-09-18,23.468750,25.343750,22.390625,22.468750,19.451172,1785200
2000-09-19,22.390625,22.890625,20.875000,22.562500,19.532328,1632800
2000-09-20,22.531250,24.250000,22.375000,23.375000,20.235710,1920800
2000-09-21,23.250000,23.468750,21.671875,23.000000,19.911066,601200
2000-09-22,21.765625,22.750000,21.031250,22.343750,19.342960,883200
2000-09-25,22.906250,23.625000,20.750000,21.640625,18.734261,1111600
2000-09-26,21.125000,21.500000,19.000000,20.281250,17.557455,1539600
2000-09-27,20.562500,21.000000,18.500000,18.937500,16.394169,721200
2000-09-28,18.750000,20.031250,18.375000,19.437500,16.827015,1638800
2000-09-29,19.375000,19.750000,18.718750,19.281250,16.691751,1117600
2000-10-02,19.281250,20.812500,19.265625,19.812500,17.151651,976800
2000-10-03,20.125000,20.718750,19.375000,19.406250,16.799969,1291600
2000-10-04,19.093750,19.171875,17.750000,18.687500,16.177750,1386400
2000-10-05,18.902344,19.500000,18.406250,19.000000,16.448278,606000
2000-10-06,19.250000,19.250000,18.218750,18.218750,15.771948,546400
2000-10-09,18.218750,20.156250,18.218750,19.937500,17.259867,1023200
2000-10-10,19.875000,20.656250,19.781250,19.968750,17.286922,1687200
2000-10-11,19.437500,21.984375,19.406250,20.750000,17.963255,1465600
2000-10-12,21.777344,21.781250,20.437500,21.140625,18.301409,708400
2000-10-13,21.125000,23.125000,21.125000,22.687500,19.640539,640000
2000-10-16,22.875000,22.878906,19.765625,20.437500,17.692722,540400
2000-10-17,15.890625,15.890625,13.781250,14.265625,12.349733,24374000
2000-10-18,13.312500,13.750000,12.250000,12.640625,10.942971,5658400
2000-10-19,13.492188,14.062500,13.250000,13.828125,11.970990,4004000
2000-10-20,13.875000,15.531250,13.750000,15.125000,13.093694,4702000
2000-10-23,15.046875,15.062500,14.015625,14.921875,12.917848,1491200
2000-10-24,14.832031,15.109375,14.671875,14.750000,12.769057,977200
2000-10-25,14.250000,14.250000,13.171875,13.500000,11.686932,1446800
2000-10-26,13.718750,13.718750,12.625000,12.812500,11.091767,2017600
2000-10-27,13.027344,14.187500,13.000000,13.531250,11.713986,830000
2000-10-30,13.562500,13.593750,12.875000,13.093750,11.335245,1358800
2000-10-31,13.253906,14.359375,13.156250,13.937500,12.065673,1287600
2000-11-01,13.750000,13.781250,12.781250,13.000000,11.254084,904400
2000-11-02,13.062500,13.578125,13.062500,13.281250,11.497562,1970400
