Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,47.062500,47.625000,47.000000,47.375000,29.589476,312200
2000-01-03,47.125000,47.125000,45.062500,45.250000,28.262234,571400
2000-01-04,44.250000,44.500000,43.312500,43.750000,27.325369,856900
2000-01-05,43.750000,44.437500,42.437500,42.437500,26.505611,797900
2000-01-06,42.500000,43.000000,42.250000,42.812500,26.739819,975700
2000-01-07,43.000000,45.000000,43.000000,44.812500,27.988981,1578200
2000-01-10,45.062500,45.062500,44.000000,44.062500,27.520540,395800
2000-01-11,43.875000,44.625000,43.625000,44.375000,27.715729,703900
2000-01-12,44.375000,44.625000,43.312500,43.562500,27.208261,708800
2000-01-13,43.125000,44.000000,42.562500,43.187500,26.974056,924700
2000-01-14,43.375000,44.062500,43.250000,43.687500,27.286329,746200
2000-01-18,43.312500,43.312500,41.625000,41.812500,26.115253,445700
2000-01-19,40.250000,41.062500,40.250000,40.500000,25.295471,1199100
2000-01-20,41.000000,41.000000,39.250000,39.437500,24.631876,955300
2000-01-21,39.687500,39.687500,37.625000,37.937500,23.694994,848000
2000-01-24,38.000000,39.000000,38.000000,38.687500,24.163439,1336500
2000-01-25,38.687500,39.187500,37.750000,38.062500,23.773073,753100
2000-01-26,38.000000,39.312500,37.250000,39.000000,24.358625,696100
2000-01-27,39.000000,39.562500,38.312500,39.062500,24.397642,750100
2000-01-28,39.375000,39.375000,36.875000,37.312500,23.304640,1286100
2000-01-31,37.375000,38.500000,36.812500,38.125000,23.812103,1228300
2000-02-01,38.125000,39.062500,37.500000,38.812500,24.241505,577700
2000-02-02,38.812500,39.812500,38.437500,39.562500,24.709946,607500
2000-02-03,39.062500,41.250000,39.000000,40.750000,25.451628,1342000
2000-02-04,40.375000,41.937500,40.250000,41.875000,26.154297,1006000
2000-02-07,40.375000,40.562500,39.125000,39.937500,24.944164,1282700
2000-02-08,39.687500,40.000000,37.437500,37.500000,23.421751,641000
2000-02-09,37.750000,37.750000,35.125000,35.375000,22.094501,1569900
2000-02-10,35.250000,35.312500,34.062500,34.625000,21.626076,1235200
2000-02-11,34.875000,34.937500,34.312500,34.625000,21.626076,1579400
2000-02-14,34.625000,34.750000,33.500000,33.750000,21.079569,972800
2000-02-15,34.000000,36.000000,33.750000,35.312500,22.055473,1618800
