Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,47.625000,47.906250,47.312500,47.843750,28.180433,268200
2000-01-03,47.250000,47.312500,46.593750,47.281250,27.849117,2166400
2000-01-04,47.000000,47.718750,44.375000,45.156250,26.597486,4277200
2000-01-05,45.156250,45.437500,43.062500,43.531250,25.640339,3737600
2000-01-06,44.000000,46.375000,43.250000,46.218750,27.364740,1836400
2000-01-07,46.187500,47.875000,45.687500,47.687500,28.234352,1594400
2000-01-10,47.812500,48.343750,46.812500,47.875000,28.345367,2670000
2000-01-11,47.625000,48.468750,47.593750,48.312500,28.604391,1653200
2000-01-12,48.500000,48.687500,47.250000,47.906250,28.363857,2809000
2000-01-13,48.000000,48.937500,47.875000,48.750000,28.863432,2752000
2000-01-14,49.000000,52.375000,49.000000,51.937500,30.750643,2783600
2000-01-18,51.812500,51.812500,50.187500,51.031250,30.214083,1629400
2000-01-19,50.906250,52.187500,50.875000,51.437500,30.454615,2943400
2000-01-20,51.562500,51.812500,49.625000,50.531250,29.918043,2499000
2000-01-21,51.500000,51.500000,50.031250,50.750000,30.047571,2096600
2000-01-24,51.125000,51.593750,50.875000,51.156250,30.288090,1509800
2000-01-25,51.031250,51.125000,50.062500,50.468750,29.881037,1800200
2000-01-26,50.500000,51.000000,49.812500,50.375000,29.825527,1641400
2000-01-27,50.750000,50.937500,48.593750,50.375000,29.825527,2561600
2000-01-28,48.000000,48.562500,47.312500,48.000000,28.419365,3298400
2000-01-31,47.375000,47.406250,44.750000,47.000000,27.827297,2802800
2000-02-01,46.968750,49.625000,46.625000,48.781250,28.881926,2163200
2000-02-02,48.781250,49.343750,46.875000,47.343750,28.030821,2407200
2000-02-03,47.687500,48.312500,47.250000,48.312500,28.604391,1698200
2000-02-04,47.687500,48.562500,47.250000,48.343750,28.622887,1069000
2000-02-07,47.906250,47.906250,46.687500,47.593750,28.178858,1446400
2000-02-08,47.812500,48.562500,47.218750,47.500000,28.123335,1393200
2000-02-09,47.562500,47.593750,44.625000,45.968750,27.216734,1969400
2000-02-10,45.781250,45.781250,42.187500,43.656250,25.847555,2713000
2000-02-11,43.906250,43.906250,41.687500,42.218750,24.996460,2267000
2000-02-14,42.218750,42.437500,41.281250,41.687500,24.681921,1806000
2000-02-15,41.656250,42.687500,40.906250,42.250000,25.014971,2192000
2000-02-16,42.187500,42.968750,41.281250,41.375000,24.496893,1420800
2000-02-17,42.250000,43.062500,41.375000,43.062500,25.496025,2051800
2000-02-18,43.062500,43.312500,41.062500,41.437500,24.533915,2002400
2000-02-22,41.125000,41.937500,40.093750,40.718750,24.108362,1552800
2000-02-23,41.000000,41.000000,40.000000,40.500000,23.978848,1310600
2000-02-24,40.750000,41.000000,39.250000,39.906250,23.627306,1742400
2000-02-25,40.031250,40.687500,37.875000,38.812500,22.979725,1976800
2000-02-28,39.062500,39.437500,38.218750,38.625000,22.868711,2620400
2000-02-29,37.375000,38.875000,37.375000,38.687500,22.905718,3786800
2000-03-01,38.375000,39.281250,38.156250,39.031250,23.109247,1725800
2000-03-02,39.500000,40.312500,39.000000,40.000000,23.682802,1961000
2000-03-03,39.906250,40.562500,39.375000,39.812500,23.571789,1448600
2000-03-06,39.812500,39.812500,38.781250,39.000000,23.090731,918400
2000-03-07,39.750000,39.812500,36.750000,36.781250,21.777081,1534600
2000-03-08,36.875000,37.312500,35.718750,36.625000,21.684566,1372600
2000-03-09,36.500000,37.625000,35.250000,36.500000,21.610559,1550800
2000-03-10,36.625000,37.843750,36.468750,37.281250,22.073112,1058800
2000-03-13,36.562500,38.375000,36.437500,37.843750,22.406157,1425400
2000-03-14,38.750000,39.906250,38.750000,39.812500,23.571789,3709800
2000-03-15,41.875000,46.000000,41.687500,45.281250,26.809683,4259200
2000-03-16,45.500000,49.968750,44.875000,49.781250,29.474001,4027400
2000-03-17,48.500000,48.625000,47.125000,47.187500,27.938324,3181400
2000-03-20,46.687500,47.187500,45.031250,46.031250,27.253731,1434600
2000-03-21,45.312500,47.156250,45.187500,46.812500,27.716272,1687800
2000-03-22,46.250000,47.437500,46.218750,47.437500,28.086330,1666800
2000-03-23,46.937500,48.468750,46.468750,48.468750,28.696903,1485200
2000-03-24,48.000000,48.875000,47.281250,48.000000,28.419365,1962000
2000-03-27,48.031250,48.031250,45.625000,46.250000,27.383242,1351200
2000-03-28,46.000000,48.375000,45.812500,47.312500,28.012321,2051800
2000-03-29,47.312500,47.750000,46.406250,46.937500,27.790287,1214000
2000-03-30,46.968750,52.250000,46.812500,51.812500,30.676636,4615000
2000-03-31,51.750000,55.343750,50.375000,55.156250,32.656361,4634200
2000-04-03,53.375000,53.437500,52.437500,53.093750,31.435223,5067800
2000-04-04,52.500000,53.218750,51.125000,52.500000,31.083696,4990000
2000-04-05,51.250000,51.687500,50.375000,50.687500,30.010572,3207400
2000-04-06,50.937500,52.625000,50.906250,52.437500,31.185112,2193600
2000-04-07,52.000000,52.062500,49.875000,50.156250,29.828417,1437600
2000-04-10,50.062500,51.000000,49.375000,50.687500,30.144371,2099600
2000-04-11,50.687500,51.531250,50.218750,50.812500,30.218700,2555400
2000-04-12,50.843750,52.875000,50.843750,51.468750,30.608980,1999000
2000-04-13,51.000000,51.531250,50.031250,51.156250,30.423143,1346800
2000-04-14,50.250000,50.250000,47.312500,47.812500,28.434576,2116800
2000-04-17,47.781250,47.781250,45.687500,45.906250,27.300922,2034000
2000-04-18,45.968750,47.687500,45.937500,47.468750,28.230160,2577600
2000-04-19,47.875000,47.937500,46.562500,47.062500,27.988546,868000
2000-04-20,47.625000,48.625000,47.375000,48.343750,28.750509,803400
2000-04-24,48.312500,49.000000,47.375000,48.218750,28.676172,916000
2000-04-25,48.750000,51.906250,48.562500,51.000000,30.330214,1738200
2000-04-26,50.875000,50.875000,49.750000,50.000000,29.735497,1189200
2000-04-27,49.000000,50.437500,48.562500,50.218750,29.865593,1290000
2000-04-28,49.875000,50.437500,48.375000,49.281250,29.308044,928800
2000-05-01,49.062500,51.906250,49.062500,51.531250,30.646151,2105200
2000-05-02,51.250000,51.656250,49.718750,51.062500,30.367395,1001000
2000-05-03,50.750000,50.750000,48.656250,48.812500,29.029289,609600
2000-05-04,48.875000,49.937500,48.656250,49.625000,29.512499,1149000
2000-05-05,49.375000,49.500000,48.875000,49.156250,29.233713,583200
2000-05-08,49.156250,50.250000,48.812500,50.000000,29.735497,756400
2000-05-09,49.875000,49.968750,48.562500,48.968750,29.122208,636200
2000-05-10,48.906250,49.437500,47.312500,47.500000,28.248722,1329600
2000-05-11,48.000000,48.718750,47.718750,48.593750,28.899183,1545600
2000-05-12,48.468750,48.500000,47.750000,48.031250,28.564672,1188600
