Date,Open,High,Low,Close,Adj Close,Volume
2012-05-15,7.700000,7.700000,7.700000,7.700000,5.582670,0
2012-05-16,7.700000,7.700000,7.700000,7.700000,5.582670,0
2012-05-17,7.700000,7.700000,7.700000,7.700000,5.582670,0
2012-05-18,7.700000,7.700000,7.700000,7.700000,5.582670,0
2012-05-21,7.700000,7.700000,7.700000,7.700000,5.582670,0
2012-05-22,7.700000,7.700000,7.700000,7.700000,5.582670,0
2012-05-23,7.700000,7.700000,7.700000,7.700000,5.582670,0
2012-05-24,7.700000,7.700000,7.700000,7.700000,5.582670,0
2012-05-25,7.700000,7.700000,7.700000,7.700000,5.582670,0
2012-05-29,7.700000,7.700000,7.700000,7.700000,5.582670,0
2012-05-30,7.700000,7.700000,7.700000,7.700000,5.582670,0
2012-05-31,7.700000,7.700000,7.700000,7.700000,5.582670,0
2012-06-01,7.700000,7.700000,7.700000,7.700000,5.582670,0
2012-06-04,7.700000,7.700000,7.700000,7.700000,5.582670,0
2012-06-05,7.700000,7.700000,7.700000,7.700000,5.582670,0
2012-06-06,7.700000,7.700000,7.700000,7.700000,5.582670,0
2012-06-07,7.400000,7.400000,7.400000,7.400000,5.365164,1900
2012-06-08,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-06-11,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-06-12,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-06-13,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-06-14,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-06-15,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-06-18,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-06-19,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-06-20,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-06-21,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-06-22,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-06-25,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-06-26,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-06-27,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-06-28,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-06-29,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-07-02,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-07-03,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-07-05,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-07-06,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-07-09,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-07-10,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-07-11,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-07-12,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-07-13,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-07-16,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-07-17,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-07-18,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-07-19,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-07-20,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-07-23,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-07-24,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-07-25,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-07-26,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-07-27,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-07-30,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-07-31,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-08-01,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-08-02,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-08-03,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-08-06,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-08-07,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-08-08,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-08-09,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-08-10,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-08-13,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-08-14,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-08-15,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-08-16,7.400000,7.400000,7.400000,7.400000,5.365164,0
2012-08-17,7.800000,7.800000,7.800000,7.800000,5.655172,1000
2012-08-20,7.800000,7.800000,7.800000,7.800000,5.655172,0
2012-08-21,7.800000,7.800000,7.800000,7.800000,5.655172,0
2012-08-22,7.800000,7.800000,7.800000,7.800000,5.655172,0
2012-08-23,7.740000,7.740000,7.740000,7.740000,5.611670,500
2012-08-24,7.740000,7.740000,7.740000,7.740000,5.611670,0
2012-08-27,7.740000,7.740000,7.740000,7.740000,5.611670,0
2012-08-28,7.550000,7.550000,7.550000,7.550000,5.473917,600
2012-08-29,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-08-30,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-08-31,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-09-04,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-09-05,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-09-06,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-09-07,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-09-10,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-09-11,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-09-12,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-09-13,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-09-14,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-09-17,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-09-18,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-09-19,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-09-20,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-09-21,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-09-24,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-09-25,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-09-26,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-09-27,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-09-28,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-10-01,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-10-02,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-10-03,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-10-04,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-10-05,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-10-08,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-10-09,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-10-10,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-10-11,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-10-12,7.550000,7.550000,7.550000,7.550000,5.473917,0
2012-10-15,7.950000,7.950000,7.950000,7.950000,5.763926,10000
2012-10-16,7.950000,7.950000,7.950000,7.950000,5.763926,0
2012-10-17,7.950000,7.950000,7.950000,7.950000,5.763926,0
2012-10-18,7.950000,7.950000,7.950000,7.950000,5.763926,0
2012-10-19,7.950000,7.950000,7.950000,7.950000,5.763926,0
2012-10-22,7.950000,7.950000,7.950000,7.950000,5.763926,0
2012-10-23,7.950000,7.950000,7.950000,7.950000,5.763926,0
2012-10-24,7.950000,7.950000,7.950000,7.950000,5.763926,0
2012-10-25,7.950000,7.950000,7.950000,7.950000,5.763926,0
2012-10-26,7.950000,7.950000,7.950000,7.950000,5.763926,0
2012-10-31,7.950000,7.950000,7.950000,7.950000,5.763926,0
2012-11-01,7.900000,7.900000,7.900000,7.900000,5.727675,5000
2012-11-02,7.900000,7.900000,7.900000,7.900000,5.727675,0
2012-11-05,7.900000,7.900000,7.900000,7.900000,5.727675,0
2012-11-06,7.900000,7.900000,7.900000,7.900000,5.727675,0
2012-11-07,7.900000,7.900000,7.900000,7.900000,5.727675,0
2012-11-08,7.900000,7.900000,7.900000,7.900000,5.727675,0
2012-11-09,7.900000,7.900000,7.900000,7.900000,5.727675,0
2012-11-12,7.900000,7.900000,7.900000,7.900000,5.727675,0
2012-11-13,7.900000,7.900000,7.900000,7.900000,5.727675,0
2012-11-14,7.900000,7.900000,7.900000,7.900000,5.727675,0
2012-11-15,7.900000,7.900000,7.900000,7.900000,5.727675,0
2012-11-16,7.900000,7.900000,7.900000,7.900000,5.727675,0
2012-11-19,7.900000,7.900000,7.900000,7.900000,5.727675,0
2012-11-20,7.900000,7.900000,7.900000,7.900000,5.727675,0
2012-11-21,7.900000,7.900000,7.900000,7.900000,5.727675,12800
2012-11-23,7.900000,7.900000,7.900000,7.900000,5.727675,0
2012-11-26,7.900000,7.900000,7.900000,7.900000,5.727675,0
2012-11-27,8.160000,8.160000,8.160000,8.160000,5.916181,2100
2012-11-28,8.160000,8.160000,8.160000,8.160000,5.916181,0
2012-11-29,8.160000,8.160000,8.160000,8.160000,5.916181,0
2012-11-30,8.200000,8.200000,8.200000,8.200000,5.945181,200
2012-12-03,8.200000,8.200000,8.200000,8.200000,5.945181,0
2012-12-04,8.200000,8.200000,8.200000,8.200000,5.945181,0
2012-12-05,8.200000,8.200000,8.200000,8.200000,5.945181,0
2012-12-06,8.200000,8.200000,8.200000,8.200000,5.945181,0
2012-12-07,8.200000,8.200000,8.200000,8.200000,5.945181,0
2012-12-10,8.200000,8.200000,8.200000,8.200000,5.945181,0
2012-12-11,8.200000,8.200000,8.200000,8.200000,5.945181,0
2012-12-12,8.200000,8.200000,8.200000,8.200000,5.945181,0
2012-12-13,8.200000,8.200000,8.200000,8.200000,5.945181,0
2012-12-14,8.200000,8.200000,8.200000,8.200000,5.945181,0
