Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.218750,16.218750,16.140625,16.187500,7.936506,43600
2000-01-03,15.937500,15.968750,15.671875,15.906250,7.798612,258400
2000-01-04,15.750000,15.750000,15.031250,15.187500,7.446218,140400
2000-01-05,15.031250,15.328125,14.875000,15.250000,7.476861,177600
2000-01-06,15.250000,15.375000,15.156250,15.222656,7.463452,214800
2000-01-07,15.500000,15.906250,15.187500,15.812500,7.752649,235600
2000-01-10,15.500000,15.593750,15.218750,15.234375,7.469196,212000
2000-01-11,15.234375,15.234375,14.812500,15.140625,7.423234,136800
2000-01-12,15.078125,15.218750,15.000000,15.015625,7.361945,72800
2000-01-13,14.953125,15.000000,14.843750,14.984375,7.346631,136400
2000-01-14,14.984375,15.093750,14.859375,14.906250,7.308324,157200
2000-01-18,15.125000,15.125000,15.015625,15.015625,7.361945,199600
2000-01-19,14.968750,15.093750,14.906250,15.000000,7.354286,238400
2000-01-20,15.062500,15.062500,14.906250,14.984375,7.346631,177200
2000-01-21,14.921875,14.921875,14.281250,14.281250,7.001897,260800
2000-01-24,14.218750,14.437500,14.093750,14.140625,6.932949,410800
2000-01-25,14.140625,14.140625,13.937500,13.937500,6.833359,196400
2000-01-26,14.000000,14.265625,14.000000,14.234375,6.978911,162400
2000-01-27,14.296875,14.296875,13.828125,13.843750,6.787395,233600
2000-01-28,13.750000,14.062500,13.515625,13.515625,6.626519,144800
2000-01-31,13.640625,13.671875,13.343750,13.437500,6.588218,161600
2000-02-01,13.500000,13.671875,13.421875,13.640625,6.687806,138000
2000-02-02,13.703125,13.812500,13.656250,13.703125,6.718447,134000
2000-02-03,13.812500,14.781250,13.812500,14.718750,7.216393,538000
2000-02-04,14.875000,14.875000,14.484375,14.671875,7.193413,143600
2000-02-07,14.656250,14.781250,14.000000,14.000000,6.864002,113200
2000-02-08,13.937500,13.953125,13.734375,13.921875,6.825698,226800
2000-02-09,13.937500,14.031250,13.859375,14.031250,6.879323,154400
2000-02-10,14.031250,14.750000,14.031250,14.125000,6.925288,282800
2000-02-11,14.031250,14.171875,13.500000,13.562500,6.649500,130400
2000-02-14,13.562500,13.562500,13.187500,13.359375,6.549911,210800
2000-02-15,13.296875,13.421875,13.031250,13.187500,6.465645,114400
2000-02-16,13.171875,13.250000,13.031250,13.234375,6.488627,85200
2000-02-17,13.093750,13.156250,12.812500,12.921875,6.335414,118800
2000-02-18,12.859375,12.859375,12.406250,12.421875,6.090272,148800
2000-02-22,12.421875,12.421875,12.000000,12.171875,5.967698,454400
2000-02-23,12.234375,12.500000,12.218750,12.500000,6.128573,185600
2000-02-24,12.531250,12.593750,12.250000,12.453125,6.105589,113600
2000-02-25,12.453125,12.453125,12.203125,12.203125,5.983023,94800
2000-02-28,12.375000,12.671875,12.296875,12.578125,6.166878,166000
2000-02-29,12.515625,12.875000,12.515625,12.781250,6.266466,194800
2000-03-01,12.734375,13.000000,12.562500,12.562500,6.159216,153200
2000-03-02,12.625000,12.937500,12.625000,12.765625,6.258804,146800
2000-03-03,12.687500,12.687500,12.453125,12.500000,6.128573,194000
2000-03-06,12.437500,12.500000,11.687500,11.750000,5.760859,228800
2000-03-07,11.875000,11.875000,11.718750,11.843750,5.806823,74000
2000-03-08,11.828125,11.843750,11.531250,11.750000,5.760859,120800
2000-03-09,11.812500,11.906250,11.718750,11.859375,5.814484,293600
2000-03-10,11.828125,12.000000,11.781250,11.921875,5.845124,213600
2000-03-13,11.859375,12.375000,11.843750,12.234375,5.998345,99200
2000-03-14,12.250000,12.968750,12.250000,12.437500,6.097930,575200
2000-03-15,12.406250,13.312500,12.218750,13.312500,6.526929,453200
2000-03-16,13.750000,16.000000,13.750000,16.000000,7.844577,422400
2000-03-17,15.625000,15.625000,14.500000,15.250000,7.476861,1178000
2000-03-20,15.375000,15.500000,14.593750,14.593750,7.155107,392800
2000-03-21,14.500000,14.500000,13.781250,14.406250,7.063178,234800
2000-03-22,14.468750,15.000000,14.468750,15.000000,7.354286,774200
2000-03-23,14.875000,15.468750,14.812500,15.156250,7.430894,547200
2000-03-24,15.125000,15.500000,14.937500,15.250000,7.476861,214600
2000-03-27,15.187500,15.187500,14.750000,15.031250,7.369608,179200
2000-03-28,15.062500,15.187500,14.875000,15.000000,7.354286,530000
2000-03-29,14.906250,14.968750,14.781250,14.968750,7.395667,689600
2000-03-30,14.968750,15.968750,14.875000,15.968750,7.889741,992200
2000-03-31,16.000000,16.437500,15.968750,16.250000,8.028698,1202600
2000-04-03,16.125000,16.375000,15.750000,16.375000,8.090459,198600
2000-04-04,16.250000,16.281250,15.812500,15.968750,7.889741,148800
2000-04-05,15.968750,16.468750,15.906250,16.375000,8.090459,716000
2000-04-06,16.375000,16.468750,16.250000,16.406250,8.105898,324200
2000-04-07,16.500000,16.625000,16.437500,16.468750,8.136778,245400
2000-04-10,16.468750,16.625000,16.218750,16.343750,8.075018,456600
2000-04-11,16.343750,16.468750,16.062500,16.312500,8.059577,75600
2000-04-12,16.250000,16.500000,16.031250,16.375000,8.090459,109400
2000-04-13,16.468750,16.500000,16.312500,16.406250,8.105898,132600
2000-04-14,16.281250,16.406250,15.406250,16.125000,7.966938,560000
2000-04-17,16.062500,16.062500,14.937500,15.593750,7.704467,760600
2000-04-18,15.593750,16.468750,15.593750,16.406250,8.105898,248400
2000-04-19,16.406250,16.562500,16.156250,16.312500,8.059577,260800
2000-04-20,16.343750,16.500000,16.250000,16.468750,8.136778,340200
2000-04-24,16.343750,16.468750,16.000000,16.468750,8.136778,156400
2000-04-25,16.468750,18.500000,16.343750,18.156250,8.970528,406400
2000-04-26,18.125000,18.125000,17.500000,17.531250,8.661729,456800
2000-04-27,17.375000,17.375000,16.750000,17.312500,8.553653,344800
2000-04-28,17.437500,18.625000,17.281250,18.625000,9.202124,243600
2000-05-01,18.250000,18.281250,17.750000,17.812500,8.800687,548800
2000-05-02,17.562500,17.625000,17.406250,17.500000,8.646290,370000
2000-05-03,17.812500,17.812500,17.281250,17.437500,8.615409,456200
2000-05-04,17.468750,17.843750,17.375000,17.750000,8.769808,137600
2000-05-05,17.750000,18.000000,17.656250,18.000000,8.893327,180800
2000-05-08,18.000000,18.218750,17.687500,17.812500,8.800687,209800
2000-05-09,17.687500,18.218750,17.562500,17.875000,8.831570,346200
2000-05-10,17.906250,17.937500,17.687500,17.843750,8.816130,158200
2000-05-11,17.968750,18.218750,17.906250,18.000000,8.893327,188200
2000-05-12,18.125000,18.156250,17.656250,18.093750,8.939650,331000
2000-05-15,17.968750,19.312500,17.750000,19.156250,9.464603,206800
2000-05-16,19.156250,19.437500,18.812500,18.875000,9.325640,256200
2000-05-17,18.875000,18.875000,18.437500,18.625000,9.202124,116600
2000-05-18,18.500000,19.750000,18.500000,19.437500,9.603556,278800
2000-05-19,18.875000,19.250000,18.750000,19.000000,9.387400,375200
2000-05-22,19.125000,19.625000,19.000000,19.593750,9.680758,176400
2000-05-23,19.468750,19.500000,19.000000,19.031250,9.402843,228600
2000-05-24,19.062500,19.250000,18.562500,18.968750,9.371964,369800
2000-05-25,19.062500,19.437500,19.062500,19.250000,9.510922,1073400
2000-05-26,19.375000,19.687500,19.187500,19.531250,9.649879,162400
2000-05-30,19.125000,19.468750,18.562500,19.468750,9.619001,403800
2000-05-31,19.343750,19.500000,19.000000,19.343750,9.557240,149400
2000-06-01,19.343750,19.437500,18.875000,18.968750,9.371964,200000
2000-06-02,19.187500,19.875000,19.187500,19.656250,9.711636,210400
2000-06-05,19.250000,19.343750,18.718750,18.937500,9.356520,180000
2000-06-06,19.000000,19.125000,18.593750,18.843750,9.310203,173200
2000-06-07,18.843750,19.718750,18.843750,19.656250,9.711636,123200
2000-06-08,19.312500,19.312500,18.562500,18.687500,9.233007,349000
2000-06-09,19.000000,19.500000,19.000000,19.187500,9.480039,97600
2000-06-12,19.062500,19.218750,18.250000,18.250000,9.016843,185600
2000-06-13,18.375000,19.125000,18.218750,19.000000,9.387400,234600
2000-06-14,19.125000,19.656250,19.125000,19.375000,9.572680,191800
2000-06-15,19.531250,19.531250,18.750000,19.125000,9.449159,135400
2000-06-16,19.125000,19.343750,18.875000,18.906250,9.341084,122400
2000-06-19,18.500000,19.468750,18.437500,19.187500,9.480039,226600
2000-06-20,19.093750,19.500000,19.093750,19.500000,9.634441,691600
2000-06-21,19.375000,19.375000,18.312500,18.500000,9.140364,185200
2000-06-22,18.375000,18.812500,18.312500,18.687500,9.233007,105200
2000-06-23,18.531250,19.906250,18.531250,19.562500,9.665319,320400
2000-06-26,19.562500,19.562500,18.937500,19.187500,9.480039,90200
2000-06-27,19.187500,19.687500,19.125000,19.656250,9.711636,150000
2000-06-28,19.625000,20.812500,19.625000,20.656250,10.265773,552200
2000-06-29,20.937500,21.718750,20.906250,21.500000,10.685101,384600
2000-06-30,21.531250,21.531250,20.250000,21.000000,10.436605,745800
2000-07-03,20.500000,21.000000,20.437500,21.000000,10.436605,93600
2000-07-05,20.875000,20.875000,20.375000,20.375000,10.125998,250000
2000-07-06,20.406250,20.750000,20.062500,20.750000,10.312367,423200
2000-07-07,20.687500,20.687500,20.312500,20.437500,10.157057,374400
2000-07-10,20.375000,20.562500,20.343750,20.468750,10.172589,184800
2000-07-11,20.500000,20.500000,20.375000,20.437500,10.157057,86000
2000-07-12,20.375000,20.625000,20.375000,20.500000,10.188119,150200
2000-07-13,20.562500,20.625000,20.312500,20.343750,10.110463,57000
2000-07-14,20.468750,20.500000,20.187500,20.312500,10.094933,71800
2000-07-17,20.218750,20.500000,20.062500,20.375000,10.125998,186800
2000-07-18,20.375000,20.937500,20.156250,20.750000,10.312367,297000
2000-07-19,20.812500,21.937500,20.812500,21.937500,10.902525,483600
2000-07-20,21.812500,21.937500,21.250000,21.468750,10.669572,216400
2000-07-21,21.718750,22.625000,21.718750,22.000000,10.933590,374800
2000-07-24,21.750000,22.312500,21.656250,22.093750,10.980186,106800
2000-07-25,22.312500,22.625000,22.187500,22.437500,11.151019,708000
2000-07-26,22.562500,22.968750,22.468750,22.968750,11.415045,486800
