Date,Open,High,Low,Close,Adj Close,Volume
2019-03-13,38.599998,39.299999,38.000000,39.200001,37.597473,306000
2019-03-14,39.500000,40.650002,39.320000,39.959999,38.326401,279700
2019-03-15,40.549999,41.049999,40.500000,41.020000,39.343063,164200
2019-03-18,41.730000,41.730000,40.470001,40.860001,39.189613,581700
2019-03-19,41.400002,41.400002,39.049999,39.549999,37.933163,2540200
2019-03-20,39.849998,39.851002,37.459999,37.599998,36.062878,5147900
2019-03-21,38.000000,38.910000,37.840000,38.880001,37.290554,8865500
2019-03-22,38.759998,38.840000,36.549999,37.459999,35.928604,4902500
2019-03-25,37.570000,37.810001,36.349998,36.450001,34.959900,4035100
2019-03-26,36.459999,37.349998,36.459999,36.709999,35.209263,3350900
2019-03-27,36.750000,37.169998,36.060001,36.200001,34.720112,2871300
2019-03-28,36.139999,36.470001,35.549999,35.669998,34.211777,2220600
2019-03-29,35.880001,36.169998,35.389999,35.880001,34.413197,2679200
2019-04-01,36.169998,36.340000,35.939999,36.150002,34.672161,4338400
2019-04-02,36.209999,36.459999,35.209999,35.700001,34.240555,1491200
2019-04-03,35.779999,35.889999,35.299999,35.500000,34.048729,2831600
2019-04-04,35.560001,36.070000,35.389999,36.029999,34.557064,2223200
2019-04-05,35.990002,37.090000,35.939999,36.980000,35.468227,2116200
2019-04-08,36.939999,36.939999,36.650002,36.849998,35.343536,1929000
2019-04-09,36.810001,37.070000,36.590000,36.889999,35.381901,1793900
2019-04-10,36.910000,37.049999,35.860001,35.930000,34.461147,843600
2019-04-11,35.980000,36.500000,35.529999,36.410000,34.921524,978200
2019-04-12,36.470001,37.080002,35.919998,36.950001,35.439453,3175200
2019-04-15,36.910000,36.990002,36.470001,36.980000,35.468227,891200
2019-04-16,37.110001,37.279999,36.930000,37.209999,35.688824,1869000
2019-04-17,37.180000,38.250000,37.180000,38.209999,36.647945,2122100
2019-04-18,38.340000,38.369999,37.919998,37.919998,36.369801,2315200
2019-04-22,37.840000,37.880001,37.110001,37.240002,35.717598,1665000
2019-04-23,37.220001,37.820000,37.070000,37.599998,36.062878,5455100
2019-04-24,37.509998,37.759998,37.330002,37.450001,35.919014,1230800
2019-04-25,37.480000,37.680000,37.040001,37.639999,36.101246,1422800
2019-04-26,37.799999,37.939999,37.400002,37.910000,36.360214,2505700
2019-04-29,37.740002,38.910000,37.689999,38.730000,37.146683,1716800
2019-04-30,38.590000,38.779999,37.889999,38.500000,36.926083,1810000
2019-05-01,38.660000,38.799999,38.090000,38.740002,37.156277,1475000
2019-05-02,38.750000,38.799999,36.500000,36.840000,35.333950,2627700
2019-05-03,36.860001,37.259998,36.639999,37.020000,35.506596,1229700
2019-05-06,36.720001,37.400002,36.470001,37.310001,35.784737,1533900
2019-05-07,36.970001,37.220001,36.575001,36.700001,35.199673,1412300
2019-05-08,36.560001,37.080002,36.270000,36.820000,35.314766,2108700
2019-05-09,38.080002,38.630001,36.950001,37.970001,36.417755,3458200
2019-05-10,37.900002,38.250000,36.980000,38.049999,36.494476,1633500
2019-05-13,37.480000,38.150002,37.220001,37.500000,35.966969,1598400
2019-05-14,37.540001,38.025002,37.404999,37.480000,35.947788,1663100
2019-05-15,37.240002,37.480000,37.130001,37.230000,35.708004,873900
2019-05-16,37.279999,37.599998,36.279999,36.320000,34.835205,2680000
2019-05-17,36.080002,37.070000,36.080002,36.830002,35.549480,1084400
2019-05-20,36.540001,37.139999,36.540001,36.680000,35.404694,996400
2019-05-21,36.820000,37.525002,36.639999,37.180000,35.887314,1272400
2019-05-22,37.099998,37.290001,36.619999,36.669998,35.395035,830200
2019-05-23,36.389999,36.630001,36.180000,36.509998,35.240604,1860100
2019-05-24,36.509998,36.759998,36.400002,36.450001,35.182697,828100
