Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,12.923351,14.037433,12.756239,13.814617,8.598669,77084766
2000-04-06,13.703209,14.148841,13.591800,13.870321,8.633342,17167722
2000-04-07,13.703209,13.870321,13.480392,13.647504,8.494651,15131516
2000-04-10,13.758913,13.814617,13.591800,13.758913,8.563997,6324938
2000-04-11,13.647504,13.703209,13.424688,13.480392,8.390637,6087860
2000-04-12,13.591800,14.928699,13.480392,14.427362,8.980064,12169885
2000-04-13,14.483066,15.374332,14.204545,15.151515,9.430801,11922484
2000-04-14,15.095811,15.151515,14.093137,14.148841,8.806701,10659337
2000-04-17,14.260250,14.650178,14.260250,14.371658,8.945393,3951908
2000-04-18,14.427362,14.538770,13.814617,14.371658,8.945393,6083933
2000-04-19,14.427362,14.427362,14.037433,14.260250,8.876046,6001354
2000-04-20,14.037433,14.204545,13.703209,13.758913,8.563997,7755264
2000-04-24,13.814617,14.260250,13.758913,14.204545,8.841373,3494806
2000-04-25,14.204545,14.427362,14.148841,14.260250,8.876046,8311103
2000-04-26,14.204545,14.315954,14.148841,14.315954,8.910717,6666587
2000-04-27,14.204545,14.260250,13.814617,14.204545,8.841373,2788058
2000-04-28,14.204545,15.040107,13.703209,14.761586,9.188094,6977494
2000-05-01,15.262923,16.042782,15.040107,16.042782,9.985556,6605326
2000-05-02,15.708556,15.987077,15.485740,15.875668,9.881536,3514777
2000-05-03,15.819964,15.875668,15.374332,15.597148,9.708174,2223580
2000-05-04,15.485740,15.597148,14.427362,15.597148,9.708174,3848236
2000-05-05,15.374332,15.875668,15.207219,15.652852,9.742846,2043723
2000-05-08,15.931373,16.544119,15.875668,16.042782,9.985556,3250995
2000-05-09,16.209892,16.377005,14.928699,15.262923,9.500144,4750885
2000-05-10,15.151515,15.875668,15.151515,15.652852,9.742846,3684087
2000-05-11,15.708556,16.321301,15.485740,16.042782,9.985556,3363083
2000-05-12,16.154188,16.544119,16.098486,16.432709,10.228255,2162318
2000-05-15,16.934046,17.156862,16.599821,16.878342,10.505630,3025810
2000-05-16,16.934046,17.435383,16.766933,16.989750,10.574978,5590589
2000-05-17,16.989750,17.546791,16.377005,16.989750,10.574978,1769618
