Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,1.739583,1.750000,1.697917,1.743056,1.159137,6552000
2000-01-03,1.743056,1.774306,1.680556,1.718750,1.142974,9118800
2000-01-04,1.670139,1.708333,1.642361,1.666667,1.108338,7608600
2000-01-05,1.677083,1.715278,1.652778,1.701389,1.131428,10197000
2000-01-06,1.701389,1.857639,1.677083,1.777778,1.182227,15913800
2000-01-07,1.777778,1.781250,1.756944,1.777778,1.182227,10209600
2000-01-10,1.770833,1.781250,1.763889,1.777778,1.182227,8555400
2000-01-11,1.777778,1.815972,1.777778,1.777778,1.182227,10036800
2000-01-12,1.777778,1.802083,1.774306,1.784722,1.186845,9588600
2000-01-13,1.777778,1.836806,1.770833,1.809028,1.203008,9345600
2000-01-14,1.784722,1.812500,1.777778,1.791667,1.191463,8445600
2000-01-18,1.777778,1.795139,1.763889,1.763889,1.172991,7462800
2000-01-19,1.763889,1.777778,1.743056,1.763889,1.172991,33048000
2000-01-20,1.746528,1.756944,1.666667,1.684028,1.119883,15519600
2000-01-21,1.756944,1.756944,1.697917,1.704861,1.133737,9102600
2000-01-24,1.739583,1.739583,1.673611,1.697917,1.129119,8478000
2000-01-25,1.697917,1.739583,1.663194,1.670139,1.110647,16524000
2000-01-26,1.701389,1.708333,1.645833,1.663194,1.106028,42577200
2000-01-27,1.663194,1.701389,1.656250,1.687500,1.122192,14425200
2000-01-28,1.666667,1.666667,1.586806,1.618056,1.076012,15312600
2000-01-31,1.631944,1.649306,1.614583,1.625000,1.080629,9910800
2000-02-01,1.625000,1.628472,1.600694,1.607639,1.069085,4741200
2000-02-02,1.607639,1.607639,1.555556,1.569444,1.043684,7824600
2000-02-03,1.576389,1.586806,1.541667,1.548611,1.029831,7045200
2000-02-04,1.562500,1.576389,1.531250,1.538194,1.022903,24026400
2000-02-07,1.538194,1.548611,1.451389,1.451389,0.965177,11943000
2000-02-08,1.416667,1.444444,1.375000,1.375000,0.914379,33120000
2000-02-09,1.413194,1.434028,1.375000,1.388889,0.923615,27873000
2000-02-10,1.319444,1.343750,1.270833,1.277778,0.849726,31834800
2000-02-11,1.277778,1.281250,1.173611,1.201389,0.798927,18855000
2000-02-14,1.194444,1.239583,1.166667,1.215278,0.808163,53078400
2000-02-15,1.236111,1.256944,1.215278,1.222222,0.812781,15705000
2000-02-16,1.229167,1.253472,1.208333,1.218750,0.810472,20266200
2000-02-17,1.222222,1.263889,1.190972,1.250000,0.831254,19756800
2000-02-18,1.243056,1.243056,1.197917,1.211806,0.805854,12787200
2000-02-22,1.197917,1.263889,1.197917,1.246528,0.828945,13186800
2000-02-23,1.222222,1.222222,1.180556,1.187500,0.800393,15921000
2000-02-24,1.184028,1.204861,1.125000,1.204861,0.812095,22660200
2000-02-25,1.194444,1.204861,1.170139,1.180556,0.795712,20467800
2000-02-28,1.180556,1.232639,1.170139,1.208333,0.814435,13921200
2000-02-29,1.208333,1.253472,1.208333,1.232639,0.830817,32063400
2000-03-01,1.232639,1.270833,1.211806,1.250000,0.842519,16624800
2000-03-02,1.250000,1.256944,1.208333,1.222222,0.823796,12043800
2000-03-03,1.236111,1.302083,1.229167,1.270833,0.856560,11183400
2000-03-06,1.246528,1.246528,1.222222,1.239583,0.835497,8440200
2000-03-07,1.229167,1.229167,1.177083,1.180556,0.795712,10531800
2000-03-08,1.187500,1.274306,1.187500,1.263889,0.851880,37710000
2000-03-09,1.250000,1.250000,1.208333,1.229167,0.828477,6357600
2000-03-10,1.222222,1.253472,1.218750,1.236111,0.833157,5409000
2000-03-13,1.239583,1.239583,1.197917,1.215278,0.819115,6282000
2000-03-14,1.201389,1.211806,1.190972,1.197917,0.807414,11034000
2000-03-15,1.197917,1.298611,1.194444,1.298611,0.875283,9300600
2000-03-16,1.291667,1.364583,1.281250,1.357639,0.915069,17083800
2000-03-17,1.388889,1.413194,1.364583,1.406250,0.947833,19215000
2000-03-20,1.416667,1.423611,1.368056,1.381944,0.931450,7894800
2000-03-21,1.395833,1.416667,1.361111,1.395833,0.940812,14176800
2000-03-22,1.395833,1.413194,1.371528,1.381944,0.931450,8951400
2000-03-23,1.381944,1.402778,1.354167,1.378472,0.929111,7214400
2000-03-24,1.378472,1.385417,1.340278,1.350694,0.910387,11275200
2000-03-27,1.361111,1.371528,1.333333,1.343750,0.905708,12286800
2000-03-28,1.319444,1.340278,1.281250,1.315972,0.886985,8391600
2000-03-29,1.312500,1.329861,1.305556,1.322917,0.891665,7678800
2000-03-30,1.315972,1.329861,1.291667,1.329861,0.896346,10227600
2000-03-31,1.291667,1.354167,1.284722,1.305556,0.879964,16104600
2000-04-03,1.319444,1.319444,1.267361,1.277778,0.861241,13186800
2000-04-04,1.277778,1.291667,1.253472,1.281250,0.863582,17073000
2000-04-05,1.277778,1.340278,1.256944,1.326389,0.894006,11413800
2000-04-06,1.326389,1.364583,1.305556,1.315972,0.886985,12189600
2000-04-07,1.298611,1.312500,1.250000,1.256944,0.847199,14578200
2000-04-10,1.256944,1.274306,1.232639,1.239583,0.835497,14225400
2000-04-11,1.250000,1.277778,1.232639,1.246528,0.840178,26359200
2000-04-12,1.222222,1.260417,1.190972,1.211806,0.816775,23418000
2000-04-13,1.222222,1.239583,1.159722,1.208333,0.814435,51444000
2000-04-14,1.222222,1.222222,1.159722,1.184028,0.798053,20471400
2000-04-17,1.170139,1.194444,1.159722,1.159722,0.781670,13640400
2000-04-18,1.145833,1.184028,1.142361,1.170139,0.788691,9136800
2000-04-19,1.177083,1.222222,1.159722,1.170139,0.788691,7515000
2000-04-20,1.163194,1.177083,1.142361,1.145833,0.772309,12013200
2000-04-24,1.152778,1.222222,1.145833,1.163194,0.784010,10904400
2000-04-25,1.156250,1.229167,1.152778,1.208333,0.814435,14437800
2000-04-26,1.208333,1.236111,1.208333,1.215278,0.819115,10114200
2000-04-27,1.208333,1.208333,1.152778,1.159722,0.781670,15829200
2000-04-28,1.156250,1.163194,1.131944,1.163194,0.784010,15512400
2000-05-01,1.149306,1.184028,1.145833,1.177083,0.793371,10017000
2000-05-02,1.166667,1.177083,1.145833,1.170139,0.788691,14074200
2000-05-03,1.177083,1.177083,1.142361,1.142361,0.769968,19634400
2000-05-04,1.142361,1.142361,1.097222,1.107639,0.746565,11790000
2000-05-05,1.111111,1.135417,1.097222,1.118056,0.753586,15186600
2000-05-08,1.149306,1.173611,1.142361,1.159722,0.781670,14342400
2000-05-09,1.166667,1.225694,1.166667,1.211806,0.816775,18151200
2000-05-10,1.208333,1.243056,1.194444,1.201389,0.809754,27918000
2000-05-11,1.246528,1.246528,1.215278,1.239583,0.835497,18658800
2000-05-12,1.239583,1.291667,1.239583,1.267361,0.854220,22312800
2000-05-15,1.291667,1.291667,1.253472,1.256944,0.847199,8458200
2000-05-16,1.263889,1.298611,1.256944,1.288194,0.868262,6028200
2000-05-17,1.277778,1.305556,1.277778,1.288194,0.868262,8271000
2000-05-18,1.298611,1.309028,1.284722,1.284722,0.865922,8636400
2000-05-19,1.295139,1.302083,1.281250,1.288194,0.868262,9414000
2000-05-22,1.309028,1.312500,1.239583,1.239583,0.835497,7754400
2000-05-23,1.243056,1.246528,1.225694,1.239583,0.846884,6229800
2000-05-24,1.263889,1.267361,1.236111,1.246528,0.851629,7021800
2000-05-25,1.250000,1.253472,1.201389,1.208333,0.825535,7263000
2000-05-26,1.204861,1.229167,1.204861,1.211806,0.827907,8721000
2000-05-30,1.236111,1.246528,1.222222,1.225694,0.837396,15427800
2000-05-31,1.239583,1.246528,1.208333,1.208333,0.825535,9358200
2000-06-01,1.222222,1.260417,1.215278,1.250000,0.854001,12733200
2000-06-02,1.236111,1.284722,1.232639,1.263889,0.863490,14664600
2000-06-05,1.250000,1.274306,1.229167,1.229167,0.839768,8280000
2000-06-06,1.222222,1.239583,1.215278,1.222222,0.835023,11752200
2000-06-07,1.211806,1.222222,1.187500,1.187500,0.811301,10450800
2000-06-08,1.187500,1.187500,1.118056,1.125000,0.768601,20019600
2000-06-09,1.128472,1.177083,1.125000,1.149306,0.785207,17881200
2000-06-12,1.156250,1.177083,1.156250,1.159722,0.792323,18311400
2000-06-13,1.166667,1.194444,1.159722,1.170139,0.799440,30371400
2000-06-14,1.170139,1.184028,1.131944,1.138889,0.778089,26271000
2000-06-15,1.166667,1.173611,1.145833,1.152778,0.787579,17944200
2000-06-16,1.152778,1.166667,1.145833,1.149306,0.785207,13836600
2000-06-19,1.152778,1.156250,1.118056,1.118056,0.763857,9036000
2000-06-20,1.118056,1.121528,1.090278,1.097222,0.749623,8584200
2000-06-21,1.090278,1.121528,1.083333,1.086806,0.742507,7581600
2000-06-22,1.100694,1.121528,1.083333,1.100694,0.751995,18365400
2000-06-23,1.100694,1.125000,1.100694,1.121528,0.766229,13834800
2000-06-26,1.121528,1.138889,1.097222,1.104167,0.754368,11138400
2000-06-27,1.114583,1.142361,1.104167,1.142361,0.780462,9140400
2000-06-28,1.208333,1.288194,1.204861,1.278646,0.873572,67620600
2000-06-29,1.277778,1.277778,1.225694,1.250000,0.854001,22471200
2000-06-30,1.253472,1.256944,1.166667,1.177083,0.804184,21704400
2000-07-03,1.208333,1.239583,1.204861,1.239583,0.846884,9743400
2000-07-05,1.291667,1.361111,1.263889,1.340278,0.915679,23094000
2000-07-06,1.340278,1.371528,1.309028,1.326389,0.906190,14652000
2000-07-07,1.340278,1.350694,1.319444,1.340278,0.915679,9079200
2000-07-10,1.347222,1.371528,1.343750,1.350694,0.922795,7529400
2000-07-11,1.347222,1.350694,1.312500,1.319444,0.901445,14680800
2000-07-12,1.333333,1.340278,1.309028,1.326389,0.906190,12868200
2000-07-13,1.333333,1.333333,1.281250,1.284722,0.877723,13557600
2000-07-14,1.326389,1.340278,1.305556,1.326389,0.906190,16416000
2000-07-17,1.361111,1.409722,1.329861,1.345486,0.919237,20921400
2000-07-18,1.336806,1.357639,1.322917,1.326389,0.906190,16167600
2000-07-19,1.333333,1.375000,1.288194,1.298611,0.887212,11660400
2000-07-20,1.305556,1.315972,1.277778,1.288194,0.880095,8071200
2000-07-21,1.281250,1.302083,1.256944,1.277778,0.872979,8647200
2000-07-24,1.288194,1.288194,1.260417,1.281250,0.875351,9855000
2000-07-25,1.295139,1.295139,1.225694,1.243056,0.849257,10090800
2000-07-26,1.239583,1.336806,1.239583,1.333333,0.910934,20748600
2000-07-27,1.319444,1.378472,1.315972,1.364583,0.932284,19119600
2000-07-28,1.364583,1.368056,1.350694,1.368056,0.934657,14781600
2000-07-31,1.378472,1.427083,1.375000,1.378472,0.941773,15976800
2000-08-01,1.388889,1.420139,1.378472,1.416667,0.967868,11899800
2000-08-02,1.420139,1.427083,1.402778,1.413194,0.965495,10549800
2000-08-03,1.420139,1.468750,1.416667,1.430556,0.977357,11300400
2000-08-04,1.486111,1.486111,1.458333,1.482639,1.012940,15069600
2000-08-07,1.482639,1.503472,1.472222,1.496528,1.022429,11136600
2000-08-08,1.496528,1.534722,1.468750,1.524306,1.041408,13678200
2000-08-09,1.500000,1.500000,1.447917,1.500000,1.024801,12416400
2000-08-10,1.506944,1.520833,1.461806,1.472222,1.005824,12947400
2000-08-11,1.475694,1.475694,1.447917,1.461806,0.998707,7297200
2000-08-14,1.493056,1.500000,1.461806,1.493056,1.020057,6175800
2000-08-15,1.482639,1.486111,1.447917,1.451389,0.991590,6508800
2000-08-16,1.458333,1.465278,1.416667,1.437500,0.982102,6741000
2000-08-17,1.440972,1.440972,1.416667,1.427083,0.974985,9694800
2000-08-18,1.420139,1.454861,1.416667,1.451389,0.991590,5796000
2000-08-21,1.444444,1.454861,1.423611,1.423611,0.972613,5621400
2000-08-22,1.430556,1.479167,1.413194,1.479167,1.010568,7632000
2000-08-23,1.475694,1.475694,1.420139,1.423611,0.983696,9547200
2000-08-24,1.413194,1.427083,1.402778,1.420139,0.981297,7234200
2000-08-25,1.420139,1.420139,1.395833,1.406250,0.971700,3702600
2000-08-28,1.392361,1.406250,1.371528,1.388889,0.959704,8265600
2000-08-29,1.388889,1.388889,1.350694,1.354167,0.935712,7435800
2000-08-30,1.350694,1.357639,1.343750,1.347222,0.930913,6724800
2000-08-31,1.347222,1.347222,1.320313,1.320313,0.912319,7293600
2000-09-01,1.326389,1.333333,1.305556,1.329861,0.918916,7713000
2000-09-05,1.312500,1.364583,1.309028,1.343750,0.928514,6006600
2000-09-06,1.343750,1.406250,1.340278,1.364583,0.942909,6057000
2000-09-07,1.385417,1.385417,1.319444,1.333333,0.921316,6208200
2000-09-08,1.326389,1.340278,1.309028,1.319444,0.911719,9171000
2000-09-11,1.312500,1.326389,1.312500,1.319444,0.911719,7547400
2000-09-12,1.326389,1.336806,1.312500,1.322917,0.914118,4609800
2000-09-13,1.315972,1.378472,1.315972,1.354167,0.935712,7713000
2000-09-14,1.347222,1.347222,1.309028,1.315972,0.909320,7983000
2000-09-15,1.284722,1.315972,1.281250,1.302083,0.899722,24924600
2000-09-18,1.305556,1.326389,1.298611,1.305556,0.902122,10297800
2000-09-19,1.309028,1.315972,1.267361,1.270833,0.878129,23182200
2000-09-20,1.267361,1.267361,1.239583,1.243056,0.858935,7761600
2000-09-21,1.246528,1.263889,1.208333,1.218750,0.842141,8082000
2000-09-22,1.211806,1.246528,1.201389,1.215278,0.839741,7198200
2000-09-25,1.215278,1.232639,1.187500,1.194444,0.825345,9838800
2000-09-26,1.194444,1.197917,1.170139,1.177083,0.813349,6107400
2000-09-27,1.173611,1.190972,1.166667,1.180556,0.815749,6829200
2000-09-28,1.170139,1.222222,1.170139,1.204861,0.832543,5927400
2000-09-29,1.197917,1.232639,1.194444,1.211806,0.837342,5635800
2000-10-02,1.211806,1.211806,1.142361,1.145833,0.791756,9392400
2000-10-03,1.163194,1.215278,1.149306,1.166667,0.806152,11471400
2000-10-04,1.180556,1.281250,1.173611,1.239583,0.856536,12528000
2000-10-05,1.229167,1.253472,1.222222,1.222222,0.844539,5439600
2000-10-06,1.222222,1.256944,1.222222,1.243056,0.858935,8791200
2000-10-09,1.243056,1.260417,1.243056,1.243056,0.858935,13737600
2000-10-10,1.232639,1.270833,1.232639,1.256944,0.868532,8886600
2000-10-11,1.260417,1.263889,1.194444,1.222222,0.844539,7372800
2000-10-12,1.215278,1.215278,1.166667,1.208333,0.834942,10371600
2000-10-13,1.201389,1.201389,1.166667,1.180556,0.815749,9016200
2000-10-16,1.180556,1.201389,1.173611,1.187500,0.820547,5790600
2000-10-17,1.180556,1.180556,1.156250,1.163194,0.803751,5007600
2000-10-18,1.159722,1.159722,1.114583,1.138889,0.786957,6984000
2000-10-19,1.138889,1.166667,1.128472,1.163194,0.803751,5931000
2000-10-20,1.163194,1.177083,1.163194,1.177083,0.813349,7666200
2000-10-23,1.170139,1.187500,1.152778,1.156250,0.798953,9565200
2000-10-24,1.156250,1.250000,1.149306,1.246528,0.861335,26271000
2000-10-25,1.243056,1.246528,1.215278,1.243056,0.858935,10866600
2000-10-26,1.243056,1.284722,1.239583,1.270833,0.878129,13995000
2000-10-27,1.270833,1.302083,1.270833,1.284722,0.887726,10362600
2000-10-30,1.298611,1.361111,1.298611,1.357639,0.938111,16173000
2000-10-31,1.361111,1.413194,1.357639,1.406250,0.971700,15447600
2000-11-01,1.406250,1.427083,1.406250,1.416667,0.978898,10780200
2000-11-02,1.416667,1.461806,1.416667,1.434028,0.990895,8650800
2000-11-03,1.444444,1.475694,1.444444,1.447917,1.000492,9007200
2000-11-06,1.434028,1.470486,1.434028,1.454861,1.005290,7286400
2000-11-07,1.451389,1.479167,1.447917,1.454861,1.005290,10978200
2000-11-08,1.444444,1.447917,1.427083,1.440972,0.995693,7300800
2000-11-09,1.440972,1.447917,1.427083,1.447917,1.000492,5333400
2000-11-10,1.447917,1.447917,1.420139,1.423611,0.983696,10198800
2000-11-13,1.413194,1.434028,1.402778,1.430556,0.988495,7632000
2000-11-14,1.430556,1.486111,1.430556,1.479167,1.022085,12700800
2000-11-15,1.472222,1.503472,1.472222,1.496528,1.034081,9091800
2000-11-16,1.482639,1.527778,1.475694,1.489583,1.029282,6813000
2000-11-17,1.465278,1.496528,1.458333,1.468750,1.014887,10364400
2000-11-20,1.472222,1.472222,1.423611,1.430556,0.988495,10697400
2000-11-21,1.392361,1.413194,1.388889,1.399306,0.978300,12835800
2000-11-22,1.413194,1.413194,1.375000,1.392361,0.973444,9613800
2000-11-24,1.392361,1.423611,1.385417,1.416667,0.990438,5164200
2000-11-27,1.416667,1.434028,1.402778,1.430556,1.000148,8839800
