Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.000000,31.281250,30.968750,31.281250,18.096745,280800
2000-01-03,31.312500,31.312500,29.812500,30.000000,17.355513,1100000
2000-01-04,29.875000,29.968750,28.906250,28.968750,16.758921,1179600
2000-01-05,29.000000,30.125000,29.000000,30.062500,17.391670,1660400
2000-01-06,30.062500,32.218750,30.062500,31.500000,18.223295,2151400
2000-01-07,31.718750,32.250000,31.625000,32.062500,18.548714,1624600
2000-01-10,31.937500,31.937500,30.906250,31.062500,17.970190,1145400
2000-01-11,30.937500,31.062500,30.468750,30.937500,17.897869,1118600
2000-01-12,30.937500,31.812500,30.937500,31.406250,18.169058,1163200
2000-01-13,31.500000,32.531250,31.437500,32.187500,18.621019,1694400
2000-01-14,32.125000,32.250000,31.187500,31.500000,18.223295,1915600
2000-01-18,31.062500,31.375000,30.750000,30.750000,17.789412,1619800
2000-01-19,30.437500,30.718750,29.687500,30.156250,17.445913,1582600
2000-01-20,30.281250,30.281250,28.750000,28.937500,16.740839,870200
2000-01-21,29.062500,29.656250,28.562500,29.312500,16.957787,1533000
2000-01-24,29.562500,29.750000,28.812500,29.000000,16.776999,1129200
2000-01-25,29.125000,29.406250,27.750000,28.281250,16.361187,1708600
2000-01-26,28.375000,29.062500,28.250000,28.718750,16.614286,1723000
2000-01-27,29.000000,29.406250,28.906250,29.062500,16.813154,1519600
2000-01-28,28.968750,28.968750,27.375000,28.343750,16.397345,1126200
2000-01-31,28.375000,28.468750,27.406250,27.531250,15.927297,1116800
2000-02-01,27.656250,28.125000,27.562500,28.031250,16.216562,1180200
2000-02-02,27.875000,27.906250,27.312500,27.531250,15.927297,541000
2000-02-03,27.531250,27.625000,27.062500,27.375000,15.836904,627200
2000-02-04,27.531250,27.531250,26.937500,27.031250,15.638051,800800
2000-02-07,27.062500,27.062500,26.000000,26.156250,15.131841,1327400
2000-02-08,26.250000,26.375000,25.812500,25.937500,15.005287,837000
2000-02-09,25.750000,25.937500,25.500000,25.500000,14.752187,1183200
2000-02-10,25.750000,25.812500,25.062500,25.250000,14.607555,1010600
2000-02-11,25.375000,25.437500,24.093750,24.312500,14.065201,1401800
2000-02-14,24.562500,25.312500,24.156250,25.312500,14.643716,1587600
2000-02-15,25.312500,26.406250,25.187500,26.250000,15.186073,1394200
2000-02-16,26.750000,26.750000,26.093750,26.406250,15.276467,1086800
2000-02-17,26.500000,26.750000,25.875000,26.250000,15.301970,1191800
2000-02-18,26.156250,26.156250,25.312500,25.531250,14.882994,927400
2000-02-22,25.531250,26.781250,25.531250,26.312500,15.338411,718800
2000-02-23,26.031250,26.906250,25.812500,26.687500,15.557001,1178600
2000-02-24,26.562500,26.562500,24.843750,25.125000,14.646173,1323200
2000-02-25,25.156250,25.156250,24.281250,24.531250,14.300058,1389600
2000-02-28,24.656250,25.125000,24.312500,24.531250,14.300058,1565800
2000-02-29,24.500000,24.687500,24.093750,24.687500,14.391141,1388600
2000-03-01,24.562500,24.562500,23.781250,24.156250,14.081453,812600
2000-03-02,23.875000,24.093750,23.312500,23.562500,13.735344,576000
2000-03-03,23.593750,25.312500,23.500000,24.531250,14.300058,1930400
2000-03-06,24.125000,24.250000,23.406250,24.000000,13.990368,987600
2000-03-07,23.625000,23.812500,23.000000,23.250000,13.553178,914200
2000-03-08,23.000000,23.343750,22.812500,23.031250,13.425657,1162800
2000-03-09,22.812500,22.937500,22.187500,22.781250,13.279930,969600
2000-03-10,22.812500,23.593750,22.562500,23.343750,13.607829,779400
2000-03-13,23.000000,23.343750,22.562500,22.968750,13.389226,736200
2000-03-14,23.062500,23.468750,22.781250,23.000000,13.407441,689800
2000-03-15,22.750000,25.187500,22.625000,25.093750,14.627955,1429000
2000-03-16,24.968750,26.406250,24.937500,26.406250,15.393051,1427000
2000-03-17,25.625000,25.781250,24.812500,25.031250,14.591525,1252000
2000-03-20,25.125000,26.000000,25.125000,25.531250,14.882994,765000
2000-03-21,25.500000,26.437500,25.312500,26.093750,15.210889,990800
2000-03-22,25.968750,25.968750,24.750000,24.906250,14.518654,858000
2000-03-23,24.500000,25.406250,24.343750,25.187500,14.682607,1004600
2000-03-24,25.312500,25.500000,25.031250,25.281250,14.737261,944600
2000-03-27,25.125000,25.218750,24.625000,24.750000,14.427571,548400
2000-03-28,24.500000,25.593750,24.500000,24.875000,14.500440,917000
2000-03-29,24.250000,25.593750,24.250000,25.437500,14.828341,787400
2000-03-30,25.468750,26.968750,25.437500,26.562500,15.484144,1067000
2000-03-31,26.687500,26.687500,25.781250,26.156250,15.247327,1456800
2000-04-03,25.687500,26.531250,25.687500,26.500000,15.447714,1082800
2000-04-04,26.875000,27.812500,26.500000,26.906250,15.684524,1803200
2000-04-05,27.031250,27.437500,26.125000,26.343750,15.356622,922400
2000-04-06,26.562500,26.875000,26.187500,26.406250,15.393051,948000
2000-04-07,26.281250,26.687500,26.000000,26.031250,15.174456,683600
2000-04-10,25.562500,26.375000,25.500000,25.968750,15.138021,1366400
2000-04-11,26.062500,27.718750,26.062500,27.031250,15.757387,1175800
2000-04-12,27.187500,28.750000,27.187500,28.562500,16.650011,1853600
2000-04-13,29.062500,29.062500,27.968750,28.031250,16.340326,1487800
2000-04-14,28.125000,28.125000,26.500000,26.593750,15.502359,1096200
2000-04-17,26.312500,26.968750,26.156250,26.625000,15.520572,907400
2000-04-18,26.437500,26.718750,25.437500,25.593750,14.919422,994000
2000-04-19,25.812500,25.812500,25.250000,25.312500,14.755476,894800
2000-04-20,25.687500,26.937500,25.687500,26.500000,15.447714,1251200
2000-04-24,26.468750,27.812500,26.468750,27.156250,15.830256,1290600
2000-04-25,26.875000,28.093750,26.781250,27.968750,16.303888,1272000
2000-04-26,27.968750,27.968750,26.906250,27.187500,15.848472,1001000
2000-04-27,27.312500,27.406250,26.625000,26.875000,15.666303,952200
2000-04-28,26.687500,27.812500,26.687500,27.187500,15.848472,682200
