Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,24.900000,25.850000,24.900000,25.400000,19.857410,5809300
2011-01-28,25.400000,25.400000,25.000000,25.000000,19.544695,2611900
2011-01-31,24.980000,26.500000,24.750000,26.070000,20.381212,2505300
2011-02-01,26.450001,26.629999,25.500000,25.750000,20.131037,2155300
2011-02-02,25.980000,26.330000,25.740000,25.950001,20.287397,1173100
2011-02-03,25.760000,26.080000,25.750000,25.950001,20.287397,668300
2011-02-04,26.049999,27.100000,25.750000,26.080000,20.389030,720200
2011-02-07,26.049999,26.200001,25.639999,25.790001,20.162310,1204800
2011-02-08,25.700001,26.059999,25.650000,26.030001,20.349939,3632000
2011-02-09,25.969999,26.200001,25.530001,25.580000,19.998138,873200
2011-02-10,25.500000,25.639999,25.000000,25.400000,19.857410,1149600
2011-02-11,26.020000,26.020000,25.110001,25.219999,19.716694,2107900
2011-02-14,25.469999,25.469999,25.110001,25.370001,19.833960,1122500
2011-02-15,25.320000,25.420000,25.059999,25.379999,19.841776,887500
2011-02-16,25.309999,26.000000,25.309999,26.000000,20.326488,853400
2011-02-17,25.879999,27.209999,25.879999,27.010000,21.116095,1733100
2011-02-18,27.080000,27.840000,26.900000,27.690001,21.647711,1360800
2011-02-22,27.150000,27.490000,26.209999,26.420000,20.654835,1109400
2011-02-23,26.150000,26.719999,25.969999,26.660000,20.842466,1125400
2011-02-24,26.459999,26.520000,25.940001,25.950001,20.287397,496900
2011-02-25,26.040001,26.160000,25.780001,25.990000,20.318665,556100
2011-02-28,26.110001,26.740000,25.959999,26.590000,20.787735,872400
2011-03-01,26.000000,27.500000,25.920000,27.129999,21.209906,1033500
2011-03-02,27.049999,27.250000,26.740000,26.920000,21.045734,419700
2011-03-03,26.840000,26.940001,26.070000,26.740000,20.905014,2173600
2011-03-04,26.520000,27.040001,26.320000,26.549999,20.756466,719100
2011-03-07,27.270000,27.840000,26.850000,27.000000,21.108276,1476600
2011-03-08,27.000000,27.490000,26.900000,27.100000,21.186455,921300
2011-03-09,27.000000,27.180000,26.680000,26.969999,21.084822,470800
2011-03-10,26.469999,26.940001,25.870001,26.020000,20.342119,1128300
2011-03-11,25.809999,26.480000,25.809999,26.000000,20.326488,706900
2011-03-14,25.790001,26.760000,25.770000,26.459999,20.686110,786600
2011-03-15,25.900000,26.580000,25.809999,26.340000,20.592291,859600
2011-03-16,26.320000,26.379999,25.709999,26.030001,20.349939,1261100
2011-03-17,26.430000,26.490000,26.040001,26.090000,20.396845,363600
2011-03-18,26.200001,26.660000,26.200001,26.639999,20.826834,663900
2011-03-21,26.650000,27.059999,26.440001,27.000000,21.108276,377600
2011-03-22,26.910000,27.469999,26.820000,27.150000,21.225540,720600
2011-03-23,27.010000,27.379999,26.629999,26.780001,20.936281,812000
2011-03-24,26.850000,27.139999,26.430000,27.059999,21.155186,225200
2011-03-25,27.209999,28.150000,27.209999,27.620001,21.592991,475200
2011-03-28,27.580000,28.020000,27.340000,27.490000,21.491348,605300
2011-03-29,27.520000,27.940001,27.309999,27.940001,21.843159,410800
2011-03-30,28.010000,28.150000,27.620001,27.820000,21.749338,912000
2011-03-31,27.840000,27.950001,27.150000,27.309999,21.350630,5847400
2011-04-01,27.400000,27.660000,27.010000,27.290001,21.334995,609800
2011-04-04,27.280001,28.000000,27.280001,27.750000,21.694614,945500
2011-04-05,27.639999,27.639999,27.170000,27.410000,21.428806,273400
2011-04-06,27.490000,27.530001,27.059999,27.500000,21.499170,653900
2011-04-07,27.389999,27.610001,26.940001,27.480000,21.483530,242400
2011-04-08,27.770000,27.770000,26.910000,27.030001,21.131735,446100
2011-04-11,27.000000,27.969999,26.879999,27.650000,21.616434,483700
2011-04-12,27.480000,28.260000,27.320000,28.080000,21.952608,1260300
2011-04-13,28.180000,28.420000,27.930000,28.070000,21.944788,1031600
2011-04-14,27.969999,28.049999,27.480000,27.660000,21.624249,161600
2011-04-15,27.629999,28.030001,27.540001,28.020000,21.905695,246800
2011-04-18,27.700001,27.879999,27.219999,27.299999,21.342815,311500
2011-04-19,27.299999,28.190001,27.270000,27.600000,21.577351,371200
