Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.125000,17.125000,16.812500,16.937500,6.117578,484000
2000-01-03,16.625000,16.812500,16.125000,16.500000,5.959557,419600
2000-01-04,16.562500,17.125000,16.250000,17.062500,6.162724,623100
2000-01-05,17.000000,17.937500,17.000000,17.937500,6.478760,310400
2000-01-06,17.937500,17.937500,17.625000,17.812500,6.433614,283700
2000-01-07,17.875000,17.937500,17.312500,17.625000,6.365893,225100
2000-01-10,17.625000,17.875000,17.000000,17.312500,6.253020,373200
2000-01-11,17.562500,17.562500,17.062500,17.437500,6.298169,202200
2000-01-12,17.250000,17.312500,17.062500,17.312500,6.253020,222800
2000-01-13,17.250000,17.437500,16.875000,17.125000,6.185299,258700
2000-01-14,16.937500,16.937500,16.250000,16.562500,5.982134,253700
2000-01-18,16.562500,16.562500,16.000000,16.062500,5.801542,278000
2000-01-19,16.062500,16.937500,16.000000,16.750000,6.049856,221800
2000-01-20,16.625000,16.687500,16.312500,16.375000,5.914411,160700
2000-01-21,16.437500,16.687500,16.250000,16.625000,6.004706,214100
2000-01-24,16.500000,17.312500,16.500000,16.562500,5.982134,197900
2000-01-25,16.562500,16.687500,16.000000,16.125000,5.824115,267200
2000-01-26,16.000000,16.187500,15.312500,15.312500,5.530651,657500
2000-01-27,15.375000,16.000000,15.375000,15.875000,5.733819,262900
2000-01-28,16.000000,16.125000,15.500000,15.875000,5.733819,195200
2000-01-31,16.000000,16.062500,15.875000,16.000000,5.778968,140400
2000-02-01,15.937500,16.000000,15.500000,15.562500,5.620948,138500
2000-02-02,15.500000,15.812500,15.500000,15.750000,5.688672,109700
2000-02-03,16.062500,17.187500,16.062500,16.625000,6.004706,463200
2000-02-04,16.750000,16.875000,16.000000,16.500000,5.959557,190000
2000-02-07,16.500000,16.875000,16.500000,16.625000,6.004706,239000
2000-02-08,16.562500,16.812500,16.562500,16.687500,6.027277,234000
2000-02-09,16.562500,16.625000,16.187500,16.625000,6.004706,205800
2000-02-10,16.437500,16.437500,16.000000,16.000000,5.778968,259300
2000-02-11,16.062500,16.250000,15.937500,16.000000,5.778968,171000
2000-02-14,16.187500,16.187500,15.750000,15.812500,5.711244,247800
