Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,15.100000,15.290000,15.000000,15.170000,11.223607,34994300
2001-07-20,15.050000,15.050000,14.800000,15.010000,11.105234,9238500
2001-07-23,15.000000,15.010000,14.550000,15.000000,11.097833,7501000
2001-07-24,14.950000,14.970000,14.700000,14.860000,10.994250,3537300
2001-07-25,14.700000,14.950000,14.650000,14.950000,11.060840,4208100
2001-07-26,14.950000,14.990000,14.500000,14.500000,10.727906,6335300
2001-07-27,14.510000,14.590000,14.500000,14.510000,10.735303,3524000
2001-07-30,14.500000,14.780000,14.500000,14.700000,10.875876,3654300
2001-07-31,14.710000,15.010000,14.600000,14.960000,11.068237,1429000
2001-08-01,15.000000,15.500000,14.900000,15.500000,11.467759,2087900
2001-08-02,15.400000,15.500000,15.100000,15.400000,11.393776,1717400
2001-08-03,15.400000,15.400000,14.980000,15.150000,11.208811,983600
2001-08-06,15.150000,15.220000,15.020000,15.100000,11.171822,777400
2001-08-07,15.100000,15.550000,15.100000,15.500000,11.467759,788900
2001-08-08,15.400000,15.600000,15.000000,15.000000,11.097833,2190300
2001-08-09,15.050000,15.500000,15.000000,15.500000,11.467759,928000
2001-08-10,15.400000,15.400000,15.120000,15.190000,11.238404,703300
2001-08-13,15.150000,15.340000,14.900000,15.010000,11.105234,1770400
2001-08-14,15.050000,15.060000,14.650000,14.700000,10.875876,1000800
2001-08-15,14.750000,14.900000,14.700000,14.790000,10.942461,530900
2001-08-16,14.780000,14.780000,14.050000,14.050000,10.394972,1522700
2001-08-17,14.060000,14.800000,13.900000,14.520000,10.742702,2342400
2001-08-20,14.600000,15.350000,14.490000,15.350000,11.356781,1434900
2001-08-21,15.250000,15.600000,15.010000,15.460000,11.438166,1038200
2001-08-22,15.320000,15.390000,14.780000,15.340000,11.349382,829000
2001-08-23,15.450000,15.450000,15.250000,15.250000,11.282795,470000
2001-08-24,15.250000,15.480000,15.000000,15.400000,11.393776,689000
2001-08-27,15.480000,15.650000,15.400000,15.480000,11.452961,827700
2001-08-28,15.420000,15.580000,15.250000,15.360000,11.364179,736900
2001-08-29,15.290000,15.310000,15.000000,15.010000,11.105234,397400
2001-08-30,14.850000,15.040000,14.850000,14.950000,11.060840,640100
2001-08-31,15.000000,15.100000,14.900000,14.900000,11.023844,3337900
2001-09-04,15.000000,15.650000,15.000000,15.380000,11.378976,1068600
2001-09-05,15.380000,15.380000,14.900000,14.910000,11.031244,1053200
2001-09-06,14.750000,15.010000,14.400000,14.500000,10.727906,1384500
2001-09-07,14.450000,14.640000,14.350000,14.520000,10.742702,1408500
2001-09-10,14.580000,15.160000,14.550000,15.150000,11.208811,622100
2001-09-17,15.140000,15.140000,14.470000,14.600000,10.801889,1934300
2001-09-18,14.600000,15.000000,14.350000,14.550000,10.764896,902800
2001-09-19,14.600000,14.690000,13.720000,13.950000,10.320984,2415400
2001-09-20,13.900000,13.900000,12.840000,12.950000,9.581128,3498900
2001-09-21,12.850000,13.000000,12.160000,12.750000,9.433159,2051800
2001-09-24,13.000000,13.280000,12.950000,13.200000,9.766092,1964200
2001-09-25,13.200000,13.200000,12.700000,12.800000,9.470147,1827300
2001-09-26,12.800000,12.960000,12.200000,12.200000,9.026239,3327200
2001-09-27,12.260000,12.260000,11.610000,11.850000,8.767290,2347500
2001-09-28,12.100000,13.450000,12.100000,12.750000,9.433159,2844000
2001-10-01,12.650000,13.000000,12.650000,12.700000,9.396164,878800
2001-10-02,12.550000,12.700000,12.120000,12.580000,9.307382,1900400
2001-10-03,12.620000,13.060000,12.600000,12.950000,9.581128,2539400
2001-10-04,12.970000,13.800000,12.970000,13.490000,9.980650,3108500
2001-10-05,13.500000,13.740000,13.320000,13.550000,10.025042,2172300
2001-10-08,13.600000,13.690000,13.230000,13.230000,9.788291,576100
2001-10-09,13.480000,13.800000,13.380000,13.400000,9.914063,1601100
2001-10-10,13.350000,13.750000,13.300000,13.670000,10.113825,1700400
2001-10-11,15.500000,15.500000,14.700000,15.160000,11.216208,4214100
2001-10-12,15.260000,16.549999,15.260000,16.549999,12.244607,5193300
2001-10-15,16.510000,17.950001,16.510000,17.500000,12.947472,3277900
2001-10-16,17.650000,18.049999,16.900000,17.450001,12.910478,1996000
2001-10-17,17.650000,17.740000,16.850000,16.980000,12.562744,1877100
2001-10-18,16.980000,16.980000,16.610001,16.700001,12.355587,942000
2001-10-19,16.700001,16.850000,16.540001,16.850000,12.466563,2062500
2001-10-22,17.000000,17.570000,16.969999,17.500000,12.947472,469600
2001-10-23,17.500000,17.730000,17.270000,17.620001,13.036256,915400
2001-10-24,17.680000,17.760000,17.570000,17.740000,13.125036,472600
2001-10-25,17.740000,17.750000,17.129999,17.740000,13.125036,265100
2001-10-26,17.700001,17.780001,17.500000,17.620001,13.036256,566500
2001-10-29,17.719999,17.730000,17.400000,17.549999,12.984466,616200
2001-10-30,17.450001,17.459999,17.150000,17.350000,12.836496,574700
2001-10-31,17.420000,17.600000,17.100000,17.570000,12.999261,718600
2001-11-01,17.520000,18.590000,17.520000,18.309999,13.546757,1089900
2001-11-02,18.500000,19.100000,18.100000,18.250000,13.502361,2372800
2001-11-05,18.250000,18.270000,17.770000,18.100000,13.391384,1552700
2001-11-06,17.980000,17.980000,17.350000,17.969999,13.295203,562600
2001-11-07,17.980000,18.900000,17.959999,18.900000,13.983268,1987000
2001-11-08,18.700001,19.969999,18.700001,19.950001,14.760118,1747200
2001-11-09,19.750000,19.950001,19.650000,19.950001,14.760118,1325400
2001-11-12,19.750000,19.750000,19.000000,19.490000,14.419782,2398300
2001-11-13,19.700001,21.240000,19.660000,20.799999,15.388993,1463000
2001-11-14,21.000000,21.400000,19.969999,20.209999,14.952477,1391400
2001-11-15,20.049999,20.450001,20.049999,20.250000,14.982073,628200
2001-11-16,20.250000,21.250000,20.200001,21.040001,15.566560,639100
2001-11-19,21.100000,22.250000,21.100000,22.000000,16.276817,1430000
2001-11-20,21.959999,21.959999,21.150000,21.250000,15.721931,1017400
2001-11-21,21.200001,21.209999,19.799999,20.350000,15.056061,1442600
2001-11-23,20.340000,20.620001,20.260000,20.549999,15.204030,286500
2001-11-26,20.680000,21.600000,20.270000,21.500000,15.906893,1064900
2001-11-27,21.600000,22.750000,21.500000,22.500000,16.646749,1210000
2001-11-28,22.000000,22.100000,20.860001,21.850000,16.165840,1415900
2001-11-29,21.830000,22.240000,21.010000,21.430000,15.855103,1326400
2001-11-30,21.459999,22.660000,21.410000,22.600000,16.720739,2075400
2001-12-03,22.750000,24.000000,22.500000,22.900000,16.942688,1244400
2001-12-04,22.750000,24.500000,22.650000,24.200001,17.904497,2087000
2001-12-05,24.400000,26.799999,24.340000,26.650000,19.717148,3386200
2001-12-06,26.650000,27.170000,25.900000,26.250000,19.421209,3190200
2001-12-07,25.900000,25.950001,24.799999,24.860001,18.392807,1115400
2001-12-10,25.000000,26.200001,24.500000,24.600000,18.200443,1732100
2001-12-11,24.549999,24.879999,24.500000,24.760000,18.318827,1713200
2001-12-12,24.750000,25.299999,24.540001,25.170000,18.622166,2044100
2001-12-13,25.120001,25.129999,23.200001,23.299999,17.238632,1446600
2001-12-14,23.350000,23.850000,22.639999,23.650000,17.497581,1156200
2001-12-17,23.799999,25.500000,23.709999,25.459999,18.836718,1428100
2001-12-18,25.750000,26.100000,25.510000,25.950001,19.199244,2640200
2001-12-19,25.900000,26.379999,25.450001,26.030001,19.258440,1160100
2001-12-20,27.600000,28.000000,25.610001,27.049999,20.013086,2425100
2001-12-21,26.650000,27.250000,26.120001,26.150000,19.347219,1900500
2001-12-24,26.150000,26.150000,25.950001,26.010000,19.243645,181100
2001-12-26,26.110001,26.240000,26.010000,26.240000,19.413805,667000
2001-12-27,26.230000,26.299999,26.000000,26.290001,19.450798,702000
2001-12-28,26.290001,26.590000,26.000000,26.549999,19.643164,1174700
2001-12-31,26.559999,26.930000,26.100000,26.920000,19.916910,920700
2002-01-02,26.900000,26.910000,25.950001,26.209999,19.391613,900500
2002-01-03,26.230000,26.270000,25.299999,25.389999,18.784927,698200
2002-01-04,25.389999,28.200001,25.240000,27.700001,20.493998,2708500
2002-01-07,27.770000,27.799999,26.450001,26.450001,19.569174,1113600
2002-01-08,26.459999,27.299999,24.120001,27.280001,20.183254,1746900
2002-01-09,27.000000,28.340000,26.260000,27.570000,20.397814,3008600
2002-01-10,27.980000,28.150000,27.260000,27.820000,20.582777,2384900
2002-01-11,27.600000,27.750000,26.010000,26.469999,19.583973,3910300
2002-01-14,25.600000,25.650000,24.809999,24.940001,18.452002,4285500
2002-01-15,25.000000,26.000000,25.000000,25.389999,18.784927,3987000
2002-01-16,25.420000,26.670000,24.900000,26.000000,19.236240,3153700
2002-01-17,26.000000,26.250000,25.840000,26.000000,19.236240,1226800
2002-01-18,25.950001,25.990000,25.590000,25.760000,19.058672,758100
2002-01-22,25.680000,25.680000,24.900000,24.959999,18.466795,1914100
2002-01-23,24.900000,25.000000,24.309999,24.549999,18.163454,2515200
2002-01-24,25.250000,26.240000,25.250000,25.700001,19.014286,1689200
2002-01-25,25.650000,25.750000,25.200001,25.200001,18.644361,1057900
2002-01-28,25.230000,25.230000,23.129999,24.000000,17.756525,3010300
