Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.000000,21.250000,19.500000,21.062500,10.380745,725200
2000-01-03,21.937500,21.937500,19.812500,20.250000,9.980305,1468700
2000-01-04,20.062500,21.375000,19.625000,20.250000,9.980305,2082300
2000-01-05,20.375000,21.375000,20.000000,20.375000,10.041905,1833700
2000-01-06,20.687500,22.375000,20.687500,22.312500,10.996815,2234700
2000-01-07,22.750000,24.187500,22.312500,23.812500,11.736094,2810600
2000-01-10,23.875000,23.875000,22.375000,23.062500,11.366459,2274100
2000-01-11,23.750000,24.000000,22.812500,23.562500,11.612886,2001100
2000-01-12,23.062500,23.312500,22.375000,22.500000,11.089228,1358000
2000-01-13,22.500000,23.312500,22.437500,22.500000,11.089228,1534800
2000-01-14,22.562500,22.875000,21.937500,22.750000,11.212440,1824700
2000-01-18,22.500000,23.625000,22.250000,23.625000,11.643689,4190800
2000-01-19,23.562500,24.250000,22.812500,23.437500,11.551278,2186500
2000-01-20,23.000000,23.000000,22.062500,22.125000,10.904408,1822500
2000-01-21,23.250000,23.937500,22.000000,22.750000,11.212440,3546500
2000-01-24,23.250000,23.250000,22.750000,23.062500,11.366459,2326700
2000-01-25,23.000000,23.500000,22.125000,22.875000,11.274051,1747500
2000-01-26,23.500000,24.000000,22.687500,22.750000,11.212440,2050900
2000-01-27,22.750000,23.375000,21.000000,21.562500,10.627177,1144500
2000-01-28,21.875000,22.375000,20.562500,20.812500,10.257534,1303300
2000-01-31,23.500000,25.062500,22.812500,24.687500,12.167348,5190700
2000-02-01,24.687500,24.812500,22.937500,24.125000,11.890117,3709300
2000-02-02,24.125000,24.500000,23.187500,23.500000,11.582082,1526300
2000-02-03,23.687500,24.125000,23.250000,23.875000,11.824765,2807900
2000-02-04,23.625000,24.062500,22.062500,22.500000,11.143760,1786500
2000-02-07,21.875000,23.875000,21.750000,23.312500,11.546175,1412600
2000-02-08,23.375000,23.437500,22.000000,22.625000,11.205669,1625500
2000-02-09,22.375000,23.250000,21.625000,21.750000,10.772300,1009200
2000-02-10,21.625000,23.062500,21.625000,22.562500,11.174714,2774000
2000-02-11,22.875000,24.062500,22.750000,22.750000,11.267580,1823500
2000-02-14,23.000000,24.000000,22.187500,23.875000,11.824765,1687800
2000-02-15,24.125000,25.625000,24.125000,25.500000,12.629599,3528200
2000-02-16,25.250000,26.125000,24.875000,25.312500,12.536729,2550100
2000-02-17,25.000000,25.750000,23.625000,25.375000,12.567683,2205600
2000-02-18,25.375000,25.375000,24.312500,24.562500,12.165276,1343500
2000-02-22,24.750000,25.125000,23.812500,24.250000,12.010498,1394200
2000-02-23,24.250000,24.500000,23.937500,24.000000,11.886682,1498400
2000-02-24,24.000000,25.437500,23.875000,24.812500,12.289093,1854400
2000-02-25,24.812500,24.875000,23.812500,24.062500,11.917638,1666700
2000-02-28,23.812500,25.750000,23.812500,25.125000,12.443862,2230700
2000-02-29,25.750000,26.375000,25.562500,25.875000,12.815326,2715800
2000-03-01,26.125000,27.375000,24.687500,27.312500,13.527288,4533900
2000-03-02,27.187500,28.500000,27.062500,28.437500,14.084477,3431300
2000-03-03,28.000000,28.000000,26.000000,26.750000,13.248696,2166600
2000-03-06,27.000000,27.750000,26.750000,27.375000,13.558240,1744500
2000-03-07,27.250000,29.562500,27.250000,29.062500,14.394019,5349000
2000-03-08,28.000000,28.062500,26.562500,26.625000,13.186779,3916800
2000-03-09,27.500000,28.125000,27.250000,28.125000,13.929706,2374600
2000-03-10,28.000000,28.937500,27.000000,27.250000,13.496336,2120800
2000-03-13,26.500000,28.562500,26.500000,27.250000,13.496336,1759200
2000-03-14,27.000000,27.500000,25.312500,26.750000,13.248696,1400500
2000-03-15,26.750000,27.125000,25.375000,25.875000,12.815326,1055300
2000-03-16,25.562500,27.437500,25.187500,27.375000,13.558240,1678600
2000-03-17,27.750000,27.750000,25.875000,26.437500,13.093921,1951800
2000-03-20,26.000000,26.062500,25.062500,25.687500,12.722459,1026700
2000-03-21,26.500000,27.500000,26.375000,27.250000,13.496336,2174200
2000-03-22,27.750000,28.562500,25.875000,27.000000,13.372513,8565600
2000-03-23,27.437500,27.625000,25.875000,27.437500,13.589198,3802100
2000-03-24,28.687500,28.687500,27.812500,28.000000,13.867793,2602300
2000-03-27,28.000000,28.625000,27.000000,27.812500,13.774927,2057300
2000-03-28,26.875000,29.500000,26.812500,28.812500,14.270208,4452600
2000-03-29,28.625000,31.000000,28.375000,30.812500,15.260766,3305200
2000-03-30,30.125000,32.000000,29.812500,29.937500,14.827394,3018200
2000-03-31,29.937500,30.500000,29.375000,30.250000,14.982163,2019300
2000-04-03,30.000000,31.375000,30.000000,30.750000,15.229807,1484600
2000-04-04,30.937500,31.750000,28.437500,30.250000,14.982163,3121700
2000-04-05,29.125000,29.937500,28.375000,28.437500,14.084477,2198800
2000-04-06,28.500000,28.875000,27.625000,28.437500,14.084477,1968200
2000-04-07,29.000000,30.625000,28.812500,29.000000,14.363071,3611600
2000-04-10,27.750000,28.125000,25.625000,26.000000,12.877229,4444100
2000-04-11,27.625000,28.750000,26.937500,28.750000,14.239249,3600100
2000-04-12,28.750000,29.812500,28.312500,29.437500,14.579753,2947200
2000-04-13,29.562500,29.750000,27.875000,28.437500,14.084477,1634900
2000-04-14,27.937500,29.187500,27.500000,28.375000,14.053519,2280000
2000-04-17,28.437500,28.625000,27.000000,28.000000,13.867793,2040800
2000-04-18,28.250000,29.062500,27.500000,28.437500,14.084477,2605700
2000-04-19,28.437500,28.750000,27.437500,28.562500,14.146385,1783600
2000-04-20,28.750000,29.937500,28.375000,29.875000,14.796433,1665200
2000-04-24,30.187500,30.437500,28.000000,29.000000,14.363071,1659600
2000-04-25,29.000000,29.375000,27.812500,29.312500,14.517855,1652500
2000-04-26,29.312500,31.875000,28.812500,31.750000,15.725089,4353900
2000-04-27,31.937500,32.687500,31.000000,31.812500,15.756041,4046800
2000-04-28,31.687500,32.500000,31.125000,31.812500,15.756041,1913400
2000-05-01,31.500000,32.875000,31.062500,32.437500,16.065592,1932700
2000-05-02,32.062500,34.312500,32.000000,34.250000,16.963287,3608400
2000-05-03,34.312500,34.312500,33.000000,33.250000,16.468004,2888500
2000-05-04,33.000000,35.000000,33.000000,35.000000,17.394896,3408400
2000-05-05,35.000000,35.250000,34.125000,35.187500,17.488079,2886800
2000-05-08,34.937500,35.500000,34.625000,35.000000,17.394896,1953700
2000-05-09,35.000000,35.437500,34.625000,35.312500,17.550215,1689800
2000-05-10,35.000000,35.187500,34.312500,34.875000,17.332781,1232900
2000-05-11,34.875000,36.062500,34.812500,36.000000,17.891890,4473000
2000-05-12,35.875000,36.500000,35.625000,36.375000,18.078276,2371000
2000-05-15,36.750000,38.000000,36.437500,36.750000,18.264647,3584700
2000-05-16,36.562500,36.687500,35.187500,36.562500,18.171463,2031300
2000-05-17,35.375000,37.875000,35.375000,37.875000,18.823769,3225100
2000-05-18,37.875000,37.875000,36.000000,36.156250,17.969555,2765900
2000-05-19,36.250000,36.625000,35.625000,35.687500,17.736584,1651300
2000-05-22,35.687500,35.687500,34.062500,34.187500,16.991089,1470600
2000-05-23,34.437500,36.125000,33.750000,36.062500,17.922964,2064700
2000-05-24,35.812500,36.875000,34.562500,34.875000,17.332781,1876400
2000-05-25,34.875000,35.437500,33.375000,35.375000,17.581278,2005900
2000-05-26,35.750000,35.750000,33.625000,33.687500,16.742592,1200400
2000-05-30,34.125000,34.875000,34.000000,34.125000,16.960037,1743400
