Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,12.750000,17.610001,12.750000,17.490000,15.447705,8150300
2004-11-08,17.129999,18.879999,16.500000,18.700001,16.516417,1113400
2004-11-09,18.740000,19.600000,17.320000,18.570000,16.401596,521600
2004-11-10,18.350000,21.240000,18.020000,20.150000,17.797102,709500
2004-11-11,20.700001,24.410000,20.370001,21.000000,18.547846,1757100
2004-11-12,22.150000,22.500000,21.000000,21.400000,18.901136,580900
2004-11-15,21.650000,23.100000,20.590000,21.610001,19.086628,638900
2004-11-16,22.190001,22.469999,20.950001,22.200001,19.607721,457500
2004-11-17,21.799999,23.250000,21.799999,22.000000,19.431084,442500
2004-11-18,21.809999,21.990000,20.510000,20.840000,18.406536,273900
2004-11-19,20.799999,21.750000,19.490000,21.500000,18.989464,597300
2004-11-22,21.129999,22.990000,21.080000,22.219999,19.625389,290400
2004-11-23,22.850000,22.850000,20.650000,21.190001,18.715664,436800
2004-11-24,21.500000,21.559999,20.250000,21.049999,18.592014,182600
2004-11-26,21.150000,21.250000,20.900000,21.000000,18.547846,61100
2004-11-29,21.700001,21.750000,19.709999,20.230000,17.867769,317800
2004-11-30,20.430000,20.760000,19.510000,19.600000,17.311325,282900
2004-12-01,19.889999,20.100000,19.250000,20.040001,17.699951,317000
2004-12-02,20.000000,22.469999,20.000000,21.639999,19.113113,486600
2004-12-03,21.650000,22.870001,21.080000,21.440001,18.936470,222000
2004-12-06,21.660000,22.070000,20.440001,20.500000,18.106232,147000
2004-12-07,20.990000,21.000000,18.540001,19.440001,17.170012,414200
2004-12-08,19.400000,19.680000,18.700001,19.400000,17.134676,82500
2004-12-09,19.450001,20.400000,18.850000,20.000000,17.664614,142900
2004-12-10,20.200001,20.840000,20.049999,20.410000,18.026745,209100
2004-12-13,20.160000,20.370001,19.250000,19.400000,17.134676,66500
2004-12-14,19.400000,19.900000,17.950001,18.290001,16.154295,319600
2004-12-15,18.250000,18.379999,17.049999,17.209999,15.200399,511400
2004-12-16,17.030001,17.250000,15.670000,16.090000,14.211184,339100
2004-12-17,16.240000,16.959999,15.720000,15.930000,14.069869,485700
2004-12-20,16.250000,16.850000,15.850000,16.120001,14.237680,134400
2004-12-21,16.049999,17.459999,16.049999,16.969999,14.988427,123500
2004-12-22,17.150000,17.150000,16.750000,16.940001,14.961934,50100
2004-12-23,16.990000,17.320000,16.860001,17.190001,15.182739,106800
2004-12-27,17.190001,17.309999,16.320000,16.980000,14.997260,58400
2004-12-28,17.049999,17.049999,16.500000,16.910000,14.935429,48200
2004-12-29,16.750000,17.200001,16.549999,16.760000,14.802950,86500
2004-12-30,16.940001,17.180000,16.809999,17.180000,15.173911,27600
2004-12-31,17.129999,17.129999,16.709999,17.010000,15.023759,47500
2005-01-03,16.750000,17.150000,15.940000,15.950000,14.087534,87400
2005-01-04,16.150000,16.270000,15.300000,15.560000,13.743073,178100
2005-01-05,15.420000,16.410000,15.290000,15.600000,13.778401,121500
2005-01-06,15.500000,15.730000,15.120000,15.280000,13.495765,44000
2005-01-07,15.250000,16.180000,15.220000,15.500000,13.690080,55000
2005-01-10,15.500000,16.000000,15.060000,15.500000,13.690080,39300
2005-01-11,15.500000,16.010000,15.390000,15.920000,14.061036,128500
2005-01-12,15.800000,15.930000,15.410000,15.880000,14.025706,45200
2005-01-13,15.500000,15.740000,14.970000,15.080000,13.319122,54100
2005-01-14,14.950000,15.330000,14.950000,15.200000,13.425108,35500
2005-01-18,15.350000,15.450000,14.940000,14.990000,13.239628,64200
2005-01-19,15.100000,15.100000,14.750000,14.930000,13.186636,19400
2005-01-20,14.700000,14.870000,14.400000,14.680000,12.965829,70900
2005-01-21,14.460000,14.770000,13.610000,14.540000,12.842177,111200
2005-01-24,14.150000,15.270000,14.100000,14.100000,12.453555,32900
2005-01-25,14.220000,14.490000,14.100000,14.400000,12.718524,78800
2005-01-26,14.580000,14.630000,14.150000,14.350000,12.674364,33700
2005-01-27,14.250000,14.500000,14.160000,14.220000,12.559544,19100
2005-01-28,14.150000,14.400000,14.150000,14.230000,12.568376,29700
2005-01-31,14.100000,14.410000,13.870000,13.980000,12.347567,71500
2005-02-01,13.860000,14.250000,13.850000,13.960000,12.329905,87500
2005-02-02,13.950000,13.970000,13.620000,13.820000,12.206251,34800
2005-02-03,13.600000,13.600000,12.090000,12.090000,10.678264,256200
2005-02-04,11.990000,12.450000,10.830000,11.500000,10.157154,778700
2005-02-07,11.250000,12.150000,11.250000,11.400000,10.068834,227800
2005-02-08,11.310000,11.900000,11.250000,11.350000,10.024672,216400
2005-02-09,12.600000,12.880000,11.420000,11.970000,10.572273,451900
2005-02-10,12.790000,13.000000,12.400000,12.500000,11.040387,221300
2005-02-11,12.730000,12.730000,12.400000,12.480000,11.022721,89300
2005-02-14,12.550000,12.550000,12.040000,12.200000,10.775417,83800
2005-02-15,12.100000,13.320000,12.100000,13.050000,11.526166,213300
2005-02-16,13.450000,13.750000,13.200000,13.700000,12.100262,101700
2005-02-17,13.880000,14.050000,12.790000,12.940000,11.429008,149500
2005-02-18,13.130000,13.680000,13.120000,13.160000,11.623316,57200
2005-02-22,13.300000,13.300000,12.850000,13.000000,11.482001,95600
2005-02-23,13.140000,13.140000,12.810000,12.810000,11.314188,25600
2005-02-24,12.750000,12.810000,12.210000,12.640000,11.164040,72700
2005-02-25,12.450000,12.600000,12.050000,12.480000,11.022721,59000
2005-02-28,12.570000,12.570000,11.800000,11.820000,10.439791,84500
