Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,31.000000,33.250000,31.000000,33.250000,32.684780,342900
2021-05-17,34.000000,35.000000,34.000000,34.099998,33.520329,31500
2021-05-18,34.480000,38.421001,34.480000,37.500000,36.862530,48900
2021-05-19,37.000000,37.750000,37.000000,37.500000,36.862530,43900
2021-05-20,37.500000,37.750000,37.500000,37.750000,37.108280,22900
2021-05-21,38.500000,38.500000,37.500000,37.599998,36.960831,18300
2021-05-24,38.000000,38.250000,37.900002,38.000000,37.354034,30600
2021-05-25,38.750000,38.750000,36.900002,36.950001,36.321884,35800
2021-05-26,38.000000,38.000000,36.000000,36.830002,36.203922,44400
2021-05-27,37.000000,37.000000,35.500000,35.500000,34.896530,40700
2021-05-28,36.000000,37.109001,35.750000,35.750000,35.142281,60800
2021-06-01,36.650002,37.459000,35.900002,36.000000,35.388031,52000
2021-06-02,36.500000,36.740002,34.500000,35.259998,34.660606,1306900
2021-06-03,34.150002,38.240002,32.220001,37.000000,36.371033,22326000
2021-06-04,36.150002,36.169998,33.709999,34.150002,33.569477,7502300
2021-06-07,33.599998,33.880001,30.850000,31.420000,30.885885,11513100
2021-06-08,30.330000,30.910000,28.530001,28.910000,28.418554,18500300
2021-06-09,28.299999,29.440001,27.250000,28.450001,27.966375,14563600
2021-06-10,28.459999,31.160000,28.400000,30.330000,29.814415,11205900
2021-06-11,30.379999,30.379999,29.400000,29.650000,29.145975,5728900
2021-06-14,30.080000,30.629999,29.270000,30.280001,29.765266,6972000
2021-06-15,30.030001,32.090000,29.799999,31.809999,31.269257,6339100
2021-06-16,31.520000,31.650000,30.270000,30.700001,30.178127,5288100
2021-06-17,30.490000,31.730000,30.100000,31.459999,30.925207,5086400
2021-06-18,31.500000,31.709999,29.959999,29.980000,29.470366,10213800
2021-06-21,30.200001,30.670000,29.360001,29.410000,28.910055,3542700
2021-06-22,29.250000,29.870001,28.844999,29.530001,29.028017,4218300
2021-06-23,29.530001,30.080000,29.100000,29.500000,28.998526,3880900
2021-06-24,29.389999,30.070000,29.299999,29.770000,29.263937,2769600
2021-06-25,29.770000,30.870001,29.209999,30.190001,29.676798,13582700
2021-06-28,29.690001,31.030001,29.410000,30.940001,30.414047,3106200
2021-06-29,30.980000,31.320000,30.459999,30.549999,30.030676,2256700
2021-06-30,30.330000,30.830000,30.250000,30.260000,29.745605,2011100
2021-07-01,30.110001,31.240000,30.059999,30.820000,30.296087,2437100
2021-07-02,30.709999,31.120001,30.299999,30.860001,30.335407,1813100
2021-07-06,30.600000,31.100000,29.900000,31.000000,30.473028,2853500
2021-07-07,31.000000,31.040001,29.870001,30.120001,29.607986,2936200
