Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,56.866955,57.179901,54.542202,55.302216,47.558735,1931197
2000-01-03,56.330471,56.464592,48.193848,51.502148,44.290771,4674353
2000-01-04,48.730328,49.266811,46.316166,47.567955,40.907448,4765083
2000-01-05,47.389126,47.567955,43.141991,44.617310,38.369949,5758642
2000-01-06,44.080830,44.349072,41.577251,42.918453,36.908978,2534434
2000-01-07,42.247852,47.165592,42.203148,46.494991,39.984726,2819626
2000-01-10,49.356224,49.803291,48.327969,49.311516,42.406864,2148446
2000-01-11,49.311516,49.311516,47.523247,48.640915,41.830170,1855985
2000-01-12,48.640915,48.640915,45.824390,47.657368,40.984341,1429874
2000-01-13,48.909157,49.937412,47.210300,48.372677,41.599495,1134337
2000-01-14,47.925610,49.624462,47.925610,48.909157,42.060852,1316916
2000-01-18,49.087982,52.128040,48.730328,51.144493,43.983204,2101753
2000-01-19,51.502148,51.502148,49.937412,50.071529,43.060455,2624885
2000-01-20,50.608009,50.697426,48.283260,48.730328,41.907059,2007947
2000-01-21,49.445637,49.624462,47.523247,49.177395,42.291531,1918336
2000-01-24,48.998569,51.368027,48.640915,48.998569,42.137741,2095882
2000-01-25,49.177395,49.803291,47.523247,48.417381,41.637936,1153769
2000-01-26,48.596210,49.535049,48.551502,48.864449,42.022396,1022357
2000-01-27,49.982117,50.429184,48.104435,48.953861,42.099304,868577
2000-01-28,49.713879,49.713879,48.238556,48.685623,41.868618,1609238
2000-01-31,48.327969,48.372677,46.316166,47.344421,40.715206,1040392
2000-02-01,47.389126,51.502148,47.389126,50.786839,43.675617,1404291
2000-02-02,51.412731,54.721031,51.189198,54.721031,47.058945,1945177
2000-02-03,53.782188,55.615166,52.798641,55.615166,47.827885,1779514
2000-02-04,55.615166,55.615166,53.648067,54.542202,46.905159,1145661
2000-02-07,55.570457,57.224606,54.542202,56.866955,48.904396,1274277
2000-02-08,57.761086,58.789341,55.972816,56.509300,48.596813,1169707
2000-02-09,55.525749,56.285767,54.139843,54.184547,46.597580,1182848
2000-02-10,55.078686,56.375179,53.871601,54.855148,47.174274,1066814
2000-02-11,54.721031,54.944565,53.513947,53.916309,46.366898,751705
2000-02-14,53.826897,55.033978,53.513947,54.676323,47.020500,837682
2000-02-15,54.765736,59.370529,54.765736,58.565807,50.365372,2017594
2000-02-16,57.224606,58.565807,56.777538,57.939915,49.827114,1801742
2000-02-17,57.939915,69.384834,55.525749,69.384834,59.669495,944908
2000-02-18,63.304722,68.580116,62.991776,67.060089,57.670269,4060072
2000-02-22,68.669525,69.653076,64.377686,65.450645,56.286190,2227993
2000-02-23,65.540054,71.888412,65.540054,70.815453,60.899807,1690042
2000-02-24,72.514305,82.573318,71.888412,76.359085,65.667236,2956351
2000-02-25,73.944923,81.500359,73.855507,77.342628,66.513039,2048210
2000-02-28,77.342628,78.102646,70.278969,72.246063,62.130104,1675363
2000-02-29,72.559013,76.448502,72.469597,74.302574,63.898651,958049
2000-03-01,74.749641,79.935623,74.570816,78.057938,67.128181,1037875
2000-03-02,78.639130,78.683830,73.319031,75.319656,64.773361,1188300
2000-03-03,75.062592,79.935623,75.062592,77.253220,66.436142,1215841
2000-03-06,80.829758,115.879829,80.472099,113.733910,97.808792,5693495
2000-03-07,111.587982,115.164520,93.705292,101.573677,87.351234,7710809
2000-03-08,104.434906,108.726753,100.143059,108.726753,93.502739,3953963
2000-03-09,105.150215,110.157372,103.719597,109.442062,94.117889,2514583
2000-03-10,109.442062,110.783264,100.143059,101.573677,87.351234,2479353
2000-03-13,93.034691,99.383049,92.632332,93.884117,80.738380,2626702
2000-03-14,95.135910,97.281830,85.032188,86.820457,74.663765,3522960
2000-03-15,91.648781,91.648781,81.008583,81.723892,70.280830,3046242
2000-03-16,82.975677,87.982834,80.114449,84.451004,72.626076,2769578
2000-03-17,85.345139,90.844063,84.495705,86.641632,74.510017,1563803
2000-03-20,86.149857,86.909874,80.829758,81.366234,69.973259,1420648
2000-03-21,79.220314,82.260368,75.643776,82.260368,70.742195,2528283
2000-03-22,81.232117,86.507507,78.013229,85.434547,73.471947,1967965
2000-03-23,85.300430,88.519310,83.690987,85.613373,73.625687,1951888
2000-03-24,84.942772,86.552216,83.154503,85.836906,73.817955,1230520
2000-03-27,84.540413,85.479256,80.963875,81.723892,70.280830,846769
2000-03-28,81.545067,87.222816,81.187408,85.211014,73.279694,1392548
2000-03-29,85.121605,86.552216,78.683830,80.114449,68.896767,1250371
2000-03-30,77.387337,80.472099,70.904861,75.107300,64.590721,2034230
2000-03-31,75.822601,75.822601,64.377686,74.391991,63.975548,3732940
2000-04-03,73.676682,73.855507,65.629471,70.100143,60.284668,2030875
2000-04-04,70.100143,73.229614,58.655224,66.881256,57.516491,3519884
2000-04-05,66.344780,71.441345,64.467094,69.340126,59.631039,2109163
2000-04-06,70.368385,75.107300,69.429543,75.107300,64.590721,1375073
2000-04-07,76.895561,89.413445,76.582619,87.267525,75.048225,2975224
2000-04-10,87.267525,87.267525,75.375534,76.627327,65.897888,2956071
2000-04-11,72.246063,75.017883,71.217812,72.201363,62.091663,1896107
2000-04-12,70.100143,70.994278,59.370529,61.516453,52.902855,4351555
2000-04-13,62.947067,69.384834,62.231758,64.377686,55.363464,3736574
2000-04-14,62.768242,63.975323,57.939915,59.146996,50.865177,2862685
2000-04-17,57.269314,59.102287,52.262161,56.866955,48.904396,2757555
2000-04-18,55.793991,62.947067,53.737480,62.231758,53.518005,3758243
2000-04-19,62.231758,64.332977,60.085838,62.410587,53.671795,2423992
2000-04-20,62.857655,65.629471,62.500000,64.332977,55.325012,1453081
2000-04-24,62.321175,66.076538,60.845852,65.540054,56.363079,1698570
2000-04-25,67.685982,68.356583,64.377686,64.377686,55.363464,1123293
2000-04-26,68.043633,68.088341,65.540054,65.718887,56.516880,976503
2000-04-27,63.751789,66.702431,63.662376,64.914162,55.824821,2281256
2000-04-28,64.377686,64.422386,62.187054,63.394135,54.517628,1779374
2000-05-01,63.394135,68.848358,63.394135,68.222458,58.669903,1895688
2000-05-02,70.278969,74.481400,69.697784,72.078415,61.985920,4259426
2000-05-03,69.742493,70.100143,64.109444,65.450645,56.286190,2327390
2000-05-04,65.450645,65.450645,63.125893,64.556511,55.517254,1188300
2000-05-05,64.511803,66.836555,64.109444,65.405937,56.247734,1263373
2000-05-08,65.718887,65.718887,60.488197,60.622318,52.133923,1078277
2000-05-09,61.158798,61.874107,56.196350,57.358727,49.327301,1718561
2000-05-10,56.509300,57.001072,54.184547,55.078686,47.366524,1601409
2000-05-11,55.436337,56.777538,54.363377,54.765736,47.097382,1681934
2000-05-12,60.085838,70.100143,58.834049,64.780045,55.709492,13565912
2000-05-15,64.377686,65.092987,60.890556,63.081188,54.248508,4442844
2000-05-16,64.467094,69.340126,62.947067,63.304722,54.440735,5770804
2000-05-17,59.549355,59.907009,54.944565,55.793991,47.981670,12450728
2000-05-18,55.793991,56.464592,50.786839,50.786839,43.675617,6153437
2000-05-19,51.993919,53.424534,47.299713,47.657368,40.984341,5261093
2000-05-22,47.925610,48.640915,42.873749,44.617310,38.369949,7820692
2000-05-23,44.304363,45.243206,40.459583,41.487839,35.678677,5214680
2000-05-24,41.309013,42.873749,38.626610,42.203148,36.293823,7957276
2000-05-25,42.381973,49.177395,41.666668,49.177395,42.291531,7678096
2000-05-26,47.925610,48.998569,46.003220,46.494991,39.984726,4956329
2000-05-30,47.344421,54.676323,47.255009,53.916309,46.366898,5338822
2000-05-31,52.932762,55.928112,52.038628,52.664520,45.290386,4408313
2000-06-01,53.245708,54.586910,52.038628,52.217453,44.905914,3948232
2000-06-02,52.575108,58.655224,52.575108,58.476395,50.288475,17086356
