Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,42.593750,42.750000,41.000000,41.531250,33.686970,1174800
2000-01-03,44.937500,45.062500,40.000000,42.500000,34.472736,5426000
2000-01-04,41.187500,42.437500,37.000000,37.125000,30.112944,4511400
2000-01-05,40.375000,42.250000,35.000000,39.187500,31.785885,6633800
2000-01-06,38.500000,38.906250,35.000000,35.031250,28.414671,5589600
2000-01-07,34.500000,42.500000,33.875000,42.500000,34.472736,8510400
2000-01-10,44.281250,45.906250,43.250000,44.312500,35.942902,6348600
2000-01-11,45.500000,46.812500,40.875000,41.250000,33.458828,4730800
2000-01-12,41.000000,44.375000,39.312500,43.562500,35.334557,4356800
2000-01-13,44.000000,45.000000,41.625000,42.859375,34.764233,5144000
2000-01-14,44.000000,47.625000,43.500000,46.843750,37.996048,6007600
2000-01-18,48.937500,60.000000,48.500000,59.062500,47.906975,7576600
2000-01-19,56.812500,58.500000,53.000000,54.250000,44.003445,5907600
2000-01-20,57.312500,57.625000,55.625000,57.500000,46.639576,4236600
2000-01-21,57.875000,60.750000,55.000000,58.562500,47.501415,4913400
2000-01-24,59.937500,59.968750,50.312500,51.000000,41.367294,6404800
2000-01-25,51.875000,55.500000,49.500000,53.593750,43.471130,5941600
2000-01-26,54.125000,57.562500,53.312500,54.187500,43.952740,5902600
2000-01-27,55.312500,55.750000,49.562500,51.437500,41.722145,6209400
2000-01-28,50.656250,53.500000,49.000000,49.593750,40.226654,3665000
2000-01-31,50.437500,52.500000,45.312500,50.187500,40.708252,5795600
2000-02-01,52.062500,54.312500,50.156250,53.906250,43.724617,3727000
2000-02-02,54.562500,57.625000,53.000000,56.562500,45.879154,4979600
2000-02-03,57.500000,57.500000,53.000000,57.312500,46.487499,4748000
2000-02-04,58.062500,66.937500,57.750000,63.968750,51.886536,7945400
2000-02-07,65.687500,65.906250,60.500000,62.687500,50.847290,5134800
2000-02-08,64.031250,66.250000,61.562500,66.000000,53.534134,5969400
2000-02-09,66.812500,67.125000,63.000000,64.343750,52.190712,3716200
2000-02-10,65.031250,69.937500,62.937500,69.625000,56.474453,3887400
2000-02-11,72.531250,79.562500,71.250000,77.468750,62.836708,5743800
2000-02-14,79.937500,80.125000,71.562500,74.156250,60.149857,7121800
2000-02-15,74.875000,76.500000,70.750000,75.781250,61.467922,4891200
2000-02-16,80.750000,88.156250,78.531250,87.718750,71.150711,10379800
2000-02-17,89.250000,89.968750,83.031250,87.187500,70.719826,7400400
2000-02-18,86.000000,87.125000,83.500000,83.625000,67.830154,3796000
2000-02-22,84.968750,85.710938,81.562500,84.312500,68.387840,3910000
2000-02-23,83.187500,93.906250,82.406250,89.406250,72.519485,5906200
2000-02-24,90.812500,100.937500,88.125000,100.000000,81.112320,5962600
2000-02-25,101.250000,103.968750,95.250000,96.468750,78.248062,4330600
2000-02-28,96.500000,98.156250,90.750000,92.000000,74.623337,5980800
2000-02-29,92.437500,96.062500,90.906250,94.375000,76.549744,4518400
2000-03-01,94.625000,98.773438,93.375000,95.031250,77.082047,4177400
2000-03-02,96.250000,98.406250,94.000000,94.625000,76.752525,3044600
2000-03-03,97.125000,102.000000,93.500000,99.968750,81.086975,4160000
2000-03-06,102.750000,111.000000,101.000000,106.031250,86.004410,4818000
2000-03-07,111.406250,115.000000,106.000000,106.312500,86.232536,5798400
2000-03-08,109.968750,111.500000,105.937500,109.156250,88.539185,4147000
2000-03-09,110.000000,120.500000,109.062500,120.187500,97.486877,5275400
2000-03-10,123.500000,124.000000,114.437500,118.437500,96.067413,4549400
2000-03-13,112.937500,117.875000,110.437500,114.062500,92.518723,3536000
2000-03-14,116.000000,116.000000,96.500000,98.531250,79.920982,8537000
2000-03-15,98.000000,101.625000,81.750000,86.531250,70.187523,16457000
2000-03-16,90.625000,97.250000,81.000000,91.281250,74.040344,12812200
2000-03-17,93.093750,101.000000,93.062500,100.375000,81.416504,8471800
2000-03-20,103.750000,104.000000,87.812500,91.531250,74.243111,8276800
2000-03-21,91.531250,96.000000,82.500000,92.445313,74.984543,7693200
2000-03-22,95.562500,103.250000,92.250000,103.062500,83.596375,6244600
2000-03-23,102.875000,108.250000,96.375000,105.375000,85.472107,4752500
2000-03-24,109.000000,110.250000,95.000000,100.000000,81.112320,5609900
2000-03-27,103.937500,104.437500,96.250000,97.250000,78.881737,4162600
2000-03-28,96.937500,101.000000,94.500000,95.562500,77.512970,2830200
2000-03-29,95.000000,97.750000,87.625000,91.812500,74.471268,5372800
2000-03-30,84.062500,92.000000,70.625000,79.125000,64.180130,9562300
2000-03-31,84.078125,86.000000,66.000000,82.750000,67.120422,10610900
2000-04-03,78.125000,83.000000,66.625000,67.875000,55.054993,6697300
2000-04-04,70.187500,74.000000,45.125000,67.000000,54.345264,13378500
2000-04-05,60.500000,76.000000,60.000000,69.562500,56.423763,7914100
2000-04-06,74.500000,77.500000,71.062500,73.000000,59.212017,5876000
2000-04-07,77.125000,80.250000,75.000000,79.937500,64.839188,4390800
2000-04-10,81.000000,81.937500,65.000000,67.625000,54.852219,7576600
