Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,35.720001,37.599998,34.000000,37.490002,32.770451,491400
2011-03-23,37.070000,37.799999,36.950001,37.250000,32.560669,601200
2011-03-24,37.500000,37.500000,37.150002,37.250000,32.560669,230400
2011-03-25,37.500000,39.250000,37.250000,39.250000,34.308884,497400
2011-03-28,39.000000,39.000000,37.750000,37.750000,32.997726,53100
2011-03-29,37.759998,37.950001,37.470001,37.500000,32.779202,269300
2011-03-30,37.950001,38.490002,36.580002,38.200001,33.391083,8573500
2011-03-31,38.450001,42.740002,38.000000,41.500000,36.275639,2653000
2011-04-01,40.990002,42.439999,39.840000,40.040001,34.999435,2222900
2011-04-04,39.860001,41.020000,39.139999,40.150002,35.095596,1122700
2011-04-05,39.529999,40.330002,38.730000,40.250000,35.183014,1373400
2011-04-06,39.860001,40.310001,39.119999,39.680000,34.684769,2080100
2011-04-07,38.250000,39.250000,37.509998,38.799999,33.915539,2134600
2011-04-08,38.330002,38.880001,38.200001,38.500000,33.653313,1307200
2011-04-11,38.500000,38.580002,38.279999,38.320000,33.495979,1563100
2011-04-12,37.910000,38.419998,37.660000,38.049999,33.259956,1637500
2011-04-13,37.709999,38.369999,37.279999,38.000000,33.216255,1649100
2011-04-14,37.900002,39.360001,37.849998,38.770000,33.889332,1232400
2011-04-15,38.889999,40.750000,38.810001,40.139999,35.086861,1502100
2011-04-18,39.450001,40.220001,38.590000,40.049999,35.008179,793700
2011-04-19,40.080002,40.119999,39.490002,39.779999,34.772167,802400
2011-04-20,40.139999,40.360001,39.500000,40.060001,35.016926,358200
2011-04-21,40.029999,40.189999,39.180000,39.310001,34.361343,799400
2011-04-25,39.130001,39.410000,38.610001,39.070000,34.151558,298000
2011-04-26,38.970001,39.709999,38.700001,39.340000,34.387562,696700
2011-04-27,38.970001,40.200001,38.099998,40.009998,34.973225,772000
2011-04-28,40.000000,40.240002,39.580002,39.990002,34.955746,692000
2011-04-29,40.000000,40.169998,39.939999,40.000000,34.964481,556000
2011-05-02,39.410000,41.189999,39.049999,40.980000,35.821106,542100
2011-05-03,40.889999,41.090000,40.380001,40.500000,35.401543,539000
2011-05-04,40.400002,40.669998,39.590000,39.950001,34.920769,591800
2011-05-05,39.810001,41.200001,39.500000,39.840000,34.824619,635800
2011-05-06,40.009998,40.150002,39.340000,39.500000,34.527409,413800
2011-05-09,39.330002,39.849998,38.860001,39.599998,34.614819,368900
2011-05-10,39.790001,40.340000,39.770000,40.169998,35.113064,709100
2011-05-11,39.480000,39.500000,38.500000,38.779999,33.898056,1297900
2011-05-12,38.799999,38.900002,38.270000,38.389999,33.557171,382000
2011-05-13,38.310001,38.610001,37.970001,38.459999,33.618351,435000
2011-05-16,38.200001,38.889999,38.200001,38.689999,33.819382,303700
2011-05-17,38.410000,38.880001,38.410000,38.779999,33.898056,369700
2011-05-18,38.639999,38.650002,38.090000,38.500000,33.653313,559900
2011-05-19,38.450001,38.680000,38.000000,38.380001,33.548416,519700
2011-05-20,38.330002,38.369999,37.849998,38.060001,33.268700,349000
2011-05-23,37.730000,38.150002,37.310001,37.799999,33.041420,283600
2011-05-24,37.709999,37.860001,37.009998,37.169998,32.490749,368900
2011-05-25,37.020000,37.099998,36.610001,36.669998,32.053684,327400
2011-05-26,36.430000,36.639999,36.290001,36.419998,31.835154,481700
2011-05-27,36.680000,36.900002,36.450001,36.580002,31.975019,241300
2011-05-31,36.759998,37.380001,36.439999,36.570000,31.966267,835400
2011-06-01,36.570000,36.570000,35.959999,36.099998,31.555431,669000
2011-06-02,36.020000,36.240002,35.860001,36.049999,31.511742,317500
2011-06-03,35.669998,36.040001,35.240002,35.799999,31.293207,421500
2011-06-06,35.689999,36.130001,35.509998,35.980000,31.450550,355200
2011-06-07,36.000000,36.529999,35.889999,36.439999,31.852642,252100
2011-06-08,36.279999,37.110001,36.279999,36.970001,32.315922,254000
2011-06-09,36.939999,37.410000,36.810001,36.990002,32.333401,986800
2011-06-10,36.860001,36.860001,36.150002,36.330002,31.756491,462200
2011-06-13,36.330002,36.740002,36.330002,36.509998,31.913834,385600
2011-06-14,36.700001,36.750000,36.360001,36.580002,31.975019,231300
2011-06-15,36.250000,36.349998,35.880001,36.160000,31.607891,289200
2011-06-16,36.110001,36.439999,35.970001,36.000000,31.468023,290100
2011-06-17,36.180000,36.430000,35.860001,35.950001,31.424337,494300
2011-06-20,35.830002,36.419998,35.810001,35.990002,31.459286,1960200
2011-06-21,36.070000,36.450001,36.029999,36.349998,31.773966,198100
2011-06-22,36.180000,36.689999,36.000000,36.150002,31.599152,129800
2011-06-23,36.000000,36.119999,35.720001,35.900002,31.380615,169000
2011-06-24,35.980000,35.980000,35.250000,35.590000,31.109642,538600
2011-06-27,35.500000,35.950001,35.169998,35.200001,30.768732,162300
2011-06-28,35.299999,35.720001,35.049999,35.259998,30.821175,160300
2011-06-29,35.259998,35.349998,34.720001,34.820000,30.436575,328600
2011-06-30,34.860001,35.049999,34.230000,34.500000,30.156858,600700
2011-07-01,34.509998,35.080002,34.450001,34.610001,30.253019,284600
2011-07-05,34.560001,34.939999,34.520000,34.639999,30.279240,333900
2011-07-06,34.549999,36.000000,34.189999,35.250000,30.812447,690300
2011-07-07,35.400002,35.520000,34.400002,34.490002,30.148121,313400
2011-07-08,34.189999,35.279999,34.180000,35.000000,30.593916,811200
2011-07-11,34.810001,35.020000,34.430000,34.840000,30.454060,518500
2011-07-12,34.660000,34.660000,34.150002,34.400002,30.069454,799500
2011-07-13,34.389999,34.529999,33.209999,34.040001,29.754768,1422700
2011-07-14,34.090000,34.090000,33.020000,33.549999,29.326458,482700
2011-07-15,33.480000,33.660000,33.009998,33.520000,29.300230,607400
2011-07-18,33.400002,33.570000,33.029999,33.200001,29.020517,619000
2011-07-19,33.310001,33.330002,32.910000,33.310001,29.116674,389800
2011-07-20,33.240002,33.709999,33.139999,33.230000,29.046740,314100
2011-07-21,33.320000,33.650002,33.160000,33.419998,29.212818,233500
2011-07-22,33.349998,34.040001,32.970001,33.910000,29.641136,328500
2011-07-25,33.560001,34.520000,33.360001,34.279999,29.964548,386900
2011-07-26,35.779999,35.779999,35.139999,35.160000,30.733784,686500
2011-07-27,34.939999,35.220001,34.040001,34.200001,29.894621,426900
2011-07-28,34.099998,34.580002,33.970001,34.000000,29.719809,314400
2011-07-29,33.700001,34.099998,33.340000,33.480000,29.265272,341700
2011-08-01,33.610001,33.660000,32.790001,32.840000,28.705835,539400
2011-08-02,32.700001,33.340000,32.450001,32.450001,28.364931,370800
2011-08-03,32.520000,32.680000,31.639999,32.090000,28.050251,515200
2011-08-04,31.790001,32.160000,31.559999,31.600000,27.621941,504800
2011-08-05,31.830000,31.830000,30.150000,31.129999,27.211102,559100
2011-08-08,30.379999,30.660000,29.650000,29.889999,26.127203,903800
2011-08-09,30.250000,30.250000,27.660000,29.719999,25.978609,1206000
2011-08-10,29.350000,29.350000,27.799999,28.010000,24.483875,1012200
2011-08-11,27.900000,28.379999,26.490000,27.830000,24.326536,649000
2011-08-12,27.980000,29.059999,27.830000,28.020000,24.492617,794000
2011-08-15,28.129999,28.709999,28.120001,28.590000,24.990860,494600
2011-08-16,28.350000,29.629999,28.350000,29.480000,25.768820,802500
2011-08-17,29.590000,29.740000,29.080000,29.490000,25.777559,204800
2011-08-18,29.090000,29.370001,28.219999,28.639999,25.034563,493900
2011-08-19,28.520000,29.410000,28.520000,28.629999,25.025826,495900
2011-08-22,28.980000,29.469999,28.280001,28.400000,24.824774,325100
2011-08-23,28.480000,29.440001,28.100000,29.250000,25.567770,486500
2011-08-24,29.260000,30.870001,29.260000,30.600000,26.747829,302300
2011-08-25,30.830000,30.830000,29.600000,29.670000,25.934900,243600
2011-08-26,29.430000,30.430000,28.850000,30.250000,26.441885,220200
2011-08-29,30.400000,30.990000,29.799999,30.799999,26.922646,205300
2011-08-30,30.389999,30.900000,30.190001,30.620001,26.765306,250100
