Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,11.354167,11.354167,11.187500,11.291667,3.759546,207000
2000-01-03,11.354167,11.354167,11.166667,11.291667,3.759546,160800
2000-01-04,11.291667,11.291667,11.083333,11.187500,3.724864,357000
2000-01-05,11.166667,11.333333,11.104167,11.250000,3.745673,337800
2000-01-06,11.208333,11.666667,11.208333,11.583333,3.856655,477900
2000-01-07,11.645833,11.833333,11.645833,11.770833,3.919083,532500
2000-01-10,11.833333,11.958333,11.812500,11.958333,3.981510,448200
2000-01-11,11.916667,11.958333,11.791667,11.812500,3.932956,151500
2000-01-12,11.979167,11.979167,11.666667,11.708333,3.898274,1041900
2000-01-13,11.750000,11.833333,11.687500,11.833333,3.939893,431100
2000-01-14,11.875000,11.958333,11.875000,11.875000,3.953765,188100
2000-01-18,11.895833,11.916667,11.541667,11.875000,3.953765,364500
2000-01-19,11.916667,11.916667,11.729167,11.895833,3.960702,481200
2000-01-20,11.916667,12.000000,11.854167,11.854167,3.946829,263700
2000-01-21,11.875000,11.958333,11.750000,11.791667,3.926020,204000
2000-01-24,11.875000,12.000000,11.750000,11.750000,3.912148,136500
2000-01-25,11.770833,11.833333,11.604167,11.729167,3.905213,269100
2000-01-26,11.729167,11.979167,11.729167,11.854167,3.946829,465600
2000-01-27,11.833333,11.916667,11.812500,11.854167,3.946829,519900
2000-01-28,11.875000,11.875000,11.833333,11.854167,3.946829,137700
2000-01-31,11.833333,11.854167,11.708333,11.750000,3.912148,203400
2000-02-01,11.750000,11.854167,11.645833,11.645833,3.877466,166800
2000-02-02,11.645833,11.708333,11.583333,11.708333,3.898274,295200
2000-02-03,11.708333,11.895833,11.666667,11.833333,3.939893,270000
2000-02-04,11.791667,11.895833,11.666667,11.729167,3.905213,266700
2000-02-07,11.645833,11.708333,11.625000,11.708333,3.898274,405300
2000-02-08,11.645833,11.729167,11.562500,11.708333,3.898274,262800
2000-02-09,11.708333,11.708333,11.416667,11.604167,3.863593,667200
2000-02-10,11.604167,11.645833,11.375000,11.437500,3.808101,403200
2000-02-11,11.395833,11.541667,11.354167,11.458333,3.815037,315300
2000-02-14,11.354167,11.375000,11.166667,11.250000,3.745673,355500
2000-02-15,11.208333,11.458333,11.125000,11.291667,3.759546,256800
2000-02-16,11.250000,11.458333,11.229167,11.354167,3.780355,178500
2000-02-17,11.333333,11.500000,11.333333,11.458333,3.815037,311100
2000-02-18,11.500000,11.583333,11.270833,11.312500,3.766480,477300
2000-02-22,11.250000,11.312500,11.187500,11.229167,3.738737,280500
2000-02-23,11.312500,11.395833,11.020833,11.145833,3.710990,197400
2000-02-24,11.208333,11.333333,11.145833,11.187500,3.724864,158700
2000-02-25,11.166667,11.229167,10.916667,11.020833,3.669371,643800
2000-02-28,11.000000,11.125000,11.000000,11.062500,3.683246,176400
2000-02-29,11.020833,11.500000,11.000000,11.479167,3.821974,410100
2000-03-01,11.395833,11.416667,11.312500,11.333333,3.773417,285900
2000-03-02,11.354167,11.583333,11.333333,11.541667,3.842782,243300
2000-03-03,11.458333,11.500000,11.333333,11.500000,3.828909,328800
2000-03-06,11.437500,11.458333,11.270833,11.354167,3.780355,200700
2000-03-07,11.333333,11.416667,11.291667,11.416667,3.801165,369600
2000-03-08,11.416667,11.479167,11.333333,11.354167,3.780355,338700
2000-03-09,11.333333,11.541667,11.291667,11.437500,3.808101,570600
2000-03-10,11.500000,11.541667,11.500000,11.500000,3.828909,130800
2000-03-13,11.375000,11.541667,11.375000,11.416667,3.801165,198600
2000-03-14,11.333333,11.583333,11.333333,11.562500,3.849719,237900
2000-03-15,11.541667,11.791667,11.500000,11.791667,3.926020,287400
2000-03-16,11.916667,12.187500,11.770833,12.125000,4.037001,462300
2000-03-17,12.083333,12.083333,11.958333,12.083333,4.023131,228300
2000-03-20,12.041667,12.250000,12.000000,12.229167,4.071683,176700
2000-03-21,12.229167,12.333333,12.166667,12.250000,4.078620,149100
2000-03-22,12.250000,12.333333,12.166667,12.270833,4.085557,175200
2000-03-23,12.083333,12.395833,12.083333,12.312500,4.099432,234600
2000-03-24,12.333333,12.333333,12.208333,12.270833,4.085557,146100
2000-03-27,12.208333,12.354167,12.208333,12.291667,4.092495,177600
2000-03-28,12.208333,12.333333,12.041667,12.208333,4.064749,235200
2000-03-29,12.270833,12.416667,12.208333,12.395833,4.127176,778800
2000-03-30,12.375000,12.500000,12.250000,12.416667,4.134113,319800
2000-03-31,12.416667,12.500000,12.291667,12.500000,4.161860,574800
2000-04-03,12.312500,12.437500,12.270833,12.354167,4.186994,200100
2000-04-04,12.291667,12.333333,12.083333,12.208333,4.137569,151500
2000-04-05,12.270833,12.604167,12.208333,12.604167,4.271722,322800
2000-04-06,12.604167,12.666667,12.583333,12.625000,4.278783,200400
2000-04-07,12.645833,12.750000,12.604167,12.750000,4.321148,240000
2000-04-10,12.750000,12.958333,12.687500,12.854167,4.356452,126000
2000-04-11,12.916667,13.187500,12.875000,13.125000,4.448242,238500
2000-04-12,13.145833,13.270833,13.000000,13.125000,4.448242,295200
2000-04-13,13.083333,13.145833,13.000000,13.104167,4.441179,164400
2000-04-14,13.020833,13.229167,13.000000,13.083333,4.434117,572100
2000-04-17,13.041667,13.104167,12.916667,13.104167,4.441179,481800
2000-04-18,13.187500,13.187500,13.020833,13.166667,4.462361,196500
2000-04-19,13.083333,13.250000,13.062500,13.250000,4.490604,143700
2000-04-20,13.208333,13.291667,13.145833,13.187500,4.469421,164400
2000-04-24,13.187500,13.354167,13.187500,13.354167,4.525908,169800
2000-04-25,13.437500,13.458333,13.291667,13.333333,4.518848,132900
2000-04-26,13.375000,13.375000,13.229167,13.312500,4.511786,196500
2000-04-27,13.270833,13.291667,13.208333,13.270833,4.497665,240300
2000-04-28,13.229167,13.312500,13.208333,13.270833,4.497665,273900
2000-05-01,13.250000,13.437500,13.250000,13.437500,4.554150,920100
2000-05-02,13.625000,13.916667,13.458333,13.812500,4.681244,455400
2000-05-03,13.812500,14.083333,13.812500,13.833333,4.688304,422100
2000-05-04,13.916667,13.958333,13.583333,13.625000,4.617699,368700
