Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,38.812500,38.812500,38.187500,38.687500,20.610533,199200
2000-01-03,39.625000,39.625000,36.937500,37.250000,19.844723,982600
2000-01-04,37.000000,37.312500,35.687500,35.875000,19.112196,1007000
2000-01-05,35.812500,37.000000,35.125000,35.562500,19.065287,1016800
2000-01-06,35.125000,36.500000,35.062500,36.312500,19.467367,743500
2000-01-07,36.625000,37.187500,36.375000,37.000000,19.835934,526700
2000-01-10,36.750000,37.500000,35.562500,35.812500,19.199308,562600
2000-01-11,35.625000,37.000000,35.625000,36.187500,19.400356,902500
2000-01-12,36.187500,36.625000,35.312500,35.750000,19.165815,693800
2000-01-13,35.937500,36.937500,35.875000,36.375000,19.500875,709300
2000-01-14,34.375000,36.000000,34.375000,35.312500,18.931267,801000
2000-01-18,33.562500,35.375000,33.437500,35.125000,18.830751,861400
2000-01-19,33.625000,34.437500,33.125000,33.500000,17.959568,772600
2000-01-20,33.375000,33.750000,32.062500,32.187500,17.255928,1178000
2000-01-21,32.312500,33.437500,32.000000,33.062500,17.725025,1127800
2000-01-24,32.875000,33.187500,30.375000,31.250000,16.753332,800400
2000-01-25,31.187500,31.625000,30.062500,30.437500,16.317743,771600
2000-01-26,30.750000,31.750000,30.500000,31.000000,16.619301,718800
2000-01-27,31.500000,31.500000,29.937500,30.625000,16.418259,602200
2000-01-28,30.500000,30.562500,29.250000,29.562500,15.848653,648600
2000-01-31,29.875000,32.250000,29.562500,31.437500,16.853846,912400
2000-02-01,30.875000,31.062500,29.125000,29.437500,15.781633,1091100
2000-02-02,28.750000,29.125000,28.250000,28.812500,15.446568,1250800
2000-02-03,28.812500,29.687500,28.687500,29.312500,15.714610,927900
2000-02-04,29.062500,29.062500,27.750000,28.187500,15.111508,705600
2000-02-07,28.187500,28.250000,27.500000,27.812500,14.910459,710200
2000-02-08,27.750000,28.625000,27.687500,28.375000,15.212023,582800
2000-02-09,28.312500,28.312500,27.625000,27.687500,14.843455,669400
2000-02-10,27.000000,27.625000,26.250000,26.312500,14.106302,1171500
2000-02-11,26.312500,26.437500,25.437500,25.812500,13.838255,1239800
2000-02-14,25.812500,26.500000,25.812500,25.937500,13.905256,576000
2000-02-15,25.937500,27.562500,25.875000,27.437500,14.709420,887900
2000-02-16,29.562500,29.562500,27.000000,27.437500,14.709420,1484900
2000-02-17,27.250000,29.562500,27.250000,29.375000,15.748137,1227200
2000-02-18,29.312500,29.812500,28.875000,29.250000,15.681124,1040500
2000-02-22,29.187500,29.937500,28.812500,29.562500,15.848653,895300
2000-02-23,29.562500,29.562500,28.500000,28.875000,15.480082,1198100
2000-02-24,28.000000,28.000000,27.312500,27.750000,14.876964,1303600
2000-02-25,27.812500,28.625000,27.500000,27.750000,14.876964,928500
2000-02-28,27.750000,28.437500,27.625000,28.250000,15.145007,544800
2000-02-29,28.062500,28.437500,27.812500,28.375000,15.212023,677300
2000-03-01,28.375000,29.187500,28.375000,28.937500,15.513587,930400
2000-03-02,28.937500,29.125000,28.437500,28.562500,15.312543,903000
2000-03-03,28.437500,29.187500,28.312500,29.000000,15.547088,472100
2000-03-06,29.000000,29.125000,28.562500,29.000000,15.547088,673300
2000-03-07,28.625000,28.625000,27.187500,27.562500,14.776434,1116100
2000-03-08,27.312500,30.437500,27.062500,30.312500,16.250729,1090600
2000-03-09,29.500000,30.312500,29.062500,30.187500,16.183720,692100
2000-03-10,29.312500,29.375000,27.875000,28.937500,15.513587,815300
2000-03-13,28.687500,28.687500,27.875000,28.312500,15.178518,639300
2000-03-14,28.062500,28.437500,27.875000,28.062500,15.044491,461900
2000-03-15,28.000000,30.000000,27.875000,29.750000,15.949171,1107500
2000-03-16,29.937500,34.125000,29.687500,34.000000,18.227621,1444000
2000-03-17,33.687500,33.750000,31.875000,31.875000,17.088400,1383000
2000-03-20,31.625000,35.375000,30.875000,33.812500,18.127104,1182300
2000-03-21,33.875000,34.937500,30.437500,31.375000,16.820337,2726700
2000-03-22,30.250000,30.500000,29.000000,29.687500,15.915663,1206700
2000-03-23,29.562500,30.875000,28.125000,30.062500,16.116707,1614800
2000-03-24,29.812500,31.000000,29.562500,30.500000,16.351252,795100
2000-03-27,29.437500,29.937500,29.062500,29.187500,15.647614,729700
2000-03-28,28.937500,29.750000,28.937500,29.000000,15.547088,531300
2000-03-29,29.062500,30.062500,29.000000,29.937500,16.049685,611200
2000-03-30,30.187500,31.375000,30.187500,31.125000,16.686321,725900
2000-03-31,31.125000,31.125000,30.187500,30.750000,16.485277,578900
2000-04-03,30.812500,30.937500,29.937500,30.687500,16.451773,569100
2000-04-04,32.500000,33.875000,31.125000,31.812500,17.054888,1284600
2000-04-05,31.562500,32.437500,31.125000,31.312500,16.906403,782000
2000-04-06,31.062500,31.125000,29.562500,30.125000,16.265249,720000
2000-04-07,29.812500,29.875000,28.062500,28.125000,15.185398,1612800
2000-04-10,28.125000,29.000000,27.562500,29.000000,15.657834,998000
2000-04-11,28.687500,28.750000,28.125000,28.562500,15.421615,781600
2000-04-12,28.562500,30.375000,28.562500,29.500000,15.927800,967400
2000-04-13,29.750000,31.625000,29.687500,30.937500,16.703938,1435100
2000-04-14,29.875000,30.937500,29.187500,29.250000,15.792819,728700
2000-04-17,29.500000,30.250000,29.000000,30.000000,16.197765,629600
2000-04-18,27.500000,29.125000,27.125000,28.375000,15.320378,1437500
2000-04-19,28.000000,28.312500,27.750000,28.062500,15.151653,777800
2000-04-20,28.000000,28.250000,27.750000,28.062500,15.151653,565300
2000-04-24,28.062500,28.500000,27.500000,28.125000,15.185398,597300
2000-04-25,28.187500,29.437500,27.250000,29.000000,15.657834,601700
2000-04-26,29.000000,29.250000,27.062500,27.437500,14.814196,1220200
2000-04-27,27.187500,27.187500,26.187500,26.687500,14.409260,1376100
2000-04-28,26.687500,26.687500,25.625000,26.000000,14.038056,1021100
2000-05-01,25.500000,26.500000,25.437500,26.062500,14.071802,1194300
2000-05-02,26.062500,26.750000,26.000000,26.500000,14.308015,649200
2000-05-03,28.625000,30.500000,27.812500,29.562500,15.961542,2342500
2000-05-04,28.000000,29.437500,27.250000,28.562500,15.421615,1158800
2000-05-05,29.312500,29.500000,28.250000,28.375000,15.320378,503800
2000-05-08,29.187500,29.875000,28.812500,29.500000,15.927800,689300
2000-05-09,28.875000,29.187500,28.500000,29.062500,15.691577,376900
2000-05-10,28.937500,29.187500,28.625000,28.750000,15.522859,486000
2000-05-11,29.000000,29.625000,28.875000,29.250000,15.792819,356700
