Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,14.562500,14.625000,14.281250,14.281250,10.480385,128400
2000-01-03,14.406250,14.406250,13.781250,13.968750,10.251052,474400
2000-01-04,14.000000,14.000000,13.156250,13.218750,9.700663,285400
2000-01-05,13.000000,13.000000,12.687500,12.968750,9.517199,608200
2000-01-06,12.968750,12.968750,12.343750,12.968750,9.517199,962400
2000-01-07,13.125000,13.218750,12.812500,13.218750,9.700663,696200
2000-01-10,13.218750,13.593750,13.218750,13.312500,9.769461,1859000
2000-01-11,13.187500,13.312500,12.937500,13.156250,9.654796,1087400
2000-01-12,13.156250,13.156250,12.843750,13.125000,9.631863,325200
2000-01-13,13.000000,13.156250,13.000000,13.093750,9.608935,634800
2000-01-14,13.093750,13.312500,12.750000,12.843750,9.425466,1092400
2000-01-18,12.718750,12.781250,12.531250,12.687500,9.310802,657400
2000-01-19,12.687500,13.062500,12.500000,12.968750,9.517199,1380800
2000-01-20,12.937500,12.937500,12.468750,12.750000,9.356666,842600
2000-01-21,13.000000,13.000000,12.531250,12.781250,9.379599,768400
2000-01-24,12.687500,13.500000,12.687500,13.437500,9.861194,1606200
2000-01-25,13.687500,14.125000,13.062500,14.000000,10.273987,1077600
2000-01-26,18.500000,20.062500,17.531250,19.031250,13.966200,6552000
2000-01-27,19.000000,20.625000,18.937500,20.281250,14.883519,3556400
2000-01-28,20.125000,20.187500,19.718750,20.000000,14.677128,1904400
2000-01-31,19.781250,20.187500,19.312500,19.312500,14.172597,1696800
2000-02-01,19.375000,20.000000,19.000000,20.000000,14.677128,2197000
2000-02-02,19.968750,19.968750,19.531250,19.625000,14.401926,944800
2000-02-03,19.687500,20.500000,19.687500,20.187500,14.814725,2066200
2000-02-04,20.312500,20.312500,19.843750,19.968750,14.654192,540200
2000-02-07,20.000000,20.625000,19.843750,20.562500,15.089916,899200
2000-02-08,21.250000,22.000000,21.062500,21.593750,15.846705,836000
2000-02-09,21.500000,23.781250,21.500000,22.875000,16.786961,1692600
2000-02-10,22.875000,23.000000,22.187500,22.406250,16.442968,629200
2000-02-11,22.531250,22.718750,21.625000,22.000000,16.144831,808800
2000-02-14,22.000000,22.218750,21.625000,21.656250,15.892573,673400
2000-02-15,21.625000,22.281250,21.625000,21.906250,16.076040,790200
2000-02-16,21.843750,22.187500,21.562500,22.062500,16.190702,468200
2000-02-17,22.000000,22.156250,21.687500,21.812500,16.007238,698600
2000-02-18,21.812500,21.812500,20.937500,21.218750,15.571514,408000
2000-02-22,21.250000,21.250000,19.500000,20.250000,14.860589,761600
2000-02-23,20.250000,20.875000,20.125000,20.406250,14.975245,591800
2000-02-24,20.343750,20.937500,20.312500,20.750000,15.227510,1799400
2000-02-25,20.750000,21.218750,20.750000,20.750000,15.227510,820200
2000-02-28,20.000000,20.250000,19.187500,20.250000,14.860589,545200
2000-02-29,20.500000,21.125000,20.281250,21.125000,15.502705,964200
2000-03-01,21.125000,21.906250,21.000000,21.875000,16.053104,410200
2000-03-02,22.125000,22.312500,21.125000,21.312500,15.640306,416200
2000-03-03,21.343750,21.500000,20.156250,20.750000,15.227510,788000
2000-03-06,20.750000,20.750000,20.531250,20.687500,15.181650,420400
2000-03-07,20.718750,20.718750,20.093750,20.468750,15.021115,602000
2000-03-08,20.125000,20.125000,19.156250,19.343750,14.195531,369200
2000-03-09,19.343750,19.906250,19.312500,19.906250,14.608327,583400
2000-03-10,19.906250,20.187500,19.906250,20.031250,14.700060,535800
2000-03-13,19.968750,19.968750,19.062500,19.281250,14.149661,575200
2000-03-14,19.281250,19.843750,19.250000,19.687500,14.447796,394200
2000-03-15,19.687500,20.468750,19.500000,20.468750,15.021115,648200
2000-03-16,20.500000,20.500000,20.250000,20.343750,14.929384,1256600
2000-03-17,19.750000,20.250000,19.750000,20.187500,14.814725,807000
2000-03-20,20.062500,20.062500,19.437500,19.468750,14.287265,367400
2000-03-21,19.500000,19.843750,18.812500,19.031250,13.966200,685200
2000-03-22,19.093750,19.781250,19.000000,19.437500,14.264325,427600
2000-03-23,19.406250,19.781250,19.125000,19.656250,14.424864,288200
2000-03-24,19.593750,19.968750,18.875000,19.218750,14.103798,369400
2000-03-27,19.343750,19.812500,19.156250,19.781250,14.516598,503200
2000-03-28,19.718750,19.968750,19.656250,19.750000,14.493658,329600
2000-03-29,19.750000,20.812500,19.750000,20.406250,14.975245,2873000
2000-03-30,20.406250,22.000000,20.406250,21.906250,16.076040,1216800
2000-03-31,22.500000,24.000000,22.281250,23.710938,17.400419,2173600
2000-04-03,23.000000,23.625000,23.000000,23.593750,17.314421,1184400
2000-04-04,23.625000,24.312500,22.812500,23.312500,17.108019,1987400
2000-04-05,23.250000,23.781250,23.000000,23.687500,17.383215,842200
2000-04-06,23.593750,24.406250,23.593750,24.125000,17.704279,879200
2000-04-07,24.125000,25.468750,24.125000,24.750000,18.162937,1170200
2000-04-10,24.750000,25.312500,24.718750,25.062500,18.392275,970600
2000-04-11,25.000000,25.437500,24.781250,25.000000,18.346405,1287800
2000-04-12,24.937500,25.125000,24.750000,24.906250,18.277613,1089600
2000-04-13,24.906250,24.906250,24.093750,24.343750,17.864813,1157200
2000-04-14,23.906250,24.187500,23.375000,23.406250,17.176823,547400
2000-04-17,23.437500,24.687500,23.125000,24.531250,18.002403,1312600
2000-04-18,24.468750,24.843750,24.218750,24.437500,17.933609,877600
2000-04-19,27.500000,29.343750,26.937500,28.656250,21.029573,4334600
2000-04-20,28.250000,29.968750,27.562500,28.718750,21.075428,1602800
2000-04-24,28.343750,28.343750,27.562500,27.625000,20.272779,1716400
2000-04-25,28.250000,29.437500,28.093750,29.187500,21.419428,869200
2000-04-26,28.937500,29.656250,28.562500,28.750000,21.098370,766800
2000-04-27,28.625000,30.343750,28.375000,29.406250,21.579960,952400
2000-04-28,29.343750,30.687500,29.343750,30.562500,22.428478,668000
2000-05-01,30.937500,32.500000,30.750000,31.437500,23.070599,1351200
2000-05-02,31.500000,31.875000,30.187500,30.187500,22.153292,947200
2000-05-03,28.500000,29.375000,27.500000,29.031250,21.304758,1748000
2000-05-04,29.312500,30.750000,29.062500,30.500000,22.382614,1263200
2000-05-05,30.437500,31.000000,30.343750,30.781250,22.589014,724200
2000-05-08,30.875000,31.718750,30.781250,30.906250,22.680742,652200
2000-05-09,31.000000,31.281250,29.968750,30.750000,22.566080,768000
2000-05-10,30.687500,30.750000,29.562500,29.968750,21.992760,322200
2000-05-11,29.500000,30.437500,29.375000,30.312500,22.245016,399400
2000-05-12,30.312500,31.812500,30.312500,30.968750,22.726614,642800
2000-05-15,30.968750,30.968750,29.875000,30.875000,22.657812,334200
2000-05-16,31.250000,31.593750,30.875000,31.437500,23.070599,800200
2000-05-17,31.312500,31.312500,30.343750,30.375000,22.290884,575200
2000-05-18,30.875000,30.875000,29.875000,30.031250,22.038624,407800
2000-05-19,30.062500,30.062500,29.375000,29.531250,21.671694,518400
2000-05-22,29.625000,29.625000,28.562500,28.875000,21.190102,379000
2000-05-23,28.968750,30.218750,28.843750,30.187500,22.153292,682600
2000-05-24,30.062500,30.093750,29.031250,29.187500,21.419428,721200
2000-05-25,29.312500,30.312500,29.312500,29.718750,21.809292,550600
2000-05-26,29.781250,29.812500,29.000000,29.062500,21.327700,222000
2000-05-30,29.562500,30.187500,29.375000,30.000000,22.015686,886800
2000-05-31,30.125000,30.781250,29.687500,29.687500,21.786358,453600
2000-06-01,29.750000,30.875000,29.750000,30.812500,22.611942,600000
2000-06-02,31.625000,32.000000,31.250000,31.500000,23.116468,490800
2000-06-05,30.750000,31.875000,30.750000,31.843750,23.368731,966200
2000-06-06,32.437500,32.500000,31.500000,31.500000,23.116468,539000
2000-06-07,31.218750,31.218750,30.500000,30.843750,22.634884,622600
2000-06-08,31.187500,31.406250,31.062500,31.156250,22.864214,538800
2000-06-09,31.156250,31.281250,30.687500,30.718750,22.543144,286000
2000-06-12,30.468750,30.593750,29.375000,29.937500,21.969820,385800
2000-06-13,30.187500,30.187500,29.000000,29.937500,21.969820,369700
2000-06-14,29.750000,30.437500,29.562500,30.062500,22.061552,465000
2000-06-15,30.312500,30.312500,29.250000,30.000000,22.015686,363700
2000-06-16,29.875000,31.437500,29.625000,30.000000,22.015686,813700
2000-06-19,30.000000,30.437500,29.812500,29.937500,21.969820,808800
2000-06-20,29.937500,30.125000,29.187500,30.000000,22.015686,596500
2000-06-21,30.000000,30.125000,28.687500,30.000000,22.015686,848000
2000-06-22,30.062500,30.062500,28.375000,28.375000,20.823166,445600
2000-06-23,28.937500,29.125000,28.000000,28.625000,21.006636,606200
2000-06-26,28.812500,28.937500,28.375000,28.875000,21.190102,829500
2000-06-27,28.875000,29.812500,28.250000,28.687500,21.052494,730500
2000-06-28,28.562500,30.000000,28.500000,29.625000,21.740486,783200
2000-06-29,29.500000,30.500000,29.250000,29.687500,21.786358,2228400
2000-06-30,29.812500,29.812500,28.484375,28.484375,20.903439,818500
2000-07-03,28.625000,30.250000,28.500000,30.125000,22.107414,297900
2000-07-05,30.125000,30.125000,28.750000,30.125000,22.107414,747400
2000-07-06,30.000000,31.375000,29.875000,30.562500,22.428478,1320700
2000-07-07,30.812500,31.500000,30.687500,31.437500,23.070599,1204000
2000-07-10,31.375000,31.437500,30.625000,31.000000,22.749538,584900
2000-07-11,31.000000,31.125000,30.187500,30.500000,22.382614,341500
2000-07-12,30.750000,31.625000,30.750000,31.312500,22.978874,949100
2000-07-13,31.500000,31.875000,31.250000,31.500000,23.116468,546500
2000-07-14,31.500000,31.687500,31.437500,31.687500,23.254070,1382400
2000-07-17,33.500000,34.812500,32.562500,34.750000,25.501503,1481100
2000-07-18,34.625000,34.687500,33.562500,34.375000,25.226311,536400
2000-07-19,34.250000,34.375000,33.750000,34.250000,25.134573,544300
2000-07-20,34.312500,34.750000,31.937500,34.500000,25.318037,691600
2000-07-21,34.750000,35.312500,33.500000,34.062500,24.996977,1228200
2000-07-24,34.062500,34.250000,33.250000,34.000000,24.951103,971800
2000-07-25,34.000000,34.187500,33.625000,33.937500,24.905241,933800
2000-07-26,33.500000,33.875000,32.562500,33.500000,24.584188,489300
2000-07-27,33.625000,34.312500,33.375000,34.187500,25.088709,810000
2000-07-28,34.000000,34.000000,33.375000,33.812500,24.813515,291100
2000-07-31,33.875000,34.375000,33.687500,34.375000,25.226311,854900
2000-08-01,34.187500,34.562500,34.000000,34.500000,25.318037,530800
2000-08-02,34.125000,34.750000,33.625000,34.187500,25.088709,1156400
2000-08-03,34.125000,34.250000,33.187500,34.125000,25.042847,220600
2000-08-04,33.875000,35.000000,33.875000,34.125000,25.042847,345200
2000-08-07,34.125000,34.125000,33.312500,33.750000,24.767643,475000
2000-08-08,33.750000,34.000000,33.375000,33.500000,24.584188,638500
2000-08-09,33.687500,33.687500,32.625000,32.812500,24.079659,162200
2000-08-10,33.062500,33.375000,32.750000,33.187500,24.354851,276600
2000-08-11,32.500000,33.500000,32.312500,33.500000,24.584188,357200
2000-08-14,33.250000,33.500000,33.250000,33.500000,24.584188,277400
2000-08-15,33.500000,33.500000,32.500000,32.562500,23.896196,500900
2000-08-16,32.750000,32.937500,32.000000,32.687500,23.987919,226300
2000-08-17,32.437500,33.000000,32.312500,33.000000,24.217255,300300
2000-08-18,32.250000,33.000000,32.250000,32.937500,24.171385,257600
2000-08-21,32.687500,33.062500,30.750000,32.937500,24.171385,896100
2000-08-22,32.937500,33.000000,32.250000,32.812500,24.079659,348100
2000-08-23,33.062500,33.250000,32.125000,32.875000,24.125519,376300
2000-08-24,32.750000,32.875000,30.250000,32.312500,23.712727,695500
2000-08-25,32.437500,33.125000,32.000000,32.937500,24.171385,780100
