Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,71.000000,74.290001,71.000000,72.959999,55.619213,3809700
2015-07-07,73.730003,74.709999,72.959999,74.629997,56.892284,5794300
2015-07-08,74.300003,75.500000,74.040001,75.400002,57.479294,4276600
2015-07-09,76.470001,77.066002,74.500000,74.800003,57.021896,4267100
2015-07-10,75.050003,77.800003,75.000000,77.309998,58.935318,4983000
2015-07-13,79.500000,79.699997,77.910004,78.830002,60.094059,9078900
2015-07-14,79.449997,79.500000,77.650002,78.000000,59.461315,18746100
2015-07-15,77.650002,78.169998,76.400002,76.709999,58.477921,6330500
2015-07-16,76.970001,78.839996,76.949997,78.750000,60.033062,5634100
2015-07-17,79.430000,79.690002,77.260002,79.629997,60.703903,6100900
2015-07-20,79.949997,81.199997,79.129997,80.110001,61.069832,10284500
2015-07-21,79.970001,80.680000,79.400002,80.220001,61.153694,6088600
2015-07-22,80.830002,80.900002,78.580002,78.639999,59.949226,5201200
2015-07-23,78.419998,78.570000,76.639999,76.739998,58.912815,2975400
2015-07-24,76.919998,77.430000,75.949997,76.410004,58.659500,3116000
2015-07-27,76.629997,77.980003,76.290001,77.379997,59.404144,5774300
2015-07-28,78.440002,78.650002,77.500000,78.320000,60.125782,1895900
2015-07-29,78.260002,78.300003,77.000000,77.910004,59.811031,2278600
2015-07-30,78.209999,79.690002,77.599998,79.209999,60.809029,3247000
2015-07-31,79.940002,79.940002,78.864998,79.470001,61.008636,2685500
2015-08-03,80.000000,81.029999,79.910004,80.370003,61.699551,2681800
2015-08-04,80.570000,81.000000,79.669998,79.809998,61.269627,2429600
2015-08-05,80.010002,81.000000,79.849998,80.480003,61.783997,4324300
2015-08-06,81.050003,81.190002,79.510002,79.760002,61.231258,3708600
2015-08-07,79.139999,79.379997,77.290001,78.459999,60.233257,3274100
2015-08-10,79.430000,79.800003,78.570000,78.809998,60.501945,3252300
2015-08-11,77.629997,80.480003,77.070000,77.970001,59.857101,3889100
2015-08-12,77.830002,78.309998,76.089996,76.690002,58.874443,3688800
2015-08-13,77.010002,77.070000,75.800003,75.989998,58.337044,2917500
2015-08-14,76.070000,76.739998,75.116997,76.419998,58.667168,2572800
2015-08-17,75.860001,76.410004,75.510002,75.800003,58.191200,2260300
2015-08-18,75.720001,75.953003,75.059998,75.190002,57.722900,2009700
2015-08-19,75.000000,75.290001,73.919998,74.779999,57.408142,3025700
2015-08-20,74.019997,74.764000,73.779999,74.250000,57.001270,2207000
2015-08-21,73.309998,74.250000,72.260002,72.269997,55.481239,5564500
2015-08-24,68.239998,72.239998,61.419998,70.870003,54.406467,9844600
2015-08-25,71.540001,72.400002,70.000000,70.209999,53.899796,4423400
2015-08-26,71.720001,74.110001,69.529999,73.910004,56.740253,5356300
2015-08-27,73.169998,75.250000,73.120003,75.180000,57.715237,5937800
2015-08-28,74.400002,75.190002,73.820000,74.690002,57.339062,2150100
2015-08-31,74.209999,74.430000,72.570000,72.660004,55.780628,2688400
2015-09-01,71.230003,72.540001,69.639999,70.120003,53.830692,4671400
2015-09-02,70.839996,72.070000,70.309998,72.070000,55.327702,2986500
2015-09-03,72.559998,73.889999,71.790001,72.160004,55.396801,2595300
2015-09-04,71.139999,71.690002,70.128998,70.570000,54.176159,2997000
2015-09-08,71.849998,74.330002,70.809998,74.070000,56.863094,4450700
2015-09-09,74.449997,74.500000,71.980003,72.169998,55.404461,2936400
2015-09-10,72.129997,73.050003,71.779999,72.160004,55.396801,3619700
2015-09-11,72.250000,73.930000,71.599998,73.760002,56.625103,2146700
2015-09-14,73.500000,74.709999,72.555000,74.550003,57.231586,2927400
2015-09-15,74.940002,75.519997,73.754997,75.389999,57.876438,3393300
2015-09-16,75.199997,76.709999,74.300003,76.370003,58.628784,2302800
2015-09-17,76.580002,77.760002,76.000000,76.430000,58.674839,3142600
2015-09-18,75.550003,76.500000,75.010002,75.440002,57.914818,7231700
2015-09-21,75.690002,76.190002,74.959999,75.199997,57.730579,3256300
2015-09-22,74.150002,74.870003,73.660004,74.309998,57.047329,2628700
2015-09-23,74.169998,74.598000,73.254997,73.309998,56.279636,3713200
2015-09-24,73.000000,73.139999,71.699997,72.919998,55.980225,4416100
2015-09-25,73.800003,73.849998,72.779999,73.349998,56.310352,3517000
2015-09-28,72.809998,73.269997,69.989998,69.989998,53.730900,5006600
2015-09-29,70.160004,70.980003,68.650002,69.199997,53.124420,3870900
2015-09-30,69.669998,70.800003,69.459999,70.580002,54.183838,3132800
2015-10-01,71.269997,71.970001,69.769997,70.830002,54.375755,2519700
2015-10-02,70.190002,71.459999,69.370003,71.410004,54.821030,2593100
2015-10-05,72.000000,73.250000,71.349998,72.239998,55.458195,6323500
2015-10-06,72.290001,73.050003,71.889999,72.470001,55.634781,2760200
2015-10-07,72.739998,73.739998,72.480003,73.150002,56.156826,2325200
2015-10-08,73.160004,74.470001,72.739998,74.430000,57.139454,2239700
2015-10-09,74.410004,75.220001,73.989998,74.389999,57.108757,2938100
2015-10-12,74.410004,74.410004,73.309998,73.720001,56.594391,2081100
2015-10-13,73.610001,73.930000,73.180000,73.379997,56.333363,2147500
2015-10-14,73.120003,74.300003,73.000000,73.769997,56.632782,1956800
2015-10-15,74.150002,75.220001,73.921997,75.220001,57.745941,2135700
2015-10-16,75.680000,78.000000,74.870003,77.389999,59.411823,3435200
2015-10-19,76.889999,77.199997,76.290001,76.800003,58.958889,1951900
2015-10-20,76.199997,77.160004,76.110001,76.870003,59.012634,1922100
2015-10-21,77.000000,77.739998,76.629997,77.050003,59.150810,2370100
2015-10-22,77.220001,79.940002,77.220001,79.940002,61.369450,3951700
2015-10-23,79.150002,79.889999,77.430000,77.980003,59.864765,3179000
2015-10-26,78.180000,78.180000,76.480003,76.809998,58.966557,2563800
2015-10-27,76.209999,77.480003,76.209999,77.169998,59.242935,2435200
2015-10-28,77.150002,79.199997,76.339996,79.180000,60.785992,2382000
2015-10-29,78.839996,78.997002,77.848999,78.650002,60.379128,1788500
2015-10-30,78.370003,78.989998,77.860001,77.970001,59.857101,2053000
2015-11-02,78.430000,78.930000,77.720001,78.269997,60.087395,1536500
2015-11-03,77.830002,78.000000,75.879997,76.430000,58.674839,4489800
2015-11-04,76.320000,76.667999,75.239998,75.820000,58.206532,2630400
2015-11-05,76.199997,76.499001,74.750000,75.419998,57.899464,3347200
2015-11-06,73.750000,74.500000,71.580002,72.010002,55.281639,8819900
2015-11-09,72.000000,72.680000,70.849998,71.239998,54.690514,4231000
2015-11-10,71.750000,72.220001,71.151001,72.080002,55.335388,3470400
2015-11-11,72.699997,72.860001,71.360001,72.110001,55.358398,3537300
2015-11-12,71.180000,71.377998,70.250000,70.900002,54.867004,3931500
2015-11-13,70.620003,71.709999,70.580002,70.769997,54.766388,3008000
2015-11-16,71.019997,72.110001,70.940002,71.654999,55.451260,2398400
2015-11-17,72.099998,72.129997,70.639999,71.449997,55.292629,4247400
2015-11-18,71.839996,73.035004,71.169998,72.584999,56.170959,3780200
2015-11-19,73.250000,73.730003,72.339996,73.339996,56.755219,2828700
2015-11-20,74.169998,75.570000,73.400002,73.650002,56.995132,4003200
2015-11-23,74.029999,74.540001,73.894997,74.070000,57.320160,2706000
2015-11-24,73.730003,74.510002,73.680000,74.470001,57.629692,2863900
2015-11-25,74.449997,74.919998,73.849998,74.639999,57.761246,2384100
2015-11-27,74.570000,75.000000,74.220001,74.610001,57.738029,777300
2015-11-30,74.519997,74.860001,73.500000,73.690002,57.026073,4200100
2015-12-01,74.230003,75.000000,73.800003,74.470001,57.629692,3749300
2015-12-02,74.209999,74.620003,72.919998,73.040001,56.523064,2568600
2015-12-03,73.300003,73.680000,71.089996,71.459999,55.300362,3019000
2015-12-04,71.400002,72.730003,71.070000,72.220001,55.888496,4495900
2015-12-07,71.919998,72.205002,70.849998,71.430000,55.277145,3323600
2015-12-08,71.000000,71.654999,70.587997,71.529999,55.354542,4519800
2015-12-09,71.160004,72.169998,70.500000,70.900002,54.867004,3940800
2015-12-10,70.830002,71.334999,70.510002,70.839996,54.820564,2733700
2015-12-11,70.089996,70.690002,69.389999,69.690002,53.930626,3756000
2015-12-14,70.070000,71.080002,69.769997,70.974998,54.925037,3881600
2015-12-15,71.730003,72.750000,71.650002,72.010002,55.725983,4168700
2015-12-16,72.610001,73.199997,71.889999,73.010002,56.499859,2176900
2015-12-17,72.949997,73.300003,71.900002,71.919998,55.656334,2402700
2015-12-18,71.419998,71.940002,70.629997,70.669998,54.689014,6568300
2015-12-21,70.519997,71.660004,70.370003,71.379997,55.691574,5466900
2015-12-22,71.639999,73.190002,71.315002,72.930000,56.900917,5053300
2015-12-23,73.300003,74.779999,72.989998,74.510002,58.133659,4193400
2015-12-24,74.809998,74.809998,73.879997,73.959999,57.704529,1962500
2015-12-28,73.709999,73.783997,72.889999,73.419998,57.283218,5421800
2015-12-29,73.650002,74.860001,73.400002,74.690002,58.274090,4350900
2015-12-30,74.650002,74.959999,73.709999,73.750000,57.540695,1779900
2015-12-31,73.370003,73.500000,72.629997,72.760002,56.768269,1857100
2016-01-04,71.379997,72.849998,71.349998,72.699997,56.721474,5209400
2016-01-05,72.739998,73.580002,72.279999,73.389999,57.259811,3858200
2016-01-06,72.199997,73.680000,72.029999,73.529999,57.369026,3294700
2016-01-07,72.010002,72.989998,71.849998,71.900002,56.097301,4050300
2016-01-08,72.190002,72.470001,71.099998,71.180000,55.535553,3092100
2016-01-11,71.349998,72.529999,70.769997,72.269997,56.385960,3329000
2016-01-12,72.849998,73.349998,72.132004,73.230003,57.134975,2924600
2016-01-13,73.190002,73.440002,70.639999,70.809998,55.246872,3448500
2016-01-14,70.959999,71.528000,70.304001,70.739998,55.192253,4610600
2016-01-15,68.900002,70.150002,68.180000,69.199997,53.990719,6551200
2016-01-19,70.010002,70.519997,69.550003,70.169998,54.747524,5107100
2016-01-20,69.279999,71.580002,68.739998,71.169998,55.527737,4607000
2016-01-21,72.000000,73.330002,71.325996,73.050003,56.994541,6208200
2016-01-22,73.599998,74.500000,72.510002,74.389999,58.040035,3111700
2016-01-25,73.699997,74.669998,73.339996,74.029999,57.759140,4123100
2016-01-26,73.370003,76.000000,73.370003,75.980003,59.280556,3851300
2016-01-27,75.870003,77.150002,75.150002,75.970001,59.272747,5348200
2016-01-28,76.269997,76.989998,75.480003,76.160004,59.421013,3542400
2016-01-29,76.900002,78.220001,76.400002,78.059998,60.903397,4508200
2016-02-01,77.370003,77.480003,75.669998,77.010002,60.084171,3564200
2016-02-02,75.970001,76.800003,75.720001,75.970001,59.272747,5631600
2016-02-03,76.370003,76.370003,73.830002,74.889999,58.430126,6239700
2016-02-04,75.040001,75.199997,72.919998,74.150002,57.852776,7077100
2016-02-05,74.279999,74.559998,72.139999,72.779999,56.783871,9351600
2016-02-08,72.089996,72.199997,70.180000,71.220001,55.566750,4704600
2016-02-09,70.599998,71.959999,70.010002,71.510002,55.793007,4616900
2016-02-10,72.070000,73.300003,71.712997,72.110001,56.261147,2520100
2016-02-11,70.900002,71.959999,70.174004,71.440002,55.738392,3041500
2016-02-12,72.199997,72.449997,71.019997,71.919998,56.112892,2985800
2016-02-16,72.900002,73.059998,71.919998,72.309998,56.417171,3852100
2016-02-17,73.000000,74.389999,72.500000,74.239998,57.922989,3628100
2016-02-18,74.080002,74.290001,73.339996,73.449997,57.306610,2755200
2016-02-19,72.900002,73.693001,72.830002,73.519997,57.361237,4333500
2016-02-22,74.389999,74.389999,72.209999,73.330002,57.213001,2916700
2016-02-23,73.099998,73.489998,72.559998,72.820000,56.815086,2805600
2016-02-24,72.330002,73.330002,71.824997,72.989998,56.947727,3526500
2016-02-25,73.410004,74.980003,73.330002,74.959999,58.484741,4962300
2016-02-26,78.800003,78.900002,76.650002,77.839996,60.731754,10319700
2016-02-29,77.279999,78.000000,76.930000,77.019997,60.091988,4885500
2016-03-01,77.660004,77.919998,76.919998,77.660004,60.591324,5445500
2016-03-02,77.610001,77.800003,76.120003,77.489998,60.458679,5075800
2016-03-03,77.300003,77.550003,76.459999,77.370003,60.365047,3239900
2016-03-04,77.910004,77.919998,76.260002,77.199997,60.232418,3677800
2016-03-07,77.010002,77.389999,76.139999,76.500000,59.686272,2574800
2016-03-08,76.010002,77.150002,75.940002,76.290001,59.522434,2783700
2016-03-09,76.669998,77.000000,75.800003,76.629997,59.787708,2631300
2016-03-10,76.980003,77.146004,75.550003,76.220001,59.467823,2107200
2016-03-11,77.260002,77.349998,76.410004,76.949997,60.037376,2342700
2016-03-14,76.879997,77.769997,76.099998,77.570000,60.521103,2278300
2016-03-15,77.459999,77.820000,76.820000,77.779999,60.684929,2924700
2016-03-16,77.980003,78.110001,76.949997,78.029999,61.333424,3400000
2016-03-17,77.580002,78.099998,76.739998,78.010002,61.317699,4506000
2016-03-18,78.379997,78.389999,76.769997,77.309998,60.767483,9081000
2016-03-21,76.970001,77.500000,76.169998,76.589996,60.201546,3203400
2016-03-22,76.989998,77.025002,76.029999,76.440002,60.083637,2615600
2016-03-23,76.570000,77.059998,76.209999,76.809998,60.374470,2295800
2016-03-24,76.769997,77.269997,75.859001,76.459999,60.099350,3356700
2016-03-28,76.620003,77.930000,76.059998,77.760002,61.121185,3581800
2016-03-29,77.580002,78.809998,77.029999,78.800003,61.938648,3907400
2016-03-30,78.919998,79.050003,78.269997,78.900002,62.017265,3339900
2016-03-31,78.949997,78.949997,78.279999,78.559998,61.749989,3400300
2016-04-01,78.529999,79.160004,78.114998,79.080002,62.158745,3418200
2016-04-04,78.970001,79.089996,78.379997,78.849998,61.977959,3495200
2016-04-05,78.470001,78.849998,77.889999,78.010002,61.317699,2679600
2016-04-06,78.419998,78.419998,77.500000,78.360001,61.592804,2421900
2016-04-07,78.019997,78.290001,77.025002,77.500000,60.916821,3216400
2016-04-08,77.970001,78.599998,77.540001,78.470001,61.679276,2139000
2016-04-11,78.730003,79.000000,77.849998,77.910004,61.239101,2894800
2016-04-12,78.000000,78.629997,77.540001,78.330002,61.569225,2348300
2016-04-13,78.680000,78.730003,77.089996,77.400002,60.838223,3246400
2016-04-14,77.400002,77.815002,76.889999,77.169998,60.657429,3150500
2016-04-15,77.559998,78.290001,77.129997,78.050003,61.349140,3042200
2016-04-18,77.919998,78.360001,77.269997,78.339996,61.577076,2207300
2016-04-19,78.339996,78.879997,77.860001,78.300003,61.545643,2591200
2016-04-20,78.339996,78.680000,77.500000,77.919998,61.246944,1867400
2016-04-21,77.790001,77.919998,76.640999,76.739998,60.319447,2110700
2016-04-22,76.699997,78.150002,76.699997,78.099998,61.388424,2409800
2016-04-25,77.879997,78.839996,77.540001,78.730003,61.883617,2323800
2016-04-26,78.709999,79.550003,78.510002,78.699997,61.860043,2315700
2016-04-27,79.220001,79.500000,77.989998,79.099998,62.174458,2249600
2016-04-28,78.550003,79.230003,78.089996,78.360001,61.592804,1962600
2016-04-29,77.610001,78.285004,77.129997,78.070000,61.364853,3208700
2016-05-02,78.070000,80.250000,78.000000,79.519997,62.504593,3700700
2016-05-03,79.019997,79.290001,78.221001,78.680000,61.844337,2508200
2016-05-04,78.480003,80.300003,78.290001,79.980003,62.866161,4687000
2016-05-05,82.959999,84.169998,82.500000,82.970001,65.216370,8629300
2016-05-06,82.830002,84.040001,81.940002,84.000000,66.025970,3993600
2016-05-09,84.000000,84.790001,83.639999,84.260002,66.230339,3272300
2016-05-10,84.440002,86.199997,84.230003,86.139999,67.708076,3593700
2016-05-11,85.970001,86.540001,85.190002,85.199997,66.969200,2824500
2016-05-12,85.480003,86.660004,85.150002,86.339996,67.865257,2427500
2016-05-13,86.029999,86.449997,84.720001,85.129997,66.914169,2857300
2016-05-16,85.330002,86.239998,85.040001,85.870003,67.495827,2061900
2016-05-17,85.690002,86.059998,81.769997,82.160004,64.579697,7395100
2016-05-18,81.949997,82.278999,80.459999,81.180000,63.809364,8695600
2016-05-19,80.849998,83.019997,80.610001,83.000000,65.239944,3932800
2016-05-20,82.400002,82.860001,81.820000,82.419998,64.784073,2720100
2016-05-23,82.510002,83.250000,82.419998,82.809998,65.090607,1996900
2016-05-24,83.129997,84.375000,82.699997,84.220001,66.198891,2385600
2016-05-25,83.559998,84.779999,83.129997,84.269997,66.693550,2563100
2016-05-26,84.019997,84.820000,83.760002,83.809998,66.329491,2424000
2016-05-27,83.660004,84.260002,83.500000,84.099998,66.559006,1272800
2016-05-31,84.160004,84.440002,82.674004,83.190002,65.838799,3943700
2016-06-01,83.089996,83.989998,83.000000,83.949997,66.440277,1955400
2016-06-02,83.879997,84.790001,83.550003,84.779999,67.097168,2207200
2016-06-03,85.000000,85.419998,84.699997,85.300003,67.508705,3031400
2016-06-06,85.500000,85.599998,84.690002,84.989998,67.263351,2551900
2016-06-07,85.169998,85.680000,84.620003,84.750000,67.073425,2454400
2016-06-08,85.059998,85.419998,84.330002,85.180000,67.413734,1757200
2016-06-09,84.919998,85.730003,84.779999,85.620003,67.761963,2098600
2016-06-10,85.599998,85.599998,84.709999,85.339996,67.540367,2118000
2016-06-13,85.269997,85.750000,84.644997,84.949997,67.231720,2790400
2016-06-14,84.940002,85.290001,84.330002,84.879997,67.176315,2637500
2016-06-15,85.000000,85.389999,84.360001,84.839996,67.144661,2967400
2016-06-16,84.680000,85.320000,83.980003,85.279999,67.492882,2333400
2016-06-17,85.339996,85.370003,84.019997,84.820000,67.128830,5526500
2016-06-20,85.489998,86.500000,85.237999,85.500000,67.666977,2854100
2016-06-21,85.540001,86.440002,85.489998,85.690002,67.817368,1953700
2016-06-22,85.940002,85.989998,85.080002,85.209999,67.437485,1961400
2016-06-23,85.940002,86.388000,85.425003,86.370003,68.355553,2452200
2016-06-24,83.699997,85.099998,83.419998,83.730003,66.266159,11942100
2016-06-27,83.230003,83.849998,82.500000,83.629997,66.187027,3458500
2016-06-28,83.876999,84.790001,83.000000,84.769997,67.089249,3569400
2016-06-29,85.029999,86.330002,84.699997,86.099998,68.141838,3348300
2016-06-30,86.389999,88.629997,86.169998,88.480003,70.025452,5571200
2016-07-01,88.580002,89.400002,88.150002,88.239998,69.835503,2551300
2016-07-05,88.190002,89.489998,87.500000,88.739998,70.231201,3320400
2016-07-06,88.650002,89.764999,88.250000,89.739998,71.022629,3331700
2016-07-07,89.570000,89.820000,88.809998,89.309998,70.682320,2525600
2016-07-08,89.930000,90.260002,89.129997,89.849998,71.109695,3703300
2016-07-11,89.930000,90.150002,89.309998,89.839996,71.101776,2860500
2016-07-12,89.489998,89.720001,87.629997,87.800003,69.487282,4362900
2016-07-13,87.830002,89.080002,87.629997,89.019997,70.452820,2702400
2016-07-14,89.139999,89.247002,87.860001,88.339996,69.914635,3457800
2016-07-15,88.900002,89.220001,88.129997,88.860001,70.326202,2311700
2016-07-18,89.080002,89.300003,88.540001,89.099998,70.516129,1769400
2016-07-19,88.839996,89.110001,88.260002,88.970001,70.413239,1751700
2016-07-20,88.870003,88.949997,87.940002,88.169998,69.780106,2229500
2016-07-21,88.099998,88.190002,87.327003,87.639999,69.360649,2081100
2016-07-22,88.019997,88.489998,87.815002,88.160004,69.772202,2022900
2016-07-25,88.160004,88.430000,87.830002,88.410004,69.970055,1447400
2016-07-26,88.540001,88.790001,87.040001,87.059998,68.901627,1553100
2016-07-27,87.379997,87.459999,85.199997,85.629997,67.769875,3931700
2016-07-28,85.680000,86.209999,85.239998,85.959999,68.031052,2190300
2016-07-29,86.230003,86.629997,85.860001,86.389999,68.371361,1778900
2016-08-01,86.300003,86.580002,85.519997,85.970001,68.038971,2778500
2016-08-02,85.750000,85.750000,84.639999,85.150002,67.390007,2832300
2016-08-03,85.309998,85.475998,84.250000,84.900002,67.192131,2491500
2016-08-04,85.129997,85.639999,84.680000,85.540001,67.698654,3221800
