Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,25.200001,25.799999,24.799999,25.500000,3.019604,38943400
2008-05-08,25.580000,25.830000,24.740000,25.400000,3.007762,12468400
2008-05-09,25.100000,25.400000,24.940001,25.240000,2.988816,9747000
2008-05-12,25.110001,26.850000,25.100000,25.570000,3.027893,7921800
2008-05-13,25.379999,25.920000,25.200001,25.900000,3.066971,4518800
2008-05-14,25.500000,26.309999,24.600000,26.170000,3.098943,4295600
2008-05-15,25.750000,26.410000,25.580000,26.030001,3.082364,3969300
2008-05-16,25.860001,26.750000,25.670000,26.500000,3.138020,11418200
2008-05-19,26.150000,26.450001,25.969999,26.070000,3.087101,5645100
2008-05-20,25.700001,25.940001,25.000000,25.549999,3.025526,8338100
2008-05-21,25.370001,25.780001,25.260000,25.510000,3.020788,1729100
2008-05-22,25.139999,26.129999,25.120001,25.719999,3.045656,7980000
2008-05-23,25.520000,25.719999,25.260000,25.420000,3.010130,2421100
2008-05-27,25.360001,25.530001,25.120001,25.379999,3.005395,1899300
2008-05-28,25.219999,25.469999,25.049999,25.209999,2.985264,5346300
2008-05-29,25.010000,25.139999,24.850000,24.950001,2.954476,6850900
2008-05-30,24.820000,25.469999,24.770000,25.180000,2.981711,5456400
2008-06-02,24.969999,25.070000,24.110001,24.120001,2.856190,2692600
2008-06-03,23.799999,24.250000,23.590000,24.200001,2.865664,4636400
2008-06-04,23.950001,24.190001,23.879999,23.900000,2.830138,2871200
2008-06-05,24.799999,26.379999,24.700001,25.559999,3.026708,10802100
2008-06-06,25.120001,25.370001,24.930000,24.980000,2.958028,4040900
2008-06-09,24.799999,25.299999,24.690001,24.969999,2.956843,2018400
2008-06-10,24.879999,25.100000,24.850000,24.930000,2.952108,3237600
2008-06-11,24.980000,24.980000,24.059999,24.330000,2.881058,2352300
2008-06-12,24.770000,24.850000,24.000000,24.180000,2.863296,1885800
2008-06-13,24.150000,24.730000,24.030001,24.670000,2.921320,2718300
2008-06-16,24.730000,24.770000,23.500000,23.709999,2.807640,2799100
2008-06-17,23.719999,23.740000,23.219999,23.459999,2.778036,3945100
2008-06-18,23.100000,24.000000,23.059999,23.790001,2.817113,1883200
2008-06-19,23.850000,24.010000,23.400000,23.889999,2.828955,2262100
2008-06-20,23.350000,24.000000,23.320000,24.000000,2.841981,2339500
2008-06-23,24.000000,24.000000,23.559999,23.600000,2.794614,1562800
2008-06-24,23.250000,23.250000,22.200001,22.540001,2.669094,4845600
2008-06-25,22.330000,22.879999,22.290001,22.540001,2.669094,2268100
2008-06-26,22.150000,22.559999,22.070000,22.170000,2.625280,2938500
2008-06-27,22.020000,22.080000,21.520000,21.600000,2.557781,3329000
2008-06-30,21.580000,21.580000,20.620001,20.980000,2.484364,3048100
2008-07-01,20.799999,20.840000,20.030001,20.600000,2.439367,3516700
2008-07-02,20.910000,21.490000,20.790001,21.340000,2.526994,1593500
2008-07-03,21.209999,21.340000,20.540001,20.940001,2.479629,1530400
2008-07-07,21.049999,21.570000,20.940001,21.320000,2.524626,1491700
2008-07-08,21.150000,21.910000,21.129999,21.500000,2.545941,3116200
2008-07-09,21.590000,21.780001,21.510000,21.650000,2.563703,1155500
2008-07-10,21.969999,22.020000,21.459999,21.850000,2.587387,1238400
2008-07-11,21.420000,21.969999,21.230000,21.639999,2.562519,1310900
2008-07-14,21.900000,22.139999,21.400000,21.790001,2.580281,1323800
2008-07-15,21.600000,21.730000,20.459999,21.000000,2.486732,1486900
2008-07-16,20.860001,21.080000,20.750000,21.030001,2.490285,1055600
2008-07-17,20.870001,20.910000,19.370001,20.400000,2.415684,3484300
2008-07-18,20.440001,20.480000,19.920000,20.200001,2.392000,1702100
2008-07-21,20.600000,20.879999,20.209999,20.559999,2.434630,1737700
2008-07-22,20.270000,20.840000,20.150000,20.760000,2.458314,1582300
2008-07-23,20.700001,20.700001,20.080000,20.209999,2.393184,1757200
2008-07-24,20.100000,20.610001,20.100000,20.450001,2.421604,912300
2008-07-25,20.450001,20.740000,20.209999,20.290001,2.402658,862800
2008-07-28,20.090000,20.299999,20.070000,20.180000,2.389632,1285100
2008-07-29,20.400000,20.580000,20.170000,20.250000,2.397921,2786700
2008-07-30,20.260000,20.709999,20.260000,20.670000,2.447655,3516900
2008-07-31,20.350000,20.860001,20.350000,20.670000,2.447655,1119000
2008-08-01,20.790001,21.020000,20.600000,20.920000,2.477259,1795300
2008-08-04,20.820000,20.860001,20.490000,20.719999,2.453576,2325300
2008-08-05,20.850000,21.110001,20.700001,21.000000,2.486732,960400
2008-08-06,20.980000,21.280001,20.930000,21.070000,2.495023,1260000
2008-08-07,21.290001,21.480000,21.049999,21.070000,2.495023,1239900
2008-08-08,21.070000,22.049999,21.049999,21.950001,2.599228,2200600
2008-08-11,21.889999,22.549999,21.830000,21.980000,2.602780,3210200
2008-08-12,21.959999,22.110001,21.490000,21.660000,2.564888,3140400
2008-08-13,22.209999,23.770000,22.120001,22.790001,2.698698,6515600
2008-08-14,22.750000,23.540001,22.750000,23.250000,2.753169,3319000
2008-08-15,23.500000,24.030001,23.500000,23.820000,2.820666,2482400
2008-08-18,23.670000,24.100000,23.530001,23.879999,2.827770,2105100
2008-08-19,23.990000,24.070000,23.430000,23.969999,2.838427,2280100
2008-08-20,23.340000,24.320000,23.250000,23.990000,2.840796,3635400
2008-08-21,23.910000,24.020000,23.059999,24.020000,2.844349,1376900
2008-08-22,24.309999,24.410000,24.080000,24.299999,2.877506,1353900
2008-08-25,24.590000,24.650000,24.000000,24.170000,2.862111,1409900
2008-08-26,24.299999,24.299999,23.940001,24.150000,2.859743,2507700
2008-08-27,24.340000,24.940001,24.100000,24.900000,2.948555,1619100
2008-08-28,24.860001,24.879999,24.520000,24.809999,2.937897,1380100
2008-08-29,24.459999,24.730000,24.459999,24.709999,2.926056,1330200
2008-09-02,25.080000,25.480000,24.590000,25.280001,2.993553,1757800
2008-09-03,25.000000,25.299999,24.910000,25.299999,2.995921,1610800
2008-09-04,25.370001,25.379999,24.920000,25.150000,2.978159,2950800
2008-09-05,24.879999,25.240000,24.760000,25.160000,2.979342,2369800
2008-09-08,25.549999,26.000000,25.389999,25.610001,3.032630,1414200
2008-09-09,25.700001,25.940001,25.500000,25.520000,3.021972,1541700
2008-09-10,25.549999,25.870001,25.280001,25.430000,3.011315,1395900
2008-09-11,25.070000,25.959999,24.799999,25.670000,3.039735,1390200
2008-09-12,25.280001,26.590000,25.280001,26.520000,3.140388,2564000
2008-09-15,26.170000,26.170000,25.049999,25.320000,2.998290,1466700
2008-09-16,25.010000,25.190001,24.530001,25.049999,2.966317,2049000
2008-09-17,24.389999,25.020000,24.389999,24.750000,2.930792,12691600
2008-09-18,25.000000,25.100000,24.360001,24.650000,2.918950,3415500
2008-09-19,24.500000,25.389999,24.400000,25.190001,2.982895,1550300
2008-09-22,25.100000,25.480000,24.840000,25.000000,2.960396,913900
2008-09-23,24.700001,25.000000,23.930000,24.500000,2.901188,2014100
2008-09-24,24.500000,24.650000,24.260000,24.440001,2.894083,1231200
2008-09-25,24.379999,24.639999,24.260000,24.469999,2.897635,1093200
2008-09-26,23.520000,25.490000,23.520000,25.389999,3.006578,1024000
2008-09-29,24.930000,25.270000,23.990000,24.280001,2.875137,1930300
2008-09-30,25.299999,26.820000,25.299999,26.480000,3.135652,10640200
2008-10-01,26.500000,26.700001,25.980000,26.129999,3.094206,4701000
2008-10-02,26.090000,26.090000,25.200001,25.360001,3.003026,4504400
2008-10-03,25.379999,25.950001,24.930000,25.150000,2.978159,5904500
2008-10-06,24.850000,25.010000,24.280001,24.900000,2.948555,45280300
2008-10-07,25.250000,25.420000,23.940001,23.940001,2.834875,6162700
2008-10-08,23.870001,24.629999,23.340000,23.790001,2.817113,7149000
2008-10-09,23.690001,24.000000,22.700001,22.990000,2.722380,4917100
2008-10-10,22.379999,23.750000,21.030001,22.520000,2.666725,4589100
2008-10-13,22.660000,23.850000,22.190001,23.790001,2.817113,3309800
2008-10-14,24.170000,24.240000,22.510000,23.000000,2.723564,2988400
2008-10-15,22.639999,22.920000,20.910000,21.090000,2.497390,2134200
2008-10-16,21.150000,21.280001,20.100000,20.879999,2.472523,3228200
2008-10-17,20.360001,21.280001,20.100000,20.920000,2.477259,3075200
2008-10-20,20.610001,21.530001,20.400000,21.530001,2.549494,1154700
2008-10-21,21.270000,22.200001,21.049999,21.490000,2.544757,1185500
2008-10-22,21.000000,21.559999,20.629999,20.910000,2.476076,2260600
2008-10-23,21.000000,21.209999,19.850000,20.240000,2.396737,4003800
2008-10-24,19.440001,20.090000,18.980000,19.170000,2.270032,3180800
2008-10-27,19.000000,19.610001,18.620001,19.219999,2.275953,2442300
2008-10-28,19.549999,21.719999,19.500000,21.680000,2.567255,2254400
2008-10-29,21.530001,22.570000,21.200001,22.049999,2.611070,1894600
2008-10-30,22.680000,22.799999,21.389999,21.920000,2.595675,1814200
2008-10-31,21.889999,23.270000,21.780001,22.900000,2.711722,2214000
2008-11-03,22.549999,23.350000,22.330000,22.570000,2.672646,1667900
2008-11-04,22.990000,23.840000,22.969999,23.309999,2.760273,1565800
2008-11-05,23.400000,23.680000,22.400000,22.490000,2.663171,1837200
2008-11-06,22.490000,22.840000,21.629999,21.910000,2.594491,1367700
2008-11-07,22.049999,22.879999,22.010000,22.680000,2.685671,1320900
2008-11-10,22.990000,23.500000,22.500000,22.770000,2.696328,1240200
2008-11-11,22.290001,22.700001,21.219999,21.379999,2.531731,1223300
2008-11-12,21.100000,21.780001,20.790001,20.910000,2.476076,1503100
2008-11-13,18.980000,19.370001,17.570000,18.190001,2.153985,7936900
2008-11-14,17.930000,18.900000,17.520000,17.559999,2.079382,4674300
2008-11-17,17.370001,17.780001,16.959999,17.129999,2.028464,2338300
2008-11-18,17.160000,17.180000,16.250000,16.629999,1.969256,2810600
2008-11-19,16.780001,17.129999,16.530001,16.559999,1.960966,3573500
2008-11-20,16.360001,16.469999,14.550000,14.690000,1.739529,3045700
2008-11-21,14.980000,15.650000,14.260000,15.570000,1.843734,2998500
2008-11-24,15.860000,16.200001,15.090000,15.990000,1.893469,2126600
2008-11-25,16.290001,16.700001,15.390000,15.930000,1.886364,2864200
2008-11-26,15.600000,16.299999,15.430000,16.219999,1.920705,2195300
2008-11-28,15.920000,16.200001,15.720000,16.139999,1.911232,718200
2008-12-01,15.750000,16.070000,14.800000,14.830000,1.756107,2582100
2008-12-02,15.100000,15.220000,14.470000,14.860000,1.759660,1855100
2008-12-03,14.850000,15.340000,14.480000,15.060000,1.783343,2155500
2008-12-04,14.880000,14.880000,13.700000,13.780000,1.631770,2795500
2008-12-05,13.660000,14.600000,13.450000,14.470000,1.713477,3482100
2008-12-08,14.960000,15.030000,14.390000,14.440000,1.709925,3139300
2008-12-09,14.380000,14.890000,14.030000,14.640000,1.733608,2642300
2008-12-10,14.830000,15.520000,14.750000,15.350000,1.817684,2123000
2008-12-11,15.310000,15.960000,15.110000,15.250000,1.805842,2215000
2008-12-12,14.750000,15.620000,14.430000,15.550000,1.841366,3273900
2008-12-15,15.630000,16.139999,15.560000,15.780000,1.868601,2950500
2008-12-16,15.940000,16.260000,15.830000,16.110001,1.907680,3309200
