Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.500000,17.531250,17.375000,17.406250,6.963225,442600
2000-01-03,17.500000,17.500000,17.031250,17.031250,6.813207,5351200
2000-01-04,17.062500,17.312500,17.031250,17.156250,6.863211,2082200
2000-01-05,17.156250,17.625000,17.156250,17.593750,7.038232,1492800
2000-01-06,17.593750,17.812500,17.562500,17.656250,7.063235,1009000
2000-01-07,17.656250,17.687500,17.531250,17.531250,7.013229,1071800
2000-01-10,17.593750,17.687500,17.468750,17.500000,7.000728,1348200
2000-01-11,17.500000,17.781250,17.500000,17.718750,7.088236,1622800
2000-01-12,17.718750,17.968750,17.718750,17.750000,7.100737,1102800
2000-01-13,17.718750,17.906250,17.625000,17.656250,7.063235,4397000
2000-01-14,17.531250,17.593750,17.343750,17.375000,6.950722,1273800
2000-01-18,17.250000,17.281250,17.062500,17.093750,6.838211,858400
2000-01-19,17.218750,17.625000,17.218750,17.406250,6.963225,1135800
2000-01-20,17.375000,17.531250,17.250000,17.437500,6.975727,1242400
2000-01-21,17.500000,17.812500,17.375000,17.781250,7.113241,847600
2000-01-24,17.812500,18.000000,17.562500,17.625000,7.050728,1162600
2000-01-25,17.656250,17.656250,16.937500,17.343750,6.938222,1869200
2000-01-26,17.062500,17.250000,16.968750,17.250000,6.900715,1537800
2000-01-27,17.187500,17.375000,16.968750,17.296875,6.919466,1004800
2000-01-28,17.062500,17.187500,16.687500,16.750000,6.700696,1273000
2000-01-31,16.750000,17.187500,16.718750,17.187500,6.875717,829200
2000-02-01,17.218750,17.281250,16.937500,17.218750,6.888214,732000
2000-02-02,17.156250,17.218750,16.906250,16.968750,6.788206,622800
2000-02-03,16.937500,17.375000,16.937500,17.218750,6.888214,1224000
2000-02-04,17.187500,17.218750,16.656250,16.843750,6.738201,1105800
2000-02-07,16.625000,16.843750,16.593750,16.750000,6.700696,911200
2000-02-08,16.718750,16.937500,16.656250,16.750000,6.700696,524600
2000-02-09,16.625000,16.812500,16.468750,16.562500,6.625687,1096200
2000-02-10,16.562500,16.625000,16.218750,16.343750,6.538182,529000
2000-02-11,16.281250,16.437500,16.156250,16.281250,6.513174,508000
2000-02-14,16.312500,16.656250,16.250000,16.312500,6.525680,1059600
2000-02-15,16.250000,16.343750,16.031250,16.125000,6.450669,648400
2000-02-16,16.093750,16.156250,16.000000,16.031250,6.413166,503200
2000-02-17,16.218750,16.218750,15.718750,15.812500,6.325657,665800
2000-02-18,15.562500,15.687500,15.312500,15.343750,6.138137,1420800
2000-02-22,15.281250,15.500000,15.250000,15.281250,6.113136,1152800
2000-02-23,15.156250,15.156250,14.937500,14.968750,5.988124,1553600
2000-02-24,14.937500,14.937500,14.218750,14.531250,5.813104,2501800
2000-02-25,14.531250,14.562500,14.156250,14.250000,5.700593,766400
2000-02-28,14.250000,14.500000,14.250000,14.468750,5.788102,1527200
2000-02-29,14.468750,14.562500,14.437500,14.500000,5.800601,1906400
2000-03-01,14.468750,14.500000,14.187500,14.281250,5.713094,1016400
2000-03-02,14.250000,14.531250,14.218750,14.406250,5.763102,874800
2000-03-03,14.437500,14.562500,14.343750,14.468750,5.788102,1685200
2000-03-06,14.312500,14.343750,13.375000,13.531250,5.413062,1585600
2000-03-07,13.531250,13.812500,13.500000,13.625000,5.450567,1056200
2000-03-08,13.218750,13.593750,13.156250,13.375000,5.458731,2406600
2000-03-09,13.250000,13.312500,13.031250,13.187500,5.382205,937200
2000-03-10,13.187500,13.218750,13.062500,13.062500,5.331187,841600
2000-03-13,13.000000,13.156250,12.875000,12.937500,5.280172,788800
2000-03-14,12.937500,13.093750,12.843750,12.968750,5.292926,861200
2000-03-15,12.906250,13.843750,12.906250,13.750000,5.611777,1681400
2000-03-16,13.812500,14.906250,13.781250,14.812500,6.045415,1833200
2000-03-17,14.500000,14.750000,14.281250,14.343750,5.854104,1996600
2000-03-20,14.437500,14.656250,14.250000,14.281250,5.828597,1028000
2000-03-21,14.406250,14.437500,14.125000,14.250000,5.815842,888800
2000-03-22,14.125000,14.187500,13.750000,13.812500,5.637288,837400
2000-03-23,13.687500,14.406250,13.687500,14.218750,5.803086,986000
2000-03-24,14.000000,14.125000,13.937500,13.968750,5.701055,974000
2000-03-27,13.968750,14.218750,13.968750,14.031250,5.726565,487800
2000-03-28,14.062500,14.750000,14.031250,14.062500,5.739316,1455400
2000-03-29,14.125000,14.750000,14.125000,14.718750,6.007153,1607200
2000-03-30,14.718750,14.968750,14.718750,14.875000,6.070923,1374600
2000-03-31,14.781250,15.062500,14.562500,14.812500,6.045415,1361800
2000-04-03,14.843750,14.937500,14.750000,14.843750,6.058167,1007600
2000-04-04,14.812500,15.375000,14.625000,15.031250,6.134691,1697200
2000-04-05,15.031250,15.562500,15.031250,15.062500,6.147447,1034200
2000-04-06,15.093750,15.218750,14.812500,15.000000,6.121937,770800
2000-04-07,14.937500,15.031250,14.625000,14.718750,6.007153,1605800
2000-04-10,14.781250,15.406250,14.687500,15.375000,6.274988,1027400
2000-04-11,15.312500,15.781250,15.312500,15.625000,6.377018,1321200
2000-04-12,15.750000,16.312500,15.750000,16.031250,6.542819,1055200
2000-04-13,15.937500,16.843750,15.843750,16.750000,6.836164,1463400
2000-04-14,16.750000,17.187500,16.500000,16.656250,6.797905,2024600
2000-04-17,16.562500,16.812500,16.125000,16.812500,6.861672,1841800
2000-04-18,16.750000,16.937500,16.656250,16.750000,6.836164,1230600
2000-04-19,16.656250,16.843750,16.531250,16.781250,6.848919,1389400
2000-04-20,16.843750,17.093750,16.750000,17.000000,6.938197,902000
2000-04-24,17.031250,17.718750,17.031250,17.531250,7.155015,1000200
2000-04-25,17.500000,18.281250,17.375000,18.125000,7.397342,1261400
2000-04-26,18.125000,18.843750,18.031250,18.812500,7.677933,1712800
2000-04-27,18.781250,18.875000,18.312500,18.406250,7.512128,2022200
2000-04-28,18.312500,18.375000,17.843750,17.937500,7.320823,1382400
2000-05-01,17.906250,17.937500,17.562500,17.625000,7.193277,1343600
2000-05-02,17.656250,17.875000,17.406250,17.406250,7.103999,1372800
