Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,52.000000,52.250000,51.791668,51.791668,27.087252,1160400
2000-01-03,49.833332,50.250000,48.083332,48.583332,25.409277,12019200
2000-01-04,47.083332,47.458332,46.125000,47.250000,24.851755,11723400
2000-01-05,46.833332,48.375000,46.000000,46.958332,24.698351,8714550
2000-01-06,46.750000,48.625000,46.500000,47.625000,25.048998,8369250
2000-01-07,48.416668,49.000000,47.333332,48.500000,25.509212,6571950
2000-01-10,48.500000,48.916668,47.666668,47.666668,25.070911,4723500
2000-01-11,46.666668,46.958332,45.500000,46.541668,24.479193,8405550
2000-01-12,46.458332,47.250000,46.333332,46.833332,24.632605,7271850
2000-01-13,47.416668,48.333332,47.041668,47.541668,25.005159,6918900
2000-01-14,49.291668,50.500000,48.541668,49.250000,25.903690,9731850
2000-01-18,49.291668,49.666668,46.833332,47.333332,24.895586,5296650
2000-01-19,48.166668,50.250000,48.166668,49.416668,25.991352,15734700
2000-01-20,50.250000,50.666668,48.500000,49.375000,25.969433,7770300
2000-01-21,49.250000,49.333332,48.416668,48.625000,25.574945,5160600
2000-01-24,49.583332,49.708332,48.125000,48.666668,25.596869,6459150
2000-01-25,48.666668,50.500000,48.666668,49.750000,26.166668,7579950
2000-01-26,50.250000,52.666668,50.000000,52.291668,27.503485,8386650
2000-01-27,52.958332,54.333332,52.375000,53.791668,28.292435,8165850
2000-01-28,53.041668,53.041668,51.083332,51.125000,26.889862,7500000
2000-01-31,51.208332,54.333332,51.208332,53.791668,28.292435,7160250
2000-02-01,54.958332,56.333332,54.208332,55.833332,29.366282,9651000
2000-02-02,55.333332,56.125000,54.250000,54.916668,28.884130,7126200
2000-02-03,55.666668,56.583332,53.500000,55.458332,29.169033,9200250
2000-02-04,55.000000,55.541668,54.375000,54.500000,28.664993,5115150
2000-02-07,54.791668,55.583332,54.500000,54.791668,28.818392,4684200
2000-02-08,56.041668,57.416668,56.000000,56.708332,29.826500,6318600
2000-02-09,56.625000,57.583332,54.958332,55.250000,29.059464,9818550
2000-02-10,55.416668,55.833332,54.250000,55.416668,29.147123,6880500
2000-02-11,55.500000,56.666668,54.666668,55.083332,28.971804,7052550
2000-02-14,54.833332,55.625000,52.708332,52.708332,27.722637,5904750
2000-02-15,53.375000,55.000000,53.083332,54.041668,28.423916,8965500
2000-02-16,54.000000,54.791668,52.666668,53.000000,27.876036,4829700
2000-02-17,53.750000,54.333332,51.875000,52.250000,27.481567,5716200
2000-02-18,52.041668,52.375000,49.708332,49.833332,26.210497,8121300
2000-02-22,50.666668,52.583332,50.083332,51.500000,27.087097,7068600
2000-02-23,51.583332,52.791668,51.041668,51.583332,27.130930,4452900
2000-02-24,51.500000,51.708332,49.750000,50.666668,26.648788,5199900
2000-02-25,51.083332,52.500000,49.916668,50.583332,26.604977,4644300
2000-02-28,51.166668,53.500000,50.916668,51.958332,27.328159,6051000
2000-02-29,51.791668,54.000000,51.791668,53.083332,27.919872,6166950
2000-03-01,53.250000,54.666668,52.583332,54.666668,28.752651,4866300
2000-03-02,53.666668,54.083332,53.166668,53.708332,28.248604,3583800
2000-03-03,54.666668,54.916668,52.916668,54.083332,28.445833,5981400
2000-03-06,55.291668,56.250000,54.833332,55.625000,29.256708,5691450
2000-03-07,55.625000,56.125000,54.000000,54.541668,28.686911,4566900
2000-03-08,53.833332,54.291668,52.416668,52.666668,27.700739,5247750
2000-03-09,52.500000,54.166668,52.041668,54.083332,28.445833,3979500
2000-03-10,53.333332,54.375000,51.833332,52.458332,27.591148,5311350
2000-03-13,51.750000,54.125000,51.416668,53.375000,28.073284,4723350
2000-03-14,53.666668,53.958332,52.333332,52.666668,27.700739,4129650
2000-03-15,51.916668,56.125000,51.458332,55.416668,29.147123,8861700
2000-03-16,56.625000,60.250000,56.125000,60.083332,31.601610,15634950
2000-03-17,59.500000,61.500000,59.000000,60.666668,31.908432,11889150
2000-03-20,60.000000,60.333332,56.333332,57.708332,30.352448,8076150
2000-03-21,57.625000,61.666668,57.000000,61.333332,32.259071,8345550
2000-03-22,60.416668,61.416668,59.166668,61.041668,32.105656,8604150
2000-03-23,60.666668,66.125000,60.625000,65.666664,34.538250,10431450
2000-03-24,64.666664,67.166664,64.000000,64.125000,33.727386,9489000
2000-03-27,64.000000,64.583336,62.375000,63.125000,33.201412,4828950
2000-03-28,62.500000,63.833332,62.083332,62.833332,33.048027,7325700
2000-03-29,62.833332,63.000000,59.541668,60.250000,31.689291,9088350
2000-03-30,59.625000,60.500000,57.291668,58.000000,30.505861,8017200
2000-03-31,58.666668,58.916668,57.333332,58.125000,30.571594,6805050
2000-04-03,58.625000,62.000000,58.541668,61.666668,32.434406,8509500
2000-04-04,61.000000,61.250000,55.333332,57.833332,30.576857,12638700
2000-04-05,56.166668,57.958332,56.166668,57.583332,30.444695,7310700
2000-04-06,58.000000,58.833332,57.875000,58.291668,30.819189,4853400
2000-04-07,58.833332,58.833332,57.333332,57.583332,30.444695,4914150
2000-04-10,57.000000,59.375000,56.750000,58.750000,31.061525,7864950
2000-04-11,58.000000,58.583332,56.666668,57.333332,30.312508,8217150
2000-04-12,58.625000,60.625000,57.666668,57.875000,30.598896,9133350
2000-04-13,57.333332,57.833332,56.166668,56.333332,29.783810,6781050
