Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,21.590908,21.818182,21.420456,21.704544,10.185644,275110
2000-01-03,21.534092,21.818182,19.545456,20.397726,9.572375,1184040
2000-01-04,20.227274,20.454544,19.602274,19.772726,9.279070,1327810
2000-01-05,19.659092,19.772726,19.261364,19.261364,9.039092,838200
2000-01-06,19.545456,20.227274,19.375000,19.943182,9.359066,401940
2000-01-07,20.113636,20.227274,19.943182,20.113636,9.439056,449570
2000-01-10,20.227274,20.227274,19.204544,19.261364,9.039092,489060
2000-01-11,19.261364,19.431818,18.806818,19.375000,9.092423,405350
2000-01-12,19.147726,19.886364,19.147726,19.375000,9.092423,455400
2000-01-13,20.000000,20.213068,19.318182,19.602274,9.199079,1044120
2000-01-14,19.772726,20.113636,19.602274,19.943182,9.359066,800250
2000-01-18,19.943182,20.000000,19.034092,19.261364,9.039092,892100
2000-01-19,19.147726,19.715908,19.147726,19.318182,9.065758,1050940
2000-01-20,19.375000,19.431818,18.920456,18.977274,8.905775,886270
2000-01-21,19.034092,19.318182,18.522726,18.636364,8.745791,818290
2000-01-24,18.636364,19.034092,18.181818,18.323864,8.599140,453750
2000-01-25,18.295456,18.806818,18.068182,18.636364,8.745791,878240
2000-01-26,18.636364,18.863636,18.636364,18.863636,8.852445,1316480
2000-01-27,18.920456,19.375000,18.465908,18.693182,8.772455,720940
2000-01-28,18.693182,19.090908,17.840908,17.897726,8.399158,733480
2000-01-31,18.068182,20.000000,17.954544,19.602274,9.199079,1338920
2000-02-01,19.261364,19.375000,18.806818,19.318182,9.065758,475860
2000-02-02,19.375000,19.659092,18.863636,19.204544,9.012428,1185910
2000-02-03,19.204544,20.000000,18.977274,19.943182,9.359066,1627120
2000-02-04,19.914774,20.000000,18.863636,19.318182,9.065758,946000
2000-02-07,19.034092,19.034092,18.409092,18.977274,8.905775,536250
2000-02-08,18.977274,19.147726,18.409092,18.579544,8.719128,574640
2000-02-09,18.806818,19.090908,18.750000,18.863636,8.852445,1131130
2000-02-10,18.977274,19.545456,18.863636,19.488636,9.145752,1503810
2000-02-11,19.261364,19.488636,19.204544,19.431818,9.119087,2200330
2000-02-14,19.375000,19.545456,19.090908,19.190342,9.005765,1235850
2000-02-15,19.261364,20.000000,19.147726,19.602274,9.199079,470250
2000-02-16,19.659092,19.659092,19.034092,19.488636,9.145752,374000
2000-02-17,19.659092,19.772726,19.204544,19.204544,9.012428,852280
2000-02-18,18.863636,19.176136,18.750000,18.750000,8.799117,1771880
2000-02-22,18.636364,19.545456,18.636364,19.005682,8.919106,791120
2000-02-23,18.977274,19.318182,18.636364,18.920456,8.879111,808940
2000-02-24,18.920456,19.147726,18.522726,19.090908,8.959102,1901900
2000-02-25,18.977274,19.261364,18.750000,18.863636,8.852445,2401300
2000-02-28,18.920456,19.772726,18.806818,19.318182,9.065758,614460
2000-02-29,19.318182,19.318182,18.181818,18.977274,8.905775,664510
2000-03-01,18.920456,18.977274,18.125000,18.352274,8.612473,474760
2000-03-02,18.806818,18.806818,17.954544,18.068182,8.479151,502260
2000-03-03,18.125000,18.238636,17.500000,17.982956,8.439153,506110
2000-03-06,17.954544,18.011364,17.443182,17.784092,8.345833,520960
2000-03-07,17.755682,17.897726,16.534092,16.818182,7.892544,562980
2000-03-08,16.931818,16.931818,16.136364,16.193182,7.599236,625130
2000-03-09,16.420456,17.159092,16.136364,16.931818,7.945872,601920
2000-03-10,16.875000,16.988636,16.477274,16.875000,7.919209,413160
2000-03-13,16.562500,16.931818,16.136364,16.875000,7.919209,515350
2000-03-14,16.789774,16.818182,16.250000,16.420456,7.789825,519640
2000-03-15,16.590908,18.068182,16.306818,17.840908,8.463685,1106710
2000-03-16,18.068182,20.000000,17.840908,19.701706,9.346441,1272480
2000-03-17,19.772726,20.113636,19.090908,19.431818,9.218409,1043570
2000-03-20,19.460226,19.488636,18.125000,18.465908,8.760184,525030
2000-03-21,18.352274,19.488636,18.295456,19.204544,9.110589,540760
2000-03-22,19.090908,19.318182,18.636364,19.090908,9.056682,492800
2000-03-23,18.977274,19.772726,18.636364,19.715908,9.353183,500280
2000-03-24,19.204544,20.227274,19.147726,19.204544,9.110589,552640
