Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,54.687500,56.562500,54.437500,55.687500,30.564859,755800
2000-01-03,56.125000,56.125000,51.687500,54.250000,29.775867,3769400
2000-01-04,53.281250,55.218750,51.812500,51.937500,28.506632,3129800
2000-01-05,50.937500,51.000000,48.312500,49.343750,27.082998,5478600
2000-01-06,48.593750,50.750000,48.500000,49.718750,27.288834,8351000
2000-01-07,49.906250,52.750000,48.750000,52.656250,28.901119,6038200
2000-01-10,54.062500,59.125000,53.968750,58.281250,31.988480,5177000
2000-01-11,56.750000,60.000000,56.625000,57.781250,31.714060,4988200
2000-01-12,57.937500,60.687500,55.812500,59.593750,32.708878,6113000
2000-01-13,58.750000,61.000000,56.906250,59.875000,32.863216,7030000
2000-01-14,62.531250,69.875000,62.437500,69.000000,37.871601,10145600
2000-01-18,68.125000,68.617188,64.562500,65.312500,35.847672,6755400
2000-01-19,64.562500,67.125000,62.500000,64.312500,35.298817,2796600
2000-01-20,65.062500,66.125000,59.500000,63.250000,34.715649,4974600
2000-01-21,63.625000,65.125000,61.875000,64.250000,35.264500,3352900
2000-01-24,65.000000,66.000000,59.000000,59.812500,32.828918,3038100
2000-01-25,60.687500,62.125000,56.750000,61.937500,33.995274,2354200
2000-01-26,62.250000,62.500000,58.375000,58.375000,32.039932,2487700
2000-01-27,59.312500,62.000000,54.375000,56.937500,31.250938,3446300
2000-01-28,55.000000,57.875000,54.500000,56.312500,30.907915,3466400
2000-01-31,55.375000,60.312500,54.875000,58.625000,32.177158,4471300
2000-02-01,58.437500,62.250000,57.250000,60.625000,33.274887,3138800
2000-02-02,59.250000,65.125000,59.250000,64.562500,35.436031,5396500
2000-02-03,64.937500,66.500000,63.500000,66.187500,36.327938,3979900
2000-02-04,67.250000,67.875000,65.812500,65.937500,36.190716,5089400
2000-02-07,65.625000,69.000000,65.000000,68.187500,37.425663,2810400
2000-02-08,68.875000,70.000000,67.500000,69.750000,38.283264,3813800
2000-02-09,68.250000,71.687500,66.187500,67.812500,37.219833,4037400
2000-02-10,67.687500,71.000000,66.687500,70.437500,38.660591,1995400
2000-02-11,70.625000,70.750000,67.750000,68.500000,37.597179,1689800
2000-02-14,68.000000,69.125000,65.875000,67.625000,37.116924,2027100
2000-02-15,67.000000,70.500000,65.000000,69.687500,38.248962,2724100
2000-02-16,71.000000,73.375000,70.375000,71.750000,39.380989,3866200
2000-02-17,72.375000,74.125000,70.375000,74.000000,40.615944,2928900
2000-02-18,72.875000,73.437500,67.875000,68.000000,37.322754,2433800
2000-02-22,67.937500,73.000000,65.125000,71.625000,39.312386,2742100
2000-02-23,71.375000,73.687500,70.187500,72.312500,39.689720,2477200
2000-02-24,73.750000,74.375000,70.312500,72.812500,39.964149,3568500
2000-02-25,72.937500,74.750000,68.625000,68.625000,37.665787,2569800
2000-02-28,67.875000,70.531250,64.343750,69.812500,38.317551,3464600
2000-02-29,71.625000,78.812500,71.625000,77.937500,42.777092,5754100
2000-03-01,78.875000,80.000000,75.187500,75.312500,41.336323,2647500
2000-03-02,77.125000,78.250000,72.125000,72.125000,39.586796,2101700
2000-03-03,76.250000,83.250000,76.125000,83.250000,45.692932,3855900
2000-03-06,85.000000,86.250000,83.000000,83.937500,46.070263,4428700
2000-03-07,84.875000,85.375000,80.125000,84.000000,46.104580,3361900
2000-03-08,83.875000,84.000000,77.125000,79.000000,43.360252,4588300
2000-03-09,79.062500,85.250000,78.062500,85.000000,46.653435,2837500
2000-03-10,84.625000,91.500000,83.500000,91.125000,50.015236,3701800
2000-03-13,86.250000,87.500000,82.500000,83.937500,46.070263,3553300
2000-03-14,86.250000,86.250000,76.250000,76.375000,41.919468,3356100
2000-03-15,77.187500,80.062500,74.062500,75.125000,41.233395,3840700
2000-03-16,76.875000,79.250000,70.375000,75.125000,41.233395,7237100
2000-03-17,74.125000,80.250000,72.875000,80.000000,43.909111,4847400
2000-03-20,79.875000,81.625000,77.000000,77.062500,42.296837,2706700
2000-03-21,77.875000,80.687500,74.000000,80.687500,44.286465,3892000
2000-03-22,80.500000,85.000000,80.437500,83.562500,45.864449,3256500
2000-03-23,84.875000,90.250000,84.625000,86.750000,47.613941,5604100
2000-03-24,87.437500,91.687500,87.375000,89.312500,49.020420,3079600
2000-03-27,89.437500,91.000000,87.500000,89.437500,49.089020,1950500
2000-03-28,88.625000,89.250000,84.562500,85.000000,46.653435,2301700
2000-03-29,85.625000,85.625000,76.875000,77.812500,42.708481,3600700
2000-03-30,76.750000,82.500000,75.937500,79.250000,43.497482,3505300
2000-03-31,80.437500,85.750000,76.250000,84.250000,46.241821,2928600
2000-04-03,84.125000,84.250000,75.500000,77.062500,42.296837,3344200
2000-04-04,78.500000,82.500000,66.562500,79.625000,43.703300,6737100
2000-04-05,77.875000,86.937500,77.125000,81.375000,44.663818,6091700
2000-04-06,83.312500,89.687500,82.000000,89.125000,48.917519,4445900
2000-04-07,89.687500,97.750000,88.375000,97.437500,53.479942,5924000
2000-04-10,97.312500,97.625000,83.500000,83.812500,46.001671,5175100
2000-04-11,81.000000,90.687500,79.000000,86.375000,47.408150,6761700
2000-04-12,88.750000,90.562500,77.890625,78.000000,42.811378,5835500
2000-04-13,82.125000,82.750000,63.875000,64.750000,35.538952,12102500
2000-04-14,63.500000,65.625000,54.625000,57.625000,31.628298,12581400
2000-04-17,57.000000,69.500000,56.000000,68.000000,37.322754,8585900
2000-04-18,67.750000,72.187500,64.250000,72.000000,39.518196,6424900
2000-04-19,71.437500,71.687500,64.000000,64.562500,35.436031,4023000
2000-04-20,65.125000,67.875000,62.500000,65.125000,35.744781,3461100
2000-04-24,63.125000,67.250000,59.125000,63.875000,35.058678,4079100
2000-04-25,65.000000,67.625000,63.062500,66.125000,36.293629,4382600
2000-04-26,67.187500,70.000000,63.500000,63.687500,34.955784,4716500
2000-04-27,61.375000,72.000000,60.625000,70.937500,38.935032,5710300
2000-04-28,72.437500,75.500000,70.937500,74.875000,41.096188,4720700
2000-05-01,76.281250,77.250000,70.250000,71.562500,39.278080,5387700
2000-05-02,71.000000,75.750000,68.500000,68.687500,37.700100,6656800
2000-05-03,67.500000,68.000000,60.062500,62.437500,34.269711,6786300
2000-05-04,64.000000,65.125000,61.125000,63.000000,34.578445,4324000
2000-05-05,62.921875,66.437500,61.625000,63.625000,34.921482,4684500
2000-05-08,63.312500,63.500000,59.625000,59.937500,32.897533,4834900
2000-05-09,60.875000,61.562500,54.250000,55.000000,30.187517,6424400
2000-05-10,54.000000,55.062500,47.250000,49.000000,26.894339,10733600
2000-05-11,49.750000,51.312500,45.875000,50.062500,27.477505,12884500
2000-05-12,51.875000,54.375000,50.562500,51.812500,28.438019,5307200
2000-05-15,52.562500,55.500000,50.250000,55.000000,30.187517,3519300
2000-05-16,57.000000,58.812500,55.062500,57.000000,31.285246,6211200
2000-05-17,55.562500,59.125000,55.500000,57.625000,31.628298,4532300
2000-05-18,58.250000,58.750000,56.375000,56.625000,31.079428,2900500
2000-05-19,55.937500,56.750000,51.562500,52.375000,28.746752,5972400
2000-05-22,52.562500,52.625000,45.125000,52.062500,28.575232,6891600
2000-05-23,51.000000,53.500000,46.375000,46.500000,25.522169,4992600
2000-05-24,46.000000,48.750000,40.000000,48.000000,26.345461,11724700
2000-05-25,47.000000,51.250000,43.562500,44.125000,24.218622,5709600
2000-05-26,44.812500,46.250000,43.000000,45.437500,24.939020,2241100
2000-05-30,47.000000,53.000000,46.750000,52.750000,28.952562,3845100
2000-05-31,52.375000,54.000000,49.125000,49.562500,27.203074,5247800
2000-06-01,51.625000,55.500000,50.437500,54.875000,30.118906,6829700
2000-06-02,59.125000,62.250000,56.375000,61.500000,33.755135,6892600
2000-06-05,59.625000,61.687500,57.250000,58.687500,32.211449,5308500
2000-06-06,58.937500,59.750000,54.437500,54.562500,29.947386,4500700
2000-06-07,55.625000,57.500000,54.875000,57.375000,31.491077,5235900
2000-06-08,58.187500,59.250000,57.187500,58.250000,31.971319,3953300
2000-06-09,59.250000,60.375000,57.375000,57.937500,31.799807,4148000
2000-06-12,58.875000,58.875000,54.125000,54.375000,29.844488,3325500
2000-06-13,54.375000,55.750000,51.437500,55.750000,30.599163,6233400
2000-06-14,56.250000,57.125000,51.000000,53.125000,29.158398,4740000
2000-06-15,52.562500,54.562500,51.562500,54.000000,29.638651,4236500
2000-06-16,55.812500,56.687500,53.312500,54.875000,30.118906,5196500
2000-06-19,54.250000,62.625000,53.812500,61.500000,33.755135,5010200
2000-06-20,62.500000,66.125000,62.125000,63.437500,34.818565,7632200
2000-06-21,61.687500,64.875000,60.250000,62.937500,34.544125,5047700
2000-06-22,64.187500,64.687500,61.125000,61.625000,33.823742,4374300
2000-06-23,61.500000,62.625000,57.625000,59.187500,32.485905,3039800
2000-06-26,59.812500,63.125000,59.812500,63.062500,34.612743,3953900
2000-06-27,62.812500,66.125000,60.750000,60.875000,33.412090,7853100
