Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,40.500000,41.312500,40.500000,41.000000,30.495716,102600
2000-01-03,41.125000,41.312500,40.250000,40.500000,30.123829,147600
2000-01-04,40.250000,40.500000,39.250000,39.937500,29.705441,145100
2000-01-05,39.937500,42.500000,39.937500,42.000000,31.239523,429900
2000-01-06,42.062500,45.375000,41.625000,45.125000,33.563892,481300
2000-01-07,44.875000,48.375000,44.437500,47.000000,34.958504,464500
2000-01-10,47.500000,48.062500,46.187500,46.312500,34.447147,238800
2000-01-11,46.562500,47.375000,45.250000,45.875000,34.121735,188100
2000-01-12,45.875000,47.750000,45.875000,47.437500,35.283936,337100
2000-01-13,47.750000,49.625000,47.750000,49.375000,36.725029,363300
2000-01-14,49.437500,50.000000,46.500000,47.187500,35.097969,172100
2000-01-18,47.062500,47.937500,45.750000,46.687500,34.726074,194200
2000-01-19,46.937500,47.187500,45.812500,46.375000,34.493633,117800
2000-01-20,46.375000,46.375000,44.062500,44.250000,32.913044,174600
2000-01-21,44.625000,44.937500,43.625000,43.875000,32.634136,74500
2000-01-24,44.250000,44.937500,43.250000,44.875000,33.377922,125700
2000-01-25,43.750000,44.312500,42.625000,42.937500,31.936831,128600
2000-01-26,43.187500,44.562500,42.375000,43.250000,32.169270,265600
2000-01-27,43.312500,44.062500,42.312500,43.750000,32.541161,189100
2000-01-28,43.812500,44.687500,42.750000,44.000000,32.727131,261000
2000-01-31,43.875000,43.875000,41.687500,42.000000,31.239523,153800
2000-02-01,42.125000,42.625000,41.812500,42.125000,31.332489,190500
2000-02-02,42.312500,43.500000,42.312500,43.375000,32.262245,191600
2000-02-03,43.375000,44.500000,43.125000,44.375000,33.006046,191100
2000-02-04,44.187500,44.750000,43.000000,43.812500,32.587662,168800
2000-02-07,43.562500,43.750000,43.000000,43.375000,32.262245,70900
2000-02-08,43.562500,43.750000,42.000000,42.000000,31.239523,134900
2000-02-09,42.500000,42.500000,40.875000,41.000000,30.495716,120000
2000-02-10,41.000000,41.000000,39.500000,40.000000,29.751919,159300
2000-02-11,40.125000,40.375000,39.375000,39.625000,29.473007,97000
2000-02-14,39.375000,39.562500,38.312500,39.000000,29.008133,141400
2000-02-15,39.125000,40.250000,38.687500,39.500000,29.380033,175400
2000-02-16,39.750000,40.625000,39.312500,39.500000,29.380033,121200
2000-02-17,39.375000,40.000000,39.125000,39.812500,29.612459,138700
2000-02-18,39.562500,39.750000,38.375000,38.625000,28.729191,102800
2000-02-22,38.687500,38.687500,38.000000,38.562500,28.682711,184300
2000-02-23,38.437500,38.437500,37.500000,38.000000,28.264320,222000
2000-02-24,37.937500,37.937500,35.875000,36.562500,27.195116,590900
2000-02-25,36.562500,37.750000,36.187500,36.687500,27.288080,157200
2000-02-28,36.250000,36.875000,35.812500,36.750000,27.431786,122800
2000-02-29,36.625000,37.750000,35.500000,35.500000,26.498734,273200
2000-03-01,35.562500,37.000000,35.562500,36.625000,27.338486,160200
2000-03-02,37.500000,38.437500,36.687500,36.812500,27.478447,257200
2000-03-03,37.000000,37.687500,36.875000,37.437500,27.944965,363200
2000-03-06,37.437500,37.500000,37.062500,37.062500,27.665054,84100
2000-03-07,37.125000,37.312500,36.500000,37.125000,27.711699,107400
2000-03-08,37.125000,39.125000,37.125000,38.562500,28.784698,156400
2000-03-09,38.562500,39.062500,38.125000,38.687500,28.878017,128000
2000-03-10,38.562500,40.250000,38.562500,39.750000,29.671114,70900
2000-03-13,39.500000,40.125000,38.937500,39.312500,29.344540,87800
2000-03-14,38.875000,39.187500,37.000000,37.687500,28.131578,153400
2000-03-15,37.687500,43.500000,37.687500,42.687500,31.863792,246200
2000-03-16,42.937500,49.125000,42.937500,47.562500,35.502693,463800
2000-03-17,47.000000,47.375000,44.937500,45.687500,34.103119,200700
2000-03-20,45.812500,48.500000,45.812500,47.000000,35.082829,216700
2000-03-21,47.250000,47.625000,46.000000,46.000000,34.336376,179500
2000-03-22,46.375000,46.500000,45.000000,45.250000,33.776550,193200
2000-03-23,45.750000,47.437500,45.625000,46.625000,34.802895,298900
2000-03-24,46.562500,47.125000,44.812500,45.562500,34.009819,206400
2000-03-27,45.312500,46.625000,44.937500,45.500000,33.963154,137800
2000-03-28,45.625000,46.437500,44.875000,45.375000,33.869827,135300
2000-03-29,44.875000,45.500000,43.875000,45.062500,33.636589,235300
2000-03-30,45.187500,46.812500,44.625000,45.000000,33.589931,202200
2000-03-31,45.375000,47.500000,45.375000,47.500000,35.456055,240300
2000-04-03,47.500000,48.000000,46.437500,46.750000,34.896198,203600
2000-04-04,47.000000,47.125000,44.250000,45.000000,33.589931,157800
2000-04-05,44.375000,46.750000,44.375000,46.062500,34.383030,145300
2000-04-06,45.875000,46.062500,44.375000,45.687500,34.103119,199400
2000-04-07,45.437500,45.750000,45.062500,45.375000,33.869827,136300
2000-04-10,45.375000,47.437500,45.250000,46.000000,34.336376,216900
2000-04-11,46.000000,48.250000,45.562500,47.937500,35.782604,148400
2000-04-12,47.875000,49.625000,47.875000,48.437500,36.155830,328300
2000-04-13,48.500000,48.875000,48.375000,48.437500,36.155830,102300
2000-04-14,48.250000,48.437500,46.437500,47.000000,35.082829,149200
2000-04-17,47.062500,48.125000,46.312500,47.437500,35.409382,203300
2000-04-18,47.437500,50.750000,46.625000,50.062500,37.368813,307000
2000-04-19,50.062500,54.187500,50.000000,54.000000,40.307919,272700
2000-04-20,53.687500,55.000000,51.625000,53.000000,39.561474,262700
2000-04-24,53.312500,53.312500,52.062500,52.625000,39.281563,230500
2000-04-25,52.687500,55.250000,52.062500,54.250000,40.494534,256300
2000-04-26,54.500000,54.750000,52.500000,52.687500,39.328205,161200
2000-04-27,52.937500,52.937500,51.687500,52.125000,38.908344,104400
2000-04-28,52.375000,53.375000,52.375000,53.000000,39.561474,132100
2000-05-01,53.000000,54.875000,53.000000,54.062500,40.354580,164600
2000-05-02,52.875000,53.500000,51.125000,52.562500,39.234913,214600
2000-05-03,52.312500,52.312500,50.875000,51.625000,38.535110,97000
2000-05-04,51.750000,52.750000,51.375000,52.375000,39.094944,106800
2000-05-05,52.625000,52.937500,51.687500,52.500000,39.188248,175500
2000-05-08,52.750000,53.437500,52.375000,53.062500,39.608128,116900
2000-05-09,53.062500,53.812500,53.062500,53.812500,40.167961,91800
2000-05-10,53.562500,54.000000,52.937500,53.250000,39.748093,239800
2000-05-11,53.500000,54.312500,53.375000,53.750000,40.121307,137200
2000-05-12,53.750000,54.937500,53.187500,53.437500,39.888050,125800
2000-05-15,53.312500,54.437500,52.937500,53.437500,39.888050,150200
2000-05-16,53.687500,54.437500,53.625000,53.812500,40.167961,121100
2000-05-17,53.812500,53.812500,52.062500,53.687500,40.074661,154200
2000-05-18,53.375000,53.500000,51.250000,52.062500,38.861694,123500
2000-05-19,52.187500,52.187500,50.125000,50.812500,37.928627,122400
2000-05-22,51.250000,53.062500,51.250000,52.250000,39.001644,112200
2000-05-23,52.000000,52.000000,50.937500,51.500000,38.441833,126000
2000-05-24,51.375000,51.437500,50.250000,51.375000,38.348503,120200
2000-05-25,52.750000,52.875000,50.625000,51.125000,38.161911,138100
2000-05-26,51.250000,51.250000,48.375000,49.125000,36.669014,116800
2000-05-30,49.187500,50.687500,48.500000,48.500000,36.298542,156900
2000-05-31,49.000000,49.437500,48.875000,48.937500,36.625977,180700
2000-06-01,49.125000,49.187500,48.125000,49.187500,36.813087,148400
2000-06-02,49.187500,50.750000,49.187500,49.875000,37.327621,312400
2000-06-05,49.937500,50.500000,48.375000,49.437500,37.000195,168200
2000-06-06,49.312500,50.062500,48.687500,49.687500,37.187294,177600
2000-06-07,49.562500,49.875000,49.062500,49.437500,37.000195,119800
2000-06-08,49.187500,49.750000,48.937500,49.187500,36.813087,186400
