Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,22.437500,22.750000,22.437500,22.625000,7.042568,28100
2000-01-03,22.625000,22.875000,22.437500,22.500000,7.003663,28800
2000-01-04,22.437500,22.625000,22.375000,22.625000,7.042568,38800
2000-01-05,22.500000,22.875000,22.375000,22.375000,6.964754,62900
2000-01-06,22.375000,23.000000,22.375000,22.750000,7.081482,29000
2000-01-07,22.625000,23.000000,22.625000,22.937500,7.139843,17700
2000-01-10,22.937500,22.937500,22.687500,22.750000,7.081482,20400
2000-01-11,22.750000,22.750000,22.437500,22.500000,7.003663,35000
2000-01-12,22.437500,22.562500,22.437500,22.500000,7.003663,18400
2000-01-13,22.437500,22.562500,22.437500,22.500000,7.003663,17500
2000-01-14,22.437500,22.750000,22.312500,22.437500,6.984205,36600
2000-01-18,22.562500,23.000000,22.562500,23.000000,7.159299,33900
2000-01-19,23.125000,23.375000,23.125000,23.250000,7.237115,56800
2000-01-20,22.500000,22.750000,22.250000,22.250000,7.103038,64300
2000-01-21,22.375000,22.437500,22.125000,22.437500,7.162894,10600
2000-01-24,22.250000,22.375000,22.062500,22.125000,7.063134,24100
2000-01-25,22.062500,22.375000,22.062500,22.250000,7.103038,15100
2000-01-26,22.125000,22.437500,22.062500,22.062500,7.043181,17200
2000-01-27,22.250000,22.250000,22.000000,22.062500,7.043181,24000
2000-01-28,22.187500,22.375000,22.000000,22.062500,7.043181,20400
2000-01-31,22.250000,22.375000,22.125000,22.125000,7.063134,13800
2000-02-01,22.375000,22.375000,22.000000,22.187500,7.083087,47700
2000-02-02,22.250000,22.250000,22.000000,22.125000,7.063134,26400
2000-02-03,22.187500,22.312500,22.000000,22.187500,7.083087,26400
2000-02-04,22.062500,22.187500,22.000000,22.062500,7.043181,28600
2000-02-07,22.062500,22.312500,22.062500,22.250000,7.103038,27100
2000-02-08,22.375000,22.437500,22.125000,22.250000,7.103038,22400
2000-02-09,22.250000,22.250000,22.125000,22.250000,7.103038,20500
2000-02-10,22.187500,22.437500,22.187500,22.312500,7.122991,21300
2000-02-11,22.312500,22.375000,22.250000,22.375000,7.142940,24900
2000-02-14,22.250000,22.375000,22.187500,22.312500,7.122991,24500
2000-02-15,22.312500,22.500000,22.250000,22.500000,7.182845,76600
2000-02-16,22.500000,22.562500,22.062500,22.437500,7.162894,85300
2000-02-17,22.437500,22.437500,22.375000,22.437500,7.162894,17000
2000-02-18,22.437500,22.500000,22.375000,22.375000,7.142940,20100
2000-02-22,22.187500,22.250000,22.062500,22.187500,7.083087,21200
2000-02-23,22.187500,22.375000,22.125000,22.375000,7.142940,10800
