Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,49.083332,49.166668,48.416668,48.916668,27.061123,284100
2000-01-03,48.500000,48.500000,45.791668,46.583332,25.770311,1471200
2000-01-04,45.541668,45.666668,43.916668,44.625000,24.686939,1571100
2000-01-05,44.750000,44.958332,43.666668,43.958332,24.318130,1118550
2000-01-06,44.000000,45.541668,43.333332,45.500000,25.170996,1784550
2000-01-07,45.333332,46.000000,44.541668,45.208332,25.009655,848700
2000-01-10,45.083332,45.333332,43.541668,44.020832,24.352694,925350
2000-01-11,43.833332,44.000000,42.416668,42.708332,23.626623,842400
2000-01-12,42.666668,42.916668,42.166668,42.458332,23.488314,1393350
2000-01-13,42.666668,43.916668,42.583332,43.666668,24.156778,1693950
2000-01-14,43.958332,44.708332,43.750000,44.250000,24.479486,1815450
2000-01-18,44.250000,44.250000,42.958332,43.333332,23.972374,1414650
2000-01-19,43.500000,43.833332,40.458332,41.208332,22.796808,1753800
2000-01-20,41.375000,41.375000,39.791668,40.000000,22.128347,1933950
2000-01-21,40.666668,40.750000,39.750000,40.083332,22.174446,1888500
2000-01-24,40.041668,40.416668,38.375000,38.479168,21.287012,826650
2000-01-25,38.833332,40.916668,38.708332,40.375000,22.335808,1274850
2000-01-26,40.708332,42.291668,40.083332,42.125000,23.303919,1372350
2000-01-27,42.125000,43.125000,42.083332,42.625000,23.580530,1032150
2000-01-28,42.583332,42.583332,41.250000,41.958332,23.211718,1114050
2000-01-31,41.750000,44.250000,41.500000,44.250000,24.479486,1346850
2000-02-01,44.000000,44.000000,42.250000,42.958332,23.764917,980100
2000-02-02,43.500000,43.500000,41.458332,41.666668,23.050362,960000
2000-02-03,41.666668,43.750000,41.625000,43.625000,24.133730,1405800
2000-02-04,43.583332,43.916668,41.375000,41.500000,22.958166,1094400
2000-02-07,41.750000,41.750000,40.333332,41.250000,22.819857,1298850
2000-02-08,41.083332,41.666668,40.875000,41.291668,22.842909,1233150
2000-02-09,41.166668,41.375000,40.000000,40.375000,22.335808,778500
2000-02-10,40.541668,41.291668,40.125000,40.166668,22.220549,808500
2000-02-11,40.416668,41.041668,39.916668,40.020832,22.139875,1029750
2000-02-14,39.958332,40.083332,38.250000,38.666668,21.390741,1188750
2000-02-15,38.708332,39.166668,38.083332,39.166668,21.667345,1705800
2000-02-16,39.250000,39.500000,38.291668,39.479168,21.840219,953550
2000-02-17,39.458332,39.583332,38.250000,38.250000,21.160229,1611900
2000-02-18,38.583332,38.708332,36.958332,36.958332,20.445671,2673750
2000-02-22,37.250000,37.250000,35.916668,36.291668,20.076860,4188450
2000-02-23,36.333332,36.333332,35.000000,35.250000,19.500612,1524150
2000-02-24,35.333332,35.375000,33.750000,34.958332,19.339254,1931400
2000-02-25,34.958332,35.416668,33.000000,33.416668,18.486389,1631400
2000-02-28,33.583332,35.208332,33.125000,35.166668,19.454506,2410650
2000-02-29,35.208332,35.208332,33.208332,34.708332,19.200949,1314600
2000-03-01,34.583332,34.916668,33.208332,33.375000,18.463345,1629150
2000-03-02,33.500000,33.583332,32.958332,32.958332,18.232836,1900650
2000-03-03,33.458332,33.458332,32.416668,32.791668,18.140633,1062300
2000-03-06,33.000000,33.000000,31.083332,31.166668,17.241678,1486050
2000-03-07,31.291668,31.291668,29.916668,30.750000,17.011160,929100
2000-03-08,30.750000,30.791668,29.333332,30.000000,16.596262,1166400
