Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.437500,16.687500,16.250000,16.375000,12.694624,312800
2000-01-03,17.000000,17.062500,16.500000,16.750000,12.985344,816800
2000-01-04,16.375000,16.625000,16.187500,16.375000,12.694624,484600
2000-01-05,16.375000,17.187500,16.312500,17.000000,13.179152,703600
2000-01-06,17.250000,17.812500,17.000000,17.250000,13.372966,871300
2000-01-07,17.500000,17.937500,17.375000,17.500000,13.566774,890200
2000-01-10,17.750000,18.812500,17.750000,18.625000,14.438926,900900
2000-01-11,18.500000,18.750000,18.187500,18.187500,14.099749,367900
2000-01-12,18.125000,18.375000,17.937500,18.000000,13.954400,318600
2000-01-13,19.375000,19.375000,18.500000,18.750000,14.535830,1169700
2000-01-14,18.687500,18.750000,18.062500,18.125000,14.051309,692900
2000-01-18,18.125000,18.687500,18.125000,18.375000,14.245115,578200
2000-01-19,18.437500,18.625000,17.687500,17.812500,13.809035,465300
2000-01-20,17.875000,17.937500,17.250000,17.250000,13.372966,314900
2000-01-21,17.500000,18.000000,17.125000,17.187500,13.324506,646700
2000-01-24,17.500000,17.875000,16.937500,17.312500,13.421420,500900
2000-01-25,17.062500,17.375000,16.750000,17.125000,13.276058,407800
2000-01-26,17.250000,17.250000,16.875000,16.937500,13.130698,374300
2000-01-27,16.812500,16.937500,16.187500,16.312500,12.646173,542600
2000-01-28,16.500000,16.937500,16.312500,16.875000,13.082252,335800
2000-01-31,16.875000,16.875000,15.875000,16.375000,12.694624,821100
2000-02-01,17.250000,17.437500,17.000000,17.250000,13.372966,622500
2000-02-02,17.062500,17.437500,17.062500,17.187500,13.324506,720000
2000-02-03,17.125000,17.312500,16.437500,16.687500,12.936892,542600
2000-02-04,16.687500,16.875000,16.250000,16.375000,12.694624,336700
2000-02-07,16.750000,16.875000,16.437500,16.562500,12.839981,377700
2000-02-08,16.500000,17.000000,16.250000,16.937500,13.130698,903300
2000-02-09,16.875000,16.937500,15.875000,15.937500,12.355456,505600
2000-02-10,16.062500,16.125000,15.437500,15.625000,12.113191,509500
2000-02-11,15.625000,15.875000,15.000000,15.000000,11.628665,676200
2000-02-14,15.250000,16.125000,15.125000,15.875000,12.307000,290400
2000-02-15,15.937500,16.437500,15.937500,16.000000,12.403911,475500
2000-02-16,16.000000,16.187500,15.562500,15.625000,12.113191,516900
2000-02-17,15.875000,16.187500,15.500000,15.500000,12.016285,487800
2000-02-18,15.375000,15.562500,14.500000,15.000000,11.628665,701600
2000-02-22,14.937500,15.375000,14.687500,15.375000,11.919381,464300
2000-02-23,15.312500,15.375000,14.562500,15.000000,11.628665,608300
2000-02-24,15.000000,15.125000,14.687500,14.750000,11.434854,295000
2000-02-25,14.937500,15.062500,14.750000,14.750000,11.434854,282800
2000-02-28,14.125000,15.000000,14.125000,14.562500,11.289495,451500
2000-02-29,14.625000,14.937500,13.500000,13.500000,10.465801,2301000
2000-03-01,13.625000,13.875000,13.500000,13.750000,10.659610,343000
2000-03-02,13.687500,13.937500,13.500000,13.812500,10.708061,214100
2000-03-03,13.812500,14.250000,13.750000,13.875000,10.756514,222600
2000-03-06,13.812500,13.875000,12.937500,13.062500,10.126626,514900
2000-03-07,13.000000,13.250000,12.687500,12.937500,10.029725,699100
2000-03-08,13.062500,13.625000,12.750000,13.000000,10.078173,384400
2000-03-09,13.125000,13.625000,12.687500,12.875000,9.981268,1273500
2000-03-10,12.875000,13.000000,12.812500,12.937500,10.029725,950200
2000-03-13,12.812500,12.812500,12.625000,12.625000,9.848358,337200
2000-03-14,12.687500,13.312500,12.625000,13.312500,10.384657,684400
2000-03-15,13.250000,15.875000,13.250000,15.000000,11.701019,2080600
2000-03-16,15.500000,15.625000,15.000000,15.437500,12.042299,1329100
2000-03-17,15.437500,15.500000,14.812500,14.937500,11.652264,320000
2000-03-20,15.000000,15.375000,14.812500,15.187500,11.847282,277300
2000-03-21,15.062500,15.375000,15.000000,15.250000,11.896033,188900
2000-03-22,15.437500,15.812500,15.375000,15.687500,12.237315,261000
2000-03-23,15.562500,15.562500,15.125000,15.437500,12.042299,232500
2000-03-24,15.312500,15.375000,15.062500,15.187500,11.847282,106700
2000-03-27,15.125000,15.375000,14.812500,15.062500,11.749772,209600
2000-03-28,15.000000,15.375000,14.812500,15.062500,11.749772,349900
2000-03-29,15.062500,15.250000,14.250000,14.437500,11.262232,620900
2000-03-30,14.562500,15.187500,14.437500,15.062500,11.749772,635800
2000-03-31,15.187500,15.687500,14.500000,14.687500,11.457248,778300
2000-04-03,14.750000,15.375000,14.750000,14.875000,11.603513,351100
2000-04-04,15.125000,15.250000,14.250000,14.812500,11.554755,509400
2000-04-05,14.687500,14.875000,14.000000,14.187500,11.067213,310700
2000-04-06,14.062500,14.625000,14.000000,14.000000,10.920949,591700
2000-04-07,14.375000,14.437500,13.750000,13.750000,10.725933,627300
2000-04-10,14.125000,14.312500,13.750000,13.937500,10.872196,321000
2000-04-11,13.625000,13.812500,13.250000,13.687500,10.677178,501300
2000-04-12,14.000000,14.562500,13.687500,14.500000,11.310985,682600
2000-04-13,14.500000,14.687500,14.187500,14.250000,11.115972,208300
2000-04-14,14.375000,14.562500,13.625000,13.625000,10.628429,502500
2000-04-17,13.750000,14.125000,13.750000,14.125000,11.018458,568100
2000-04-18,14.062500,14.437500,14.062500,14.312500,11.164721,421700
2000-04-19,14.312500,14.500000,13.375000,13.625000,10.628429,488300
2000-04-20,13.750000,14.687500,13.625000,14.250000,11.115972,416100
2000-04-24,13.875000,14.375000,13.875000,14.187500,11.067213,308700
2000-04-25,14.250000,15.250000,14.062500,15.000000,11.701019,540200
2000-04-26,15.625000,15.625000,15.000000,15.312500,11.944789,669600
2000-04-27,15.562500,16.000000,15.562500,15.625000,12.188557,774600
2000-04-28,15.750000,15.937500,15.375000,15.437500,12.042299,481800
2000-05-01,15.625000,16.000000,15.375000,15.812500,12.334823,476900
