Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,13.531250,13.828125,13.531250,13.703125,7.400216,554800
2000-01-03,13.703125,13.703125,13.328125,13.578125,7.332711,2283200
2000-01-04,13.562500,13.734375,13.343750,13.437500,7.256769,1556400
2000-01-05,13.406250,13.875000,13.406250,13.812500,7.459282,2840000
2000-01-06,13.781250,14.062500,13.750000,13.937500,7.526783,1869600
2000-01-07,13.906250,14.109375,13.703125,13.984375,7.552102,1031200
2000-01-10,13.984375,13.984375,13.296875,13.484375,7.282082,1399200
2000-01-11,13.593750,13.796875,13.531250,13.765625,7.433970,1628800
2000-01-12,13.765625,13.765625,13.281250,13.296875,7.180825,1088400
2000-01-13,13.375000,13.937500,13.375000,13.750000,7.425529,1061600
2000-01-14,13.750000,13.875000,13.562500,13.703125,7.400216,1445200
2000-01-18,13.750000,13.750000,13.250000,13.437500,7.256769,1957200
2000-01-19,13.468750,13.859375,13.453125,13.812500,7.459282,2462800
2000-01-20,13.781250,13.796875,13.046875,13.093750,7.071130,1792000
2000-01-21,13.156250,13.156250,12.562500,12.765625,6.893931,1634800
2000-01-24,12.828125,12.890625,12.296875,12.328125,6.657665,1126800
2000-01-25,12.500000,12.593750,12.015625,12.234375,6.607037,1079600
2000-01-26,12.187500,12.468750,11.750000,12.171875,6.573285,2346400
2000-01-27,12.187500,12.750000,12.171875,12.640625,6.826424,2589600
2000-01-28,12.609375,12.984375,12.484375,12.671875,6.843302,2248000
2000-01-31,12.468750,12.468750,12.218750,12.437500,6.716729,1711200
2000-02-01,12.468750,12.781250,12.390625,12.468750,6.733610,1162000
2000-02-02,12.500000,12.562500,12.375000,12.390625,6.691415,1491200
2000-02-03,12.437500,12.484375,12.203125,12.468750,6.733610,1174800
2000-02-04,12.406250,12.453125,12.156250,12.187500,6.581720,1024800
2000-02-07,11.875000,12.000000,11.500000,12.000000,6.480465,2940400
2000-02-08,12.062500,12.218750,11.578125,11.578125,6.252635,1183200
2000-02-09,12.000000,12.093750,11.828125,11.859375,6.404521,3472400
2000-02-10,11.859375,11.859375,11.250000,11.312500,6.109188,3056400
2000-02-11,11.531250,11.968750,11.515625,11.781250,6.362331,2163200
2000-02-14,11.843750,11.968750,11.781250,11.906250,6.429836,3204800
2000-02-15,11.937500,13.437500,11.937500,12.968750,7.003625,3703200
2000-02-16,13.125000,13.265625,12.531250,12.718750,6.868618,3528800
2000-02-17,12.562500,12.937500,12.500000,12.671875,6.843302,1114400
2000-02-18,12.562500,12.562500,12.171875,12.203125,6.590157,1368800
2000-02-22,12.250000,13.062500,12.250000,12.937500,6.986748,1816000
2000-02-23,12.781250,12.984375,12.750000,12.828125,6.927683,1568800
2000-02-24,12.750000,12.984375,12.453125,12.515625,6.758919,2883200
2000-02-25,12.515625,12.656250,12.015625,12.015625,6.488901,2032800
2000-02-28,12.093750,12.593750,11.890625,12.281250,6.632352,1562000
2000-02-29,12.218750,12.500000,11.656250,12.421875,6.708292,2131200
2000-03-01,12.187500,12.437500,11.859375,12.437500,6.716729,1948400
2000-03-02,12.312500,12.359375,11.968750,12.296875,6.640788,1905200
2000-03-03,12.156250,12.812500,12.125000,12.625000,6.817986,2161600
2000-03-06,12.406250,12.437500,11.812500,12.031250,6.497340,2255600
2000-03-07,12.046875,12.359375,12.000000,12.109375,6.539529,1732800
2000-03-08,11.937500,11.937500,11.265625,11.812500,6.379207,2302800
2000-03-09,11.593750,12.093750,11.437500,12.078125,6.522656,2798800
2000-03-10,12.000000,12.250000,11.812500,12.015625,6.488901,1338400
2000-03-13,11.750000,11.812500,11.625000,11.671875,6.303263,1838400
2000-03-14,11.640625,12.171875,11.359375,11.984375,6.472027,2127200
2000-03-15,11.625000,12.750000,11.562500,12.546875,6.775795,2069600
2000-03-16,12.562500,13.015625,12.390625,13.015625,7.028939,2643200
2000-03-17,13.125000,13.125000,12.406250,12.437500,6.716729,2405200
2000-03-20,12.500000,12.906250,12.453125,12.531250,6.767356,1424400
2000-03-21,12.531250,12.593750,12.375000,12.562500,6.784237,1843600
2000-03-22,12.515625,12.562500,12.078125,12.500000,6.750484,1488400
2000-03-23,12.250000,12.671875,12.218750,12.531250,6.767356,1186800
2000-03-24,12.250000,12.531250,12.187500,12.453125,6.725169,1596800
2000-03-27,12.390625,12.390625,12.015625,12.015625,6.488901,1288800
2000-03-28,11.875000,12.312500,11.875000,12.062500,6.514214,1108800
2000-03-29,12.015625,12.171875,11.875000,12.046875,6.526064,1804800
2000-03-30,11.984375,12.531250,11.812500,12.109375,6.559923,2060000
2000-03-31,12.140625,12.671875,12.000000,12.500000,6.771536,1542000
2000-04-03,12.375000,12.562500,11.875000,12.359375,6.695357,1920000
2000-04-04,12.312500,12.437500,11.875000,12.296875,6.661496,1321600
2000-04-05,12.000000,12.312500,11.781250,12.156250,6.585316,2495600
2000-04-06,12.218750,12.515625,12.187500,12.312500,6.669960,1514800
2000-04-07,12.312500,12.312500,11.640625,11.703125,6.339849,1374000
2000-04-10,11.750000,12.187500,11.656250,12.062500,6.534530,1462800
2000-04-11,12.312500,12.468750,12.125000,12.437500,6.737678,1931200
2000-04-12,12.375000,12.843750,12.343750,12.515625,6.779997,1567200
2000-04-13,12.500000,12.812500,12.375000,12.531250,6.788462,1768400
2000-04-14,12.468750,12.671875,11.718750,11.718750,6.348315,1730400
2000-04-17,11.718750,11.718750,11.375000,11.531250,6.246740,1747600
2000-04-18,11.625000,11.687500,11.390625,11.546875,6.255204,1188400
2000-04-19,11.562500,12.000000,11.312500,11.312500,6.128241,1288800
2000-04-20,11.359375,11.734375,11.343750,11.500000,6.229809,1200400
2000-04-24,11.500000,11.531250,10.640625,11.281250,6.111313,2882000
2000-04-25,11.500000,12.000000,11.187500,11.671875,6.322921,3159200
2000-04-26,11.718750,11.750000,11.359375,11.359375,6.153633,1606000
2000-04-27,11.328125,11.406250,11.156250,11.234375,6.085916,1489600
2000-04-28,11.171875,11.203125,10.750000,10.750000,5.823521,4571200
2000-05-01,11.125000,11.125000,10.593750,10.890625,5.899701,6488400
2000-05-02,10.843750,10.859375,10.656250,10.671875,5.781199,2851200
2000-05-03,10.734375,10.953125,10.625000,10.875000,5.891236,2376000
2000-05-04,10.718750,10.828125,10.578125,10.718750,5.806591,1819600
2000-05-05,10.671875,10.734375,10.515625,10.671875,5.781199,2277600
2000-05-08,10.671875,10.843750,10.515625,10.656250,5.772731,1731200
2000-05-09,10.578125,10.625000,10.453125,10.500000,5.688087,2468000
2000-05-10,10.500000,10.609375,10.312500,10.312500,5.586514,1966000
2000-05-11,10.343750,10.437500,10.250000,10.281250,5.569587,2855600
2000-05-12,10.281250,10.593750,10.281250,10.531250,5.705016,1853200
2000-05-15,10.531250,10.734375,10.406250,10.484375,5.679627,970000
2000-05-16,10.625000,10.875000,10.593750,10.687500,5.789662,988800
2000-05-17,10.625000,10.656250,10.437500,10.468750,5.671160,1652800
2000-05-18,10.437500,10.625000,10.437500,10.515625,5.696551,1095600
2000-05-19,10.531250,10.687500,10.328125,10.421875,5.645767,3321200
2000-05-22,10.562500,10.609375,10.203125,10.296875,5.578053,2005200
2000-05-23,10.281250,10.281250,9.859375,9.906250,5.366440,2918000
2000-05-24,10.062500,10.453125,10.046875,10.218750,5.535731,2293600
2000-05-25,10.156250,10.171875,9.921875,9.921875,5.374905,1688800
2000-05-26,9.937500,9.937500,9.593750,9.718750,5.264865,2057600
2000-05-30,9.843750,10.031250,9.750000,9.828125,5.324119,1626000
2000-05-31,9.875000,10.125000,9.718750,9.781250,5.298726,1895600
2000-06-01,9.781250,9.875000,9.593750,9.671875,5.239476,2098800
2000-06-02,9.781250,10.218750,9.781250,10.015625,5.425693,1542000
2000-06-05,9.812500,9.968750,9.640625,9.812500,5.315653,1542400
2000-06-06,9.656250,10.031250,9.625000,9.843750,5.332583,2705200
2000-06-07,9.890625,9.937500,9.578125,9.609375,5.205616,1523600
2000-06-08,9.656250,9.687500,9.437500,9.609375,5.205616,1835200
2000-06-09,9.593750,9.609375,9.468750,9.468750,5.129436,955200
2000-06-12,9.500000,9.625000,9.390625,9.390625,5.087116,925200
2000-06-13,9.421875,9.421875,9.250000,9.250000,5.010934,1238000
2000-06-14,9.250000,9.546875,9.187500,9.328125,5.053259,3424000
2000-06-15,9.156250,9.250000,9.062500,9.062500,4.909364,2554800
2000-06-16,9.093750,9.250000,9.046875,9.140625,4.951684,2127200
2000-06-19,9.156250,9.156250,8.906250,8.906250,4.824719,1347600
2000-06-20,8.921875,8.921875,8.718750,8.718750,4.723146,1855200
2000-06-21,8.687500,8.703125,8.468750,8.484375,4.596180,2945600
2000-06-22,8.437500,8.671875,8.390625,8.515625,4.613107,2522400
2000-06-23,8.531250,8.812500,8.468750,8.546875,4.630035,1337600
2000-06-26,8.546875,8.750000,8.453125,8.531250,4.621571,1137600
2000-06-27,8.546875,9.000000,8.500000,8.781250,4.757005,1488400
2000-06-28,8.750000,8.750000,8.382813,8.445313,4.594640,1326400
2000-06-29,8.484375,8.937500,8.265625,8.828125,4.802906,2204400
2000-06-30,8.718750,8.750000,8.250000,8.296875,4.513882,1838000
2000-07-03,8.343750,9.000000,8.343750,8.984375,4.887916,1900800
2000-07-05,8.984375,8.984375,8.625000,8.640625,4.700899,1136400
2000-07-06,8.640625,8.640625,8.375000,8.375000,4.556386,2066400
2000-07-07,8.375000,8.625000,8.375000,8.531250,4.641392,2240400
2000-07-10,8.531250,8.734375,8.484375,8.546875,4.649894,2128000
2000-07-11,8.593750,9.125000,8.593750,9.062500,4.930419,2160000
2000-07-12,9.156250,9.218750,8.703125,8.921875,4.853910,1548400
2000-07-13,8.984375,9.218750,8.937500,8.968750,4.879413,783200
2000-07-14,9.187500,9.250000,8.906250,8.984375,4.887916,1101200
2000-07-17,9.031250,9.125000,8.718750,8.843750,4.811409,553600
2000-07-18,8.875000,9.093750,8.750000,8.937500,4.862412,1455200
2000-07-19,8.937500,8.937500,8.578125,8.687500,4.726401,1052000
2000-07-20,8.734375,9.093750,8.703125,9.078125,4.938919,1685600
2000-07-21,9.125000,9.281250,9.046875,9.265625,5.040928,1386000
2000-07-24,9.312500,9.437500,9.250000,9.343750,5.083432,1698800
2000-07-25,9.359375,9.656250,9.359375,9.562500,5.202441,2574400
2000-07-26,9.500000,9.500000,9.312500,9.343750,5.083432,1715600
2000-07-27,9.359375,9.359375,9.125000,9.156250,4.981420,2026000
2000-07-28,9.125000,9.203125,8.781250,9.078125,4.938919,1335600
2000-07-31,9.187500,9.625000,9.093750,9.437500,5.134435,1948000
2000-08-01,9.500000,9.781250,9.437500,9.703125,5.278947,909200
2000-08-02,9.750000,9.828125,9.375000,9.546875,5.193940,1008000
2000-08-03,9.546875,9.546875,9.234375,9.390625,5.108932,1091200
2000-08-04,9.500000,9.562500,9.359375,9.500000,5.168437,846400
2000-08-07,9.406250,9.718750,9.406250,9.703125,5.278947,952400
2000-08-08,9.906250,9.937500,9.796875,9.906250,5.389456,1304000
2000-08-09,9.859375,9.890625,9.593750,9.687500,5.270446,1110400
2000-08-10,9.625000,9.640625,9.312500,9.578125,5.210941,1656400
2000-08-11,9.750000,9.859375,9.625000,9.812500,5.338453,944800
2000-08-14,9.890625,9.890625,9.656250,9.859375,5.363953,994800
2000-08-15,9.796875,9.906250,9.765625,9.875000,5.372454,920400
2000-08-16,9.828125,9.890625,9.562500,9.750000,5.304451,1341200
2000-08-17,9.875000,9.875000,9.562500,9.578125,5.210941,2043200
2000-08-18,9.531250,9.687500,9.468750,9.484375,5.159936,1678400
2000-08-21,9.500000,9.656250,9.453125,9.484375,5.159936,1276000
2000-08-22,9.421875,9.421875,9.156250,9.187500,4.998424,1844400
2000-08-23,9.250000,9.250000,8.937500,8.953125,4.870913,2324800
2000-08-24,8.875000,9.343750,8.875000,9.031250,4.913414,1985600
2000-08-25,9.062500,9.218750,9.000000,9.140625,4.972922,1107600
2000-08-28,9.078125,9.140625,9.046875,9.078125,4.938919,1326400
2000-08-29,9.031250,9.109375,8.953125,9.062500,4.930419,742400
2000-08-30,9.031250,9.187500,9.031250,9.171875,4.989922,1270800
2000-08-31,9.171875,9.265625,9.156250,9.191406,5.000547,2303200
2000-09-01,9.125000,9.125000,8.953125,8.968750,4.879413,1135600
