Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.812500,19.500000,18.750000,19.500000,6.225507,314400
2000-01-03,19.125000,19.125000,18.125000,19.000000,6.065880,297800
2000-01-04,18.812500,18.875000,18.562500,18.875000,6.025973,621800
2000-01-05,18.812500,19.062500,18.750000,18.937500,6.045925,439900
2000-01-06,18.875000,19.500000,18.875000,19.375000,6.185602,593400
2000-01-07,19.437500,20.000000,19.375000,19.750000,6.305322,334800
2000-01-10,19.875000,19.937500,19.625000,19.875000,6.345231,278200
2000-01-11,20.125000,20.125000,19.687500,19.687500,6.285368,243100
2000-01-12,19.750000,19.812500,19.500000,19.500000,6.225507,151100
2000-01-13,19.687500,19.687500,19.500000,19.562500,6.245463,134700
2000-01-14,19.562500,19.687500,19.437500,19.500000,6.225507,246200
2000-01-18,19.375000,19.687500,19.375000,19.625000,6.265415,235600
2000-01-19,19.687500,19.875000,19.562500,19.875000,6.345231,350100
2000-01-20,19.875000,19.937500,19.562500,19.875000,6.345231,161400
2000-01-21,19.875000,20.750000,19.625000,20.500000,6.544764,325700
2000-01-24,20.500000,20.562500,20.000000,20.000000,6.385137,226200
2000-01-25,20.000000,20.125000,19.812500,20.062500,6.405092,257700
2000-01-26,20.000000,20.000000,19.625000,19.812500,6.325277,272900
2000-01-27,19.750000,19.812500,19.500000,19.625000,6.265415,227100
2000-01-28,19.687500,19.750000,19.500000,19.687500,6.285368,169000
2000-01-31,19.812500,20.062500,19.625000,19.812500,6.325277,183000
2000-02-01,19.812500,20.062500,19.812500,20.000000,6.385137,150100
2000-02-02,20.187500,20.375000,20.000000,20.062500,6.405092,263100
2000-02-03,19.937500,20.375000,19.937500,20.250000,6.464952,116700
2000-02-04,20.062500,20.187500,20.000000,20.125000,6.425043,113500
2000-02-07,19.875000,20.250000,19.875000,20.125000,6.425043,248900
2000-02-08,20.187500,20.250000,20.125000,20.125000,6.425043,208100
2000-02-09,19.937500,20.000000,19.687500,19.750000,6.429926,294600
2000-02-10,19.500000,19.687500,19.500000,19.562500,6.368886,201600
2000-02-11,19.562500,20.062500,19.500000,19.500000,6.348537,5817900
2000-02-14,18.500000,19.375000,18.500000,19.125000,6.226448,336100
2000-02-15,19.312500,19.375000,18.750000,18.937500,6.165405,431100
2000-02-16,19.125000,19.500000,19.000000,19.187500,6.246799,140700
2000-02-17,19.250000,19.812500,19.125000,19.312500,6.287489,212000
2000-02-18,19.250000,19.312500,19.000000,19.125000,6.226448,196800
2000-02-22,18.875000,19.187500,18.687500,18.812500,6.124711,209400
2000-02-23,18.687500,18.937500,18.687500,18.812500,6.124711,153300
2000-02-24,18.687500,18.875000,18.625000,18.750000,6.104361,149200
